Date,YKT,RPQ,CCX,YBS,WBK,UVQ,UDD,TVJ,WQW,SJE,WKL,BKK,XEZ,YCI,WVA,SDT,XWO,CWN,TJN,ACQ,TPY,VJV,AKA,XQE,BQV,ZWY,JJQ,BWF,VPG,ZQL
2019-01-01,172,308,0,1143,504,392,312,297,209,366,113,0,148,162,885,0,161,0,511,167,434,894,0,160,0,146,121,172,761,131
2019-01-08,154,288,0,990,529,309,363,272,168,299,139,0,175,112,844,0,174,0,447,186,443,991,0,146,0,151,174,174,916,111
2019-01-15,156,301,0,1004,619,401,310,308,171,307,111,0,181,71,842,0,178,0,432,157,465,851,0,155,0,144,194,174,944,134
2019-01-22,165,300,0,1113,515,430,322,304,163,290,140,0,154,160,837,0,192,0,412,180,436,759,0,168,0,150,173,167,724,115
2019-01-29,182,295,0,1033,519,419,360,298,163,281,107,0,157,102,839,0,139,0,430,194,459,1108,0,154,0,146,148,177,888,114
2019-02-05,156,294,0,921,410,303,340,295,194,364,113,0,163,172,860,0,177,0,362,167,412,887,0,140,0,141,84,171,810,120
2019-02-12,138,299,0,1069,381,373,397,292,189,389,124,0,148,120,875,0,176,0,447,146,446,991,0,158,0,141,149,172,996,113
2019-02-19,137,305,0,819,509,400,346,272,160,241,115,0,165,180,821,0,161,0,547,171,459,1108,0,132,0,143,112,170,967,109
2019-02-26,173,294,0,977,407,355,333,316,122,255,125,0,161,127,841,0,183,0,386,186,438,868,0,157,0,141,159,182,854,121
2019-03-05,164,299,0,1087,565,350,375,273,182,382,136,0,166,140,824,0,157,0,422,187,446,1008,0,108,0,147,164,186,967,107
2019-03-12,142,285,0,1044,415,374,378,304,159,241,124,0,163,121,830,0,199,0,502,189,420,965,0,166,0,151,131,166,745,128
2019-03-19,168,286,0,1107,456,403,314,302,149,374,120,0,167,76,821,0,155,0,479,168,440,979,0,95,0,146,67,168,932,135
2019-03-26,161,298,0,1223,597,401,355,282,169,326,97,0,162,146,822,0,164,0,432,177,450,762,0,169,0,145,125,169,852,114
2019-04-02,169,302,0,1139,513,405,324,277,175,337,162,0,163,66,860,0,165,0,450,171,433,981,0,120,0,138,155,173,947,116
2019-04-09,155,286,0,1133,519,404,387,301,191,232,104,0,158,154,818,0,174,0,529,160,436,934,0,168,0,141,148,165,777,120
2019-04-16,148,282,0,1223,509,418,308,310,146,317,109,0,156,155,849,0,174,0,571,170,428,769,0,185,0,155,165,178,884,115
2019-04-23,168,285,0,969,599,381,279,276,168,220,140,0,158,121,856,0,166,0,535,205,419,970,0,142,0,141,158,167,928,118
2019-04-30,150,288,0,879,467,397,364,262,170,201,118,0,162,94,836,0,173,0,443,155,464,1106,0,170,0,147,201,177,799,110
2019-05-07,135,283,0,1129,469,341,288,295,162,228,103,0,154,129,832,0,152,0,514,144,409,959,0,128,0,144,170,175,922,125
2019-05-14,171,284,0,920,596,423,330,272,168,346,141,0,156,121,852,0,167,0,512,164,426,886,0,134,0,144,123,185,776,106
2019-05-21,177,286,0,1338,455,327,310,296,182,239,120,0,144,144,867,0,184,0,380,149,405,1051,0,128,0,142,121,171,910,124
2019-05-28,149,286,0,766,426,455,336,284,157,384,100,0,157,120,820,0,157,0,517,161,437,873,0,190,0,146,120,162,1018,118
2019-06-04,131,278,0,901,431,367,341,303,141,272,111,0,159,143,810,0,187,0,470,169,405,890,0,124,0,144,119,165,888,112
2019-06-11,147,279,0,1022,431,374,298,279,147,346,123,0,153,109,849,0,172,0,434,189,426,942,0,123,0,144,153,157,911,123
2019-06-18,166,282,0,819,449,327,326,276,168,295,113,0,170,146,840,0,153,0,582,199,418,794,0,148,0,130,148,180,908,121
2019-06-25,163,289,0,991,299,325,357,286,158,355,142,0,161,152,871,0,165,0,366,166,434,1067,0,184,0,147,172,169,1005,112
2019-07-02,156,286,0,1074,534,385,286,264,164,248,133,0,160,126,797,0,152,0,404,157,429,876,0,152,0,146,166,177,939,113
2019-07-09,167,286,0,1033,451,303,389,324,165,329,118,0,146,81,850,0,167,0,532,174,439,805,0,163,0,135,157,182,867,114
2019-07-16,171,277,0,1217,425,445,365,250,153,238,106,0,152,150,837,0,166,0,378,165,455,947,0,167,0,143,135,168,797,132
2019-07-23,149,281,0,1061,497,408,359,265,209,266,99,0,162,133,840,0,172,0,448,186,405,1152,0,164,0,147,132,174,820,117
2019-07-30,155,281,0,1103,567,360,320,297,166,356,105,0,160,101,846,0,176,0,402,152,404,1026,0,194,0,138,159,164,945,115
2019-08-06,164,279,0,1122,418,334,362,324,159,362,80,0,162,100,846,0,176,0,383,187,434,759,0,159,0,145,115,173,794,114
