Date,YQR,HWR,UJB,BCD,WPT,VCF,UPM,WBY,XKX,WQK,RVP,WWU,RBZ,QOU,TBH,FOX,FWI,RIK,ICK,VVE,QUF,VBO,VPA,GIN,AIO,YWC,SPC,ZIG,AQZ,SJR,UVL,WHI,ZCW,IIU,GCC,XCM,VKP,HOF,TVW,ZWJ
2023-01-01,91,99,530,55,894,65,621,1070,91,62,375,55,0,0,383,76,72,0,79,1064,0,563,90,37,80,70,456,74,0,324,72,928,68,96,47,102,55,61,480,0
2023-01-02,83,85,335,58,952,80,680,903,87,70,416,76,0,0,458,90,63,0,99,1031,0,480,75,56,110,111,490,68,0,370,76,952,80,63,69,90,63,62,505,0
2023-01-03,101,83,293,62,1053,66,570,639,102,67,365,48,0,0,182,78,70,0,63,932,0,453,89,57,90,61,279,71,0,241,77,767,78,86,66,90,63,64,552,0
2023-01-04,84,67,435,58,1011,73,416,766,78,56,356,68,0,0,295,88,74,0,85,879,0,471,81,66,99,71,441,68,0,317,80,828,76,70,75,93,67,78,472,0
2023-01-05,81,71,408,56,811,69,429,789,84,70,270,70,0,0,317,63,66,0,96,873,0,428,93,63,95,99,462,75,0,293,75,830,82,89,57,91,64,68,470,0
2023-01-06,87,100,423,70,1027,79,389,992,82,67,366,59,0,0,506,61,56,0,78,948,0,408,76,49,88,82,387,65,0,252,80,875,68,82,69,96,66,70,463,0
2023-01-07,91,97,415,72,908,70,546,1020,97,70,431,54,0,0,380,68,69,0,88,1026,0,468,78,71,88,78,270,56,0,317,69,835,80,70,47,85,67,65,541,0
2023-01-08,91,82,478,56,1203,59,471,783,74,69,445,67,0,0,352,73,77,0,71,1071,0,557,72,65,93,96,327,72,0,375,78,1021,73,90,80,93,63,61,531,0
2023-01-09,74,96,397,64,1071,70,540,1043,59,60,393,59,0,0,377,108,69,0,97,1026,0,512,55,70,98,83,375,69,0,342,85,1027,76,93,67,93,61,62,520,0
2023-01-10,65,87,423,51,964,81,367,911,75,74,384,72,0,0,245,80,72,0,80,947,0,438,79,54,86,84,293,72,0,309,71,752,86,84,55,77,58,58,536,0
2023-01-11,68,125,402,52,722,66,549,609,104,56,343,77,0,0,408,43,73,0,99,856,0,513,98,66,98,83,202,76,0,372,77,875,71,77,74,89,68,54,420,0
2023-01-12,115,92,326,56,775,62,488,779,88,68,334,67,0,0,397,69,68,0,76,885,0,486,89,67,72,89,339,65,0,129,75,739,74,72,41,111,61,57,477,0
2023-01-13,97,84,422,54,1003,81,434,1059,75,72,336,62,0,0,347,88,78,0,73,946,0,598,86,66,107,86,405,64,0,346,73,809,79,83,76,88,58,69,459,0
2023-01-14,103,102,492,66,933,73,448,958,94,64,372,72,0,0,581,61,72,0,76,1034,0,487,74,71,97,101,490,86,0,225,67,972,73,67,74,95,66,68,499,0
2023-01-15,65,51,466,51,972,61,453,1085,88,71,442,59,0,0,332,68,71,0,88,1069,0,721,95,60,115,87,353,80,0,243,73,907,79,100,57,93,61,63,540,0
2023-01-16,94,77,439,48,1153,69,648,914,65,58,390,66,0,0,437,69,63,0,95,1044,0,596,79,51,101,91,406,77,0,393,75,961,69,70,70,95,68,59,554,0
2023-01-17,95,98,337,53,907,68,438,832,89,73,398,68,0,0,426,74,68,0,72,938,0,551,73,67,95,78,292,61,0,368,85,969,77,74,73,94,59,66,432,0
2023-01-18,106,99,304,57,744,59,589,616,53,60,305,70,0,0,407,89,65,0,70,880,0,444,102,66,92,87,312,73,0,253,76,808,80,79,62,90,70,60,465,0
2023-01-19,84,99,448,59,971,70,652,1021,65,75,351,66,0,0,135,110,65,0,97,877,0,460,90,74,110,55,335,80,0,325,76,692,76,69,54,90,61,60,429,0
2023-01-20,101,96,328,60,822,67,466,689,88,64,371,72,0,0,430,79,78,0,82,948,0,642,94,53,98,85,424,62,0,319,78,876,94,56,32,90,61,61,481,0
2023-01-21,84,89,431,76,1154,67,605,1003,86,61,400,70,0,0,385,68,64,0,78,1034,0,449,71,83,85,86,364,80,0,340,67,818,73,67,63,88,68,60,510,0
2023-01-22,76,89,499,65,1078,70,477,1100,99,60,429,58,0,0,242,77,78,0,87,1071,0,376,85,55,106,71,365,72,0,261,77,1008,86,82,55,97,55,58,532,0
2023-01-23,89,107,474,42,963,68,713,1060,107,66,383,70,0,0,437,80,66,0,78,1027,0,438,91,62,101,81,572,71,0,295,76,990,71,85,59,88,68,53,474,0
2023-01-24,86,74,274,51,982,74,516,1037,103,70,385,39,0,0,302,80,64,0,72,943,0,614,75,60,76,78,252,69,0,448,78,871,88,74,60,80,59,64,535,0
2023-01-25,76,93,392,62,698,77,479,807,99,66,319,80,0,0,398,65,64,0,81,892,0,333,84,70,83,100,403,58,0,318,86,756,75,67,57,89,53,58,362,0
2023-01-26,87,88,412,63,884,77,462,886,96,70,318,38,0,0,295,81,73,0,88,894,0,590,69,72,78,81,253,72,0,225,78,861,72,47,51,89,60,50,378,0
2023-01-27,82,95,438,51,950,79,739,740,87,59,384,54,0,0,208,70,64,0,96,968,0,408,80,45,89,80,292,76,0,325,74,737,67,100,64,86,63,64,550,0
2023-01-28,85,95,390,71,1186,65,349,909,79,74,378,42,0,0,492,62,74,0,83,1036,0,453,82,80,79,74,489,74,0,254,77,993,81,104,55,91,62,63,518,0
2023-01-29,116,95,482,73,1082,65,478,807,106,60,456,44,0,0,425,85,63,0,78,1098,0,376,70,75,93,62,455,62,0,400,73,934,72,58,54,90,59,52,466,0
2023-01-30,85,87,582,58,1034,71,565,977,77,72,374,60,0,0,325,66,61,0,88,1028,0,486,91,76,93,71,309,82,0,274,66,888,78,66,49,93,71,60,537,0
2023-01-31,74,84,392,49,913,67,548,697,54,59,345,59,0,0,383,43,64,0,73,942,0,408,71,78,86,71,528,61,0,353,79,884,73,106,68,85,63,74,459,0
2023-02-01,99,93,318,61,825,74,393,787,92,65,313,67,0,0,243,68,71,0,92,890,0,399,102,62,98,73,423,70,0,319,79,773,83,95,72,90,59,59,489,0
2023-02-02,95,103,302,58,707,51,372,874,98,73,384,80,0,0,313,68,78,0,77,881,0,395,83,67,91,72,379,67,0,383,80,787,76,73,42,89,60,52,466,0
2023-02-03,77,78,377,71,915,71,676,973,69,67,347,60,0,0,237,85,73,0,86,951,0,330,79,78,74,66,292,67,0,303,75,798,89,52,65,103,61,73,491,0
2023-02-04,102,81,382,69,1061,66,425,891,81,77,411,59,0,0,469,74,72,0,77,1039,0,524,96,57,115,88,406,69,0,332,76,970,83,91,65,84,72,59,515,0
2023-02-05,66,106,518,60,1128,75,689,1212,99,70,433,71,0,0,326,66,67,0,85,1071,0,449,97,36,92,72,457,75,0,413,74,832,73,82,74,99,62,49,646,0
2023-02-06,59,82,363,60,1016,82,734,826,114,65,405,66,0,0,441,76,70,0,87,1036,0,633,112,55,101,73,374,74,0,485,80,1020,71,58,66,100,77,59,571,0
2023-02-07,98,81,442,58,889,72,441,848,78,61,379,65,0,0,264,63,50,0,70,958,0,516,98,55,133,102,506,65,0,308,77,851,77,79,57,96,72,62,564,0
2023-02-08,71,91,383,60,736,74,521,985,64,71,323,74,0,0,259,85,88,0,83,885,0,564,98,60,80,77,255,75,0,161,70,862,83,77,50,101,62,66,496,0
2023-02-09,104,101,424,50,850,66,448,926,65,70,313,56,0,0,292,55,81,0,93,888,0,454,90,48,79,90,309,70,0,284,81,772,78,90,59,95,61,76,462,0
2023-02-10,89,100,284,69,991,82,481,602,115,73,362,54,0,0,401,63,65,0,80,958,0,544,87,60,106,74,454,69,0,364,72,859,79,87,39,85,57,71,462,0
2023-02-11,86,76,500,56,1118,86,569,504,111,66,360,66,0,0,344,66,56,0,87,1030,0,469,82,50,87,68,503,79,0,360,82,892,78,83,61,86,66,61,552,0
