Date,TSE,SGA,EFN,NGB,YGY,YYO,AEI,CNQ,BTB,VSM,DTJ,RAH,PGL,XSV,NMO,OSG,QSN,BZM,TAP,CFG,UGJ,WYG,QMD,PAA,UMU,MAJ,NAQ,VYZ,ZSD,ATT,WGR,WMB,ENY,OMV,MUY,SMM,RGS,DZT,XML,ZMS
2019-01-01,91,1122,75,0,68,0,0,64,78,72,55,1136,450,84,0,526,933,82,87,58,73,70,529,539,76,0,463,65,0,31,60,85,98,362,323,1127,530,58,69,71
2019-01-02,97,1168,87,0,88,0,0,54,69,59,67,1026,370,100,0,356,1028,70,77,71,60,95,440,538,64,0,451,47,0,66,61,103,69,298,385,989,472,44,64,63
2019-01-03,68,814,86,0,81,0,0,63,87,79,69,1001,413,85,0,485,1040,69,94,73,79,85,364,483,63,0,443,83,0,47,68,71,102,388,387,914,547,72,89,63
2019-01-04,79,763,94,0,99,0,0,69,84,80,68,789,308,86,0,423,755,66,89,104,82,88,423,461,55,0,341,65,0,55,63,84,74,330,233,700,366,67,66,63
2019-01-05,69,884,82,0,61,0,0,64,85,71,62,1178,292,102,0,344,834,91,83,44,63,100,406,482,75,0,363,64,0,45,63,93,87,354,304,899,378,46,99,61
2019-01-06,64,672,85,0,72,0,0,52,85,79,67,758,360,74,0,321,763,48,89,73,82,83,430,550,48,0,448,60,0,57,62,79,94,406,310,801,547,60,73,54
2019-01-07,86,943,85,0,71,0,0,67,78,58,59,1068,423,91,0,450,867,73,84,82,84,79,424,561,74,0,404,70,0,67,59,95,98,402,296,1036,527,66,68,57
2019-01-08,100,1082,91,0,67,0,0,65,84,81,65,1421,446,91,0,445,887,81,77,67,71,84,492,598,79,0,458,62,0,49,56,77,79,308,488,1063,466,47,52,60
2019-01-09,78,1130,93,0,92,0,0,63,87,71,55,966,430,95,0,494,727,83,78,77,69,81,498,573,68,0,436,74,0,52,66,99,96,387,287,965,404,59,81,59
2019-01-10,78,1118,75,0,66,0,0,55,76,64,61,999,371,91,0,450,720,59,85,63,75,77,371,499,56,0,411,63,0,64,68,82,84,432,287,762,527,59,72,57
2019-01-11,95,800,91,0,57,0,0,68,81,78,58,983,249,92,0,414,695,71,92,78,72,85,429,496,80,0,381,64,0,57,62,81,78,387,228,906,336,61,46,72
2019-01-12,63,1057,86,0,80,0,0,49,84,76,71,754,363,81,0,362,771,64,85,78,80,92,422,470,80,0,370,57,0,51,61,84,97,358,273,945,467,42,67,54
2019-01-13,111,922,87,0,82,0,0,71,86,72,71,1030,386,97,0,472,626,86,87,70,71,92,433,543,64,0,400,78,0,53,58,96,102,328,308,653,544,61,89,56
2019-01-14,100,977,97,0,89,0,0,68,82,69,65,1136,451,90,0,561,978,67,83,93,65,83,432,537,59,0,445,60,0,63,54,81,86,401,274,1048,477,67,76,70
2019-01-15,80,930,83,0,82,0,0,61,80,60,67,1084,444,105,0,415,887,69,80,65,80,112,442,574,61,0,513,54,0,58,66,77,81,477,326,1148,423,62,74,61
2019-01-16,125,1022,83,0,66,0,0,64,85,82,60,1064,406,93,0,563,741,70,91,60,79,86,466,530,77,0,411,72,0,56,66,93,80,444,348,744,430,56,80,57
2019-01-17,72,809,87,0,83,0,0,60,86,73,71,1022,405,89,0,282,1008,81,81,64,67,91,367,514,86,0,380,85,0,58,62,87,75,400,377,946,528,60,58,70
2019-01-18,78,857,82,0,75,0,0,60,76,67,65,1044,306,92,0,415,611,72,79,56,76,93,425,478,65,0,390,62,0,62,56,77,110,326,257,950,392,64,65,63
2019-01-19,76,629,84,0,79,0,0,63,89,81,60,1013,381,99,0,461,625,61,80,66,77,100,317,513,58,0,344,49,0,40,66,90,85,360,253,1034,503,54,81,58
2019-01-20,79,889,94,0,54,0,0,71,95,71,69,1104,362,108,0,424,789,73,90,53,73,83,439,501,55,0,402,70,0,78,67,84,83,372,383,798,341,48,86,66
2019-01-21,66,729,81,0,78,0,0,55,68,84,62,1000,409,87,0,432,975,111,85,49,73,86,477,564,60,0,476,52,0,51,60,74,89,480,352,808,529,61,75,64
2019-01-22,108,898,84,0,81,0,0,54,76,67,60,935,424,87,0,495,1037,47,77,70,75,70,478,583,68,0,431,74,0,63,57,99,74,359,416,875,518,48,82,66
2019-01-23,76,996,85,0,80,0,0,68,82,75,68,1061,382,91,0,509,943,63,96,55,75,86,485,576,75,0,490,75,0,66,61,71,84,405,392,932,452,71,70,54
2019-01-24,83,978,89,0,94,0,0,65,84,70,45,700,377,80,0,508,835,49,77,49,71,70,488,507,68,0,393,65,0,57,65,101,101,229,341,932,436,63,92,54
2019-01-25,57,525,76,0,58,0,0,63,88,78,61,953,359,75,0,285,864,66,81,85,74,77,341,454,66,0,351,51,0,52,60,75,91,290,294,909,382,54,79,58
2019-01-26,33,769,89,0,81,0,0,58,83,69,63,964,326,83,0,414,659,71,78,74,82,96,415,474,61,0,359,44,0,43,59,95,88,377,328,864,421,61,73,60
2019-01-27,107,967,87,0,91,0,0,58,78,72,66,893,326,81,0,424,734,72,90,72,68,97,459,498,71,0,421,49,0,58,62,90,93,407,310,950,414,49,71,59
2019-01-28,92,977,97,0,82,0,0,68,79,72,55,1138,431,90,0,567,971,86,69,77,64,77,448,555,59,0,439,63,0,51,65,88,79,456,393,1110,506,64,55,60
2019-01-29,95,1073,81,0,102,0,0,62,85,61,62,1163,419,102,0,479,743,90,94,78,73,87,495,540,66,0,448,62,0,44,60,81,88,460,339,908,584,67,88,58
2019-01-30,93,864,91,0,72,0,0,57,90,67,69,1499,414,77,0,425,991,73,79,61,76,89,469,542,74,0,395,67,0,54,63,93,90,380,390,931,539,56,64,60
