Date,AGN,DZZ,IFI,END,FTW,YGE,MTE,BMF,HTF,AYD,YMQ,CNW,BSQ,ZYT,CTH,RAN,LLK,MZO,GNL,ZMY,NLT,HNV,GFA,NFH,PFQ,OTL,DTO,LTU,HZQ,QZF,DSA,PLB,DHJ,FZI,IZX,EYS,OZW,ZSJ,CGV,EEC,DMN,RFY,XSB,CYK,EHT
2021-01-01,0,39,98,89,81,73,62,922,90,0,0,73,867,74,68,2408,69,68,90,0,62,73,56,95,52,78,74,83,60,91,1264,88,83,79,94,1080,91,0,793,972,2898,2643,0,842,76
2021-01-02,0,65,72,84,56,59,61,963,97,0,0,65,841,68,75,2206,81,74,57,0,81,57,63,85,72,80,98,73,72,57,896,76,94,77,102,979,93,0,1024,918,2376,2441,0,804,104
2021-01-03,0,70,82,85,55,69,57,908,104,0,0,76,706,60,64,1985,86,69,89,0,65,50,59,84,71,71,84,95,62,63,893,94,100,76,76,918,86,0,837,903,1446,1310,0,720,80
2021-01-04,0,57,76,80,59,57,67,769,77,0,0,67,716,75,56,1694,91,66,62,0,64,51,53,100,82,77,76,77,59,77,785,89,105,70,92,785,90,0,742,811,1444,1628,0,658,60
2021-01-05,0,67,72,87,63,74,62,795,86,0,0,38,699,60,69,2181,52,70,74,0,53,57,64,84,73,81,89,71,73,69,1029,91,71,77,88,786,83,0,561,755,1685,1580,0,649,80
2021-01-06,0,46,89,90,79,53,53,855,102,0,0,55,829,75,48,1901,76,66,78,0,67,76,53,84,71,78,84,81,54,69,909,92,102,82,58,916,71,0,688,886,2099,1914,0,731,64
2021-01-07,0,59,78,89,72,75,63,924,85,0,0,75,796,58,59,1867,78,71,69,0,55,73,47,82,59,84,75,72,73,73,1125,82,90,80,96,1058,94,0,733,931,1195,1598,0,809,53
2021-01-08,0,48,74,89,83,74,62,943,79,0,0,69,850,84,65,1875,93,65,77,0,72,63,61,74,82,83,93,71,54,83,996,94,98,72,83,1069,88,0,881,1007,2202,1871,0,846,77
2021-01-09,0,29,80,87,80,102,67,954,106,0,0,45,910,62,74,1913,69,70,68,0,64,63,77,86,56,77,87,78,59,70,819,84,73,77,110,953,88,0,521,903,1773,1849,0,800,94
2021-01-10,0,43,83,79,82,54,59,859,114,0,0,75,756,63,63,1588,86,68,79,0,67,53,38,87,74,78,79,72,65,63,1064,89,91,76,105,950,90,0,592,882,1220,1583,0,719,68
