Date,TPY,UDD,TVJ,WQW,SJE,VPG,JJQ,XQE,XWO,UVQ,VJV,WKL,YBS,WBK,WVA,BQV,SDT,ZQL,CCX,YCI,ACQ,BWF,XEZ,BKK,ZWY,AKA,YKT,CWN,TJN,RPQ
2019-01-01,437,370,263,171,339,911,156,129,168,385,846,109,1048,518,747,0,0,128,0,131,179,186,153,0,143,0,168,0,446,367
2019-01-08,435,336,304,188,319,880,168,175,170,416,1233,121,1104,497,766,0,0,151,0,144,152,195,185,0,130,0,200,0,460,304
2019-01-15,465,322,281,201,346,987,158,137,92,331,931,125,1049,514,728,0,0,108,0,123,145,176,173,0,143,0,138,0,447,308
2019-01-22,480,369,269,196,343,843,140,133,182,422,1000,105,1024,527,981,0,0,125,0,118,191,200,148,0,130,0,126,0,448,293
2019-01-29,460,323,283,185,358,955,206,152,199,432,714,129,1038,514,687,0,0,108,0,139,157,190,174,0,144,0,217,0,440,335
2019-02-05,429,373,330,182,327,952,146,151,149,409,518,96,1082,503,789,0,0,112,0,119,177,187,176,0,138,0,138,0,442,311
2019-02-12,441,316,254,172,341,864,160,140,178,434,826,110,1020,532,699,0,0,109,0,124,202,182,163,0,150,0,190,0,439,342
2019-02-19,474,374,268,187,345,865,146,204,178,445,1218,149,1036,496,844,0,0,124,0,114,185,179,159,0,136,0,211,0,453,283
2019-02-26,424,326,275,203,341,922,150,151,151,382,801,131,1046,508,825,0,0,121,0,126,130,179,166,0,135,0,161,0,435,340
2019-03-05,451,350,305,172,325,795,144,186,107,361,830,108,1038,516,816,0,0,144,0,142,164,174,185,0,134,0,196,0,440,373
2019-03-12,430,363,269,202,339,963,152,121,196,407,939,136,1044,503,1003,0,0,97,0,144,236,169,158,0,134,0,171,0,443,273
2019-03-19,421,320,256,176,306,948,137,122,148,381,734,107,1092,521,885,0,0,136,0,127,153,178,152,0,130,0,146,0,451,321
2019-03-26,450,359,277,193,337,968,150,121,165,385,814,103,1035,540,797,0,0,106,0,124,153,170,174,0,132,0,161,0,438,300
2019-04-02,438,316,287,180,336,881,154,136,198,419,1220,132,1057,475,929,0,0,99,0,127,181,172,179,0,140,0,119,0,426,274
2019-04-09,454,357,241,196,325,857,140,134,129,383,692,115,1047,501,890,0,0,129,0,150,183,172,148,0,136,0,173,0,444,350
2019-04-16,445,343,283,176,346,876,147,118,145,392,1176,97,1004,491,911,0,0,117,0,133,170,185,168,0,133,0,140,0,427,313
2019-04-23,445,368,280,198,315,926,136,152,119,358,993,117,1030,507,890,0,0,122,0,140,168,191,177,0,138,0,122,0,440,320
2019-04-30,418,303,278,180,340,914,133,145,157,401,764,140,1018,486,808,0,0,134,0,127,138,179,160,0,139,0,121,0,440,318
2019-05-07,560,386,287,208,326,841,141,146,152,382,903,138,1023,473,790,0,0,139,0,109,192,175,171,0,145,0,204,0,447,320
2019-05-14,387,272,246,178,313,840,164,155,136,425,1109,97,1055,525,802,0,0,112,0,95,130,166,167,0,133,0,188,0,426,302
2019-05-21,393,360,284,192,324,973,150,133,196,363,884,98,1032,512,814,0,0,125,0,108,196,182,151,0,129,0,148,0,426,291
2019-05-28,443,314,260,180,345,903,170,147,173,361,715,113,1030,474,883,0,0,119,0,116,125,187,160,0,140,0,124,0,421,351
2019-06-04,411,382,263,189,291,880,148,142,150,382,1080,118,992,478,946,0,0,122,0,112,164,170,169,0,141,0,129,0,438,268
