Date,PXI,WXV,PDT,YXF,ZJB,VLS,XJT,YDI,TLJ,ZLH,VRD,AWF,UFY,YVW,QJL,UZO,ZFX,BEY,XXO,DKS,RDA,WFI,SJU,WRL,QRY,XLA,YRU,ZPL,CQC,BKI,BQV,CWN,WDZ,SPF,TRV,XFP,XPE,AEQ,GLQ,AXM
2019-01-01,564,101,298,74,0,66,79,0,75,79,50,169,67,0,290,66,103,180,95,158,591,80,632,94,262,73,60,67,180,0,0,266,86,498,66,77,70,0,61,61
2019-01-02,372,87,272,70,0,63,85,0,87,74,67,167,71,0,251,79,116,192,85,192,595,88,537,77,267,87,66,61,210,0,0,262,83,549,83,62,74,0,55,58
2019-01-03,401,86,278,77,0,53,89,0,86,73,56,145,64,0,230,68,120,180,92,185,477,91,459,77,213,90,57,60,134,0,0,191,79,389,73,63,76,0,66,65
2019-01-04,299,85,183,67,0,71,78,0,69,71,54,84,61,0,138,70,69,115,90,114,415,87,430,79,177,80,54,56,113,0,0,186,84,385,53,66,68,0,60,56
2019-01-05,273,86,103,88,0,74,84,0,94,90,47,90,68,0,227,62,81,122,92,115,424,100,392,74,179,90,60,65,148,0,0,137,86,327,92,73,76,0,59,68
2019-01-06,378,96,228,70,0,58,84,0,99,65,51,127,74,0,155,63,97,144,91,133,468,90,407,82,211,71,64,71,151,0,0,171,81,501,80,77,66,0,62,59
2019-01-07,471,90,317,70,0,56,82,0,69,82,61,178,77,0,282,60,72,205,92,197,577,93,640,76,239,97,75,60,197,0,0,215,93,428,71,69,80,0,62,56
2019-01-08,493,77,313,66,0,54,87,0,52,82,68,214,71,0,260,95,67,217,90,249,622,87,572,85,290,102,59,58,184,0,0,201,81,529,54,60,72,0,66,57
2019-01-09,501,89,275,75,0,69,83,0,84,47,59,141,73,0,284,68,84,197,96,176,527,84,629,72,256,80,63,65,173,0,0,203,87,466,78,77,70,0,51,57
2019-01-10,383,98,271,70,0,53,74,0,80,75,54,128,79,0,186,74,94,181,87,154,499,88,451,70,213,69,60,56,135,0,0,204,80,484,69,59,69,0,62,61
2019-01-11,352,100,233,77,0,66,88,0,77,55,70,98,75,0,151,75,67,173,86,46,424,90,347,73,172,92,63,67,77,0,0,205,88,343,81,59,75,0,64,62
2019-01-12,280,88,249,74,0,66,80,0,96,72,60,92,61,0,188,67,83,124,91,116,431,90,417,83,177,46,61,57,85,0,0,221,83,331,51,79,69,0,60,54
2019-01-13,371,92,287,82,0,67,89,0,95,84,60,113,76,0,203,70,86,147,99,148,513,88,544,64,212,91,66,66,98,0,0,172,80,414,93,67,71,0,65,62
2019-01-14,438,91,278,74,0,61,86,0,81,80,59,164,68,0,258,65,88,206,89,193,582,86,574,82,268,93,69,59,161,0,0,224,76,482,65,79,76,0,60,65
2019-01-15,479,83,272,75,0,74,79,0,94,71,44,187,63,0,281,74,84,243,84,240,585,89,620,77,280,91,51,63,201,0,0,259,74,529,91,52,72,0,65,54
2019-01-16,468,78,272,84,0,54,85,0,70,48,69,149,72,0,256,66,67,151,91,155,604,89,527,65,251,104,65,66,181,0,0,220,86,504,80,62,69,0,55,65
2019-01-17,368,100,223,73,0,51,80,0,93,82,55,117,70,0,229,58,65,163,93,173,524,84,498,76,208,78,64,63,152,0,0,232,84,409,90,83,67,0,68,66
2019-01-18,340,86,157,77,0,61,88,0,77,44,59,87,63,0,190,69,61,137,91,116,406,80,384,70,183,71,71,56,72,0,0,145,88,344,95,60,76,0,58,57
2019-01-19,318,101,261,68,0,63,81,0,64,65,59,98,59,0,198,63,87,143,101,103,483,85,348,69,174,88,64,63,104,0,0,124,79,446,63,69,73,0,65,59
2019-01-20,343,84,221,67,0,60,85,0,80,73,58,136,63,0,236,79,94,151,85,128,509,85,529,93,210,82,52,61,150,0,0,208,82,481,72,63,72,0,55,62
2019-01-21,411,93,302,62,0,55,74,0,96,77,55,171,67,0,337,70,73,220,91,257,579,75,501,72,253,87,58,56,191,0,0,274,73,556,84,70,74,0,61,59
2019-01-22,469,82,334,75,0,75,84,0,86,92,52,207,56,0,308,66,62,196,88,244,556,91,481,78,289,106,61,47,217,0,0,249,82,478,68,78,73,0,56,57
2019-01-23,497,94,349,76,0,66,93,0,67,83,63,171,66,0,282,57,100,138,93,163,567,86,592,72,249,85,54,60,180,0,0,229,81,543,69,70,72,0,66,57
2019-01-24,360,103,262,69,0,70,71,0,84,95,51,123,60,0,230,65,81,146,95,153,484,85,472,79,205,62,63,60,185,0,0,243,83,441,58,69,70,0,62,64
2019-01-25,330,73,248,77,0,44,91,0,83,72,54,84,74,0,181,70,99,117,84,109,408,84,411,79,179,92,75,69,77,0,0,146,85,350,76,62,68,0,67,57
2019-01-26,425,91,305,68,0,72,76,0,93,96,55,106,50,0,187,51,62,131,94,115,422,85,415,63,190,107,72,60,89,0,0,157,86,357,62,64,69,0,54,65
2019-01-27,377,95,216,71,0,74,73,0,94,59,53,105,61,0,227,81,86,169,95,126,469,88,474,64,204,80,58,59,146,0,0,158,92,412,77,64,71,0,57,57
2019-01-28,442,75,227,78,0,68,89,0,73,75,53,125,69,0,259,63,95,204,87,186,578,87,618,78,236,63,83,64,189,0,0,237,74,457,81,74,79,0,73,56
2019-01-29,495,91,287,67,0,58,88,0,58,66,59,180,67,0,169,66,86,216,90,166,609,97,679,86,270,79,59,63,174,0,0,227,84,540,70,64,65,0,61,59
2019-01-30,476,104,339,76,0,73,91,0,70,68,54,193,54,0,250,69,64,170,94,205,531,84,540,70,264,74,58,71,195,0,0,220,89,456,91,59,73,0,53,64
2019-01-31,391,92,243,85,0,58,72,0,73,59,61,122,64,0,250,68,76,149,86,173,477,81,490,86,220,99,59,59,130,0,0,152,91,435,53,64,83,0,69,61
2019-02-01,349,86,144,74,0,67,86,0,67,73,68,119,60,0,237,60,103,140,98,144,423,90,364,76,183,63,61,71,103,0,0,124,77,377,103,84,69,0,53,56
2019-02-02,384,91,218,75,0,78,87,0,89,60,55,87,73,0,200,72,100,108,99,103,415,80,477,77,174,100,68,61,125,0,0,119,80,331,86,77,62,0,63,66
2019-02-03,385,89,177,72,0,74,79,0,67,63,61,146,72,0,216,63,100,185,86,111,494,93,453,92,220,54,43,65,173,0,0,200,83,412,59,64,79,0,60,57
2019-02-04,424,93,313,71,0,78,85,0,73,58,39,187,72,0,298,60,79,237,86,176,563,96,567,73,244,93,80,70,198,0,0,204,89,479,58,53,69,0,61,58
2019-02-05,522,93,311,74,0,61,88,0,71,71,66,168,73,0,255,41,112,215,86,191,623,87,596,71,294,74,70,62,218,0,0,214,80,551,87,77,69,0,68,63
2019-02-06,532,83,302,71,0,65,74,0,88,76,56,179,78,0,253,65,68,190,91,185,569,72,588,73,248,107,63,55,191,0,0,230,79,604,80,73,81,0,59,60
2019-02-07,385,97,158,64,0,66,85,0,92,71,53,127,46,0,212,72,80,174,94,144,502,93,430,71,222,94,51,70,158,0,0,187,85,373,56,63,68,0,62,56
2019-02-08,277,87,152,73,0,51,83,0,69,52,48,62,70,0,212,73,91,161,94,60,403,88,336,64,175,96,76,59,91,0,0,93,89,361,65,76,75,0,60,61
2019-02-09,379,88,280,78,0,63,84,0,80,86,63,93,78,0,169,81,98,141,93,123,429,89,400,67,172,67,65,45,118,0,0,211,80,393,93,66,81,0,58,68
2019-02-10,333,93,189,68,0,66,86,0,86,97,46,151,65,0,195,72,93,145,89,136,486,87,460,77,196,95,81,58,128,0,0,236,78,367,75,60,71,0,60,55
2019-02-11,458,78,234,72,0,59,83,0,87,64,57,145,63,0,221,69,80,219,92,218,566,84,586,71,256,80,49,61,171,0,0,259,84,502,49,67,66,0,60,56
2019-02-12,543,94,339,71,0,55,86,0,69,72,63,215,59,0,300,67,78,248,92,206,598,80,551,84,258,97,68,66,207,0,0,208,86,573,59,86,73,0,55,67
2019-02-13,518,93,238,76,0,61,79,0,75,73,60,150,70,0,236,77,120,218,90,191,557,97,605,64,260,78,56,73,183,0,0,206,85,474,103,82,76,0,62,60
2019-02-14,329,77,297,77,0,56,75,0,84,67,45,129,72,0,188,77,96,151,88,101,454,99,416,88,215,81,63,69,107,0,0,165,87,460,71,50,67,0,64,51
2019-02-15,332,92,215,77,0,57,88,0,77,64,58,105,72,0,257,61,78,120,96,84,438,97,422,82,173,78,62,60,111,0,0,193,74,438,65,74,79,0,61,62
2019-02-16,283,97,145,72,0,67,80,0,91,86,70,76,62,0,178,83,99,140,90,91,418,92,429,79,177,75,61,61,119,0,0,149,85,440,51,69,71,0,59,59
2019-02-17,347,93,273,84,0,53,86,0,68,69,51,128,81,0,180,73,73,154,83,164,459,77,514,71,218,92,61,61,135,0,0,183,86,412,75,66,77,0,68,63
2019-02-18,502,93,262,74,0,58,84,0,105,55,65,180,57,0,323,78,92,218,94,170,578,76,554,82,260,75,50,57,187,0,0,188,86,454,86,67,70,0,64,66
2019-02-19,564,85,385,93,0,65,90,0,102,86,52,178,79,0,264,72,81,217,91,229,576,88,575,65,272,109,69,68,213,0,0,181,94,599,84,74,82,0,61,57
2019-02-20,570,97,250,80,0,54,87,0,72,63,60,150,59,0,310,57,84,188,87,211,565,84,572,91,244,75,74,61,192,0,0,306,81,544,76,65,68,0,51,63
2019-02-21,398,71,207,73,0,74,79,0,57,73,51,146,50,0,183,76,91,177,102,121,498,80,439,60,221,80,69,63,139,0,0,205,86,418,90,80,64,0,59,57
2019-02-22,328,86,307,72,0,64,80,0,79,82,65,121,64,0,146,71,111,105,91,175,395,79,457,90,174,84,59,67,101,0,0,205,80,329,63,73,81,0,64,59
2019-02-23,395,93,244,70,0,63,91,0,92,75,50,61,63,0,135,70,63,132,85,96,397,93,377,78,181,77,63,60,86,0,0,180,85,383,65,74,72,0,66,58
2019-02-24,332,105,233,73,0,55,77,0,75,54,58,89,69,0,233,78,87,176,86,131,535,94,391,93,202,80,65,65,143,0,0,145,81,428,83,55,74,0,56,63
2019-02-25,437,94,281,65,0,70,73,0,98,61,67,175,65,0,261,55,86,202,90,177,591,86,571,73,256,68,76,61,106,0,0,214,84,478,76,62,73,0,68,60
2019-02-26,527,107,252,74,0,60,78,0,66,55,45,202,81,0,245,58,102,192,99,214,633,75,702,70,286,89,75,60,190,0,0,218,91,467,84,83,70,0,57,55
2019-02-27,459,94,224,70,0,57,84,0,101,68,60,189,63,0,313,55,113,221,92,134,590,91,597,66,238,103,60,57,166,0,0,245,82,539,64,76,74,0,59,60
2019-02-28,402,78,212,78,0,66,74,0,77,70,46,153,60,0,224,66,86,117,85,196,446,84,561,63,223,80,67,68,131,0,0,209,81,462,77,56,77,0,68,46
2019-03-01,319,84,202,69,0,64,98,0,66,97,71,95,69,0,200,89,118,102,84,155,433,89,441,78,186,94,74,61,104,0,0,104,85,319,71,62,68,0,59,61
2019-03-02,337,85,114,85,0,67,82,0,71,73,60,106,77,0,190,58,45,106,88,97,429,85,446,76,178,74,70,61,79,0,0,146,74,365,61,73,77,0,54,60
2019-03-03,433,90,225,78,0,59,82,0,79,86,53,120,75,0,239,63,94,146,91,133,507,89,422,69,217,91,57,53,182,0,0,211,82,450,94,70,68,0,67,60
2019-03-04,417,84,283,84,0,63,84,0,80,78,63,167,68,0,237,50,45,171,88,175,583,91,602,81,247,83,51,64,171,0,0,287,91,413,68,67,70,0,65,60
