Date,RDA,ZPL,WDZ,TRV,BKI,CQC,PXI,CWN,UZO,UFY,SPF,VRD,ZJB,XFP,XXO,AEQ,BQV,TLJ,DKS,XPE,WFI,XLA,BEY,AWF,WRL,VLS,YRU,YXF,XJT,YVW,PDT,ZLH,YDI,ZFX,QJL,WXV,AXM,GLQ,QRY,SJU
2019-01-01,514,50,82,70,0,192,484,243,76,57,600,40,0,54,93,0,0,77,205,65,80,92,215,192,79,59,55,72,74,0,311,77,0,101,283,106,67,56,321,534
2019-01-02,647,66,62,77,0,190,506,227,66,90,460,58,0,66,79,0,0,69,207,73,88,87,228,166,89,65,71,71,83,0,268,61,0,89,263,76,60,63,169,591
2019-01-03,481,48,86,78,0,146,487,210,79,51,399,58,0,83,97,0,0,91,152,80,79,80,205,125,80,67,56,66,73,0,203,68,0,94,228,97,54,60,267,473
2019-01-04,343,71,86,81,0,99,338,140,63,63,324,74,0,82,79,0,0,82,156,68,89,86,114,70,91,63,67,79,78,0,205,64,0,79,186,80,75,63,139,341
2019-01-05,429,51,103,69,0,99,328,132,67,51,383,73,0,71,95,0,0,89,93,60,82,102,83,88,77,76,59,82,82,0,207,65,0,92,181,94,55,57,222,363
2019-01-06,510,62,95,73,0,146,386,229,73,70,416,68,0,71,93,0,0,78,115,91,81,88,147,132,77,62,66,73,78,0,223,70,0,68,214,96,60,56,173,558
2019-01-07,587,61,87,84,0,190,487,210,66,67,450,42,0,65,86,0,0,70,239,64,86,82,195,175,82,60,52,69,81,0,272,68,0,73,256,87,62,58,310,559
2019-01-08,619,58,79,73,0,197,536,260,59,61,497,76,0,47,95,0,0,81,283,73,81,75,232,197,69,63,63,68,72,0,281,68,0,68,276,96,59,57,279,597
2019-01-09,603,59,76,69,0,179,470,226,72,71,506,76,0,85,86,0,0,84,200,83,78,86,187,165,85,57,70,66,85,0,273,61,0,100,257,93,57,65,280,657
2019-01-10,507,68,78,84,0,145,340,155,74,62,391,76,0,52,98,0,0,79,142,84,87,101,176,118,86,68,59,71,77,0,244,64,0,109,225,83,63,54,147,519
2019-01-11,364,59,82,74,0,110,377,152,72,57,314,64,0,55,91,0,0,92,102,57,82,89,102,97,85,67,69,72,79,0,201,77,0,70,186,93,57,58,202,357
2019-01-12,336,60,78,73,0,111,332,179,76,70,351,49,0,72,102,0,0,78,95,74,79,82,124,92,94,44,45,72,63,0,186,60,0,62,193,89,72,45,213,316
2019-01-13,518,53,89,70,0,157,414,212,71,58,487,52,0,83,91,0,0,75,151,83,87,87,165,118,89,70,71,74,91,0,227,71,0,75,222,77,61,52,221,471
2019-01-14,501,57,100,71,0,172,536,240,63,43,554,36,0,77,93,0,0,77,192,60,87,91,167,157,94,79,63,60,87,0,247,61,0,100,260,102,61,56,221,517
2019-01-15,651,65,98,75,0,198,552,223,75,59,526,47,0,47,86,0,0,73,244,77,79,98,241,186,69,60,62,81,59,0,304,73,0,109,279,98,62,62,332,592
2019-01-16,600,53,81,82,0,181,471,253,67,54,519,63,0,73,90,0,0,89,185,91,79,88,219,164,80,63,68,75,98,0,275,70,0,86,263,85,61,59,283,598
2019-01-17,469,56,94,75,0,143,416,167,79,68,368,73,0,69,88,0,0,92,150,78,84,88,149,134,90,70,35,76,68,0,228,65,0,83,217,94,62,52,196,446
2019-01-18,386,64,75,71,0,109,360,179,70,70,276,54,0,73,89,0,0,85,127,72,88,86,129,113,77,64,58,70,78,0,210,58,0,99,177,89,64,59,180,332
2019-01-19,422,61,72,79,0,97,277,109,58,79,395,65,0,73,88,0,0,86,162,79,83,81,170,78,91,59,55,70,71,0,189,70,0,83,192,107,49,52,197,390
