Date,HZQ,BMF,FTW,ZYT,FZI,DZZ,QZF,AYD,PLB,RAN,MZO,YMQ,ZSJ,IZX,CNW,DSA,GNL,PFQ,OTL,HNV,EEC,GFA,RFY,IFI,HTF,DMN,LLK,OZW,EYS,DHJ,YGE,LTU,ZMY,AGN,XSB,DTO,BSQ,NLT,END,CYK,CGV,MTE,NFH,CTH,EHT
2021-01-01,65,816,63,85,66,58,65,0,83,2082,65,0,0,81,68,856,81,68,90,63,1022,59,2095,91,91,2077,72,92,1128,94,61,72,0,0,0,77,968,65,102,677,798,73,83,59,95
2021-01-02,63,919,79,66,89,51,83,0,76,2262,83,0,0,95,77,1312,69,73,78,60,912,64,1965,78,87,1679,92,104,1158,78,68,76,0,0,0,90,886,55,90,875,771,46,82,70,74
2021-01-03,68,903,71,65,95,43,78,0,87,2098,50,0,0,98,63,719,75,66,79,55,872,55,1878,74,88,1419,91,74,925,65,63,69,0,0,0,80,788,73,92,851,721,43,86,61,62
2021-01-04,70,636,68,64,103,49,84,0,79,1991,72,0,0,89,77,1063,71,63,82,42,824,61,1686,87,98,1610,70,80,1037,96,66,70,0,0,0,90,698,68,116,752,697,66,78,59,82
2021-01-05,64,699,78,84,90,50,75,0,86,1792,54,0,0,66,53,927,62,74,76,67,726,68,1629,97,85,1684,85,97,839,81,52,70,0,0,0,99,735,70,68,332,623,69,82,57,76
2021-01-06,70,893,66,64,91,54,65,0,80,2081,66,0,0,101,76,637,57,61,88,61,888,65,1819,74,84,1889,80,106,838,72,68,77,0,0,0,86,792,61,77,902,641,51,95,95,89
2021-01-07,69,890,63,55,70,61,82,0,90,2104,59,0,0,77,76,930,73,71,73,67,982,60,2006,70,90,1920,102,91,1032,80,71,71,0,0,0,80,908,67,107,791,798,66,76,45,77
2021-01-08,62,1004,80,82,52,56,74,0,88,2469,59,0,0,74,69,1039,81,44,86,72,951,57,2028,71,94,2334,77,100,1024,74,70,79,0,0,0,83,929,73,86,722,840,70,77,47,72
2021-01-09,70,886,68,63,68,51,67,0,75,2394,78,0,0,77,80,1223,75,82,86,43,920,50,1970,73,90,1859,82,94,992,92,75,69,0,0,0,80,806,62,100,734,812,51,83,62,68
2021-01-10,72,872,83,66,96,72,78,0,89,1924,72,0,0,90,62,1009,67,73,80,66,872,61,1857,72,91,1350,78,96,964,91,58,67,0,0,0,90,786,70,94,773,734,63,88,50,74
2021-01-11,68,696,66,63,82,59,80,0,78,1903,76,0,0,86,67,1173,81,77,85,20,869,69,1714,74,82,1948,87,76,872,87,73,67,0,0,0,83,718,63,109,657,670,66,79,75,76
2021-01-12,68,818,68,39,87,52,83,0,87,1921,72,0,0,92,78,955,71,67,80,97,851,64,1683,79,90,1364,69,89,636,95,70,78,0,0,0,83,750,57,96,665,648,47,70,48,86
2021-01-13,65,839,78,72,72,52,77,0,77,1853,77,0,0,82,64,1044,79,87,79,54,796,58,1855,95,85,1786,99,79,1026,78,69,69,0,0,0,72,784,76,103,612,663,67,94,69,79
2021-01-14,63,766,69,71,90,55,66,0,93,2086,57,0,0,97,59,862,75,61,91,57,925,58,2019,80,91,2041,85,85,1091,92,66,72,0,0,0,93,916,61,90,614,753,69,90,61,75
2021-01-15,75,1039,67,66,61,59,82,0,80,1999,65,0,0,69,87,1024,62,54,83,64,924,63,2075,81,84,1761,82,71,1066,85,80,72,0,0,0,87,984,70,87,524,831,52,88,26,57
2021-01-16,65,912,66,69,110,58,81,0,84,2436,77,0,0,83,68,1221,80,65,78,59,931,61,1995,73,97,1925,73,78,888,91,71,76,0,0,0,89,848,58,84,807,810,40,102,56,92
2021-01-17,67,786,75,69,80,65,85,0,75,1788,77,0,0,71,72,971,90,74,72,59,883,63,1835,86,87,1798,90,89,915,74,60,74,0,0,0,84,780,68,98,934,713,63,82,55,72
2021-01-18,65,783,66,71,52,54,74,0,94,1792,76,0,0,82,66,951,88,54,83,61,740,64,1697,90,90,1754,85,75,855,81,58,71,0,0,0,91,758,73,80,724,687,82,89,78,78
2021-01-19,64,712,76,76,66,54,74,0,80,1926,74,0,0,79,71,587,84,76,85,45,792,56,1650,65,91,1609,86,91,775,84,54,57,0,0,0,86,737,63,89,711,694,60,88,52,82
2021-01-20,69,827,78,72,118,49,78,0,78,1988,64,0,0,93,52,830,73,58,87,68,950,65,1838,78,88,1683,77,92,806,110,60,82,0,0,0,84,820,66,86,836,648,59,84,82,103
2021-01-21,71,1023,62,45,70,69,77,0,92,2295,63,0,0,76,83,1393,78,79,84,73,975,53,1978,89,92,2199,101,91,1092,98,68,75,0,0,0,81,960,51,120,844,819,68,79,74,93
2021-01-22,57,822,60,85,85,60,80,0,71,2402,63,0,0,67,78,940,77,52,86,56,974,70,2056,69,79,1708,80,83,1069,72,76,66,0,0,0,98,911,78,84,841,794,64,90,62,68
2021-01-23,67,924,71,66,82,57,72,0,82,2059,64,0,0,75,59,1275,78,85,81,47,1025,60,2023,103,96,1892,78,103,1099,85,78,79,0,0,0,85,908,57,71,675,752,65,96,84,93
2021-01-24,65,851,69,75,76,65,71,0,87,2162,56,0,0,90,52,1120,83,69,79,68,859,62,1896,111,88,1600,71,82,808,57,66,68,0,0,0,87,807,61,94,578,761,49,83,66,72
2021-01-25,71,793,62,72,48,54,73,0,84,1938,66,0,0,86,64,629,74,51,83,59,712,58,1702,90,92,1479,86,78,862,100,67,72,0,0,0,81,800,57,108,881,636,51,86,60,86
2021-01-26,56,718,72,65,60,76,73,0,76,2066,72,0,0,92,59,992,62,63,81,53,910,58,1737,86,77,1708,71,92,687,72,45,71,0,0,0,86,830,65,81,480,595,65,90,37,76
2021-01-27,68,866,78,74,83,55,73,0,66,1800,81,0,0,101,62,807,68,78,80,58,968,66,1887,71,91,1292,92,93,868,76,45,72,0,0,0,77,810,69,94,924,769,53,79,48,78
2021-01-28,66,903,75,62,93,80,77,0,99,2107,63,0,0,87,79,1178,75,73,96,52,846,66,2025,108,93,1786,97,95,1047,101,61,79,0,0,0,85,943,63,78,518,759,65,82,74,69
2021-01-29,64,822,82,75,82,58,78,0,86,2331,69,0,0,90,67,915,76,78,82,66,908,57,2077,72,98,1706,72,86,897,70,76,71,0,0,0,81,933,64,96,939,847,61,84,66,92
2021-01-30,74,998,81,47,64,68,71,0,87,2228,60,0,0,88,48,1460,73,65,66,60,1012,54,1989,100,80,2006,78,84,874,110,65,80,0,0,0,81,897,68,92,562,818,59,83,82,90
2021-01-31,68,722,85,74,92,55,80,0,71,2015,82,0,0,99,74,1216,79,82,83,53,974,65,1847,81,85,1743,88,84,1010,83,85,72,0,0,0,86,779,75,93,853,708,76,106,64,75
2021-02-01,69,734,73,69,94,54,85,0,91,1895,82,0,0,86,73,933,85,54,84,62,815,58,1703,62,93,1935,79,93,1041,85,64,71,0,0,0,89,781,71,90,630,624,49,85,41,89
2021-02-02,69,832,78,70,58,70,79,0,89,1686,64,0,0,72,70,1082,77,53,77,58,787,61,1651,88,93,2049,88,85,943,88,65,72,0,0,0,81,711,63,92,553,628,62,74,66,87
2021-02-03,65,765,72,65,85,59,66,0,79,1900,55,0,0,92,76,855,65,71,78,46,855,71,1804,74,83,2104,81,92,1038,88,48,65,0,0,0,88,813,62,79,691,690,63,82,58,86
2021-02-04,72,841,91,93,68,68,63,0,97,2114,62,0,0,90,70,1015,75,82,90,70,1066,54,2025,89,103,2003,71,73,976,103,54,72,0,0,0,77,913,62,130,913,812,51,72,62,59
2021-02-05,67,951,82,56,86,63,77,0,84,2441,70,0,0,102,68,1103,73,63,79,76,996,53,2088,81,86,2006,92,100,1093,98,65,70,0,0,0,82,969,63,117,769,808,53,79,64,89
2021-02-06,68,965,77,74,75,66,77,0,78,2416,75,0,0,81,71,1178,63,67,82,64,1046,67,2067,87,85,2072,85,102,939,77,73,68,0,0,0,92,913,65,96,893,821,75,84,37,75
2021-02-07,71,885,75,91,100,52,85,0,67,1975,66,0,0,106,74,996,71,77,76,46,933,60,1838,93,81,1897,71,87,976,89,60,71,0,0,0,87,829,64,74,723,684,67,85,81,74
2021-02-08,68,752,65,76,83,52,76,0,90,1955,55,0,0,81,70,1209,69,65,83,53,732,70,1697,59,88,1680,92,88,722,89,55,72,0,0,0,84,732,49,77,795,645,68,82,53,87
2021-02-09,62,745,76,45,76,65,77,0,95,1896,77,0,0,84,77,861,87,76,93,42,840,59,1697,91,94,1721,92,90,930,98,78,74,0,0,0,83,775,71,69,808,676,58,96,56,92
2021-02-10,65,696,68,80,84,51,69,0,73,2130,56,0,0,89,69,848,70,62,86,55,956,74,1827,87,88,1428,72,72,722,91,77,76,0,0,0,87,791,60,89,618,718,62,80,68,79
2021-02-11,71,871,79,58,78,74,61,0,84,2156,75,0,0,89,76,1235,76,78,81,49,985,56,1982,72,94,1808,90,102,793,65,69,73,0,0,0,88,887,78,69,928,818,36,83,50,89
2021-02-12,65,1096,84,35,81,57,72,0,84,2213,52,0,0,88,84,1198,65,55,78,56,1042,58,2117,89,89,2501,86,88,990,103,80,66,0,0,0,78,901,63,78,863,826,76,68,53,75
2021-02-13,73,832,77,67,79,52,82,0,86,2157,75,0,0,74,85,995,74,90,78,76,925,55,2017,83,93,1965,98,103,1035,87,50,63,0,0,0,83,983,60,64,781,781,57,86,70,66
2021-02-14,66,794,52,95,60,58,74,0,93,2040,67,0,0,88,66,1119,75,73,81,54,844,68,1835,86,76,1796,80,83,876,76,75,69,0,0,0,87,822,71,68,754,715,63,78,69,84
2021-02-15,65,764,56,81,86,56,76,0,90,1886,45,0,0,89,80,1100,80,67,90,55,849,55,1742,98,95,1481,89,78,790,75,49,72,0,0,0,83,715,78,100,741,622,65,76,46,80
2021-02-16,69,773,80,82,62,65,82,0,78,1753,55,0,0,79,85,869,79,77,79,51,840,69,1685,68,88,1594,92,95,895,70,56,66,0,0,0,90,752,65,64,879,643,75,81,51,73
2021-02-17,62,931,71,70,72,47,81,0,74,2001,66,0,0,91,88,1078,67,63,83,57,854,59,1819,96,97,1860,76,98,914,100,56,79,0,0,0,92,844,68,68,627,717,68,104,54,90
2021-02-18,69,955,78,71,67,55,83,0,88,2237,73,0,0,79,67,1010,63,69,69,35,963,68,2031,83,78,1923,77,77,1018,88,53,73,0,0,0,75,869,86,74,791,820,62,78,48,70
2021-02-19,60,1003,78,53,58,60,81,0,87,2287,73,0,0,94,59,1050,78,56,82,74,990,55,2079,104,90,1933,80,100,1013,105,61,81,0,0,0,88,946,71,90,775,817,45,87,55,63
2021-02-20,69,855,74,56,76,61,73,0,88,2463,62,0,0,78,70,1116,67,58,87,70,929,71,1985,66,95,1799,78,86,926,86,61,78,0,0,0,94,883,67,103,1090,797,56,77,69,71
2021-02-21,74,905,74,71,98,59,69,0,90,1947,81,0,0,90,58,1082,83,72,84,84,860,60,1832,82,83,1868,85,90,970,88,63,74,0,0,0,83,776,72,109,678,717,50,76,62,82
2021-02-22,65,762,67,74,61,48,86,0,80,2061,70,0,0,88,78,905,69,67,92,70,775,64,1703,77,89,1439,81,83,744,95,80,80,0,0,0,75,749,52,105,739,610,63,74,38,59
2021-02-23,67,748,75,62,76,40,73,0,77,1796,63,0,0,96,87,1195,68,76,74,53,671,61,1716,87,85,1673,72,95,829,99,63,71,0,0,0,84,705,64,103,604,634,67,97,61,77
2021-02-24,64,822,73,70,75,65,81,0,90,2021,60,0,0,72,68,642,76,42,86,58,833,60,1886,68,91,1888,88,85,760,88,71,69,0,0,0,89,810,69,46,735,748,56,80,77,87
2021-02-25,77,877,74,70,82,64,89,0,83,2350,81,0,0,83,61,1169,72,54,79,77,1022,60,2029,71,98,1688,85,103,898,94,72,77,0,0,0,79,872,68,79,964,835,72,81,69,90
2021-02-26,57,941,77,68,87,49,67,0,97,2422,81,0,0,78,78,1189,61,75,74,43,956,62,2101,86,91,1574,81,90,1036,91,61,69,0,0,0,98,928,75,91,1052,822,56,87,66,102
2021-02-27,79,896,77,71,77,51,72,0,82,2316,75,0,0,78,68,902,74,64,87,47,884,73,1963,96,86,1941,86,83,873,103,79,76,0,0,0,81,900,61,99,1016,761,54,89,65,75
2021-02-28,59,959,66,72,94,48,72,0,83,2133,65,0,0,89,66,1140,80,85,86,62,863,55,1842,80,81,2066,88,79,886,103,67,70,0,0,0,96,732,73,96,512,764,74,90,63,89
2021-03-01,58,749,75,64,77,58,79,0,76,1870,56,0,0,83,74,575,70,80,85,66,823,59,1682,86,89,1348,85,83,768,79,69,65,0,0,0,85,767,62,83,780,599,76,83,61,89
2021-03-02,70,698,75,70,49,59,72,0,100,1883,60,0,0,87,71,1237,69,77,76,69,670,59,1704,107,94,1634,77,97,876,114,58,69,0,0,0,80,769,66,100,577,658,64,83,65,71
2021-03-03,70,702,65,71,80,61,66,0,84,1991,62,0,0,77,78,922,64,73,84,57,876,65,1847,73,86,2012,88,88,879,70,60,77,0,0,0,81,837,68,100,672,726,48,95,62,58
2021-03-04,64,882,71,83,71,56,95,0,81,2135,74,0,0,94,67,964,87,68,84,69,970,64,2007,105,86,1632,92,83,999,93,56,74,0,0,0,77,936,61,109,791,774,56,94,57,66
2021-03-05,72,965,68,49,52,33,73,0,63,2011,87,0,0,77,67,1091,74,68,77,55,981,52,2077,89,98,1895,80,89,951,94,58,71,0,0,0,92,950,71,121,846,842,65,85,75,87
2021-03-06,66,1034,65,82,72,82,59,0,70,2378,57,0,0,76,81,1104,81,68,77,49,1007,65,2002,85,89,1933,69,93,971,78,47,68,0,0,0,87,953,66,101,713,785,54,87,75,79
2021-03-07,63,787,65,62,46,55,82,0,88,2325,73,0,0,72,70,935,77,69,84,50,962,69,1790,73,88,1875,84,96,940,96,66,64,0,0,0,84,883,68,67,826,719,67,86,64,70
2021-03-08,65,664,69,88,79,64,64,0,89,1868,70,0,0,90,64,799,72,77,87,33,823,53,1713,65,94,1527,96,101,720,77,72,71,0,0,0,74,732,71,101,699,626,57,73,74,72
2021-03-09,75,693,67,74,71,63,72,0,89,1848,82,0,0,89,72,1013,80,71,79,65,684,73,1710,81,79,1464,86,87,829,96,68,76,0,0,0,87,697,61,97,461,673,66,78,42,79
2021-03-10,60,854,84,67,97,54,80,0,71,2006,59,0,0,106,74,757,72,74,78,62,918,60,1907,72,93,1502,83,78,954,109,61,67,0,0,0,90,833,70,87,640,718,52,76,43,80
2021-03-11,74,869,71,61,83,55,76,0,91,2313,70,0,0,83,81,1270,77,79,84,48,1023,57,2012,82,88,1913,85,100,929,87,74,72,0,0,0,82,906,67,89,837,788,54,87,79,62
2021-03-12,64,884,76,65,78,62,78,0,88,2270,71,0,0,79,76,1058,64,87,83,82,981,71,2104,58,85,2019,82,89,1042,80,78,76,0,0,0,86,1000,73,88,984,860,49,80,72,83
2021-03-13,65,942,69,85,82,64,75,0,66,2085,69,0,0,80,72,1248,79,71,83,62,1022,62,2028,84,96,1916,91,83,1040,98,62,69,0,0,0,88,910,62,90,860,817,60,86,82,84
2021-03-14,63,741,68,70,71,53,81,0,82,2100,69,0,0,71,60,1120,92,54,81,55,822,58,1833,86,90,2021,75,99,802,104,69,71,0,0,0,88,890,63,84,606,717,73,70,56,80
2021-03-15,71,581,64,81,99,48,82,0,88,1908,59,0,0,84,61,768,62,71,86,61,679,54,1754,87,83,1967,101,86,713,84,81,81,0,0,0,85,744,73,78,595,653,49,86,70,74
2021-03-16,65,687,76,64,67,55,65,0,78,1845,74,0,0,85,75,983,66,72,74,60,816,67,1732,82,74,1511,84,93,784,101,65,78,0,0,0,78,775,82,100,740,649,58,81,60,71
2021-03-17,78,794,63,48,75,52,74,0,82,1957,57,0,0,72,64,847,80,70,82,64,953,51,1880,86,91,1638,78,79,1127,81,68,70,0,0,0,87,835,74,80,905,711,55,80,65,93
2021-03-18,63,959,63,82,68,52,77,0,69,1958,74,0,0,85,80,1117,74,59,83,63,1074,71,2016,79,99,1777,81,95,969,87,64,77,0,0,0,78,878,52,109,884,804,57,89,78,77
2021-03-19,63,912,66,58,81,42,77,0,89,2087,78,0,0,89,61,1221,71,85,86,60,975,68,2133,96,94,1665,77,92,1050,96,63,80,0,0,0,86,910,68,98,626,805,71,88,61,60
