Date,KFO,XDV,TLP,KLZ,NLQ,LRT,UOR,TDE,OFF,VAU,VUJ,XXJ,URJ,MFY,WRQ,RDX,WJG,ULW,VDM,LLJ,MXL,YRY,PRK,SRZ,SXK,PFN,QRS,OXV,QXC,LXE,PLY,NRB,RLH,UXT,VXB
2023-01-01,0,76,88,0,248,0,623,86,272,543,463,48,103,208,44,59,72,73,99,0,0,80,190,83,94,523,358,220,297,67,229,0,60,69,100
2023-01-02,0,122,83,0,195,0,519,76,282,499,590,73,74,161,53,66,86,47,79,0,0,73,198,91,82,464,293,165,213,59,244,0,50,64,85
2023-01-03,0,84,77,0,163,0,559,68,175,430,500,103,54,109,62,60,82,80,86,0,0,83,137,67,82,400,234,126,224,58,272,0,64,68,92
2023-01-04,0,94,92,0,140,0,476,77,185,330,468,74,84,109,53,76,86,52,77,0,0,79,83,71,72,291,191,87,168,61,208,0,59,77,98
2023-01-05,0,85,77,0,126,0,464,82,166,361,392,73,62,73,60,57,78,61,76,0,0,70,128,111,97,414,178,114,173,65,216,0,53,75,93
2023-01-06,0,97,83,0,198,0,553,77,158,400,464,68,83,163,51,66,89,61,74,0,0,81,157,93,97,379,228,124,214,59,280,0,65,71,94
2023-01-07,0,100,84,0,169,0,612,85,200,501,347,90,72,219,56,58,77,60,94,0,0,79,150,96,84,450,234,160,246,62,239,0,59,81,92
2023-01-08,0,107,76,0,246,0,603,68,251,545,599,58,81,223,51,56,75,72,64,0,0,76,236,126,84,496,254,206,306,65,326,0,58,65,94
2023-01-09,0,85,89,0,185,0,581,90,169,500,490,50,62,185,81,70,84,65,58,0,0,82,183,89,99,414,226,177,270,59,278,0,59,63,104
2023-01-10,0,64,82,0,165,0,498,83,211,423,464,66,83,126,64,59,89,78,81,0,0,87,147,83,79,395,192,175,181,65,290,0,59,66,86
2023-01-11,0,99,85,0,171,0,494,64,138,362,504,71,74,100,48,63,80,47,74,0,0,79,126,105,78,313,228,121,168,66,241,0,58,84,94
2023-01-12,0,85,84,0,76,0,477,80,140,335,344,81,82,74,64,71,74,78,72,0,0,81,138,115,79,336,175,137,171,61,188,0,58,66,95
2023-01-13,0,80,98,0,150,0,471,90,243,418,443,72,84,121,71,54,78,64,44,0,0,80,110,92,88,421,204,110,194,56,276,0,61,66,92
2023-01-14,0,78,82,0,163,0,643,97,247,514,596,86,52,133,61,48,88,69,75,0,0,83,190,99,92,530,188,163,285,64,239,0,62,61,84
2023-01-15,0,73,66,0,218,0,630,84,253,532,649,68,91,170,61,67,79,73,75,0,0,78,203,96,108,460,300,207,254,61,221,0,59,70,88
2023-01-16,0,88,96,0,188,0,586,85,274,512,398,71,78,177,56,67,86,86,75,0,0,80,197,65,84,400,286,205,235,63,305,0,58,73,96
2023-01-17,0,95,74,0,186,0,454,77,206,410,410,66,90,160,67,73,74,65,57,0,0,66,124,80,90,306,213,128,201,63,265,0,61,80,96
2023-01-18,0,79,65,0,120,0,432,87,199,359,346,83,77,71,53,67,81,51,59,0,0,74,115,82,78,381,214,107,161,57,147,0,65,74,101
2023-01-19,0,90,80,0,90,0,483,79,132,344,352,81,81,95,42,51,73,75,57,0,0,67,122,80,78,357,220,119,152,63,152,0,56,70,88
2023-01-20,0,97,78,0,197,0,440,82,158,427,355,66,56,103,58,66,82,88,65,0,0,84,151,69,76,402,164,130,232,68,256,0,60,70,93
2023-01-21,0,95,85,0,231,0,573,84,259,493,620,76,77,106,50,69,83,66,48,0,0,71,164,130,97,513,316,147,300,57,247,0,54,74,89
2023-01-22,0,90,83,0,213,0,565,85,257,544,626,104,96,199,54,50,83,57,78,0,0,78,194,85,77,522,256,189,223,64,264,0,63,68,86
2023-01-23,0,94,99,0,207,0,703,78,237,509,562,57,64,199,78,57,79,68,85,0,0,84,173,76,82,433,247,142,253,71,214,0,54,77,95
2023-01-24,0,93,70,0,183,0,482,92,222,432,487,88,66,139,47,69,80,58,52,0,0,83,161,98,60,297,147,141,270,59,202,0,48,58,97
2023-01-25,0,78,79,0,118,0,431,99,138,339,363,77,84,98,57,63,79,51,76,0,0,71,113,93,76,434,226,131,141,56,231,0,55,70,97
2023-01-26,0,90,82,0,140,0,454,92,144,348,367,75,65,126,53,59,82,69,83,0,0,87,127,92,89,337,203,79,193,71,162,0,60,75,91
2023-01-27,0,74,84,0,213,0,588,87,206,425,377,70,50,116,54,62,83,70,62,0,0,78,157,97,79,319,296,124,194,57,286,0,58,62,91
2023-01-28,0,98,80,0,214,0,603,93,217,501,473,85,73,154,56,56,82,58,65,0,0,71,199,86,82,555,214,207,224,60,246,0,54,62,88
2023-01-29,0,77,76,0,218,0,614,88,264,537,639,88,64,176,52,70,77,70,68,0,0,89,212,82,98,469,333,248,250,57,293,0,51,76,97
2023-01-30,0,79,84,0,184,0,590,72,263,512,426,70,77,154,45,58,84,84,82,0,0,82,222,110,83,401,338,164,250,64,267,0,51,67,98
2023-01-31,0,95,106,0,177,0,460,83,161,403,401,50,79,96,57,69,84,73,62,0,0,78,144,82,86,406,232,112,230,66,222,0,62,72,92
2023-02-01,0,65,89,0,103,0,401,82,163,329,349,80,74,69,59,60,78,61,89,0,0,75,86,95,95,344,207,92,156,58,169,0,53,56,92
2023-02-02,0,75,97,0,176,0,399,85,212,346,487,66,85,115,83,60,84,63,66,0,0,84,105,86,80,301,171,98,210,66,263,0,61,76,104
2023-02-03,0,81,70,0,187,0,409,96,177,419,517,58,99,137,54,66,75,55,63,0,0,72,125,90,88,443,224,145,229,54,193,0,57,71,89
2023-02-04,0,70,72,0,184,0,515,85,227,491,521,41,59,203,44,70,83,58,61,0,0,81,196,79,94,511,259,137,252,62,272,0,53,79,90
2023-02-05,0,94,91,0,181,0,588,81,225,544,675,74,77,156,46,73,86,78,77,0,0,82,192,93,97,552,367,179,283,65,281,0,57,62,87
2023-02-06,0,100,86,0,189,0,499,75,198,518,503,91,71,234,62,60,87,61,55,0,0,85,205,98,91,428,220,167,260,63,279,0,50,76,99
2023-02-07,0,85,78,0,189,0,375,90,195,419,580,79,56,148,60,73,82,78,70,0,0,76,130,114,87,457,243,148,225,70,237,0,59,63,90
2023-02-08,0,85,81,0,144,0,495,84,203,348,410,76,74,101,51,60,74,54,68,0,0,77,119,70,91,297,189,115,182,51,253,0,58,85,94
2023-02-09,0,77,92,0,171,0,478,85,131,352,240,77,85,89,77,76,77,68,74,0,0,83,86,98,87,287,131,134,183,62,190,0,57,71,90
2023-02-10,0,74,73,0,196,0,440,74,206,410,277,66,76,141,65,63,86,55,82,0,0,81,162,92,94,365,238,113,224,58,221,0,59,61,96
2023-02-11,0,83,103,0,250,0,563,81,262,506,444,70,75,135,71,69,81,72,59,0,0,73,200,105,82,484,216,189,275,61,240,0,60,85,91
2023-02-12,0,75,85,0,214,0,685,86,214,522,488,89,66,143,41,76,83,71,85,0,0,79,181,86,87,549,297,197,269,57,294,0,65,76,91
2023-02-13,0,97,68,0,221,0,458,89,238,496,633,63,80,137,70,59,82,57,62,0,0,79,191,74,78,492,319,224,264,63,287,0,62,75,87
2023-02-14,0,91,80,0,133,0,542,80,182,418,407,73,48,135,41,63,73,49,94,0,0,81,118,106,88,381,204,145,198,72,266,0,60,70,93
2023-02-15,0,95,84,0,123,0,344,83,135,340,385,111,70,82,56,67,87,70,56,0,0,77,118,104,93,290,193,145,198,64,116,0,57,64,97
2023-02-16,0,97,97,0,159,0,359,79,124,349,416,54,64,65,53,63,68,83,82,0,0,71,129,90,86,324,187,93,178,64,211,0,59,62,96
2023-02-17,0,101,76,0,205,0,453,84,154,404,340,94,85,133,40,65,92,74,67,0,0,71,160,83,85,436,154,129,207,66,219,0,65,63,84
2023-02-18,0,85,74,0,234,0,574,89,156,534,502,78,63,193,63,59,82,43,61,0,0,81,159,58,81,472,329,202,231,72,242,0,57,60,100
2023-02-19,0,97,88,0,217,0,660,86,231,546,515,71,64,169,44,63,87,79,88,0,0,84,214,90,82,588,306,138,262,59,281,0,55,63,76
2023-02-20,0,76,71,0,220,0,587,88,239,514,506,96,79,179,55,61,77,73,67,0,0,80,126,117,95,505,221,183,232,71,233,0,53,78,98
2023-02-21,0,88,81,0,133,0,669,80,169,417,445,50,83,59,69,64,77,56,63,0,0,77,140,112,81,352,209,136,237,64,237,0,53,63,91
2023-02-22,0,92,92,0,133,0,435,84,127,350,329,48,70,105,54,69,88,75,65,0,0,67,99,84,90,211,205,89,160,77,231,0,57,70,91
2023-02-23,0,73,90,0,127,0,506,82,211,342,419,69,95,67,66,73,84,50,75,0,0,83,139,111,85,405,139,102,179,67,208,0,52,72,96
2023-02-24,0,76,85,0,176,0,463,86,168,425,484,51,42,117,45,60,82,61,82,0,0,72,151,74,82,334,276,147,190,60,191,0,61,71,100
2023-02-25,0,83,73,0,202,0,554,84,229,506,524,65,79,185,60,53,83,62,69,0,0,81,156,119,91,508,283,184,229,54,278,0,62,78,93
2023-02-26,0,103,95,0,225,0,601,83,191,562,503,83,80,214,60,61,82,72,60,0,0,73,228,106,88,467,263,208,280,63,287,0,55,68,93
2023-02-27,0,60,83,0,241,0,493,90,184,505,555,65,55,178,64,64,77,62,76,0,0,79,192,92,78,536,265,183,184,62,272,0,61,64,96
2023-02-28,0,86,79,0,206,0,549,101,218,437,509,80,84,106,56,69,87,54,81,0,0,79,152,110,74,348,226,139,213,58,185,0,58,55,95
2023-03-01,0,94,66,0,116,0,418,81,143,361,371,71,77,63,58,60,88,55,60,0,0,75,95,85,91,346,188,90,149,55,217,0,57,65,92
2023-03-02,0,83,93,0,121,0,424,91,176,366,220,73,68,124,45,61,80,81,57,0,0,71,100,79,90,262,242,80,182,60,234,0,54,67,98
2023-03-03,0,99,98,0,190,0,440,92,233,402,498,65,91,104,59,73,80,72,46,0,0,74,147,117,89,378,252,126,181,63,203,0,55,55,94
2023-03-04,0,87,82,0,222,0,558,89,236,516,482,80,78,187,68,63,81,67,78,0,0,76,207,93,77,546,290,204,227,68,262,0,58,55,87
2023-03-05,0,93,71,0,235,0,624,76,235,552,562,48,63,188,51,56,85,77,62,0,0,77,181,111,82,446,286,183,290,66,261,0,55,81,96
2023-03-06,0,63,102,0,197,0,536,89,215,518,413,50,87,147,45,53,78,67,82,0,0,82,177,95,89,529,236,159,242,63,223,0,68,79,98
2023-03-07,0,93,79,0,158,0,468,79,219,421,470,83,86,151,54,63,77,77,86,0,0,68,129,109,90,440,230,118,235,59,281,0,64,72,91
2023-03-08,0,90,74,0,140,0,484,93,131,338,396,83,71,52,65,67,80,60,76,0,0,87,68,94,89,286,212,130,169,56,169,0,60,71,94
2023-03-09,0,74,85,0,146,0,413,71,112,347,376,76,90,72,63,61,88,78,97,0,0,82,78,69,87,345,211,101,167,65,214,0,60,66,86
2023-03-10,0,79,79,0,163,0,601,91,174,405,422,86,87,194,64,57,88,82,67,0,0,74,142,75,89,427,216,141,213,54,210,0,56,70,85
2023-03-11,0,69,95,0,223,0,554,85,190,498,516,64,71,174,66,62,83,92,69,0,0,72,172,99,96,563,286,168,223,77,250,0,63,91,105
2023-03-12,0,83,77,0,207,0,734,71,270,542,601,67,90,143,52,66,76,54,72,0,0,78,211,111,83,495,297,197,243,69,286,0,53,61,85
2023-03-13,0,73,94,0,233,0,415,91,248,494,501,71,72,179,57,53,79,47,65,0,0,82,163,100,100,428,306,198,292,60,272,0,55,77,103
2023-03-14,0,89,81,0,158,0,474,94,219,437,435,74,88,100,44,61,81,75,80,0,0,84,194,75,94,465,273,153,197,49,171,0,63,62,93
2023-03-15,0,100,76,0,119,0,400,77,188,361,283,90,95,80,74,62,87,66,81,0,0,74,103,103,92,393,226,107,151,57,223,0,58,80,90
2023-03-16,0,103,86,0,136,0,474,81,190,360,542,70,77,138,75,60,83,66,59,0,0,72,106,78,101,336,159,76,198,61,221,0,63,71,95
2023-03-17,0,93,77,0,157,0,417,92,198,400,520,76,58,143,46,64,79,68,52,0,0,84,172,117,89,374,213,151,211,60,263,0,59,72,89
2023-03-18,0,91,84,0,228,0,610,83,250,520,511,85,79,174,57,53,78,88,60,0,0,76,241,95,80,499,259,185,229,48,340,0,59,62,97
2023-03-19,0,61,86,0,233,0,514,75,236,553,615,54,68,159,42,69,82,48,81,0,0,80,213,92,97,508,278,170,233,57,284,0,54,75,89
2023-03-20,0,75,88,0,222,0,665,88,181,517,437,63,65,208,67,59,79,81,70,0,0,70,209,95,85,540,217,194,245,66,342,0,54,79,94
2023-03-21,0,93,92,0,150,0,481,92,140,412,507,93,106,116,67,62,84,54,81,0,0,79,160,84,100,433,184,116,247,50,257,0,52,69,94
2023-03-22,0,96,81,0,120,0,463,80,157,347,338,89,65,70,58,69,86,64,82,0,0,82,139,102,92,346,205,78,190,59,293,0,56,72,94
2023-03-23,0,86,83,0,100,0,409,82,105,352,381,95,65,136,47,58,77,67,94,0,0,83,96,87,99,348,194,96,178,68,200,0,51,83,90
2023-03-24,0,88,82,0,170,0,467,91,232,427,354,77,61,117,66,55,91,72,62,0,0,73,166,92,88,442,222,112,234,72,255,0,57,68,93
2023-03-25,0,69,68,0,265,0,655,77,249,500,546,56,70,207,76,66,78,63,81,0,0,76,209,79,96,457,279,174,244,61,294,0,52,80,98
2023-03-26,0,94,92,0,212,0,660,83,249,544,638,61,82,168,63,66,84,56,53,0,0,82,215,97,100,536,293,208,278,62,337,0,57,70,90
2023-03-27,0,92,88,0,178,0,694,91,157,520,390,73,68,188,60,61,83,74,60,0,0,69,171,95,91,495,311,172,245,52,287,0,59,51,98
2023-03-28,0,80,84,0,135,0,474,80,203,403,610,63,82,138,54,65,79,86,93,0,0,84,115,78,82,454,182,123,219,57,250,0,58,77,89
2023-03-29,0,81,91,0,132,0,401,93,207,354,495,82,77,85,59,66,83,60,84,0,0,80,123,84,90,307,231,83,174,69,132,0,64,72,93
2023-03-30,0,90,112,0,154,0,505,83,131,376,303,92,74,107,66,63,85,66,80,0,0,75,112,107,90,278,150,74,204,64,181,0,54,68,93
2023-03-31,0,58,92,0,209,0,402,83,178,404,487,82,66,122,69,63,85,62,51,0,0,83,137,72,75,366,205,131,225,61,253,0,58,59,94
2023-04-01,0,77,94,0,242,0,533,75,244,503,604,57,83,139,58,67,83,65,56,0,0,80,189,105,89,486,309,191,237,59,334,0,50,83,92
2023-04-02,0,74,85,0,234,11,631,70,208,536,586,75,75,191,63,55,75,43,87,0,0,80,196,76,79,510,258,243,300,59,302,0,57,68,99
2023-04-03,0,50,78,0,198,0,677,82,226,512,509,87,79,207,47,59,80,68,82,0,37,73,158,102,70,491,260,195,256,59,257,0,56,77,83
2023-04-04,0,92,77,0,135,9,466,84,218,415,352,59,86,113,67,66,80,68,77,0,0,81,158,101,91,468,215,160,207,57,231,0,59,88,95
2023-04-05,0,102,76,0,142,4,476,95,192,333,474,94,71,105,56,60,90,68,48,0,0,79,112,83,79,333,181,75,182,51,227,0,57,62,98
2023-04-06,0,117,85,0,135,13,383,87,128,378,373,76,90,114,58,66,79,63,71,0,0,74,128,79,97,262,164,126,145,48,219,0,57,62,92
2023-04-07,0,78,79,0,190,0,367,91,200,403,380,93,84,169,82,63,86,95,86,0,0,78,150,108,76,384,248,116,253,63,236,0,62,70,91
2023-04-08,0,68,91,0,256,7,530,76,248,519,513,89,83,155,52,61,76,64,66,0,12,78,163,106,89,394,265,165,248,56,320,0,58,59,89
2023-04-09,0,78,88,0,240,3,621,95,225,559,670,63,100,142,51,73,79,57,74,0,0,81,204,88,85,531,185,227,266,62,318,0,54,71,92
2023-04-10,0,80,70,0,235,14,527,77,166,504,594,71,82,189,44,52,88,75,65,0,19,75,211,79,85,468,344,207,239,62,257,0,51,81,94
2023-04-11,0,95,79,0,146,21,591,88,161,406,290,88,98,137,65,71,79,79,76,0,80,86,114,101,93,363,174,166,190,53,247,0,59,57,84
2023-04-12,0,77,92,0,139,16,418,78,174,364,330,101,69,120,76,55,75,63,83,0,0,74,133,66,86,240,147,90,196,57,224,0,59,72,102
2023-04-13,0,92,83,0,164,13,460,90,103,350,401,71,65,95,45,67,94,58,60,0,84,70,135,83,92,359,258,91,175,47,210,0,55,52,92
2023-04-14,0,61,81,0,169,20,508,86,182,414,422,88,69,139,42,69,79,52,79,0,0,82,102,103,83,359,212,99,197,52,220,0,50,75,95
2023-04-15,0,95,64,0,202,11,543,84,192,511,502,60,97,169,79,58,85,59,81,0,80,83,205,86,85,447,238,190,295,66,248,0,57,74,83
2023-04-16,0,88,87,0,248,10,530,82,312,530,528,61,68,144,60,64,76,71,79,0,23,74,208,92,66,609,340,189,273,59,329,0,61,77,103
2023-04-17,0,75,85,0,227,0,651,76,290,514,546,72,72,150,55,61,83,82,76,0,47,77,177,100,100,513,249,176,249,46,239,0,59,75,98
2023-04-18,0,62,99,0,153,6,468,83,247,431,422,73,94,92,64,71,85,77,77,0,3,92,104,80,86,445,239,181,196,65,226,0,54,92,93
2023-04-19,0,91,73,0,126,0,444,93,172,344,385,103,85,76,64,63,93,65,73,0,23,76,150,93,84,420,180,106,187,61,236,0,62,74,88
2023-04-20,0,84,84,0,138,9,486,75,187,365,299,76,102,77,48,53,77,58,57,0,0,71,54,100,78,394,234,102,169,67,190,0,54,66,99
2023-04-21,0,91,74,0,215,26,586,88,181,425,440,47,53,74,59,73,74,69,68,0,79,76,189,86,71,376,230,165,244,68,225,0,54,66,91
2023-04-22,0,75,94,0,239,0,603,85,234,501,631,98,75,256,54,58,83,71,65,0,7,79,217,60,104,406,295,176,247,51,230,0,55,66,89
2023-04-23,0,82,71,0,248,14,624,92,314,545,606,74,63,149,66,56,83,70,99,0,0,76,243,82,100,511,294,175,248,69,306,0,54,65,96
2023-04-24,0,80,84,0,225,16,592,84,254,497,420,58,94,156,55,65,83,50,73,0,19,71,193,90,104,533,284,162,253,50,348,0,57,60,96
2023-04-25,0,61,89,0,143,0,445,83,219,456,419,88,78,196,53,78,82,81,76,0,0,79,179,73,84,497,232,153,199,58,199,0,50,67,89
2023-04-26,0,68,74,0,79,0,458,79,145,356,285,79,84,73,47,61,87,75,87,0,122,87,119,106,80,249,230,107,144,73,197,0,58,74,85
2023-04-27,0,93,98,0,126,16,420,78,139,353,417,64,75,61,69,59,81,63,54,0,45,92,126,95,104,342,180,93,136,58,242,0,60,66,96
2023-04-28,0,87,80,0,186,5,534,88,202,427,344,67,87,133,56,60,78,59,77,0,34,72,170,72,84,384,205,142,216,62,199,0,60,62,95
2023-04-29,0,75,87,0,195,14,676,82,238,495,502,65,67,158,59,58,81,71,91,0,0,64,150,113,79,464,268,164,260,63,295,0,55,76,92
2023-04-30,0,85,71,0,220,7,523,64,246,526,616,84,73,152,54,70,79,64,77,0,80,74,273,115,76,516,221,194,261,61,298,0,49,56,94
2023-05-01,0,92,93,0,246,4,533,82,237,491,483,74,89,166,58,53,83,77,40,0,99,83,194,87,70,460,236,189,281,62,277,0,48,60,82
2023-05-02,0,85,86,0,174,18,658,91,196,423,477,71,88,93,49,67,78,57,63,0,28,80,150,85,80,306,239,120,221,58,292,0,61,78,102
2023-05-03,0,72,79,0,126,16,473,88,139,356,373,97,97,70,54,65,80,66,85,0,32,78,102,93,85,252,171,123,167,56,229,0,58,92,96
2023-05-04,0,96,99,0,61,24,460,92,125,364,421,104,81,109,54,76,80,54,69,0,26,81,93,113,86,371,262,76,157,53,163,0,65,68,99
2023-05-05,0,102,86,0,180,2,467,92,216,410,446,79,78,145,59,61,83,67,96,0,0,94,115,99,82,354,196,104,206,55,243,0,53,65,91
2023-05-06,0,89,83,0,210,0,621,97,225,479,576,89,76,167,63,57,84,79,88,0,0,80,204,109,98,464,276,156,255,65,179,0,53,76,94
2023-05-07,0,97,79,0,236,19,476,74,299,496,489,77,92,222,61,60,86,69,71,0,65,80,203,100,80,452,251,205,258,56,300,0,65,66,91
2023-05-08,0,85,78,0,221,7,648,76,216,497,565,74,70,199,57,63,85,79,64,0,0,66,205,82,94,558,247,182,247,62,211,0,60,73,89
2023-05-09,0,85,96,0,187,8,470,82,220,435,386,98,77,101,60,66,78,61,70,0,0,70,151,101,71,397,202,133,196,67,216,0,63,87,98
2023-05-10,0,98,76,0,149,6,282,96,134,339,414,106,78,111,65,56,76,63,83,0,73,69,120,82,87,308,213,159,170,51,192,0,64,53,93
2023-05-11,0,90,81,0,147,18,431,84,158,365,405,74,84,113,65,63,85,64,63,0,12,80,102,88,83,285,215,91,162,70,216,0,53,61,95
2023-05-12,0,98,88,0,239,19,533,81,127,448,390,81,64,98,58,73,84,71,79,0,114,76,123,98,85,481,173,104,265,54,245,0,50,81,91
2023-05-13,0,82,69,0,280,7,559,77,215,485,557,75,86,163,41,61,84,62,70,0,0,82,155,68,88,498,270,149,231,70,271,0,61,79,90
2023-05-14,0,70,87,0,241,9,617,92,343,527,612,92,78,220,55,60,76,66,80,0,20,85,200,75,82,467,283,171,258,47,272,0,54,68,87
2023-05-15,0,99,88,0,241,25,521,76,272,523,580,67,72,140,62,64,82,82,96,0,0,75,188,97,94,556,252,195,260,60,289,0,53,67,97
2023-05-16,0,81,94,0,162,14,401,86,234,421,405,95,80,202,56,74,86,53,75,0,26,77,158,75,92,407,255,172,223,56,300,0,57,72,103
2023-05-17,0,71,80,0,104,15,419,79,147,363,360,87,66,111,62,68,85,73,81,0,21,75,67,119,89,355,194,101,205,64,232,0,53,63,93
2023-05-18,0,66,76,0,129,16,473,84,191,356,379,78,82,104,55,64,83,61,78,0,75,75,135,90,78,285,173,87,168,53,217,0,59,68,93
2023-05-19,0,60,95,0,182,25,490,87,177,416,403,78,79,81,34,68,88,45,70,0,102,85,134,85,71,416,243,92,261,64,258,0,57,80,92
2023-05-20,0,85,78,0,197,5,618,89,244,508,530,40,89,141,48,64,79,70,92,0,3,71,193,97,78,446,323,169,206,64,265,0,60,72,88
2023-05-21,0,88,83,0,244,10,588,86,192,547,570,91,65,201,60,63,89,81,84,0,0,87,215,117,95,477,246,180,268,55,264,0,52,71,88
2023-05-22,0,101,90,0,193,17,537,84,227,503,623,81,89,171,54,59,76,44,79,0,0,69,183,77,88,526,281,199,249,61,247,0,57,64,96
