Date,ZWJ,RIK,QUF,RBZ,TBH,UVL,UPM,YWC,TVW,WPT,VPA,VCF,WBY,VVE,FWI,HOF,WHI,WWU,ZIG,HWR,YQR,IIU,RVP,ICK,AQZ,QOU,SJR,SPC,WQK,XCM,ZCW,FOX,XKX,BCD,UJB,AIO,GIN,VBO,GCC,VKP
2023-01-01,0,0,0,0,416,88,490,71,589,1114,75,77,1105,1113,61,61,965,55,52,105,89,63,431,84,0,0,367,451,73,105,68,69,100,56,471,73,58,502,62,57
2023-01-02,0,0,0,0,388,64,527,82,473,1042,99,57,950,724,78,68,856,68,70,82,92,88,423,90,0,0,358,422,50,95,76,59,77,67,462,90,62,511,67,73
2023-01-03,0,0,0,0,303,67,466,78,458,967,85,75,853,753,76,56,778,55,72,107,87,84,387,77,0,0,341,355,65,78,82,91,74,69,419,103,67,442,63,65
2023-01-04,0,0,0,0,303,83,436,77,399,982,68,79,875,806,64,55,775,54,76,76,86,95,334,82,0,0,273,346,63,85,58,79,93,62,376,92,70,409,76,74
2023-01-05,0,0,0,0,281,64,376,86,384,879,88,62,837,815,61,44,698,62,71,85,89,70,349,88,0,0,258,328,61,69,78,66,102,53,385,58,63,384,59,51
2023-01-06,0,0,0,0,363,76,493,86,392,975,78,63,876,915,75,60,809,64,73,82,82,97,366,79,0,0,309,384,63,96,65,82,93,69,419,123,54,466,73,65
2023-01-07,0,0,0,0,436,82,520,75,577,1073,75,76,966,1090,73,46,925,55,71,74,89,78,416,84,0,0,360,429,58,76,83,121,89,61,466,99,59,467,59,43
2023-01-08,0,0,0,0,333,91,590,83,471,1050,83,87,1056,1229,79,55,885,74,73,76,84,61,442,87,0,0,402,412,68,92,71,82,73,82,481,85,60,520,64,68
2023-01-09,0,0,0,0,355,84,454,71,600,1039,87,45,984,1015,58,54,925,62,61,89,92,76,407,85,0,0,365,443,58,73,87,81,87,43,459,111,59,500,73,66
2023-01-10,0,0,0,0,346,59,470,87,526,991,82,69,879,1219,81,51,791,37,60,89,89,62,364,90,0,0,347,359,60,97,56,82,86,62,401,71,74,388,53,61
2023-01-11,0,0,0,0,310,39,325,65,511,904,74,57,863,651,67,48,740,46,75,91,89,69,330,80,0,0,275,341,63,112,73,57,79,83,390,81,55,386,70,68
2023-01-12,0,0,0,0,271,64,381,90,319,911,89,86,816,960,83,59,809,66,90,91,90,86,354,82,0,0,275,340,65,90,74,67,74,44,371,73,61,429,76,72
2023-01-13,0,0,0,0,358,67,493,83,425,946,73,94,793,788,58,72,764,80,78,99,89,68,390,92,0,0,301,393,64,90,63,50,103,50,423,96,49,439,62,72
2023-01-14,0,0,0,0,404,67,498,71,526,1173,91,81,964,700,67,48,814,44,56,84,88,95,409,84,0,0,378,400,58,100,64,68,80,67,460,86,72,435,66,71
2023-01-15,0,0,0,0,403,84,527,87,541,1059,77,64,1019,990,83,65,1015,63,67,92,87,54,435,81,0,0,391,429,56,92,87,74,85,85,482,109,67,497,68,73
2023-01-16,0,0,0,0,383,54,572,71,602,1056,84,71,966,860,56,75,875,49,63,97,86,75,410,96,0,0,352,400,66,102,78,67,70,52,456,93,63,444,67,64
2023-01-17,0,0,0,0,341,89,553,78,380,982,93,85,868,1038,54,63,804,71,66,84,89,74,388,87,0,0,320,379,69,104,81,62,71,54,418,84,57,420,78,73
2023-01-18,0,0,0,0,326,92,463,88,379,838,72,65,847,789,73,61,703,57,73,101,86,91,346,81,0,0,281,339,58,98,72,81,87,52,387,64,64,397,65,62
2023-01-19,0,0,0,0,297,89,386,75,445,930,96,80,874,856,75,60,725,56,61,105,97,89,346,82,0,0,274,339,59,93,70,80,89,42,384,88,64,403,60,64
2023-01-20,0,0,0,0,337,74,476,82,472,972,84,47,814,785,70,62,825,41,77,106,88,96,371,89,0,0,331,366,61,98,59,85,92,64,403,120,53,503,59,61
2023-01-21,0,0,0,0,377,75,471,80,461,1099,63,81,1005,947,75,55,907,68,68,77,82,117,420,84,0,0,356,431,61,78,86,68,75,57,473,97,62,520,60,61
2023-01-22,0,0,0,0,378,81,522,77,551,1133,93,74,1083,986,79,50,920,72,62,93,88,97,432,86,0,0,405,444,59,91,62,61,93,69,473,115,63,534,67,66
2023-01-23,0,0,0,0,383,65,523,81,514,1079,68,53,998,807,60,66,921,56,74,76,84,86,408,84,0,0,359,405,69,107,74,70,83,71,463,73,64,461,68,56
2023-01-24,0,0,0,0,324,76,468,78,560,998,96,57,883,803,58,50,758,46,63,75,89,66,377,86,0,0,317,389,64,92,73,80,88,77,407,94,63,474,70,72
2023-01-25,0,0,0,0,313,95,461,74,390,915,72,45,831,1014,69,62,731,80,79,80,97,95,334,84,0,0,280,324,61,86,93,94,86,54,380,76,66,433,57,66
2023-01-26,0,0,0,0,307,73,454,71,337,852,68,61,862,736,77,49,656,50,51,83,86,79,349,86,0,0,268,353,64,90,87,69,71,71,387,72,63,453,74,86
2023-01-27,0,0,0,0,339,72,396,82,422,1011,103,80,910,1114,75,62,842,60,78,96,82,73,385,88,0,0,338,371,59,96,71,76,87,57,422,98,51,443,67,67
2023-01-28,0,0,0,0,400,82,577,76,506,1060,92,51,991,1027,81,63,953,80,84,84,94,82,414,82,0,0,346,407,60,103,82,85,91,44,440,100,60,505,60,63
2023-01-29,0,0,0,0,418,72,503,83,580,1120,72,73,1068,642,69,70,975,50,51,90,80,101,440,87,0,0,380,438,64,94,79,70,91,54,477,82,58,528,70,62
2023-01-30,0,0,0,0,394,88,543,92,401,1014,77,81,994,1058,66,59,911,58,72,101,93,84,414,85,0,0,365,414,60,81,77,77,85,66,446,88,60,480,75,61
2023-01-31,0,0,0,0,344,85,459,72,350,939,83,46,972,960,63,60,766,57,76,86,85,73,375,89,0,0,316,379,63,88,69,69,74,81,418,90,62,483,60,54
2023-02-01,0,0,0,0,350,76,418,73,371,977,92,59,860,549,80,59,761,50,54,67,92,65,335,83,0,0,262,342,54,89,82,83,99,47,388,123,62,433,62,73
2023-02-02,0,0,0,0,295,78,406,75,468,928,79,69,841,864,60,60,763,44,74,89,94,78,347,91,0,0,299,348,62,101,69,48,81,60,385,87,60,400,56,81
2023-02-03,0,0,0,0,376,71,475,83,325,1001,80,81,955,707,90,59,784,21,75,95,86,68,370,85,0,0,320,373,62,90,64,75,108,64,414,94,68,501,66,68
2023-02-04,0,0,0,0,329,66,474,78,503,1057,66,69,971,864,65,57,898,56,73,106,94,76,417,80,0,0,398,412,61,92,62,77,90,50,464,82,62,498,71,62
