Date,UVQ,AKA,YCI,ACQ,TVJ,SDT,ZQL,JJQ,WBK,YBS,BWF,SJE,WQW,BQV,UDD,CWN,RPQ,WKL,ZWY,CCX,TPY,BKK,XEZ,TJN,VPG,WVA,XQE,YKT,XWO,VJV
2019-01-01,437,0,138,181,280,0,116,142,547,928,194,337,213,0,370,0,295,118,156,0,411,0,156,482,848,838,174,172,162,926
2019-01-08,410,0,129,153,313,0,141,156,505,1021,156,316,135,0,392,0,297,127,143,0,462,0,157,428,912,901,146,139,166,1019
2019-01-15,390,0,164,148,282,0,175,166,482,1015,182,335,146,0,374,0,267,117,110,0,469,0,161,528,1080,855,155,152,169,1014
2019-01-22,405,0,178,189,285,0,113,194,538,1019,175,320,181,0,369,0,303,123,117,0,420,0,164,524,1007,908,147,144,179,956
2019-01-29,422,0,123,188,327,0,128,136,491,1110,131,303,194,0,360,0,297,128,171,0,430,0,163,448,929,852,163,165,170,1095
2019-02-05,430,0,136,127,343,0,165,157,426,886,236,294,160,0,382,0,344,128,138,0,249,0,163,577,993,806,127,156,171,1043
2019-02-12,380,0,134,163,309,0,118,144,330,1033,134,338,196,0,385,0,249,126,143,0,433,0,150,416,825,916,162,142,166,796
2019-02-19,429,0,136,211,276,0,71,142,469,931,109,353,151,0,371,0,316,122,165,0,387,0,161,417,923,895,149,162,166,1081
2019-02-26,380,0,116,164,305,0,93,135,538,1061,211,324,213,0,367,0,304,111,145,0,527,0,174,364,913,877,140,198,170,897
2019-03-05,411,0,154,182,293,0,129,158,406,969,168,347,153,0,359,0,293,125,160,0,477,0,168,407,941,868,140,117,158,1065
2019-03-12,426,0,132,180,293,0,113,181,381,999,133,332,159,0,374,0,337,130,129,0,407,0,152,565,888,848,141,113,154,827
2019-03-19,406,0,156,190,270,0,138,157,511,806,182,293,174,0,377,0,275,119,143,0,482,0,152,466,860,828,127,84,158,845
2019-03-26,400,0,149,169,281,0,141,153,509,1162,184,294,172,0,341,0,231,122,133,0,405,0,149,548,903,860,161,119,165,1043
