Date,WKL,WVA,JJQ,VJV,BQV,TPY,YBS,ACQ,TVJ,WBK,AKA,SJE,XWO,UDD,UVQ,RPQ,TJN,VPG,XEZ,SDT,BKK,CWN,CCX,WQW,YCI,BWF,XQE,ZWY,ZQL,YKT
2019-01-01,115,969,155,1122,0,505,987,168,286,556,0,337,185,350,411,230,451,985,183,0,0,0,0,206,154,200,142,148,123,144
2019-01-08,119,685,156,1030,0,465,961,174,311,479,0,324,168,353,397,320,555,1039,164,0,0,0,0,142,175,181,154,124,114,195
2019-01-15,115,794,147,950,0,480,1231,161,299,547,0,380,165,357,395,274,467,744,167,0,0,0,0,236,169,169,162,141,111,129
2019-01-22,109,819,147,1003,0,446,907,169,290,528,0,238,163,353,412,272,505,1053,156,0,0,0,0,151,69,152,151,167,121,193
2019-01-29,112,861,128,991,0,440,1173,174,300,428,0,181,149,360,402,218,412,910,157,0,0,0,0,198,118,194,154,121,116,159
2019-02-05,123,700,168,1021,0,508,1055,173,313,559,0,215,154,345,387,316,483,921,144,0,0,0,0,139,85,167,148,151,119,117
2019-02-12,121,870,147,912,0,475,927,171,282,565,0,355,178,353,402,296,405,970,157,0,0,0,0,147,165,221,150,155,115,140
2019-02-19,137,476,181,997,0,453,1013,161,268,552,0,311,161,366,411,262,343,1013,131,0,0,0,0,194,129,191,144,169,118,197
2019-02-26,112,969,162,914,0,471,1049,174,319,401,0,222,164,348,402,251,445,791,169,0,0,0,0,170,110,194,153,187,131,115
2019-03-05,112,661,162,1043,0,473,1041,175,283,556,0,316,179,348,403,362,504,977,110,0,0,0,0,229,137,162,156,162,117,152
2019-03-12,108,725,129,910,0,464,1243,172,282,502,0,330,154,352,405,334,531,1012,188,0,0,0,0,184,150,168,152,167,117,148
2019-03-19,95,891,117,1043,0,456,1117,166,233,470,0,371,146,350,396,192,411,606,122,0,0,0,0,197,164,172,141,105,109,154
2019-03-26,124,745,120,1005,0,469,1059,161,283,519,0,260,175,337,381,471,505,694,138,0,0,0,0,147,121,169,156,145,118,175
2019-04-02,101,707,153,1117,0,509,1283,174,263,517,0,332,201,356,398,343,441,782,165,0,0,0,0,161,133,175,136,120,109,140
2019-04-09,83,883,157,921,0,474,1120,170,279,479,0,283,144,340,380,340,496,847,192,0,0,0,0,155,135,149,153,156,114,147
2019-04-16,150,706,134,851,0,456,1120,166,311,570,0,337,162,339,396,357,453,939,66,0,0,0,0,184,126,204,145,145,99,213
2019-04-23,121,871,147,959,0,462,1097,165,258,514,0,273,156,360,392,204,516,854,151,0,0,0,0,166,135,218,138,177,116,147
2019-04-30,82,854,152,1147,0,458,837,165,261,497,0,338,175,332,394,317,314,805,183,0,0,0,0,159,68,167,151,177,107,185
2019-05-07,138,870,158,1017,0,427,932,174,261,528,0,325,149,350,388,297,471,821,160,0,0,0,0,166,133,157,152,142,118,158
2019-05-14,107,896,179,890,0,394,856,167,267,541,0,298,155,332,394,319,469,763,147,0,0,0,0,190,121,140,150,124,111,126
2019-05-21,125,693,97,951,0,439,949,172,285,522,0,362,177,334,369,363,447,1179,155,0,0,0,0,194,95,173,146,171,119,134
2019-05-28,119,704,153,918,0,469,914,164,278,546,0,286,168,340,384,311,445,514,176,0,0,0,0,52,137,159,146,117,108,177
2019-06-04,150,812,152,1085,0,523,934,158,264,502,0,379,142,346,381,222,451,936,122,0,0,0,0,180,112,183,142,137,106,144
