Date,WXV,UFY,ZFX,XJT,GLQ,XXO,BEY,YVW,VRD,CQC,TLJ,WFI,ZLH,AEQ,UZO,VLS,QRY,WRL,XPE,AWF,AXM,RDA,ZPL,SJU,BKI,ZJB,BQV,CWN,QJL,PXI,YXF,SPF,WDZ,YDI,TRV,PDT,YRU,XLA,DKS,XFP
2019-01-01,86,73,95,83,61,98,234,0,54,230,90,96,81,0,68,63,326,69,75,187,55,637,53,504,0,0,0,225,276,513,69,539,70,0,86,300,59,81,215,75
2019-01-02,101,56,83,75,69,88,204,0,65,177,74,82,73,0,71,56,293,98,73,175,71,561,95,403,0,0,0,230,245,480,74,509,102,0,66,271,62,108,162,59
2019-01-03,75,77,96,84,61,86,174,0,66,145,61,70,42,0,86,65,255,66,74,119,50,490,79,477,0,0,0,188,209,405,41,414,82,0,68,214,67,67,172,70
2019-01-04,103,66,90,83,61,108,129,0,60,70,88,87,69,0,62,62,194,89,75,73,72,362,48,434,0,0,0,158,176,312,62,345,69,0,89,205,59,96,113,72
2019-01-05,87,63,97,82,56,104,140,0,55,122,68,83,79,0,68,65,132,83,57,91,62,434,67,368,0,0,0,152,182,314,101,350,98,0,75,206,66,89,52,81
2019-01-06,99,79,79,80,65,92,165,0,60,114,89,66,82,0,66,63,217,87,86,132,78,513,55,480,0,0,0,181,192,380,68,426,68,0,68,218,58,73,145,71
2019-01-07,86,53,115,81,64,82,208,0,57,190,95,92,77,0,89,71,292,93,84,189,51,521,73,637,0,0,0,216,251,478,72,501,94,0,72,266,67,82,178,51
2019-01-08,106,74,104,89,47,93,226,0,61,201,76,88,69,0,81,61,269,84,86,184,46,589,51,501,0,0,0,250,284,520,62,532,71,0,79,301,58,98,229,79
2019-01-09,80,90,95,86,53,90,215,0,63,183,65,86,79,0,78,57,242,72,91,164,61,624,69,519,0,0,0,220,244,457,84,519,95,0,53,276,63,113,122,67
2019-01-10,89,77,108,74,44,88,163,0,63,131,98,70,60,0,57,61,224,65,55,123,60,413,66,561,0,0,0,189,214,392,96,427,93,0,69,226,63,97,171,85
2019-01-11,102,67,69,90,37,97,125,0,54,110,77,101,86,0,67,57,231,85,74,93,56,367,83,366,0,0,0,156,170,333,48,351,78,0,70,199,56,86,131,60
2019-01-12,98,72,99,80,74,95,137,0,68,73,75,78,61,0,75,60,134,87,67,93,78,484,65,522,0,0,0,144,172,314,74,349,82,0,80,192,65,74,130,65
2019-01-13,93,60,85,81,62,104,172,0,50,130,71,76,76,0,71,62,181,84,63,135,78,535,62,536,0,0,0,194,217,384,90,416,86,0,86,235,76,103,131,65
2019-01-14,90,68,94,75,58,82,210,0,66,206,80,74,62,0,54,59,270,86,66,167,65,615,56,611,0,0,0,219,243,494,83,515,82,0,85,266,58,87,159,61
2019-01-15,73,61,69,81,80,75,231,0,54,208,80,79,83,0,74,67,227,72,61,187,51,612,49,438,0,0,0,240,265,524,57,538,115,0,86,295,55,90,226,42
2019-01-16,84,47,89,91,49,88,207,0,63,181,93,77,55,0,74,64,259,83,74,164,61,550,67,550,0,0,0,217,237,465,84,503,76,0,62,286,62,77,164,88
2019-01-17,111,62,92,84,43,98,150,0,67,129,81,81,84,0,62,66,220,87,95,118,44,499,43,442,0,0,0,191,206,393,83,407,70,0,78,233,61,79,183,81
2019-01-18,119,60,83,80,73,110,136,0,56,88,71,106,53,0,53,57,163,95,83,103,73,392,77,426,0,0,0,140,176,330,75,358,76,0,80,191,62,89,96,85
2019-01-19,96,73,106,84,52,76,120,0,45,98,65,103,71,0,70,57,167,111,86,83,82,473,38,224,0,0,0,150,166,328,62,351,104,0,83,193,58,99,85,51
2019-01-20,99,59,100,80,45,93,165,0,64,142,81,89,73,0,63,65,269,69,95,129,70,555,50,478,0,0,0,181,210,387,79,425,62,0,55,244,66,70,184,72
2019-01-21,101,74,106,82,60,86,212,0,63,192,84,98,71,0,76,67,249,92,67,162,39,504,70,483,0,0,0,234,248,463,70,505,92,0,82,267,64,91,244,84
2019-01-22,92,64,49,70,56,105,222,0,62,208,62,77,89,0,71,57,270,69,64,195,55,630,60,550,0,0,0,244,274,525,72,543,97,0,82,290,57,99,246,57
2019-01-23,81,80,81,85,74,88,207,0,42,183,73,80,70,0,67,62,271,74,57,168,66,633,36,491,0,0,0,227,250,461,50,498,88,0,71,268,60,76,175,84
2019-01-24,75,59,110,85,46,85,174,0,60,162,102,100,75,0,64,67,250,83,74,134,67,458,46,326,0,0,0,187,211,401,67,411,71,0,76,226,65,68,196,67
2019-01-25,93,58,87,79,65,85,141,0,67,106,74,75,84,0,63,60,189,89,90,84,27,589,57,369,0,0,0,140,178,326,71,342,104,0,56,196,67,102,137,66
2019-01-26,107,73,87,85,52,72,139,0,77,109,86,90,84,0,65,66,167,70,92,85,68,393,67,270,0,0,0,152,177,317,108,340,80,0,86,200,61,104,125,68
2019-01-27,92,50,102,86,50,87,159,0,47,96,73,101,77,0,60,55,200,75,58,133,76,549,65,315,0,0,0,176,220,375,71,428,61,0,83,231,57,87,105,42
2019-01-28,104,67,115,87,56,91,205,0,66,192,90,98,51,0,54,66,261,73,79,157,58,586,49,515,0,0,0,225,257,462,82,508,92,0,56,283,61,79,157,61
2019-01-29,90,90,87,76,65,85,238,0,64,233,74,66,81,0,60,63,313,58,92,200,63,609,68,576,0,0,0,247,270,513,65,541,97,0,90,291,64,89,209,90
2019-01-30,99,67,117,78,63,108,215,0,50,193,73,70,97,0,60,54,231,79,86,157,71,710,59,550,0,0,0,220,251,468,60,510,82,0,91,273,69,111,217,78
2019-01-31,73,58,113,81,57,99,167,0,58,135,84,80,80,0,81,69,201,92,60,140,74,531,64,442,0,0,0,188,205,384,81,415,71,0,76,234,61,115,113,62
2019-02-01,78,63,90,81,70,95,134,0,64,117,76,77,59,0,71,53,155,73,56,83,40,431,33,404,0,0,0,150,174,325,79,353,75,0,78,193,59,81,84,55
2019-02-02,92,48,60,87,56,74,131,0,71,111,82,102,61,0,54,68,161,108,81,90,75,353,60,467,0,0,0,152,171,326,67,354,92,0,84,196,59,72,96,61
2019-02-03,93,71,84,78,50,102,160,0,45,167,71,78,80,0,67,67,191,102,97,129,66,346,77,416,0,0,0,174,199,377,60,413,72,0,78,239,68,93,127,62
2019-02-04,93,84,63,93,55,108,207,0,61,170,60,78,77,0,74,64,252,81,75,171,57,503,72,612,0,0,0,227,250,485,92,489,68,0,75,277,74,110,214,55
2019-02-05,93,99,95,78,60,88,236,0,61,192,89,82,69,0,81,59,301,84,56,178,64,552,70,628,0,0,0,246,279,510,82,536,93,0,83,293,74,106,221,73
2019-02-06,92,71,56,92,51,91,216,0,60,174,80,70,74,0,65,55,152,115,85,170,68,478,51,555,0,0,0,221,245,490,81,506,91,0,73,267,60,67,167,82
2019-02-07,98,80,76,87,69,93,171,0,59,115,101,86,72,0,77,65,202,97,63,125,74,576,54,397,0,0,0,196,201,388,52,411,86,0,93,235,72,84,190,68
2019-02-08,90,66,119,82,81,120,120,0,56,109,78,73,77,0,67,57,127,76,68,92,45,450,71,371,0,0,0,146,175,303,79,348,101,0,92,195,69,84,163,86
2019-02-09,87,53,107,75,30,91,129,0,66,98,72,118,73,0,63,66,207,89,90,72,51,373,63,415,0,0,0,153,178,322,61,350,53,0,66,207,60,64,111,81
2019-02-10,79,60,142,82,48,81,170,0,79,126,87,90,75,0,74,58,182,64,58,114,73,415,55,392,0,0,0,172,207,384,79,414,113,0,74,224,61,85,178,91
2019-02-11,106,54,65,76,62,96,214,0,54,181,95,70,73,0,65,69,270,96,96,176,38,701,61,657,0,0,0,222,259,485,58,504,80,0,99,270,68,92,196,67
2019-02-12,77,55,106,78,71,86,231,0,51,190,40,81,63,0,67,64,296,77,50,186,63,556,60,529,0,0,0,249,277,526,85,540,76,0,77,305,55,94,215,71
2019-02-13,89,62,82,82,56,114,220,0,62,93,93,94,77,0,74,62,226,67,79,172,69,626,51,425,0,0,0,224,240,472,75,496,95,0,89,267,62,97,113,59
2019-02-14,68,68,76,86,50,96,175,0,71,118,76,92,64,0,67,75,153,73,61,143,62,373,45,391,0,0,0,185,219,393,84,425,66,0,67,239,70,95,182,70
2019-02-15,71,81,86,75,67,74,134,0,49,100,84,81,60,0,64,62,103,72,100,105,74,458,62,315,0,0,0,149,171,325,64,344,90,0,56,191,67,99,77,48
2019-02-16,122,50,83,87,49,97,130,0,64,88,87,89,97,0,72,63,159,78,63,88,73,546,64,398,0,0,0,149,167,321,41,343,59,0,70,204,67,90,115,77
2019-02-17,115,51,82,76,57,94,161,0,64,171,69,95,94,0,61,59,126,84,73,114,56,550,52,478,0,0,0,172,216,390,94,416,97,0,68,243,62,75,120,50
2019-02-18,106,72,87,80,62,68,201,0,61,142,82,71,90,0,74,51,238,72,83,168,72,491,54,488,0,0,0,231,239,476,82,494,84,0,78,271,73,87,207,66
2019-02-19,93,88,80,85,62,96,235,0,60,195,95,69,62,0,95,59,287,80,56,197,55,709,55,415,0,0,0,253,272,508,52,533,75,0,68,293,49,87,210,87
2019-02-20,89,68,79,81,71,86,201,0,52,167,94,85,78,0,73,52,216,73,71,145,93,486,72,588,0,0,0,228,260,483,59,501,78,0,75,278,66,108,198,78
2019-02-21,90,57,90,81,57,120,177,0,68,111,88,93,84,0,74,61,150,81,59,137,67,470,55,467,0,0,0,179,203,394,66,423,63,0,77,229,63,88,143,62
2019-02-22,77,78,72,87,46,92,146,0,63,139,76,69,61,0,58,64,117,79,76,99,61,214,51,455,0,0,0,145,180,330,66,350,112,0,76,197,60,116,131,41
2019-02-23,99,62,81,74,95,83,135,0,50,113,85,90,90,0,57,68,106,94,86,82,58,507,59,389,0,0,0,147,174,322,63,358,85,0,64,210,65,47,138,58
2019-02-24,80,69,125,85,70,98,172,0,59,138,95,70,78,0,91,68,233,78,61,131,45,412,60,387,0,0,0,182,206,407,88,417,99,0,75,233,70,79,178,60
2019-02-25,82,64,85,86,51,103,216,0,59,179,93,127,76,0,45,61,243,76,68,172,60,564,54,594,0,0,0,224,251,478,66,492,87,0,87,271,56,93,171,80
2019-02-26,97,73,71,79,65,59,226,0,66,182,79,80,93,0,60,61,209,86,72,182,48,606,65,639,0,0,0,249,283,509,74,541,85,0,78,286,71,102,235,85
2019-02-27,95,61,68,85,82,82,210,0,75,157,58,78,65,0,75,60,259,92,71,159,33,655,52,430,0,0,0,225,252,477,63,512,91,0,95,289,71,77,171,60
2019-02-28,81,63,115,91,56,71,178,0,59,142,63,91,73,0,68,62,208,99,68,127,63,483,46,342,0,0,0,179,205,380,76,407,102,0,50,231,60,83,45,81
2019-03-01,98,75,57,79,60,85,129,0,60,78,86,89,66,0,69,59,197,64,86,89,48,332,73,384,0,0,0,153,177,327,62,347,97,0,65,199,73,78,131,49
2019-03-02,91,62,108,80,52,95,126,0,54,108,101,100,80,0,80,70,86,80,77,89,67,416,40,295,0,0,0,143,180,334,89,341,55,0,74,196,59,86,77,73
2019-03-03,79,77,88,79,70,113,171,0,73,102,82,93,76,0,77,59,218,77,70,127,69,546,60,597,0,0,0,187,215,375,69,422,85,0,95,226,59,109,112,59
2019-03-04,91,64,93,84,43,116,200,0,60,156,76,77,59,0,69,55,246,58,75,177,67,527,45,470,0,0,0,225,243,488,91,503,79,0,97,280,77,70,154,75
2019-03-05,93,60,90,83,49,102,231,0,49,185,59,79,60,0,62,65,288,90,71,182,55,560,67,561,0,0,0,239,270,513,72,536,86,0,83,297,70,49,220,76
2019-03-06,73,57,95,77,71,77,214,0,47,173,86,85,71,0,51,69,286,97,84,169,61,544,51,515,0,0,0,229,253,459,83,495,88,0,70,276,61,97,199,90
2019-03-07,83,70,74,88,71,117,162,0,49,124,103,60,62,0,73,59,193,71,89,117,71,441,60,447,0,0,0,171,222,388,59,420,81,0,71,243,60,53,106,67
2019-03-08,80,81,82,82,69,89,142,0,63,64,76,87,76,0,77,67,130,88,81,97,33,307,66,372,0,0,0,146,172,327,88,336,70,0,69,199,57,79,91,70
2019-03-09,73,57,97,83,69,85,135,0,57,101,60,70,69,0,62,59,206,73,83,86,62,428,66,442,0,0,0,149,175,310,76,343,87,0,71,195,55,84,79,77
2019-03-10,97,69,100,81,49,75,154,0,69,108,68,63,61,0,66,58,229,92,65,125,57,466,57,504,0,0,0,180,216,393,97,411,88,0,66,226,60,96,172,53
2019-03-11,93,87,98,78,57,95,214,0,58,191,84,87,87,0,74,66,292,69,96,173,62,528,57,544,0,0,0,224,244,478,83,502,91,0,66,283,63,56,114,88
2019-03-12,89,55,81,77,51,75,233,0,83,221,82,83,76,0,69,56,278,88,75,174,54,765,54,500,0,0,0,239,267,508,38,534,64,0,64,298,60,97,247,91
2019-03-13,102,66,75,89,47,90,203,0,65,163,93,82,74,0,67,61,230,82,78,186,61,537,51,516,0,0,0,227,235,489,77,504,82,0,94,279,61,76,232,82
2019-03-14,80,60,118,84,68,98,169,0,58,144,95,87,69,0,89,70,217,66,81,112,48,530,55,387,0,0,0,180,220,386,72,403,90,0,78,222,64,108,113,71
2019-03-15,86,68,116,78,51,96,135,0,65,115,78,105,68,0,61,60,226,88,95,90,63,497,53,401,0,0,0,145,178,325,80,342,101,0,74,207,65,81,133,57
2019-03-16,93,87,101,96,62,81,120,0,69,110,75,81,64,0,69,55,151,87,92,83,65,503,81,339,0,0,0,138,189,317,61,349,76,0,58,207,65,88,114,61
2019-03-17,108,74,71,79,69,78,171,0,54,133,67,66,67,0,65,65,176,102,75,132,79,575,81,429,0,0,0,185,208,378,77,411,86,0,61,232,61,68,192,69
2019-03-18,110,55,123,81,70,77,213,0,49,173,98,82,70,0,62,59,219,62,57,176,62,565,46,531,0,0,0,239,251,479,94,501,92,0,65,281,59,81,116,67
2019-03-19,97,66,69,71,65,88,229,0,62,216,92,74,101,0,67,66,264,82,69,187,61,599,71,526,0,0,0,242,275,515,80,540,76,0,114,296,74,80,188,67
2019-03-20,94,69,108,78,61,94,206,0,66,195,73,77,70,0,64,62,294,74,86,162,53,608,60,433,0,0,0,224,252,471,68,492,91,0,66,272,60,83,205,84
2019-03-21,91,65,73,88,69,95,171,0,71,136,89,81,72,0,82,61,199,57,77,128,68,513,44,428,0,0,0,178,204,386,93,408,70,0,85,248,60,78,107,77
2019-03-22,91,69,136,81,55,80,136,0,53,101,81,81,80,0,55,60,172,86,72,77,51,398,55,313,0,0,0,158,184,323,75,357,87,0,64,196,61,73,118,69
2019-03-23,94,59,77,83,73,83,128,0,62,120,76,68,58,0,73,72,171,78,65,92,65,595,65,300,0,0,0,150,173,319,57,354,87,0,75,200,69,128,98,92
2019-03-24,115,62,62,80,57,88,166,0,64,117,80,77,80,0,77,59,191,101,90,130,76,513,70,507,0,0,0,180,204,389,56,423,71,0,89,233,67,84,123,56
2019-03-25,77,80,109,89,50,93,218,0,59,158,81,79,87,0,64,56,261,86,71,175,49,549,65,613,0,0,0,232,245,472,72,490,79,0,79,268,57,121,190,72
2019-03-26,82,52,85,80,62,87,222,0,67,163,73,94,62,0,65,48,262,86,82,165,54,722,75,662,0,0,0,246,275,517,71,535,90,0,99,297,63,118,220,64
2019-03-27,136,89,79,71,53,77,214,0,56,183,82,101,63,0,71,71,249,70,85,177,55,585,72,449,0,0,0,218,261,482,91,498,103,0,90,285,66,102,138,59
2019-03-28,101,62,91,84,66,92,163,0,65,160,82,70,85,0,66,69,202,61,68,121,59,486,63,411,0,0,0,189,202,375,70,409,79,0,82,229,62,116,101,75
2019-03-29,56,70,67,85,69,100,142,0,80,105,96,84,56,0,68,65,225,88,62,101,56,587,58,315,0,0,0,149,166,330,92,349,87,0,83,208,62,88,123,77
2019-03-30,99,64,95,85,69,102,130,0,58,110,66,71,97,0,77,56,177,101,87,92,42,258,57,525,0,0,0,145,185,323,82,347,86,0,58,203,65,88,96,60
2019-03-31,81,62,64,86,81,79,161,0,64,118,84,83,53,0,65,71,201,78,92,118,63,454,71,443,0,0,0,177,208,398,74,407,71,0,68,238,57,107,165,70
2019-04-01,79,58,90,82,44,87,207,0,59,186,102,93,67,0,75,63,199,70,81,165,56,666,69,537,0,24,0,236,251,463,79,506,92,0,72,278,68,118,136,71
2019-04-02,94,56,79,78,42,79,233,0,49,176,93,91,82,0,65,62,242,82,76,198,50,621,61,565,0,8,3,239,266,524,71,531,96,0,71,295,63,80,154,76
2019-04-03,90,51,93,78,59,96,210,0,49,202,72,70,76,0,66,60,261,96,75,156,43,479,62,506,0,0,19,218,250,471,72,502,75,0,64,295,51,48,188,56
2019-04-04,87,64,98,86,45,93,163,0,67,119,65,79,78,0,58,57,169,83,78,132,72,527,66,500,0,0,73,184,213,391,74,412,79,0,72,240,68,93,162,67
2019-04-05,94,80,67,82,79,91,139,0,55,85,103,48,81,0,81,58,173,72,73,94,67,469,47,446,0,0,0,139,174,318,61,337,56,0,59,200,72,93,79,92
2019-04-06,95,97,81,87,70,94,114,0,63,108,93,85,66,0,74,65,173,63,63,75,70,383,44,350,0,0,0,152,182,334,63,344,86,0,81,201,66,81,129,45
2019-04-07,84,66,57,79,45,96,176,0,62,149,71,91,92,0,80,69,230,99,67,129,52,578,51,495,0,0,23,194,219,410,71,418,96,0,71,237,60,84,207,60
2019-04-08,92,65,82,83,62,92,214,0,64,169,82,74,71,0,85,63,261,67,56,170,69,385,71,639,0,0,51,219,253,474,63,497,95,0,74,277,66,96,240,81
2019-04-09,102,72,94,83,67,77,230,0,62,218,62,109,75,0,64,57,243,76,60,183,73,491,61,557,0,13,0,243,272,514,75,540,95,0,68,290,63,79,193,65
2019-04-10,102,73,55,80,62,80,203,0,62,190,65,83,79,0,64,57,213,101,63,166,46,563,67,610,0,27,57,225,257,490,56,500,89,0,82,272,63,91,166,60
2019-04-11,79,81,60,85,41,93,174,0,63,128,95,75,62,0,72,67,203,87,70,126,77,488,61,383,0,7,0,185,198,385,87,415,62,0,77,224,79,104,104,69
2019-04-12,89,66,120,75,47,79,143,0,77,88,82,93,78,0,54,62,167,93,84,94,58,404,46,401,0,0,0,146,188,321,86,343,80,0,78,203,61,82,139,56
2019-04-13,82,77,76,87,45,98,129,0,42,130,74,53,80,0,78,66,136,61,86,89,67,317,52,478,0,0,79,151,174,305,71,349,94,0,77,205,69,84,95,55
2019-04-14,100,58,112,77,80,85,168,0,65,147,77,69,68,0,49,53,198,64,64,130,61,491,56,500,0,0,80,180,212,407,60,415,82,0,83,244,60,58,107,66
2019-04-15,101,71,76,74,79,100,202,0,59,202,74,83,62,0,68,62,227,86,79,166,64,552,52,572,0,0,14,218,246,483,80,493,87,0,57,268,71,86,126,75
2019-04-16,105,41,56,85,59,96,227,0,61,192,65,87,72,0,69,66,290,80,69,180,64,609,52,549,0,21,106,246,260,512,86,540,93,0,81,312,64,83,175,61
2019-04-17,76,73,104,87,71,78,203,0,55,184,91,63,74,0,83,64,247,82,77,170,70,543,55,458,0,22,0,225,245,484,60,493,82,0,65,277,50,70,177,74
2019-04-18,92,77,75,80,54,91,171,0,65,123,87,79,74,0,83,52,210,99,77,126,35,455,54,435,0,7,0,185,210,388,64,414,104,0,55,237,55,87,129,54
2019-04-19,89,65,93,80,62,78,137,0,61,126,94,77,86,0,64,61,148,90,61,105,56,439,73,423,0,30,0,149,181,320,84,347,68,0,75,199,60,91,116,75
2019-04-20,96,50,81,87,61,85,126,0,62,83,75,68,80,0,68,66,191,69,81,87,71,517,66,385,0,54,86,146,180,327,69,353,96,0,85,194,57,89,108,76
2019-04-21,73,60,87,85,59,76,171,0,61,153,78,56,70,0,81,63,203,86,95,113,67,439,46,412,0,6,0,170,203,394,83,420,92,0,75,241,67,95,112,70
2019-04-22,87,60,74,83,53,106,202,0,64,181,92,101,82,0,69,67,248,94,65,172,80,627,68,581,0,0,19,228,261,469,69,496,77,0,70,284,56,115,151,65
2019-04-23,110,66,87,76,49,118,244,0,56,192,61,74,87,0,62,57,252,78,82,191,66,618,56,575,0,0,37,249,279,502,64,538,108,0,74,298,76,47,220,78
2019-04-24,97,65,94,85,53,83,207,0,89,195,93,102,82,0,60,71,339,73,61,157,63,576,64,539,0,17,79,217,255,480,94,498,68,0,73,288,66,87,174,45
2019-04-25,87,55,76,81,62,101,164,0,51,135,81,82,69,0,54,57,208,95,60,125,47,640,75,469,0,0,0,180,206,389,60,414,82,0,68,238,53,94,168,73
2019-04-26,94,83,85,80,59,84,125,0,71,81,94,88,81,0,57,54,141,69,89,85,83,575,68,353,0,0,0,152,167,325,66,345,73,0,57,204,70,84,122,64
2019-04-27,98,69,106,85,64,103,141,0,49,119,93,71,65,0,59,67,213,78,73,104,36,378,69,439,0,0,77,147,184,325,80,346,99,0,74,196,73,108,106,75
2019-04-28,76,49,117,73,74,95,168,0,67,160,51,58,63,0,56,63,167,83,76,99,62,438,72,415,0,0,99,178,210,399,63,411,101,0,65,235,54,101,131,60
2019-04-29,100,79,102,86,58,102,208,0,51,208,95,93,81,0,68,59,310,65,63,175,51,632,48,529,0,0,26,232,251,481,73,497,93,0,84,276,65,69,195,63
2019-04-30,99,80,56,81,52,106,220,0,52,226,57,100,64,0,70,65,260,56,69,186,40,533,83,560,0,0,20,234,275,514,90,546,104,0,69,305,54,68,210,74
2019-05-01,110,45,108,83,80,95,191,0,53,204,77,100,76,0,71,68,234,95,80,168,75,504,44,625,0,0,53,233,248,472,58,493,66,0,79,279,66,72,201,56
2019-05-02,101,67,85,85,54,93,157,0,59,145,86,83,83,0,52,60,216,83,78,128,53,492,60,505,0,30,78,174,210,396,63,408,88,0,79,233,63,87,219,100
2019-05-03,84,79,105,86,64,106,132,0,62,108,61,105,75,0,72,55,146,94,71,87,69,468,57,392,0,18,54,150,181,321,89,353,80,0,103,204,65,75,82,64
2019-05-04,80,74,69,77,97,76,140,0,68,83,95,62,65,0,72,47,185,91,67,91,72,421,59,384,0,0,6,151,180,313,38,343,90,0,61,214,74,83,105,76
2019-05-05,93,65,78,83,62,90,166,0,50,144,76,73,66,0,70,67,176,60,104,123,65,412,57,409,0,23,46,184,210,396,86,404,77,0,102,236,60,110,152,75
2019-05-06,99,62,64,85,49,89,217,0,63,178,89,72,88,0,63,71,243,97,87,172,54,606,57,481,0,41,4,218,258,481,78,497,89,0,69,267,74,82,155,62
2019-05-07,75,63,96,74,59,87,227,0,67,228,81,91,75,0,58,74,312,64,78,188,66,465,46,626,0,1,0,252,266,515,82,530,64,0,85,302,70,98,208,69
2019-05-08,77,70,97,91,83,82,205,0,63,196,75,86,68,0,54,60,273,71,78,157,63,701,62,536,0,9,147,217,257,478,51,498,71,0,71,288,68,79,203,65
2019-05-09,74,70,100,82,72,100,153,0,61,71,76,95,78,0,73,55,283,78,82,130,50,443,77,427,0,9,64,191,217,392,77,416,61,0,73,233,66,78,213,65
2019-05-10,97,72,72,79,60,78,132,0,69,63,78,103,67,0,75,67,219,77,79,89,67,431,55,450,0,15,0,150,190,315,93,345,41,0,63,206,59,85,78,80
