Date,OZW,EYS,AGN,AYD,CYK,ZYT,NLT,PFQ,OTL,PLB,LTU,MTE,DZZ,EHT,BMF,DMN,DHJ,HTF,FTW,HZQ,DSA,GFA,ZMY,ZSJ,CGV,LLK,NFH,YGE,HNV,FZI,CNW,END,RAN,MZO,QZF,RFY,IFI,BSQ,GNL,EEC,CTH,XSB,IZX,YMQ,DTO
2021-01-01,113,860,0,0,840,75,57,65,83,81,80,77,74,85,922,2093,85,75,65,64,1059,54,0,0,820,61,49,67,44,89,68,95,2269,75,68,2134,83,860,67,1130,58,0,92,0,73
2021-01-02,77,1186,0,0,754,58,66,74,79,90,49,52,44,70,874,1830,99,85,56,72,1002,65,0,0,746,89,74,57,53,71,59,89,1624,73,80,2187,88,892,80,1220,72,0,78,0,95
2021-01-03,86,860,0,0,748,71,70,63,90,72,39,47,61,65,798,1168,85,94,82,64,936,70,0,0,700,81,70,56,70,72,73,89,1951,68,76,1939,74,650,68,1020,69,0,90,0,84
2021-01-04,93,831,0,0,650,58,64,60,77,103,100,58,65,65,746,2325,79,116,73,76,879,55,0,0,585,80,63,70,63,73,48,83,1776,74,67,1831,70,672,41,868,63,0,95,0,33
2021-01-05,76,760,0,0,693,78,68,69,87,79,85,55,81,82,729,1563,87,87,62,71,853,72,0,0,625,83,89,63,49,72,96,94,1757,67,97,1725,88,733,73,843,78,0,82,0,81
2021-01-06,88,975,0,0,710,68,69,69,82,81,46,61,47,83,809,1904,86,85,73,63,911,55,0,0,697,80,83,55,61,92,51,92,1748,79,73,1784,89,796,70,899,68,0,110,0,49
2021-01-07,93,974,0,0,783,66,64,64,81,117,89,65,61,74,891,2303,60,70,77,68,1044,58,0,0,766,88,94,75,60,65,62,95,2026,62,67,2068,83,793,75,1063,73,0,84,0,80
2021-01-08,100,1237,0,0,796,81,60,74,87,78,72,56,66,63,911,2247,80,110,64,68,1057,55,0,0,795,74,76,58,76,85,63,89,2150,81,74,2180,72,872,63,848,57,0,85,0,74
2021-01-09,90,1027,0,0,814,50,71,69,90,87,83,66,63,69,895,2304,91,95,71,64,1011,67,0,0,777,83,100,58,53,67,55,90,2489,71,74,1994,88,832,84,892,60,0,71,0,99
2021-01-10,93,712,0,0,711,76,55,69,82,84,77,57,40,66,817,2152,99,121,71,64,936,60,0,0,672,74,64,67,57,116,55,92,1714,69,67,1803,95,727,65,897,63,0,87,0,89
2021-01-11,103,632,0,0,688,57,64,65,83,93,93,54,51,77,759,1534,116,113,82,72,871,58,0,0,599,83,93,34,47,76,85,93,1911,74,64,1865,77,673,78,421,48,0,101,0,90
2021-01-12,89,831,0,0,631,64,64,78,77,106,69,58,70,85,719,1229,105,110,70,70,867,68,0,0,642,77,101,68,70,89,72,93,1867,80,76,1741,67,676,66,791,88,0,78,0,79
2021-01-13,91,919,0,0,710,70,65,61,80,86,79,63,74,62,807,1720,83,104,73,65,931,62,0,0,656,79,89,66,53,110,52,83,1742,57,80,1771,82,815,79,955,56,0,74,0,106
2021-01-14,70,949,0,0,833,49,70,68,84,89,93,61,56,87,873,1631,70,69,69,63,1038,60,0,0,786,86,117,76,61,74,77,98,2082,81,74,2119,82,795,73,1199,60,0,97,0,100
2021-01-15,78,1121,0,0,854,93,69,67,81,103,71,61,51,61,949,1886,99,71,73,67,1061,49,0,0,775,82,85,74,59,111,55,93,1689,61,78,2068,96,943,74,1066,51,0,82,0,83
2021-01-16,111,996,0,0,792,67,63,66,90,76,81,53,58,64,916,1658,87,100,70,59,1024,74,0,0,759,84,96,52,55,92,75,90,1678,79,66,2014,74,762,83,1242,70,0,101,0,97
