Date,WFI,XJT,QRY,SPF,YXF,QJL,PDT,BKI,AXM,XLA,VLS,ZPL,AEQ,WRL,YVW,RDA,BEY,CQC,YRU,CWN,PXI,VRD,ZLH,SJU,XXO,TLJ,ZJB,DKS,UZO,GLQ,WXV,WDZ,BQV,UFY,XPE,AWF,YDI,ZFX,XFP,TRV
2019-01-01,45,77,262,521,46,286,311,0,61,82,64,63,0,76,0,614,199,202,63,230,517,54,60,548,91,86,0,160,64,56,83,80,0,79,59,192,0,89,71,85
2019-01-02,65,91,255,498,70,290,268,0,64,79,60,59,0,93,0,490,240,184,70,230,460,63,74,497,75,62,0,193,84,44,95,95,0,45,69,163,0,101,63,64
2019-01-03,94,63,216,413,69,208,248,0,59,89,66,60,0,67,0,450,161,143,63,183,380,56,83,431,90,88,0,177,58,65,74,87,0,73,101,128,0,75,73,65
2019-01-04,102,91,178,345,94,221,194,0,37,92,60,64,0,70,0,403,93,97,66,157,329,56,69,347,89,95,0,109,67,63,88,87,0,62,57,97,0,74,84,71
2019-01-05,65,75,183,339,91,193,216,0,76,55,68,68,0,64,0,384,145,107,72,145,335,65,81,399,75,83,0,119,74,68,127,82,0,49,77,90,0,122,67,80
2019-01-06,68,86,219,411,66,228,221,0,66,92,58,61,0,93,0,495,172,143,66,187,397,56,77,541,84,74,0,195,51,67,101,77,0,75,74,129,0,88,69,66
2019-01-07,79,91,240,488,83,279,219,0,58,88,63,59,0,89,0,584,205,184,59,237,483,47,51,599,96,80,0,179,74,75,80,88,0,71,75,168,0,99,68,73
2019-01-08,75,64,277,549,75,261,330,0,59,96,61,59,0,72,0,694,273,205,68,253,523,64,69,539,88,89,0,217,69,66,87,90,0,61,92,184,0,94,77,64
2019-01-09,84,83,266,508,70,264,259,0,61,80,65,66,0,78,0,557,193,187,59,225,480,68,59,618,83,82,0,159,74,53,72,82,0,55,66,185,0,85,70,76
2019-01-10,79,75,194,408,64,217,235,0,71,92,68,61,0,84,0,450,175,140,68,181,394,56,75,445,94,73,0,142,65,51,89,90,0,43,70,150,0,49,64,82
2019-01-11,117,83,186,341,56,167,188,0,49,70,57,69,0,75,0,333,150,98,65,152,322,56,81,422,79,94,0,104,61,51,105,86,0,56,66,106,0,67,72,68
2019-01-12,74,83,184,323,71,167,190,0,60,113,71,55,0,77,0,348,130,108,67,144,332,52,67,428,85,80,0,153,71,62,92,84,0,72,92,75,0,95,62,74
2019-01-13,79,75,214,409,69,274,268,0,60,76,60,69,0,88,0,480,148,144,73,179,404,48,65,432,86,86,0,136,57,60,86,89,0,68,87,112,0,106,65,67
2019-01-14,61,70,244,496,85,341,273,0,64,72,63,59,0,76,0,505,249,175,66,238,470,64,63,528,86,68,0,207,61,60,107,81,0,52,74,152,0,59,67,85
2019-01-15,70,97,273,522,75,265,297,0,58,42,67,60,0,72,0,571,211,205,55,244,519,70,51,654,88,75,0,218,61,44,93,95,0,71,62,200,0,100,68,76
2019-01-16,81,105,261,516,66,310,309,0,59,97,60,63,0,79,0,509,195,181,62,225,477,49,78,513,88,86,0,197,76,59,63,84,0,66,31,187,0,108,72,72
2019-01-17,88,96,219,407,86,275,201,0,38,72,64,62,0,90,0,451,180,148,61,184,389,54,59,458,90,73,0,193,73,75,79,82,0,52,70,119,0,89,77,59
2019-01-18,60,90,189,342,83,209,196,0,56,74,64,55,0,69,0,392,121,117,69,146,320,47,70,349,76,91,0,163,70,46,86,92,0,56,94,89,0,128,63,82
2019-01-19,81,66,172,334,67,154,230,0,79,96,62,64,0,71,0,325,134,120,60,149,329,63,62,476,88,76,0,97,86,54,83,89,0,64,77,94,0,84,65,78
2019-01-20,73,84,209,406,71,208,293,0,67,91,59,61,0,74,0,485,184,135,78,176,404,68,60,435,89,75,0,162,81,61,95,81,0,63,86,127,0,90,72,78
2019-01-21,77,104,258,497,60,297,283,0,59,69,63,68,0,89,0,554,193,186,70,238,471,53,52,625,87,85,0,205,69,56,77,79,0,58,62,184,0,98,75,69
2019-01-22,66,83,270,542,65,225,301,0,65,97,62,62,0,78,0,655,269,200,70,244,527,52,77,658,87,89,0,225,64,63,96,92,0,65,71,175,0,87,79,71
2019-01-23,90,72,248,523,82,192,269,0,60,86,72,57,0,75,0,529,220,181,72,223,487,53,85,452,87,76,0,204,58,67,78,87,0,65,51,184,0,88,60,66
2019-01-24,60,112,235,394,65,246,256,0,53,94,63,63,0,63,0,420,196,139,61,189,395,51,76,489,89,71,0,211,68,47,89,87,0,69,64,113,0,109,75,48
