Date,WRL,XPE,DKS,AEQ,XLA,UFY,XJT,WFI,AXM,QRY,WDZ,BEY,GLQ,ZPL,YDI,VLS,CWN,ZLH,YXF,XFP,RDA,BQV,CQC,VRD,XXO,TLJ,YRU,TRV,WXV,ZJB,PXI,YVW,PDT,ZFX,AWF,UZO,SJU,BKI,SPF,QJL
2019-01-01,79,80,195,0,71,58,73,93,65,295,97,244,47,59,0,70,254,50,81,74,548,0,205,56,81,78,74,77,91,0,543,0,305,88,174,54,565,0,581,268
2019-01-02,93,94,241,0,100,86,83,86,51,240,81,157,58,51,0,61,228,93,63,69,552,0,147,59,92,82,56,86,73,0,446,0,269,89,203,85,499,0,503,261
2019-01-03,65,78,111,0,101,62,73,83,74,219,64,161,61,56,0,61,194,65,76,84,450,0,133,67,89,62,51,77,83,0,392,0,222,82,127,67,459,0,456,226
2019-01-04,71,63,122,0,80,60,78,103,60,202,85,135,39,72,0,66,156,79,68,77,493,0,112,51,85,89,67,70,81,0,346,0,215,85,110,64,386,0,357,180
2019-01-05,84,54,135,0,79,46,50,73,53,166,83,124,70,60,0,67,150,71,81,79,445,0,119,75,75,97,59,72,92,0,361,0,269,95,101,78,387,0,355,201
2019-01-06,80,87,164,0,78,70,76,89,50,207,90,184,70,44,0,63,180,55,65,61,571,0,129,67,59,97,70,78,85,0,402,0,129,85,136,62,402,0,452,209
2019-01-07,86,91,217,0,87,77,80,107,55,259,84,142,67,63,0,63,231,62,77,75,557,0,167,46,112,60,54,60,96,0,490,0,292,84,128,77,595,0,534,243
2019-01-08,76,75,205,0,98,80,96,88,65,267,108,214,66,66,0,56,249,55,77,64,542,0,190,52,103,71,65,70,106,0,497,0,348,90,192,59,560,0,562,271
2019-01-09,96,71,190,0,84,62,65,87,64,264,55,242,54,60,0,61,232,55,70,61,597,0,184,48,98,90,50,76,97,0,494,0,225,77,171,64,499,0,521,284
2019-01-10,61,65,172,0,98,65,95,103,66,209,68,140,67,64,0,59,194,96,69,67,487,0,153,55,97,87,70,82,85,0,401,0,250,89,118,71,447,0,448,238
2019-01-11,57,65,104,0,62,87,54,73,65,192,110,138,59,63,0,67,153,98,64,75,452,0,83,61,76,68,52,78,108,0,344,0,209,92,88,68,418,0,359,176
2019-01-12,89,81,117,0,89,53,86,49,64,201,75,140,58,59,0,69,168,55,84,77,385,0,91,42,80,91,77,78,97,0,321,0,240,81,104,64,363,0,387,183
2019-01-13,85,70,172,0,94,65,81,95,59,219,89,152,52,62,0,59,186,72,72,66,429,0,159,57,64,51,52,73,88,0,398,0,206,86,84,71,535,0,438,202
2019-01-14,62,75,178,0,75,59,71,100,66,247,50,231,57,64,0,64,232,45,71,77,538,0,181,57,84,80,64,66,99,0,479,0,249,94,180,79,540,0,522,268
