Date,FWI,SJR,AIO,HOF,GCC,YWC,UVL,GIN,WQK,TBH,WWU,VPA,VKP,TVW,VBO,SPC,UJB,BCD,YQR,IIU,XCM,ICK,RBZ,VCF,RIK,HWR,ZCW,WBY,WHI,QOU,XKX,RVP,ZWJ,AQZ,QUF,UPM,WPT,VVE,FOX,ZIG
2023-01-01,77,285,81,67,60,80,66,54,57,384,55,81,60,513,526,402,527,70,75,93,93,104,0,63,0,95,71,1116,964,0,90,390,0,0,0,541,1100,1134,79,63
2023-01-02,61,318,99,59,80,83,60,73,48,417,64,81,43,562,477,423,433,55,100,82,90,60,0,70,0,83,63,1205,915,0,79,406,0,0,0,529,1081,1218,75,77
2023-01-03,48,360,115,52,61,75,72,53,78,368,57,82,47,535,443,346,339,53,78,77,85,65,0,55,0,98,69,1030,837,0,97,324,0,0,0,497,1193,752,82,64
2023-01-04,69,293,81,64,61,83,68,64,66,358,51,81,84,351,427,442,387,62,93,68,92,78,0,75,0,77,86,597,776,0,74,329,0,0,0,451,642,673,71,73
2023-01-05,55,347,56,57,57,84,69,65,70,353,65,84,84,414,399,312,483,73,60,77,95,85,0,80,0,112,95,813,771,0,72,345,0,0,0,455,995,796,81,66
2023-01-06,60,304,96,69,55,74,69,53,72,292,60,82,49,471,445,385,483,53,81,80,88,83,0,74,0,90,86,1007,842,0,85,256,0,0,0,505,1203,1038,72,75
2023-01-07,70,335,89,59,61,84,62,61,64,374,54,85,81,454,490,440,500,45,102,58,83,95,0,63,0,71,68,825,922,0,93,437,0,0,0,529,853,965,77,65
2023-01-08,81,392,92,62,75,81,67,75,58,371,59,94,77,586,516,491,448,50,108,73,87,113,0,70,0,95,96,1100,971,0,75,489,0,0,0,525,1337,987,79,69
2023-01-09,71,288,93,64,64,91,72,75,65,336,60,84,54,370,507,485,432,74,85,93,92,78,0,60,0,98,66,905,928,0,101,412,0,0,0,504,926,919,73,69
2023-01-10,67,329,93,52,63,80,72,60,67,411,49,73,56,374,438,377,356,56,91,92,85,97,0,76,0,75,76,926,839,0,69,298,0,0,0,464,902,753,83,82
2023-01-11,94,262,101,63,62,79,60,48,62,239,59,79,43,367,399,329,334,61,99,76,84,61,0,75,0,97,77,807,798,0,92,320,0,0,0,473,849,562,74,65
2023-01-12,68,296,94,66,72,75,54,48,65,285,59,72,72,515,427,386,447,57,79,79,87,98,0,63,0,94,92,837,763,0,80,297,0,0,0,447,916,928,69,61
2023-01-13,88,314,81,56,48,84,69,66,58,402,67,86,58,338,449,377,396,50,88,90,100,67,0,75,0,105,61,643,832,0,74,311,0,0,0,498,1185,759,74,69
2023-01-14,78,335,71,49,84,75,68,64,66,393,56,86,70,520,469,364,487,57,90,66,100,94,0,64,0,95,75,902,921,0,63,389,0,0,0,508,901,1075,76,81
2023-01-15,69,383,110,55,65,82,84,73,56,460,52,85,66,480,504,514,532,67,84,85,90,67,0,71,0,88,91,994,953,0,69,463,0,0,0,551,1083,1134,79,58
2023-01-16,63,367,78,62,68,82,46,57,64,429,57,75,54,423,478,448,446,62,89,97,96,103,0,75,0,103,81,902,926,0,93,325,0,0,0,535,925,1040,79,69
2023-01-17,70,386,79,59,54,85,62,62,69,347,59,78,66,585,430,389,387,72,87,76,92,75,0,61,0,93,77,974,842,0,95,366,0,0,0,488,987,785,74,80
2023-01-18,77,329,112,67,59,81,43,49,68,250,62,85,71,449,415,398,349,54,102,64,98,88,0,73,0,113,67,1012,777,0,90,255,0,0,0,440,1079,899,77,64
2023-01-19,67,225,52,61,62,83,83,57,62,284,58,69,36,521,409,425,440,46,63,67,96,109,0,67,0,93,56,626,779,0,107,344,0,0,0,455,975,711,74,54
2023-01-20,82,314,93,60,52,83,97,57,59,344,68,91,71,502,444,387,420,63,93,90,88,101,0,59,0,102,86,878,839,0,76,394,0,0,0,469,1116,949,74,81
2023-01-21,72,313,101,63,56,81,76,61,74,380,48,84,58,523,488,375,438,65,82,78,97,89,0,67,0,95,81,1171,920,0,88,368,0,0,0,539,721,1035,78,68
2023-01-22,50,389,94,66,70,80,53,62,61,362,53,88,54,491,511,500,440,56,76,80,90,117,0,71,0,77,66,965,961,0,84,337,0,0,0,540,1286,1008,84,50
2023-01-23,81,294,78,58,59,74,84,78,58,364,59,80,74,528,508,418,487,57,89,73,85,81,0,77,0,90,92,1145,933,0,86,457,0,0,0,505,1019,1345,85,61
2023-01-24,87,271,94,66,53,89,63,41,71,407,63,81,73,486,430,347,426,57,102,84,98,73,0,76,0,96,69,961,840,0,88,313,0,0,0,494,992,1110,70,61
2023-01-25,81,279,111,65,65,81,99,52,56,266,51,95,53,478,410,374,362,56,70,90,87,84,0,67,0,100,84,739,778,0,66,246,0,0,0,440,1080,991,77,65
2023-01-26,60,336,75,74,68,81,72,64,78,226,64,76,69,420,418,356,463,60,86,85,91,74,0,91,0,86,68,740,769,0,88,247,0,0,0,462,830,841,76,71
2023-01-27,46,357,99,58,66,77,96,59,63,415,65,81,66,428,443,394,332,67,77,66,81,105,0,58,0,83,89,1003,844,0,86,263,0,0,0,489,940,1001,79,53
2023-01-28,70,373,66,54,76,76,80,60,61,368,61,79,66,524,468,449,515,58,81,61,93,64,0,72,0,104,70,1101,925,0,94,439,0,0,0,546,835,671,83,80
2023-01-29,92,369,110,59,57,83,80,52,55,377,48,72,80,482,494,493,447,52,91,81,97,63,0,64,0,97,81,1011,963,0,75,350,0,0,0,543,1033,1112,83,76
2023-01-30,44,368,86,65,59,86,84,58,68,402,44,81,67,514,491,423,497,63,87,89,91,97,0,69,0,102,70,890,924,0,100,276,0,0,0,526,1008,1045,76,70
2023-01-31,78,372,93,56,65,81,57,51,74,303,54,85,78,565,471,441,385,65,96,95,91,82,0,56,0,97,76,1093,849,0,81,377,0,0,0,501,1056,795,78,54
2023-02-01,62,283,74,65,51,91,54,86,61,228,60,94,72,393,416,344,406,60,95,74,93,101,0,78,0,82,80,819,785,0,73,343,0,0,0,466,813,974,70,63
2023-02-02,61,246,92,45,48,77,68,62,60,282,50,94,81,586,428,361,442,59,86,74,89,96,0,69,0,108,69,927,777,0,86,313,0,0,0,453,1098,965,85,62
2023-02-03,75,327,98,73,57,79,81,81,59,269,59,78,69,448,428,335,373,54,79,78,98,109,0,66,0,91,90,728,845,0,115,320,0,0,0,491,1068,892,74,75
2023-02-04,77,350,101,64,56,82,78,57,62,396,62,88,65,464,490,476,344,69,102,76,93,73,0,68,0,78,62,996,930,0,59,349,0,0,0,544,1094,866,79,66
2023-02-05,67,363,120,64,52,73,72,78,67,381,62,90,86,448,509,459,619,54,93,76,90,90,0,59,0,91,90,931,964,0,76,407,0,0,0,547,1008,1140,76,80
2023-02-06,76,340,58,54,61,79,86,64,69,434,62,81,69,477,478,382,420,54,91,71,91,71,0,76,0,87,90,959,929,0,96,446,0,0,0,529,849,1059,74,72
2023-02-07,64,321,80,70,61,81,82,70,63,360,65,92,75,401,444,364,507,66,71,101,93,102,0,69,0,99,82,872,848,0,81,311,0,0,0,477,1113,823,71,61
2023-02-08,58,266,95,61,62,86,74,67,61,334,62,88,43,418,395,394,490,54,103,77,80,82,0,76,0,96,85,699,772,0,84,270,0,0,0,445,1007,732,76,76
2023-02-09,68,185,103,56,71,77,95,59,68,349,64,72,60,403,454,317,295,63,128,70,88,83,0,66,0,88,75,901,779,0,88,316,0,0,0,420,921,723,81,59
2023-02-10,78,327,64,66,67,82,73,65,79,381,56,69,48,458,449,456,408,57,91,93,96,57,0,64,0,106,81,863,845,0,84,394,0,0,0,495,946,946,76,73
2023-02-11,75,327,113,56,77,79,76,70,54,387,61,85,70,522,496,471,389,66,90,70,90,104,0,80,0,70,73,1048,935,0,84,411,0,0,0,500,1094,936,81,50
2023-02-12,84,318,76,48,60,81,60,57,61,421,59,77,59,566,502,472,550,69,80,76,89,106,0,63,0,127,79,1108,968,0,64,419,0,0,0,551,1103,839,79,79
2023-02-13,58,344,93,65,48,83,56,44,64,435,57,73,56,469,487,512,386,63,95,70,93,84,0,71,0,75,62,842,926,0,91,332,0,0,0,531,866,1347,75,57
2023-02-14,78,229,88,58,52,86,98,67,64,363,66,72,72,519,453,444,244,41,77,83,97,75,0,66,0,90,60,720,847,0,94,314,0,0,0,490,915,852,87,90
