Date,WQW,ZWY,ACQ,XWO,BQV,ZQL,WBK,VPG,TJN,WVA,XQE,TPY,YKT,AKA,VJV,BWF,UDD,JJQ,YBS,SDT,UVQ,CCX,XEZ,SJE,CWN,WKL,YCI,RPQ,TVJ,BKK
2019-01-01,190,154,163,147,0,118,497,898,474,898,178,433,163,0,1000,180,388,193,1023,0,387,0,184,340,0,133,143,264,269,0
2019-01-08,176,99,172,197,0,122,515,1026,419,884,111,477,146,0,973,224,324,137,946,0,454,0,170,292,0,112,109,281,257,0
2019-01-15,203,137,173,144,0,138,478,853,388,906,197,455,174,0,942,168,370,114,970,0,477,0,166,337,0,125,136,337,268,0
2019-01-22,190,133,187,182,0,114,516,866,472,882,105,466,162,0,1025,169,287,147,1045,0,419,0,151,270,0,115,113,226,278,0
2019-01-29,186,139,166,182,0,130,518,806,461,877,131,453,133,0,984,196,401,149,1020,0,393,0,193,254,0,137,151,265,270,0
2019-02-05,195,153,149,143,0,106,498,939,491,889,159,433,132,0,963,189,401,131,961,0,482,0,161,372,0,125,147,267,279,0
2019-02-12,190,151,187,165,0,137,499,1090,468,891,108,454,168,0,982,173,325,163,1021,0,362,0,166,308,0,132,134,355,268,0
2019-02-19,180,170,174,199,0,139,508,982,493,880,120,469,187,0,984,201,298,171,947,0,412,0,165,308,0,111,141,350,292,0
2019-02-26,194,79,168,163,0,127,500,616,411,888,152,459,167,0,942,142,395,158,1078,0,442,0,186,295,0,129,151,248,277,0
2019-03-05,178,168,178,188,0,120,504,1027,387,854,150,447,178,0,946,183,320,146,1002,0,413,0,154,304,0,129,162,273,277,0
2019-03-12,191,83,165,214,0,112,502,1093,468,883,132,454,158,0,990,223,343,170,958,0,525,0,183,331,0,124,135,281,272,0
2019-03-19,180,140,158,180,0,129,477,807,466,878,206,441,158,0,997,241,376,159,959,0,432,0,164,328,0,124,135,308,266,0
2019-03-26,197,151,162,158,0,134,521,975,472,879,182,416,160,0,944,204,325,171,890,0,411,0,170,408,0,133,113,259,262,0
2019-04-02,189,142,181,170,0,123,479,924,420,894,187,443,160,0,992,139,365,122,967,0,394,0,155,234,0,111,105,321,266,0
2019-04-09,184,149,150,166,0,135,463,1054,512,875,170,451,152,0,972,166,283,96,1050,0,345,0,138,294,0,130,125,279,276,0
2019-04-16,180,97,183,161,0,116,514,954,446,860,152,459,152,0,955,198,382,168,922,0,354,0,163,298,0,114,113,209,265,0
2019-04-23,197,96,184,164,0,116,465,874,441,864,192,448,151,0,939,183,258,226,997,0,421,0,118,318,0,109,146,196,251,0
2019-04-30,167,110,148,187,0,123,485,987,381,899,200,465,147,0,938,236,458,135,1007,0,426,0,178,329,0,134,154,276,270,0
2019-05-07,194,126,176,160,0,134,495,754,468,879,176,442,162,0,944,208,304,171,961,0,449,0,151,324,0,141,115,339,268,0
2019-05-14,192,159,187,172,0,118,483,1032,416,840,125,431,147,0,982,206,422,132,929,0,406,0,187,348,0,117,168,177,258,0
2019-05-21,178,132,159,140,0,115,501,1004,443,865,116,420,149,0,975,141,354,111,966,0,400,0,168,336,0,120,155,240,256,0
2019-05-28,192,114,173,173,0,138,486,926,414,858,152,443,175,0,949,136,335,198,984,0,336,0,158,380,0,110,138,277,266,0
2019-06-04,193,141,159,204,0,119,514,746,392,846,141,448,177,0,988,183,370,92,970,0,414,0,156,364,0,125,100,309,269,0
2019-06-11,175,143,164,172,0,140,477,736,301,865,161,475,166,0,926,184,257,143,979,0,423,0,141,318,0,133,89,205,266,0
2019-06-18,192,109,171,190,0,112,477,702,427,871,166,438,131,0,946,174,321,142,945,0,379,0,173,219,0,111,130,282,269,0
2019-06-25,178,128,182,181,0,115,468,1034,435,866,138,447,162,0,953,135,308,179,1005,0,468,0,158,321,0,106,142,245,247,0
2019-07-02,191,117,159,156,0,134,503,862,399,853,156,443,144,0,994,184,354,122,972,0,439,0,178,278,0,131,132,257,263,0
2019-07-09,177,121,156,146,0,113,481,924,441,869,134,443,139,0,945,206,404,191,942,0,402,0,130,256,0,130,123,244,247,0
2019-07-16,182,102,187,172,0,125,470,558,459,889,160,430,165,0,969,197,441,158,985,0,446,0,167,286,0,113,124,308,257,0
2019-07-23,191,124,159,169,0,135,470,652,447,878,130,448,145,0,956,190,374,167,921,0,367,0,188,431,0,116,128,258,240,0
2019-07-30,192,147,176,165,0,129,494,1022,456,879,123,433,157,0,956,190,302,139,885,0,446,0,145,339,0,127,100,265,270,0
2019-08-06,199,112,147,130,0,111,477,805,495,849,146,455,142,0,937,162,294,179,994,0,408,0,140,297,0,103,128,228,260,0
2019-08-13,188,174,176,166,0,126,503,825,433,863,159,405,151,0,908,200,311,146,961,0,383,0,156,301,0,118,152,233,259,0
2019-08-20,196,134,170,191,0,129,497,1013,471,881,175,434,136,0,967,161,309,182,947,0,422,0,178,289,0,138,154,318,261,0
2019-08-27,178,150,179,185,0,113,479,936,521,852,121,419,163,0,1009,190,341,167,1014,0,404,0,197,240,0,128,162,258,260,0
2019-09-03,180,154,163,202,0,138,485,1001,366,865,124,439,148,0,963,208,298,187,984,0,437,0,160,251,0,120,142,195,263,0
2019-09-10,184,173,152,160,0,120,513,732,423,855,134,440,156,0,996,179,224,141,986,0,452,0,152,342,0,124,145,432,270,0
2019-09-17,176,138,168,135,0,146,497,791,484,888,161,427,156,0,961,170,422,194,985,0,396,0,182,305,0,111,128,292,281,0
2019-09-24,187,159,170,152,0,117,506,1022,410,859,140,450,161,0,951,172,392,181,951,0,388,0,155,379,0,126,134,381,271,0
2019-10-01,182,151,168,188,0,131,500,812,414,894,150,463,180,0,979,129,303,153,946,0,376,0,176,281,0,130,127,338,272,0
2019-10-08,191,136,174,142,0,120,499,910,539,853,134,488,125,0,919,236,362,154,973,0,468,0,166,305,0,133,140,293,272,0
2019-10-15,177,97,182,149,0,123,494,710,486,861,154,410,161,0,987,252,392,161,1076,0,484,0,152,297,0,121,99,255,259,0
2019-10-22,203,119,183,146,0,138,477,985,385,886,110,427,141,0,987,152,288,149,1017,0,329,0,186,316,0,127,149,308,281,0
2019-10-29,185,120,161,186,0,112,502,863,412,874,149,464,161,0,1012,152,385,175,999,0,495,0,156,368,0,123,120,228,257,0
2019-11-05,183,157,153,154,0,136,507,937,443,899,168,459,169,0,1006,225,466,211,926,0,428,0,159,254,0,120,89,275,265,0
2019-11-12,204,116,172,160,0,133,512,933,345,893,108,476,186,0,968,230,210,219,1057,0,384,0,180,259,0,119,164,245,277,0
2019-11-19,183,114,166,149,0,129,516,882,498,871,148,447,153,0,988,192,365,161,942,0,445,0,205,287,0,140,151,289,262,0
2019-11-26,182,161,190,168,0,112,537,958,444,869,166,428,143,0,977,145,380,145,1018,0,409,0,133,311,0,110,150,318,272,0
2019-12-03,185,164,175,183,0,134,463,1053,457,857,107,458,155,0,1008,144,360,192,1026,0,432,0,161,330,0,137,153,222,291,0
2019-12-10,193,107,184,194,0,144,531,698,494,877,164,476,182,0,951,88,400,166,941,0,447,0,193,283,0,121,105,318,273,0
2019-12-17,190,129,158,178,0,121,536,996,430,885,169,457,163,0,975,215,291,161,1040,0,495,0,175,270,0,123,145,315,270,0
2019-12-24,182,164,180,149,0,127,494,1045,366,906,133,443,175,0,1004,188,262,171,1014,0,410,0,180,267,0,127,161,279,266,0
2019-12-31,194,139,165,160,0,142,520,915,438,877,113,488,165,0,983,242,381,101,994,0,421,0,159,345,0,121,144,306,277,0
2020-01-07,175,175,192,156,0,128,513,1023,545,876,159,463,146,4,992,193,396,161,1006,0,388,0,223,333,0,108,131,310,273,0
2020-01-14,171,155,153,134,0,127,516,1008,434,881,173,443,171,0,1007,243,264,147,992,0,392,0,167,299,0,130,120,348,278,0
2020-01-21,189,139,184,194,0,146,522,1054,499,871,136,442,146,12,1026,175,340,137,974,0,451,0,173,322,0,131,105,245,270,0
2020-01-28,191,168,180,187,95,121,520,748,428,862,149,482,174,10,1003,207,303,177,1084,0,475,0,143,345,0,120,134,199,285,0
2020-02-04,183,138,173,181,44,126,501,989,388,898,115,460,157,49,949,130,328,114,974,0,389,0,179,374,0,125,135,289,260,0
2020-02-11,176,120,174,207,0,145,505,610,475,887,162,434,161,0,963,160,346,156,922,0,369,0,164,275,0,130,93,264,288,0
2020-02-18,182,106,156,135,161,126,510,677,557,872,162,473,164,46,1020,198,311,180,1001,0,498,0,158,245,0,123,128,261,269,0
2020-02-25,212,136,173,196,0,125,515,1015,482,855,125,444,159,0,961,200,387,155,1063,0,475,0,134,288,0,113,131,237,275,0
2020-03-03,198,140,177,203,172,120,497,956,412,873,170,508,157,0,974,169,388,175,958,0,376,0,168,243,0,139,110,217,256,0
2020-03-10,188,180,170,177,0,141,509,776,357,867,122,419,144,66,1023,225,366,118,1002,0,418,0,160,378,0,145,146,413,260,0
2020-03-17,182,141,172,175,132,137,497,955,384,851,151,422,163,24,959,176,274,157,916,0,402,0,173,287,0,122,143,295,284,0
2020-03-24,189,141,182,127,16,117,502,1008,478,863,123,408,154,7,1027,125,236,194,1026,0,473,0,178,315,0,126,126,193,273,0
2020-03-31,190,134,168,176,38,143,525,825,453,894,133,426,172,35,945,125,427,120,974,0,399,0,146,288,0,131,128,335,267,0
2020-04-07,191,177,164,167,119,117,498,775,365,852,152,455,169,0,1010,187,376,159,931,0,412,0,146,270,0,128,137,277,272,0
2020-04-14,195,161,148,150,130,124,518,805,434,868,131,501,143,49,965,201,342,194,983,0,435,0,144,253,0,110,124,218,261,0
2020-04-21,195,137,172,152,0,145,468,797,426,867,177,476,160,63,921,207,333,168,1042,0,408,0,193,363,0,120,118,293,262,0
2020-04-28,181,169,164,173,48,133,519,734,480,879,134,469,143,0,987,194,210,102,1037,0,431,0,155,252,0,113,114,434,269,0
2020-05-05,188,137,159,137,0,125,531,1028,391,870,132,409,151,43,1004,74,426,114,958,0,362,0,189,254,0,110,139,390,261,0
2020-05-12,177,144,169,207,0,136,494,914,473,860,156,448,154,0,947,178,295,196,913,0,461,0,143,284,0,106,138,217,268,0
