Date,BKK,ZQL,CWN,UDD,TVJ,VPG,XQE,WBK,CCX,AKA,YBS,XWO,WKL,JJQ,SDT,WVA,XEZ,TJN,VJV,SJE,TPY,YCI,YKT,RPQ,BQV,BWF,ZWY,ACQ,WQW,UVQ
2019-01-01,0,97,0,365,274,893,154,587,0,0,1025,183,110,195,0,961,159,457,1123,328,435,141,137,352,0,184,123,181,186,422
2019-01-08,0,146,0,344,264,878,145,614,0,0,907,165,128,163,0,768,153,454,958,363,494,124,168,317,0,169,150,137,174,397
2019-01-15,0,115,0,354,292,889,109,546,0,0,972,189,135,121,0,823,189,451,899,431,451,170,168,288,0,181,148,175,171,391
2019-01-22,0,109,0,235,280,878,88,534,0,0,1007,182,116,159,0,668,163,455,1035,351,448,125,160,294,0,172,129,175,166,405
2019-01-29,0,70,0,394,281,897,131,608,0,0,1039,184,112,99,0,714,162,450,1008,232,502,147,204,280,0,182,159,182,182,395
2019-02-05,0,96,0,384,245,859,160,468,0,0,907,179,73,215,0,892,161,453,940,251,400,101,115,311,0,181,121,169,169,429
2019-02-12,0,92,0,407,274,883,161,730,0,0,1044,172,135,149,0,877,174,446,739,328,481,170,100,376,0,184,152,165,165,400
2019-02-19,0,101,0,470,275,901,141,692,0,0,953,168,109,171,0,873,176,439,1024,365,483,154,164,303,0,175,159,202,181,411
2019-02-26,0,107,0,462,276,873,150,616,0,0,873,183,117,176,0,759,167,443,912,358,472,93,107,322,0,168,150,183,169,394
2019-03-05,0,142,0,397,269,848,141,419,0,0,1039,181,115,149,0,867,161,443,974,409,394,116,179,275,0,173,118,115,165,393
2019-03-12,0,113,0,376,280,861,150,513,0,0,998,168,102,151,0,988,170,448,834,316,517,90,158,294,0,179,116,226,152,376
2019-03-19,0,99,0,365,285,873,138,613,0,0,1089,167,104,145,0,1083,151,443,900,356,559,150,178,308,0,182,140,165,191,405
2019-03-26,0,113,0,377,273,888,163,529,0,0,934,186,148,186,0,834,164,448,834,403,453,147,160,306,0,168,136,188,155,382
2019-04-02,0,100,0,354,272,858,155,493,0,0,979,185,135,144,0,662,171,439,994,291,447,121,155,302,0,181,138,185,172,423
2019-04-09,0,139,0,344,259,883,142,453,0,0,925,156,122,143,0,601,155,445,972,365,348,108,167,330,0,176,146,171,188,391
2019-04-16,0,123,0,424,251,864,149,581,0,0,907,191,143,172,0,726,193,441,1070,325,475,111,106,350,0,190,111,196,162,396
2019-04-23,0,104,0,346,256,869,154,689,0,0,929,163,127,135,0,774,173,451,1072,299,499,187,153,299,0,165,167,131,186,376
2019-04-30,0,126,0,312,284,869,150,510,0,0,980,194,152,142,0,983,162,429,1014,326,424,161,181,349,0,181,115,174,167,378
2019-05-07,0,119,0,385,269,863,147,472,0,0,944,169,112,155,0,891,154,431,729,279,425,134,195,278,0,169,102,152,159,388
2019-05-14,0,132,0,337,254,915,158,248,0,0,1063,163,133,124,0,800,140,436,888,196,447,131,121,297,0,175,160,176,169,394
2019-05-21,0,72,0,469,258,825,122,518,0,0,948,172,140,153,0,756,145,429,973,182,474,103,98,323,0,183,147,158,185,411
2019-05-28,0,105,0,371,260,855,139,486,0,0,918,188,136,118,0,746,160,428,820,221,451,147,164,300,0,196,145,179,156,375
2019-06-04,0,120,0,297,260,880,152,375,0,0,890,151,136,149,0,594,144,425,1081,262,433,123,196,311,0,180,145,152,151,390
2019-06-11,0,128,0,292,258,819,149,587,0,0,955,186,121,134,0,822,174,432,789,349,454,129,154,295,0,177,149,144,181,384
2019-06-18,0,146,0,288,264,866,156,576,0,0,978,176,108,160,0,882,157,430,900,342,442,110,175,298,0,181,132,142,187,398
2019-06-25,0,139,0,362,258,862,167,507,0,0,923,174,107,164,0,992,140,435,800,424,424,108,149,282,0,170,117,171,168,379
2019-07-02,0,105,0,263,273,828,146,542,0,0,948,150,123,132,0,692,175,428,805,262,435,113,168,293,0,173,148,145,167,374
2019-07-09,0,120,0,356,254,873,149,652,0,0,886,209,108,165,0,689,158,437,940,351,499,118,146,353,0,172,140,135,160,394
2019-07-16,0,127,0,331,258,839,156,491,0,0,979,165,128,137,0,494,134,425,822,442,403,84,203,296,0,159,129,189,160,383
2019-07-23,0,115,0,312,264,833,191,554,0,0,1007,178,111,169,0,810,161,438,895,317,447,133,141,262,0,169,117,177,190,359
2019-07-30,0,89,0,278,264,864,123,557,0,0,910,178,105,114,0,774,156,427,876,239,412,159,107,292,0,167,126,123,158,403
2019-08-06,0,113,0,369,260,884,143,538,0,0,988,161,104,173,0,851,170,440,778,336,458,160,159,340,0,179,123,193,151,395
2019-08-13,0,89,0,404,258,841,126,470,0,0,863,187,139,113,0,704,174,442,899,353,408,125,162,306,0,184,157,182,170,369
2019-08-20,0,95,0,223,256,857,127,375,0,0,994,181,94,206,0,684,174,437,736,357,460,159,118,265,0,166,127,155,177,392
2019-08-27,0,126,0,459,279,822,164,399,0,0,880,173,132,175,0,849,153,436,923,363,429,154,183,291,0,189,137,168,161,391
2019-09-03,0,96,0,309,281,882,181,445,0,0,957,172,120,100,0,700,169,441,975,331,447,81,152,283,0,173,140,163,174,389
2019-09-10,0,101,0,472,260,852,149,314,0,0,1079,179,118,161,0,471,153,432,729,294,479,131,163,250,0,171,156,173,179,389
2019-09-17,0,82,0,290,268,812,93,473,0,0,979,165,137,191,0,654,150,437,924,367,439,162,194,326,0,185,144,146,179,360
2019-09-24,0,126,0,294,258,891,160,642,0,0,947,184,117,149,0,753,166,444,960,273,473,145,131,323,0,176,147,181,156,399
2019-10-01,0,93,0,303,266,898,126,521,0,0,948,170,123,154,0,998,175,447,920,151,443,131,150,301,0,177,141,171,163,389
2019-10-08,0,95,0,395,270,901,195,622,0,0,908,191,107,180,0,900,158,444,926,374,493,141,136,330,0,170,145,171,184,387
2019-10-15,0,114,0,417,245,859,133,443,0,0,1013,173,111,123,0,747,164,450,1070,422,429,135,171,344,0,176,115,178,153,414
2019-10-22,0,134,0,466,280,908,188,449,0,0,958,176,124,135,0,740,159,453,838,305,555,150,155,302,0,182,188,176,181,401
2019-10-29,0,119,0,277,268,898,144,528,0,0,969,166,98,159,0,728,152,447,1102,398,444,209,143,329,0,179,123,158,183,390
