Date,UJB,ICK,VBO,WHI,QUF,VPA,QOU,RVP,HOF,UPM,XKX,TBH,GCC,ZWJ,AIO,RIK,VCF,UVL,WQK,HWR,GIN,SJR,YWC,YQR,FWI,TVW,FOX,ZIG,WBY,RBZ,IIU,BCD,WWU,AQZ,VKP,XCM,VVE,WPT,SPC,ZCW
2023-01-01,460,97,508,901,0,72,0,479,63,456,91,375,64,0,89,0,76,80,58,90,57,323,76,94,66,622,63,70,759,0,87,57,56,0,67,68,997,820,442,73
2023-01-02,417,75,485,922,0,108,0,378,60,473,99,363,54,0,101,0,65,75,69,80,63,336,87,109,74,548,81,57,1238,0,95,65,65,0,67,89,943,1262,478,86
2023-01-03,423,79,434,777,0,62,0,400,55,426,90,327,77,0,80,0,64,91,71,91,50,272,92,92,67,305,75,84,639,0,78,67,49,0,72,90,974,1010,515,69
2023-01-04,310,85,401,725,0,94,0,433,66,455,87,283,70,0,89,0,70,85,48,78,54,298,76,92,77,442,57,56,665,0,85,57,84,0,64,95,757,740,427,77
2023-01-05,375,76,403,721,0,81,0,342,57,462,66,308,72,0,74,0,40,57,69,91,60,268,91,100,65,368,83,54,788,0,84,75,43,0,64,109,822,1130,383,84
2023-01-06,381,97,459,841,0,75,0,399,62,459,82,307,62,0,77,0,68,76,67,88,63,292,82,56,75,397,82,77,787,0,72,65,45,0,74,109,911,968,350,75
2023-01-07,420,78,480,874,0,89,0,406,63,461,75,359,86,0,96,0,92,72,67,81,58,335,108,95,70,433,80,73,1012,0,86,60,71,0,54,70,997,1104,329,71
2023-01-08,473,92,501,929,0,72,0,396,60,580,80,398,69,0,89,0,96,69,61,109,54,404,79,82,69,431,84,60,1083,0,73,67,45,0,53,110,970,1034,424,82
2023-01-09,419,81,477,857,0,56,0,439,58,524,88,354,70,0,102,0,61,70,46,84,50,387,86,96,80,417,86,46,906,0,85,65,72,0,67,118,987,1414,449,82
2023-01-10,421,76,441,827,0,112,0,401,61,443,80,333,60,0,81,0,82,69,58,85,58,304,101,97,62,543,87,72,791,0,85,45,40,0,62,88,843,1127,359,73
2023-01-11,371,88,406,702,0,79,0,319,52,452,65,278,95,0,81,0,46,76,88,75,58,328,69,90,66,431,72,59,755,0,75,62,55,0,64,75,666,1259,401,71
2023-01-12,395,70,406,765,0,89,0,351,64,480,74,307,76,0,84,0,99,82,60,78,61,338,73,80,67,382,68,59,750,0,89,48,58,0,60,72,780,1222,407,75
2023-01-13,336,86,441,852,0,83,0,324,56,483,80,311,63,0,88,0,67,67,70,97,46,334,72,81,68,442,63,66,922,0,72,57,55,0,69,86,875,687,485,84
2023-01-14,419,67,487,895,0,72,0,437,67,530,96,351,55,0,91,0,44,64,68,82,57,377,79,90,70,473,90,65,1034,0,82,56,62,0,58,68,1009,1084,425,92
2023-01-15,468,82,503,974,0,90,0,410,62,521,84,401,54,0,82,0,57,93,66,75,65,373,82,110,75,443,82,64,1009,0,84,65,44,0,66,88,935,987,389,64
2023-01-16,459,87,480,919,0,70,0,401,52,508,82,353,62,0,89,0,69,66,59,91,58,382,80,75,75,418,47,81,824,0,79,72,60,0,55,108,844,819,490,67
2023-01-17,372,85,454,804,0,92,0,364,56,454,70,343,69,0,98,0,59,80,59,76,51,292,63,76,67,451,71,99,802,0,77,71,63,0,60,100,880,1131,338,86
2023-01-18,340,99,416,723,0,122,0,324,66,493,77,277,57,0,91,0,74,87,69,91,65,285,88,96,66,469,65,63,633,0,91,61,47,0,79,99,819,693,398,87
2023-01-19,370,82,411,789,0,75,0,326,56,434,90,302,69,0,109,0,86,66,59,96,49,309,97,80,66,429,74,76,649,0,77,66,67,0,64,111,763,495,314,69
2023-01-20,387,98,454,847,0,85,0,414,61,483,84,313,59,0,93,0,67,76,72,81,60,311,77,104,69,476,100,58,964,0,80,60,65,0,71,89,893,1007,494,71
2023-01-21,428,97,471,904,0,89,0,439,67,549,79,378,52,0,93,0,63,81,58,84,68,405,79,76,72,464,72,75,745,0,83,54,46,0,62,66,1024,1053,427,86
2023-01-22,474,84,506,942,0,75,0,409,52,562,99,378,74,0,67,0,91,77,77,86,49,381,93,83,73,591,68,68,1049,0,90,67,57,0,59,95,1000,957,544,73
2023-01-23,436,73,494,925,0,66,0,440,67,512,91,344,72,0,84,0,82,78,50,100,52,329,80,87,70,598,91,59,861,0,75,61,92,0,65,73,979,1100,448,72
2023-01-24,394,80,442,822,0,92,0,400,63,464,83,280,53,0,80,0,60,68,68,90,66,374,100,104,68,393,78,73,784,0,77,52,65,0,62,102,996,1321,362,68
2023-01-25,371,88,414,793,0,70,0,309,49,436,69,286,78,0,89,0,71,75,65,80,53,301,89,90,69,412,78,82,876,0,84,54,72,0,66,95,842,768,293,82
2023-01-26,340,81,398,744,0,68,0,356,60,384,83,282,42,0,75,0,64,74,59,76,49,316,79,83,72,495,75,58,555,0,79,58,64,0,57,78,776,683,365,78
2023-01-27,435,87,450,825,0,80,0,373,69,471,89,329,69,0,88,0,68,76,72,81,60,332,80,78,75,579,77,61,961,0,75,64,57,0,66,104,953,1108,464,77
2023-01-28,456,85,485,855,0,95,0,424,57,501,93,357,75,0,77,0,57,73,46,87,56,322,76,93,69,551,58,78,943,0,73,60,60,0,67,107,780,1138,422,76
2023-01-29,398,85,482,920,0,74,0,474,60,483,95,368,86,0,96,0,68,68,62,97,58,370,85,80,66,461,93,72,839,0,69,70,47,0,60,91,1078,1280,387,62
2023-01-30,452,84,484,898,0,82,0,397,61,521,80,352,70,0,93,0,64,81,78,84,59,427,74,94,70,553,72,45,843,0,92,61,38,0,71,84,996,954,440,83
2023-01-31,397,83,434,836,0,66,0,444,61,468,81,317,76,0,85,0,59,76,87,84,62,280,76,98,77,453,86,82,1011,0,90,57,60,0,69,113,985,900,466,86
2023-02-01,339,84,413,752,0,91,0,278,52,444,88,292,62,0,94,0,67,81,71,80,49,311,89,75,59,455,65,68,719,0,73,67,54,0,57,103,772,956,263,78
2023-02-02,398,84,410,747,0,75,0,311,67,454,78,284,54,0,86,0,57,73,70,90,59,251,80,92,79,348,87,67,909,0,72,62,51,0,64,102,921,1001,353,85
2023-02-03,351,82,441,824,0,85,0,420,53,415,97,335,77,0,79,0,70,68,59,88,60,265,72,83,68,446,53,72,808,0,79,55,55,0,68,107,958,802,428,78
2023-02-04,438,100,484,869,0,85,0,431,68,535,85,371,50,0,105,0,63,78,63,78,53,296,81,84,68,479,77,64,772,0,78,79,37,0,70,107,978,1621,449,67
2023-02-05,465,93,498,962,0,65,0,531,46,545,81,401,78,0,77,0,61,85,40,93,67,349,100,102,70,441,83,71,1040,0,71,73,55,0,59,83,971,1368,453,78
2023-02-06,456,87,491,903,0,83,0,395,68,510,93,343,59,0,94,0,72,72,65,77,48,342,77,93,60,545,64,75,865,0,72,84,48,0,78,89,1059,1299,442,82
2023-02-07,357,92,442,821,0,79,0,397,65,489,97,327,30,0,81,0,76,61,64,96,68,338,83,78,68,537,96,60,989,0,65,69,69,0,80,88,904,773,509,73
2023-02-08,376,70,412,719,0,95,0,294,61,447,81,279,58,0,87,0,57,77,44,83,53,321,94,121,71,532,76,68,1059,0,77,44,57,0,48,71,912,661,215,86
2023-02-09,342,71,413,769,0,116,0,383,55,436,75,292,67,0,76,0,64,91,70,91,50,301,80,91,65,507,89,53,676,0,73,74,43,0,70,77,799,856,367,66
2023-02-10,384,77,458,768,0,66,0,397,59,510,97,308,72,0,89,0,86,81,71,85,67,355,80,91,63,546,71,50,885,0,70,77,68,0,67,60,894,1039,421,86
2023-02-11,427,80,488,878,0,67,0,424,71,587,69,369,49,0,102,0,82,69,70,73,52,320,81,90,68,518,96,52,964,0,76,69,59,0,62,89,924,971,472,78
2023-02-12,480,84,506,925,0,86,0,448,55,492,91,367,54,0,93,0,41,78,56,84,45,389,81,86,68,455,93,65,809,0,80,64,54,0,64,81,1025,1250,407,70
2023-02-13,419,85,490,891,0,79,0,425,57,484,101,353,56,0,86,0,87,89,74,93,60,394,79,87,66,458,83,69,880,0,69,77,56,0,77,94,1048,1158,427,64
2023-02-14,409,99,438,812,0,93,0,375,55,489,113,331,74,0,80,0,63,64,57,93,60,251,88,75,68,397,70,66,860,0,85,65,52,0,60,71,963,1390,457,83
2023-02-15,403,91,412,775,0,102,0,321,62,424,89,282,84,0,87,0,70,66,73,88,63,246,95,63,67,431,82,78,770,0,83,64,56,0,69,47,909,923,365,80
2023-02-16,348,82,410,702,0,69,0,346,70,440,88,298,62,0,93,0,69,73,56,95,62,303,79,96,75,443,94,76,880,0,70,77,65,0,74,90,840,737,478,88
2023-02-17,378,83,444,794,0,70,0,348,57,478,68,305,49,0,88,0,75,79,60,66,54,289,72,67,72,463,68,49,809,0,69,76,48,0,66,102,932,1139,422,69
2023-02-18,421,89,490,894,0,67,0,408,50,545,103,358,71,0,118,0,56,86,86,85,50,376,100,77,68,458,75,61,803,0,82,73,37,0,56,93,951,901,350,75
2023-02-19,473,81,505,955,0,82,0,454,59,537,73,388,56,0,98,0,69,71,72,96,61,344,64,74,68,495,90,84,957,0,81,50,69,0,59,84,1114,996,420,79
2023-02-20,437,79,482,928,0,90,0,492,68,574,102,380,68,0,80,0,76,79,76,90,62,292,86,106,66,483,78,87,953,0,87,56,57,0,65,69,850,1191,414,86
2023-02-21,385,84,434,849,0,88,0,425,69,472,82,300,66,0,101,0,71,91,66,89,50,304,94,112,81,461,66,61,712,0,68,64,66,0,66,85,919,978,380,75
2023-02-22,362,81,426,698,0,107,0,336,55,425,91,313,74,0,72,0,53,79,49,97,61,247,74,92,78,553,74,83,809,0,72,81,67,0,59,90,840,1022,313,75
2023-02-23,344,83,420,750,0,82,0,389,69,462,82,307,66,0,99,0,80,68,48,101,49,228,99,79,64,461,88,77,549,0,69,66,38,0,65,75,941,963,439,80
2023-02-24,354,87,447,801,0,72,0,301,61,496,67,316,52,0,94,0,72,71,67,76,61,350,74,89,71,507,95,76,741,0,82,67,53,0,58,92,865,873,363,100
2023-02-25,445,73,492,938,0,83,0,392,57,509,84,401,70,0,105,0,70,68,67,75,57,272,103,96,72,429,67,64,996,0,82,54,73,0,74,99,952,1488,436,58
2023-02-26,486,83,517,944,0,116,0,472,63,586,93,398,60,0,70,0,77,84,65,97,54,357,91,88,77,603,78,82,1032,0,84,74,63,0,60,116,1155,1335,440,65
2023-02-27,414,79,489,877,0,91,0,357,57,497,67,369,42,0,97,0,46,85,46,87,60,425,94,84,70,520,79,93,1028,0,76,57,36,0,68,94,934,807,442,77
2023-02-28,418,88,437,807,0,70,0,382,60,461,73,315,62,0,90,0,62,72,68,85,56,395,80,92,64,430,74,65,923,0,86,84,57,0,64,83,848,1001,439,86
2023-03-01,358,78,417,751,0,103,0,355,68,379,93,293,46,0,104,0,69,76,76,89,69,207,92,73,72,532,78,55,919,0,80,58,55,0,67,71,877,709,453,77
2023-03-02,356,85,403,736,0,86,0,350,56,425,77,285,80,0,89,0,60,79,80,79,59,282,92,104,66,441,77,42,689,0,69,73,84,0,71,91,749,1234,378,75
2023-03-03,373,85,451,849,0,78,0,402,55,486,84,317,73,0,88,0,78,78,59,89,53,354,86,63,67,498,68,69,903,0,73,63,59,0,68,62,939,967,315,72
2023-03-04,432,72,491,871,0,79,0,423,70,525,66,394,66,0,103,0,86,72,41,103,49,357,79,80,72,571,101,58,817,0,84,75,47,0,63,70,1019,1033,541,77
2023-03-05,484,80,502,927,0,78,0,397,63,532,82,384,58,0,82,0,83,68,80,89,54,337,89,104,68,531,58,62,1302,0,70,80,33,0,84,96,946,1500,553,64
