Date,GLQ,YXF,BKI,BQV,XLA,CQC,WXV,WDZ,QJL,VRD,XPE,RDA,XXO,PXI,ZLH,TRV,AWF,ZPL,XFP,UZO,YRU,PDT,VLS,YVW,CWN,BEY,ZFX,SPF,WFI,ZJB,DKS,WRL,UFY,YDI,QRY,XJT,SJU,TLJ,AEQ,AXM
2019-01-01,52,59,0,0,81,204,101,85,271,52,81,585,62,403,66,82,191,54,65,75,74,309,68,0,190,232,100,525,66,0,211,83,78,0,289,77,612,65,0,50
2019-01-02,60,77,0,0,100,197,82,111,229,71,62,543,95,523,71,66,191,77,77,67,60,287,50,0,256,198,85,511,91,0,179,79,49,0,302,61,544,102,0,70
2019-01-03,47,84,0,0,63,136,81,102,197,62,76,506,88,445,71,81,125,47,65,63,66,162,80,0,209,173,80,422,80,0,168,83,70,0,220,70,534,92,0,74
2019-01-04,65,60,0,0,93,88,108,93,176,50,66,393,87,319,76,83,91,33,74,66,66,194,66,0,171,121,92,328,84,0,157,72,65,0,135,76,502,126,0,61
2019-01-05,62,80,0,0,64,143,81,77,183,64,59,382,98,413,65,75,99,69,66,69,46,217,65,0,131,109,87,361,87,0,131,90,58,0,118,71,496,72,0,55
2019-01-06,61,69,0,0,54,137,85,85,233,52,66,417,86,392,78,60,137,41,73,62,71,224,70,0,193,169,100,397,98,0,147,62,51,0,297,81,352,70,0,66
2019-01-07,54,46,0,0,75,205,56,49,250,74,79,522,75,527,67,83,180,49,68,69,63,236,56,0,206,211,83,503,93,0,192,90,56,0,199,74,565,88,0,58
2019-01-08,58,75,0,0,72,210,80,53,251,56,76,549,93,427,60,77,191,54,74,74,78,318,60,0,279,239,87,583,87,0,194,84,74,0,232,78,585,89,0,57
2019-01-09,51,76,0,0,68,180,77,92,211,54,75,540,89,482,73,84,170,62,67,73,74,316,64,0,248,188,91,454,110,0,211,85,62,0,227,71,611,103,0,81
2019-01-10,59,82,0,0,95,136,90,88,211,70,73,470,92,416,74,86,131,53,68,64,57,275,57,0,229,168,92,458,72,0,143,67,66,0,211,90,442,81,0,51
2019-01-11,57,71,0,0,72,96,95,90,208,50,90,383,82,411,76,69,89,45,71,65,80,234,58,0,116,154,90,352,84,0,133,80,60,0,142,74,267,94,0,60
2019-01-12,55,78,0,0,79,87,106,78,179,64,62,378,79,280,65,62,99,73,70,70,63,244,54,0,127,119,90,327,68,0,150,81,59,0,181,74,280,88,0,51
2019-01-13,66,67,0,0,76,163,86,65,201,69,99,474,95,388,56,89,128,57,72,66,55,281,64,0,163,183,96,410,71,0,147,82,71,0,252,78,455,64,0,47
2019-01-14,52,79,0,0,67,190,80,64,249,56,64,531,76,480,73,65,168,47,78,76,92,256,55,0,247,199,87,537,102,0,192,60,68,0,189,63,597,96,0,54
2019-01-15,50,67,0,0,83,182,70,94,210,56,67,575,89,424,73,78,199,54,71,62,71,289,50,0,277,209,83,537,101,0,201,85,63,0,289,89,487,78,0,47
2019-01-16,59,62,0,0,103,170,100,99,276,58,73,578,70,454,69,97,185,36,72,67,61,333,80,0,228,222,91,484,88,0,186,78,63,0,212,77,526,56,0,76
2019-01-17,59,86,0,0,93,150,111,78,200,70,49,469,76,303,78,98,116,44,66,66,63,274,62,0,167,188,95,369,91,0,157,89,68,0,220,84,381,80,0,51
2019-01-18,57,69,0,0,87,103,100,66,175,55,71,393,89,289,85,82,96,61,67,67,49,162,55,0,84,135,97,387,84,0,132,100,68,0,190,73,433,76,0,48
2019-01-19,60,84,0,0,101,153,97,84,146,60,76,376,94,314,56,79,108,55,79,74,90,175,47,0,135,121,88,344,82,0,117,87,68,0,95,66,283,82,0,77
2019-01-20,58,62,0,0,108,161,105,71,163,51,75,408,90,413,69,77,135,47,64,63,68,316,75,0,181,161,92,458,46,0,140,75,64,0,183,66,479,92,0,58
2019-01-21,48,73,0,0,96,152,85,65,233,61,67,588,82,382,66,86,184,64,65,68,84,265,62,0,218,199,89,509,94,0,213,114,66,0,246,75,489,69,0,64
2019-01-22,60,96,0,0,100,222,74,99,281,68,64,559,97,661,77,87,191,52,64,64,50,314,67,0,294,233,88,558,82,0,198,107,54,0,264,62,557,69,0,57
2019-01-23,60,90,0,0,71,189,91,72,249,56,96,560,95,482,79,91,167,44,76,76,75,308,53,0,224,184,91,512,80,0,203,81,74,0,248,78,552,100,0,73
2019-01-24,64,73,0,0,95,161,92,80,223,66,78,388,79,317,60,64,130,46,66,72,79,226,73,0,206,171,104,413,93,0,156,88,72,0,152,92,482,94,0,55
2019-01-25,55,56,0,0,81,105,76,89,177,48,76,380,87,329,59,75,100,68,74,65,76,162,62,0,138,126,86,330,78,0,120,67,60,0,187,81,486,80,0,64
2019-01-26,48,67,0,0,60,129,96,92,178,65,93,429,94,374,68,63,100,54,60,58,89,172,58,0,108,139,89,357,72,0,148,72,54,0,194,75,429,87,0,69
2019-01-27,61,93,0,0,72,133,92,76,144,66,62,529,96,328,77,84,128,65,71,68,87,257,60,0,211,174,84,370,69,0,148,80,61,0,131,64,405,78,0,55
2019-01-28,54,51,0,0,77,183,87,91,219,52,65,530,74,445,59,68,163,71,73,78,85,281,68,0,243,175,83,439,75,0,201,73,69,0,295,66,516,84,0,62
2019-01-29,61,57,0,0,95,209,93,74,259,58,81,583,77,409,66,84,199,60,77,71,65,267,58,0,254,226,89,559,76,0,216,88,58,0,234,90,487,68,0,68
2019-01-30,56,96,0,0,96,177,48,92,252,46,73,505,95,529,81,77,169,61,67,64,55,332,49,0,222,180,96,504,71,0,194,77,74,0,265,76,562,74,0,56
2019-01-31,57,80,0,0,80,152,93,100,209,68,64,466,80,417,73,69,134,50,70,65,51,213,74,0,133,165,88,384,78,0,154,50,66,0,239,97,502,81,0,38
2019-02-01,53,85,0,0,71,126,105,89,179,66,78,406,84,245,73,80,107,56,62,59,68,214,64,0,176,138,90,369,101,0,130,91,75,0,203,76,398,81,0,85
2019-02-02,58,70,0,0,77,107,96,98,185,62,69,349,87,286,74,76,91,43,68,67,58,190,53,0,209,133,84,339,99,0,119,108,61,0,205,81,230,51,0,57
