Date,YXF,SPF,BEY,XLA,XPE,CWN,BKI,WXV,ZLH,AWF,QJL,BQV,AEQ,XFP,RDA,XXO,VLS,YRU,DKS,UZO,WRL,SJU,TRV,CQC,XJT,YVW,ZPL,GLQ,ZJB,AXM,WDZ,UFY,YDI,PXI,VRD,ZFX,QRY,PDT,TLJ,WFI
2019-01-01,68,559,222,95,85,285,0,111,64,188,286,0,0,79,624,91,71,60,212,63,104,451,78,227,95,0,65,63,0,55,91,72,0,483,53,92,261,291,66,92
2019-01-02,88,498,217,81,52,305,0,90,76,183,266,0,0,66,470,91,48,67,208,68,68,489,68,160,76,0,53,56,0,72,79,51,0,412,59,85,255,302,106,81
2019-01-03,73,568,145,79,76,180,0,89,77,166,211,0,0,89,528,74,69,67,162,69,81,498,77,168,78,0,74,53,0,39,85,73,0,495,55,89,204,218,62,70
2019-01-04,79,425,142,95,81,166,0,86,70,112,173,0,0,71,396,83,72,63,117,75,82,250,77,91,75,0,61,72,0,58,91,65,0,388,58,81,162,157,66,92
2019-01-05,77,365,79,86,81,111,0,79,64,84,180,0,0,45,401,85,57,71,89,76,58,379,79,113,66,0,56,61,0,53,87,73,0,300,58,86,181,175,77,82
2019-01-06,74,451,191,92,60,191,0,80,74,107,249,0,0,64,451,87,65,65,158,60,70,473,72,130,97,0,55,75,0,47,86,66,0,363,63,84,191,310,82,81
2019-01-07,80,557,212,108,77,201,0,93,69,153,271,0,0,56,558,97,55,67,208,82,88,523,78,159,87,0,66,66,0,54,80,60,0,459,57,92,249,293,63,80
2019-01-08,75,633,256,85,76,265,0,89,75,187,265,0,0,53,609,106,65,62,240,65,76,673,75,191,89,0,58,50,0,67,86,70,0,580,53,87,276,324,92,108
2019-01-09,61,518,228,89,67,308,0,79,55,180,238,0,0,86,497,97,70,60,234,61,74,568,69,212,77,0,62,66,0,68,94,63,0,509,54,90,223,331,66,91
2019-01-10,87,469,188,73,90,212,0,69,87,122,231,0,0,79,472,95,57,74,123,83,69,448,74,154,82,0,54,67,0,63,81,70,0,417,57,85,203,239,79,80
2019-01-11,58,339,173,82,75,139,0,104,62,98,180,0,0,61,403,86,69,65,108,67,94,352,75,104,84,0,68,58,0,75,92,81,0,254,57,85,192,161,71,98
2019-01-12,66,302,148,76,108,189,0,91,82,96,206,0,0,67,399,87,83,62,113,71,69,373,77,109,71,0,69,59,0,73,79,61,0,366,59,88,165,248,95,107
2019-01-13,82,498,186,89,78,248,0,82,64,107,221,0,0,46,493,87,46,68,195,68,87,373,76,106,97,0,57,63,0,44,90,70,0,429,55,89,220,220,77,79
2019-01-14,85,420,154,67,93,240,0,111,76,172,273,0,0,60,627,111,50,63,204,76,102,596,74,236,70,0,56,60,0,67,78,55,0,439,61,85,277,262,104,80
2019-01-15,92,590,208,80,67,219,0,94,89,187,243,0,0,67,687,72,63,66,179,66,88,562,68,185,90,0,59,53,0,55,86,58,0,473,53,92,260,278,76,70
2019-01-16,81,486,190,72,70,183,0,68,64,150,264,0,0,68,582,108,71,59,194,66,58,543,72,208,63,0,68,56,0,80,90,71,0,436,57,84,242,280,64,108
2019-01-17,80,465,188,75,69,206,0,64,43,136,220,0,0,64,483,91,62,71,171,55,72,378,79,140,76,0,62,37,0,70,90,62,0,302,62,80,203,218,80,82
2019-01-18,84,338,116,97,88,107,0,105,83,108,190,0,0,65,328,79,46,61,128,65,69,314,73,92,105,0,60,53,0,63,87,70,0,313,54,97,172,227,55,84
2019-01-19,66,282,96,83,69,93,0,58,81,90,192,0,0,78,393,89,74,64,97,66,90,338,81,129,74,0,49,57,0,51,102,64,0,335,58,82,171,215,59,76
2019-01-20,83,449,141,80,83,247,0,87,69,180,223,0,0,83,487,84,64,71,164,64,66,453,78,130,85,0,68,57,0,41,95,58,0,389,62,83,210,203,65,98
2019-01-21,76,561,269,107,60,223,0,99,55,188,273,0,0,43,687,82,63,64,206,66,97,419,67,135,53,0,50,57,0,54,98,71,0,425,48,92,242,271,89,97
2019-01-22,76,522,195,88,86,251,0,98,79,191,237,0,0,67,571,105,65,59,176,71,85,599,79,230,92,0,69,59,0,69,85,55,0,506,62,92,235,303,87,81
2019-01-23,85,522,277,105,93,237,0,85,89,118,284,0,0,78,551,87,63,71,213,61,75,523,87,207,90,0,70,74,0,59,84,62,0,562,57,82,227,205,61,86
2019-01-24,75,419,168,89,67,201,0,69,70,147,240,0,0,66,467,65,62,65,137,73,81,414,76,121,89,0,77,55,0,59,98,69,0,353,53,81,168,185,59,78
2019-01-25,68,360,114,94,73,148,0,132,72,92,194,0,0,75,371,95,70,63,95,69,73,386,72,93,107,0,68,64,0,67,96,69,0,273,57,102,170,179,85,85
2019-01-26,76,418,81,88,84,141,0,105,57,140,186,0,0,58,410,97,75,62,134,72,79,416,71,110,68,0,53,39,0,69,91,77,0,317,60,82,175,193,75,70
2019-01-27,100,350,222,93,70,144,0,99,75,87,217,0,0,74,555,93,50,70,174,63,68,427,74,183,96,0,61,63,0,70,83,64,0,415,56,83,232,215,84,65
2019-01-28,71,537,212,62,78,236,0,107,73,183,253,0,0,78,478,97,55,59,188,68,82,581,83,269,88,0,56,49,0,67,97,67,0,469,64,80,254,267,83,111
2019-01-29,71,514,183,98,77,224,0,71,64,231,294,0,0,67,633,90,73,70,205,66,75,559,69,196,75,0,56,61,0,53,97,63,0,540,51,90,274,301,89,70
2019-01-30,59,580,237,84,90,221,0,65,66,208,245,0,0,64,656,79,56,59,213,82,85,458,73,205,73,0,40,64,0,67,85,69,0,403,61,94,275,276,76,89
2019-01-31,86,425,195,94,75,127,0,68,78,127,251,0,0,83,441,100,56,62,192,69,76,363,81,104,98,0,35,65,0,58,104,69,0,356,55,84,199,225,61,56
2019-02-01,83,419,121,95,80,63,0,98,62,81,170,0,0,72,386,78,70,69,108,71,81,247,69,115,64,0,41,69,0,65,75,63,0,360,59,86,167,187,65,76
2019-02-02,76,306,194,100,63,124,0,89,74,81,170,0,0,73,390,104,57,63,125,68,90,353,71,134,100,0,57,58,0,77,86,65,0,317,54,82,175,247,85,74
2019-02-03,79,313,120,83,82,147,0,77,90,116,226,0,0,57,444,85,47,67,139,80,71,481,75,181,69,0,66,59,0,39,83,69,0,339,50,91,197,257,50,78
2019-02-04,78,628,224,84,88,219,0,108,72,204,268,0,0,73,568,74,60,70,206,57,53,544,79,174,69,0,70,52,0,70,86,62,0,492,60,90,244,336,88,81
2019-02-05,85,561,206,75,63,228,0,85,57,216,294,0,0,55,545,107,75,71,199,58,67,519,67,210,88,0,79,46,0,53,79,66,0,457,59,88,278,309,97,86
2019-02-06,65,519,234,93,76,293,0,111,75,152,253,0,0,76,590,109,77,64,188,65,77,553,75,195,59,0,71,58,0,67,83,69,0,453,49,81,271,300,72,86
2019-02-07,54,315,120,102,49,215,0,77,69,117,204,0,0,88,511,97,85,61,170,75,82,369,77,154,70,0,85,62,0,74,96,68,0,413,58,96,208,258,79,59
2019-02-08,77,358,156,77,87,193,0,95,74,121,188,0,0,63,457,64,78,70,114,50,60,381,75,129,111,0,50,59,0,53,89,62,0,369,56,81,173,176,74,87
2019-02-09,69,279,139,96,96,214,0,89,63,100,188,0,0,56,354,85,48,70,110,69,74,313,82,116,70,0,70,65,0,59,79,69,0,343,59,93,169,179,64,101
2019-02-10,79,443,177,82,78,188,0,72,69,165,201,0,0,76,433,92,66,62,177,76,77,353,75,142,94,0,55,66,0,56,80,73,0,478,60,88,189,289,83,99
2019-02-11,75,536,224,67,88,201,0,90,84,153,270,0,0,60,553,85,64,63,185,64,82,496,74,209,120,0,70,55,0,65,91,65,0,381,66,84,241,229,55,68
2019-02-12,78,570,163,94,62,227,0,87,72,216,301,0,0,79,567,99,72,73,176,70,70,585,76,154,48,0,52,59,0,56,84,68,0,619,57,91,270,291,74,90
2019-02-13,89,421,190,107,81,197,0,84,66,206,249,0,0,67,580,90,42,65,207,82,77,499,83,215,96,0,71,69,0,52,87,68,0,405,53,81,251,251,67,93
2019-02-14,90,406,168,79,92,171,0,98,68,134,232,0,0,63,510,76,55,63,136,75,85,391,67,178,84,0,48,66,0,77,84,58,0,469,52,97,196,259,100,69
2019-02-15,83,304,159,111,89,104,0,107,71,93,189,0,0,52,529,85,82,60,125,48,74,430,82,108,68,0,70,50,0,55,98,55,0,354,58,88,186,200,78,82
2019-02-16,83,305,150,71,68,216,0,114,65,125,196,0,0,88,387,110,71,73,124,71,85,399,73,71,74,0,53,54,0,67,91,71,0,308,59,84,170,189,74,117
2019-02-17,74,500,207,93,71,205,0,91,78,135,211,0,0,70,428,76,83,68,158,69,81,358,71,118,86,0,97,59,0,49,81,71,0,378,58,84,188,276,83,94
