Date,QSN,PAA,DZT,BZM,OMV,VSM,NMO,TSE,CNQ,ATT,WGR,RGS,UMU,BTB,DTJ,SMM,MUY,XML,TAP,YYO,UGJ,NAQ,PGL,YGY,ZSD,ENY,AEI,ZMS,MAJ,WYG,SGA,WMB,XSV,VYZ,NGB,QMD,RAH,CFG,EFN,OSG
2019-01-01,1019,493,51,75,410,75,0,76,47,69,69,484,87,87,55,1033,396,79,101,0,69,468,341,99,0,81,0,51,0,80,1017,102,80,51,0,619,1368,68,109,554
2019-01-02,802,425,63,57,372,86,0,95,82,51,63,519,68,98,67,1015,308,89,67,0,76,415,414,81,0,93,0,70,0,94,731,126,91,66,0,535,870,76,85,421
2019-01-03,908,445,71,68,316,64,0,80,78,75,61,481,70,63,67,911,325,62,76,0,71,361,414,89,0,96,0,69,0,96,939,77,100,62,0,592,1419,73,113,475
2019-01-04,622,486,55,70,292,64,0,91,62,62,58,432,84,100,74,791,245,76,65,0,75,313,367,86,0,92,0,61,0,83,875,89,95,73,0,322,705,68,83,284
2019-01-05,770,548,60,94,293,69,0,90,56,50,58,403,56,87,65,807,264,71,101,0,76,324,220,82,0,84,0,58,0,92,1021,76,79,66,0,404,804,81,90,465
2019-01-06,864,552,54,75,336,74,0,77,87,53,59,467,69,75,67,922,302,72,92,0,76,379,409,75,0,79,0,76,0,85,787,103,110,56,0,434,1001,71,98,414
2019-01-07,870,582,65,81,385,76,0,98,69,53,66,451,74,87,62,1035,226,89,103,0,72,440,390,75,0,84,0,58,0,81,856,81,101,73,0,518,981,73,79,421
2019-01-08,888,662,83,75,400,85,0,78,93,61,62,542,63,84,59,1061,324,65,98,0,83,420,417,78,0,70,0,64,0,91,868,72,86,66,0,450,1101,72,86,560
2019-01-09,752,580,56,80,383,66,0,84,66,55,56,498,69,91,66,975,433,69,85,0,73,462,424,90,0,87,0,57,0,98,1056,116,96,67,0,378,883,63,63,497
2019-01-10,913,507,62,85,322,66,0,89,74,43,63,480,64,81,64,916,269,79,90,0,65,362,357,49,0,107,0,44,0,80,699,83,97,50,0,348,1116,70,75,395
2019-01-11,691,512,60,62,292,57,0,83,61,72,66,382,61,83,70,821,299,80,93,0,76,354,323,79,0,77,0,52,0,83,792,97,87,77,0,523,885,67,79,354
2019-01-12,761,498,41,64,295,73,0,90,78,68,64,436,84,69,63,861,253,65,103,0,75,276,194,82,0,94,0,59,0,88,915,96,97,60,0,403,752,70,91,496
2019-01-13,851,537,50,76,324,53,0,96,72,59,58,443,83,67,71,900,273,80,74,0,72,365,279,78,0,87,0,64,0,90,868,67,85,65,0,285,1052,76,109,642
2019-01-14,926,592,58,87,373,77,0,73,70,40,54,488,52,69,77,945,263,68,72,0,75,429,471,69,0,94,0,68,0,88,939,74,81,72,0,438,513,83,81,501
2019-01-15,892,643,52,82,389,71,0,87,86,52,70,547,57,77,68,1036,362,75,83,0,72,429,300,64,0,99,0,53,0,90,1039,75,113,57,0,592,1345,78,100,531
2019-01-16,1027,563,62,90,380,61,0,96,47,71,66,569,39,81,58,995,346,76,95,0,77,370,398,90,0,86,0,68,0,83,1202,106,91,74,0,421,1250,64,88,503
2019-01-17,726,457,61,74,326,82,0,102,63,67,57,371,57,49,63,907,321,81,102,0,81,334,292,75,0,81,0,70,0,95,900,85,86,57,0,523,1252,74,82,409
2019-01-18,746,486,74,79,286,73,0,69,67,70,71,410,40,90,69,839,343,68,80,0,70,333,314,90,0,95,0,57,0,92,930,70,109,48,0,325,1062,77,74,454
2019-01-19,641,475,66,78,313,62,0,81,70,50,59,454,84,79,60,831,280,81,103,0,77,336,349,81,0,92,0,66,0,82,673,60,55,80,0,458,816,75,96,353
2019-01-20,890,522,48,69,340,74,0,85,59,57,62,410,63,98,52,916,277,88,82,0,74,399,481,82,0,107,0,59,0,88,932,85,110,56,0,452,1009,71,90,393
2019-01-21,931,593,53,62,366,77,0,86,59,65,71,512,83,85,74,1001,304,72,70,0,70,419,376,93,0,102,0,44,0,94,958,87,105,72,0,544,1104,69,95,492
2019-01-22,876,568,52,67,376,56,0,88,78,40,60,559,57,60,64,1071,392,68,73,0,73,461,491,67,0,80,0,75,0,86,968,95,95,64,0,352,1329,80,105,565
