Date,CNW,FTW,ZMY,EYS,YGE,DHJ,BSQ,DTO,QZF,FZI,RFY,EEC,DSA,RAN,AGN,OTL,OZW,GFA,ZSJ,HZQ,END,PLB,HNV,IZX,NLT,MTE,CYK,CTH,IFI,GNL,PFQ,LTU,MZO,DZZ,ZYT,DMN,NFH,EHT,LLK,YMQ,AYD,XSB,CGV,BMF,HTF
2021-01-01,62,60,0,1096,53,92,937,82,57,84,2013,1163,1113,2227,0,79,96,58,0,65,96,89,65,83,67,77,890,67,82,74,63,77,73,57,94,2196,81,70,76,0,0,0,762,910,98
2021-01-02,53,68,0,962,86,84,744,82,74,79,2009,1272,1144,2104,0,76,70,64,0,50,90,79,50,92,63,45,974,61,88,85,75,58,71,62,54,1749,89,79,69,0,0,0,756,1039,89
2021-01-03,71,71,0,886,83,85,830,82,67,71,1734,988,1017,1990,0,72,95,57,0,64,88,78,77,85,83,75,798,73,94,66,74,80,63,51,59,1877,91,85,87,0,0,0,786,1137,87
2021-01-04,58,75,0,784,70,94,792,89,68,66,1643,635,849,1939,0,75,115,57,0,65,88,67,45,77,74,51,641,62,84,80,83,77,81,69,87,1636,83,59,98,0,0,0,631,781,95
2021-01-05,72,61,0,744,66,77,697,83,68,77,1713,972,1044,1736,0,83,105,63,0,78,91,96,47,75,72,61,781,59,80,74,64,79,55,59,74,1693,86,88,85,0,0,0,678,821,97
2021-01-06,70,76,0,891,81,100,648,76,73,56,1708,1142,914,2053,0,85,67,59,0,67,84,89,59,101,70,51,669,74,78,65,69,70,85,58,70,1834,74,69,110,0,0,0,552,792,85
2021-01-07,73,54,0,1012,81,74,961,81,66,83,2000,1047,1167,2211,0,63,85,67,0,72,92,79,61,71,66,36,653,69,79,77,60,70,60,65,74,1687,88,74,84,0,0,0,602,990,100
2021-01-08,79,85,0,946,61,84,1033,85,76,96,2105,1115,1094,2173,0,80,75,58,0,61,91,85,63,99,52,61,824,74,74,77,81,85,72,62,63,2158,77,70,64,0,0,0,832,872,96
2021-01-09,62,60,0,1098,63,95,728,81,70,97,1916,974,1055,2252,0,80,70,61,0,66,102,73,68,79,66,63,762,57,72,77,60,66,77,60,69,1894,90,66,74,0,0,0,774,930,93
2021-01-10,69,83,0,877,58,78,913,79,76,59,1780,996,1030,1970,0,70,48,58,0,63,93,81,59,86,63,55,690,82,75,78,72,67,68,58,62,1870,84,68,81,0,0,0,838,644,95
2021-01-11,76,62,0,749,62,90,643,82,77,71,1574,1102,1052,1791,0,77,112,58,0,53,84,80,45,74,70,64,713,56,86,72,67,75,62,55,69,1626,78,76,80,0,0,0,683,1156,93
2021-01-12,63,49,0,811,59,95,723,77,69,62,1697,807,872,1748,0,58,92,61,0,65,82,82,62,95,64,53,512,58,78,71,71,78,60,64,56,1839,94,69,86,0,0,0,565,977,94
2021-01-13,65,73,0,905,56,84,783,89,59,50,1735,923,1012,1961,0,69,83,60,0,70,88,85,76,74,70,69,551,69,86,78,72,66,78,61,67,1770,77,77,73,0,0,0,657,803,91
2021-01-14,67,80,0,1036,58,88,817,75,67,65,2009,877,1074,2220,0,64,89,57,0,67,89,81,66,82,61,73,799,61,77,77,64,76,75,49,73,1829,79,80,54,0,0,0,889,1096,98
2021-01-15,64,58,0,969,67,100,811,83,66,88,2017,552,1209,2217,0,86,97,64,0,66,75,85,79,100,73,52,910,70,80,66,74,75,84,63,67,2007,86,70,66,0,0,0,749,1014,92
2021-01-16,80,85,0,874,75,83,979,83,67,68,1940,714,1100,2186,0,83,71,57,0,68,86,79,68,95,76,50,683,62,80,80,73,96,73,66,84,1696,91,66,65,0,0,0,786,514,90
2021-01-17,66,69,0,832,59,91,892,84,79,47,1806,666,870,2034,0,64,90,63,0,68,97,90,61,74,50,79,771,65,88,78,67,62,57,59,63,1851,82,78,69,0,0,0,727,804,99
2021-01-18,59,68,0,914,42,72,633,84,76,67,1687,906,975,1865,0,75,87,57,0,77,90,75,50,83,61,51,577,67,75,66,78,80,69,68,60,1611,84,66,80,0,0,0,772,722,92
2021-01-19,50,63,0,780,74,90,674,85,85,81,1605,642,881,1906,0,82,87,65,0,72,95,98,49,84,86,63,659,67,69,79,72,76,72,53,66,1571,85,79,67,0,0,0,612,1047,85
2021-01-20,75,50,0,804,80,79,862,79,76,80,1784,350,1061,2019,0,70,101,58,0,72,94,75,51,86,57,63,682,70,82,76,66,79,62,69,76,2076,93,75,100,0,0,0,607,920,94
2021-01-21,71,77,0,933,70,98,1024,88,58,92,1927,975,1060,2221,0,75,72,53,0,58,92,76,52,116,69,82,952,63,79,83,77,70,34,57,57,2045,84,66,73,0,0,0,802,886,103
2021-01-22,79,71,0,1040,73,84,886,79,63,90,2034,1163,1136,2146,0,66,106,62,0,75,79,77,55,87,60,68,833,62,79,74,81,74,72,58,63,2058,81,76,48,0,0,0,807,845,87
2021-01-23,63,50,0,934,55,87,965,93,88,62,2025,840,1052,2271,0,73,90,70,0,49,84,84,65,87,54,71,820,68,86,75,66,80,71,57,76,1792,78,75,89,0,0,0,811,947,83
2021-01-24,54,78,0,981,70,81,896,88,82,72,1774,774,1108,1885,0,75,86,53,0,73,87,82,54,58,60,62,546,73,96,86,73,76,53,63,78,1863,96,71,75,0,0,0,761,705,91
2021-01-25,70,69,0,899,69,92,452,78,69,65,1579,733,898,1917,0,71,83,56,0,59,95,85,56,101,54,80,665,60,77,84,53,81,71,56,68,1814,80,77,70,0,0,0,641,749,95
