Date,BTB,ZSD,RGS,XML,NMO,CFG,OSG,TSE,VYZ,RAH,OMV,SMM,ZMS,DTJ,EFN,PGL,YYO,UGJ,PAA,AEI,WYG,XSV,VSM,ATT,ENY,WGR,MUY,TAP,BZM,WMB,NGB,SGA,DZT,QSN,UMU,YGY,NAQ,CNQ,QMD,MAJ
2019-01-01,63,0,538,80,0,59,444,90,61,1221,389,1005,59,61,87,401,0,52,583,0,79,86,66,39,79,63,450,74,75,86,0,1065,60,991,69,84,460,41,479,0
2019-01-02,90,0,486,65,0,71,470,100,72,1015,374,980,63,61,56,403,0,93,529,0,86,93,68,46,81,54,328,87,79,79,0,1101,60,862,75,80,419,59,372,0
2019-01-03,82,0,509,84,0,68,409,68,60,993,326,896,58,58,66,366,0,54,568,0,102,76,66,56,63,53,257,85,66,104,0,910,52,918,70,61,472,64,436,0
2019-01-04,88,0,420,63,0,74,408,83,76,1060,294,848,41,68,87,316,0,71,399,0,78,102,68,63,72,58,224,84,62,82,0,838,59,819,74,99,384,54,387,0
2019-01-05,59,0,387,72,0,69,424,69,69,823,301,844,58,55,106,336,0,88,564,0,91,91,78,49,91,60,216,78,81,86,0,893,60,513,68,76,348,48,415,0
2019-01-06,68,0,501,81,0,75,362,74,43,1069,325,886,63,63,120,345,0,90,619,0,76,76,50,86,72,56,358,80,81,91,0,963,60,923,75,118,464,69,390,0
2019-01-07,82,0,576,82,0,75,485,71,51,1275,360,974,59,66,87,406,0,69,520,0,88,100,80,52,106,54,369,68,83,77,0,1089,61,783,72,90,414,54,488,0
2019-01-08,92,0,511,75,0,79,472,91,59,1201,397,998,64,58,70,395,0,100,521,0,81,84,72,42,89,59,545,80,75,87,0,1179,56,837,69,84,457,43,492,0
2019-01-09,69,0,473,69,0,72,475,87,62,1014,380,988,61,71,89,421,0,69,443,0,76,94,65,49,76,55,358,83,78,88,0,973,54,874,63,53,465,58,447,0
2019-01-10,101,0,370,63,0,73,422,98,66,929,335,886,77,46,93,361,0,68,524,0,87,88,63,61,77,57,281,78,67,95,0,932,60,892,86,66,366,51,481,0
2019-01-11,45,0,481,82,0,67,433,88,60,1180,316,821,74,68,76,280,0,102,447,0,88,99,57,42,87,65,352,82,65,75,0,846,53,819,58,94,371,60,396,0
2019-01-12,78,0,432,74,0,64,377,93,65,1006,273,825,66,67,81,355,0,93,473,0,60,75,62,62,74,50,248,85,74,113,0,925,62,628,62,73,328,62,420,0
2019-01-13,89,0,373,88,0,76,412,97,63,938,348,887,50,64,74,374,0,71,541,0,75,90,65,47,85,52,334,66,71,92,0,1014,57,771,85,67,381,61,398,0
2019-01-14,92,0,530,66,0,79,446,74,67,1151,354,972,45,65,75,401,0,106,511,0,65,94,67,64,83,66,336,81,84,95,0,1075,60,832,63,82,415,78,402,0
2019-01-15,78,0,495,67,0,68,483,92,53,1184,397,1020,59,60,68,419,0,69,570,0,90,83,66,63,84,59,377,92,74,72,0,1023,59,876,89,83,489,63,463,0
2019-01-16,60,0,520,56,0,70,452,80,66,1118,384,981,68,54,82,371,0,63,442,0,90,107,70,54,76,48,344,87,86,92,0,1056,55,777,56,42,479,60,510,0
2019-01-17,88,0,519,69,0,65,422,94,43,1008,338,896,61,68,103,375,0,81,447,0,89,83,70,44,88,47,187,86,72,76,0,960,55,646,69,79,388,62,432,0
2019-01-18,74,0,482,75,0,76,373,100,64,980,293,820,57,41,95,298,0,83,494,0,77,88,57,85,98,62,201,78,83,69,0,931,59,683,74,98,411,58,359,0
2019-01-19,71,0,483,80,0,66,406,86,73,1058,294,817,55,83,92,347,0,87,451,0,73,88,59,37,81,66,307,81,68,90,0,782,58,734,81,75,339,61,397,0
2019-01-20,71,0,519,86,0,75,411,66,71,993,328,900,51,59,145,349,0,71,526,0,87,78,67,51,91,62,327,86,96,94,0,1037,56,932,57,82,404,54,382,0
2019-01-21,72,0,539,79,0,70,468,88,62,1065,371,962,65,61,84,410,0,56,467,0,89,94,64,73,74,54,455,83,66,100,0,1037,64,872,79,85,415,61,473,0
2019-01-22,61,0,521,69,0,72,415,100,59,1143,393,1031,62,61,82,361,0,76,515,0,81,88,76,52,77,50,344,75,73,72,0,1157,62,800,83,74,474,66,398,0
2019-01-23,73,0,567,80,0,76,482,61,74,1150,388,966,64,62,84,398,0,99,504,0,77,88,73,41,95,56,200,82,59,87,0,1026,57,836,71,82,412,72,493,0
2019-01-24,61,0,397,76,0,67,457,81,57,1066,344,897,54,69,93,376,0,74,552,0,71,82,54,63,81,57,237,79,77,98,0,950,55,919,72,79,414,54,525,0
2019-01-25,87,0,363,71,0,73,350,89,57,983,309,824,67,74,112,306,0,59,398,0,83,96,67,63,91,62,197,67,81,90,0,853,55,692,67,82,402,79,358,0
2019-01-26,90,0,368,66,0,73,389,82,60,810,289,842,39,63,71,339,0,60,495,0,96,88,81,55,68,52,341,72,83,88,0,985,53,639,55,52,375,61,429,0
2019-01-27,71,0,407,81,0,64,432,65,66,953,353,893,56,51,91,353,0,82,485,0,74,91,70,59,83,74,272,95,77,78,0,870,63,941,86,103,415,50,470,0
2019-01-28,89,0,578,69,0,78,512,71,61,1017,363,992,60,82,77,426,0,95,647,0,85,87,68,69,77,43,291,93,70,104,0,1115,65,1115,74,66,401,41,423,0
2019-01-29,80,0,493,79,0,62,442,74,76,1116,374,1011,59,52,81,440,0,72,588,0,84,91,68,66,96,57,286,81,61,84,0,1113,57,842,70,104,462,67,456,0
2019-01-30,90,0,582,72,0,76,424,57,48,994,386,977,59,54,102,373,0,67,537,0,71,96,71,59,83,48,307,84,81,75,0,1002,52,971,66,97,473,76,501,0
2019-01-31,74,0,417,73,0,67,410,64,59,995,334,894,48,76,114,331,0,49,558,0,79,101,64,63,81,59,356,82,74,93,0,977,68,908,63,89,365,66,395,0
2019-02-01,89,0,471,76,0,74,309,77,61,1147,289,822,53,56,97,344,0,68,496,0,90,83,64,70,83,65,314,73,81,112,0,832,55,734,85,80,328,57,446,0
2019-02-02,79,0,429,77,0,64,407,59,59,965,277,821,51,50,95,336,0,108,481,0,98,80,61,65,73,54,313,84,76,92,0,915,55,641,69,83,415,67,357,0
2019-02-03,63,0,434,70,0,82,452,60,76,1036,333,896,62,72,75,318,0,96,403,0,85,85,72,60,65,57,254,83,68,95,0,973,54,829,70,84,433,84,462,0
2019-02-04,76,0,437,72,0,71,455,83,53,984,376,984,63,60,82,402,0,70,567,0,88,97,62,56,96,64,392,92,64,90,0,1136,61,730,71,100,411,57,447,0
2019-02-05,70,0,596,79,0,68,490,80,55,1107,393,1034,56,60,82,354,0,43,561,0,84,106,68,53,75,57,372,84,80,101,0,1063,53,1043,69,59,506,77,507,0
