Date,ACQ,UDD,ZQL,AKA,TJN,XWO,WKL,CWN,BWF,JJQ,TVJ,RPQ,YKT,YCI,WVA,VJV,WQW,XEZ,TPY,XQE,SDT,SJE,BQV,BKK,VPG,CCX,WBK,UVQ,ZWY,YBS
2019-01-01,200,353,115,0,486,161,54,0,151,149,187,281,149,136,756,849,181,171,525,128,0,349,0,0,932,0,500,395,130,1078
2019-01-08,140,316,132,0,456,200,109,0,193,153,255,309,162,108,1212,817,194,190,483,174,0,312,0,0,939,0,670,457,149,959
2019-01-15,204,340,115,0,478,180,114,0,194,164,243,294,165,139,613,1073,169,167,583,168,0,320,0,0,954,0,589,410,145,959
2019-01-22,150,336,112,0,512,165,115,0,145,151,252,291,168,140,991,935,186,173,392,142,0,328,0,0,853,0,462,446,141,820
2019-01-29,161,348,114,0,453,172,102,0,188,177,279,318,175,111,794,906,205,188,499,144,0,352,0,0,1133,0,564,421,130,1177
2019-02-05,154,364,114,0,486,174,108,0,162,147,247,303,124,156,632,1072,175,181,468,115,0,328,0,0,992,0,369,389,140,938
2019-02-12,189,332,124,0,442,178,122,0,233,138,233,288,209,123,834,958,173,169,393,171,0,343,0,0,949,0,513,422,148,915
2019-02-19,138,350,119,0,472,192,102,0,154,161,322,291,149,138,1005,885,178,172,444,190,0,352,0,0,995,0,461,414,135,839
2019-02-26,197,320,119,0,537,153,151,0,133,153,266,312,188,132,687,1309,183,144,472,158,0,316,0,0,816,0,498,431,147,1011
2019-03-05,204,326,114,0,433,198,159,0,119,166,251,288,194,123,750,977,192,198,455,124,0,322,0,0,778,0,535,446,122,835
2019-03-12,136,344,118,0,488,167,118,0,227,160,338,282,157,128,566,1035,178,123,456,157,0,322,0,0,910,0,484,361,145,1038
2019-03-19,138,266,113,0,524,203,135,0,204,154,238,312,215,133,912,1000,183,148,431,174,0,343,0,0,816,0,617,421,134,995
2019-03-26,186,371,123,0,416,156,127,0,140,154,250,277,133,137,778,1090,176,118,455,108,0,307,0,0,1053,0,434,430,153,914
2019-04-02,200,323,119,0,428,145,119,0,145,150,212,307,156,138,1245,1064,181,187,431,165,0,315,0,0,965,0,478,435,128,1005
2019-04-09,171,377,112,0,476,211,115,0,173,149,230,285,160,146,690,1234,181,139,455,142,0,356,0,0,819,0,447,396,136,1071
2019-04-16,124,366,115,0,516,110,109,0,192,153,337,286,178,110,992,1310,179,147,391,163,0,327,0,0,1008,0,486,386,135,656
2019-04-23,191,277,114,0,424,175,132,0,149,147,293,274,186,128,912,869,179,123,509,92,0,307,0,0,1080,0,507,414,145,1148
2019-04-30,197,350,121,0,445,170,150,0,213,160,300,304,154,119,859,1024,188,142,371,145,0,325,0,0,1016,0,485,441,132,1146
2019-05-07,212,349,125,0,493,212,145,0,171,151,326,279,182,124,856,1123,170,125,429,171,0,323,0,0,992,0,548,403,139,891
2019-05-14,130,314,112,0,422,178,129,0,206,167,250,286,193,105,1085,787,168,146,479,132,0,302,0,0,981,0,440,410,159,772
2019-05-21,153,311,113,0,479,196,110,0,171,151,298,284,150,158,717,869,184,155,496,170,0,335,0,0,851,0,505,421,141,995
2019-05-28,142,331,122,0,446,181,132,0,154,138,241,292,202,118,940,942,180,164,481,199,0,302,0,0,1052,0,684,415,139,1181
2019-06-04,193,339,113,0,478,229,120,0,126,147,278,268,162,122,1072,1103,187,164,468,151,0,348,0,0,836,0,494,419,144,938
2019-06-11,188,352,126,0,461,171,118,0,230,177,204,315,160,150,887,750,166,193,448,145,0,325,0,0,925,0,474,439,135,905
2019-06-18,155,292,109,0,446,118,94,0,177,132,262,269,191,111,1169,896,178,203,434,148,0,301,0,0,985,0,521,455,138,870
2019-06-25,117,311,120,0,514,191,146,0,190,152,300,302,176,100,852,975,181,153,378,186,0,315,0,0,829,0,522,398,142,1011
2019-07-02,188,318,110,0,404,139,112,0,145,152,275,266,193,119,813,644,177,150,465,127,0,331,0,0,910,0,508,427,142,926
2019-07-09,177,358,121,0,533,188,118,0,130,164,267,293,156,101,874,762,187,140,454,113,0,293,0,0,933,0,512,401,131,919
2019-07-16,174,352,113,0,447,222,127,0,172,163,220,312,171,121,793,894,191,174,493,167,0,267,0,0,955,0,546,443,122,790
