Store ZSD,5261
Store XML,26823
Store TAP,28381
Store YGY,29577
Store VSM,25838
Store AEI,11517
Store WYG,31535
Store TSE,30699
Store NMO,11624
Store NAQ,149879
Store DZT,22812
Store UMU,25408
Store XSV,17138
Store NGB,8245
Store EFN,35044
Store OSG,162177
Store VYZ,23548
Store SMM,323118
Store BZM,26206
Store WMB,35176
Store RGS,179902
Store CNQ,22434
Store PAA,182655
Store BTB,29235
Store ENY,32855
Store RAH,371690
Store YYO,7645
Store SGA,345833
Store QSN,308788
Store MUY,122183
Store CFG,26624
Store ZMS,10391
Store QMD,162300
Store WGR,22164
Store DTJ,25287
Store MAJ,4635
Store ATT,21296
Store OMV,131751
Store PGL,139917
Store UGJ,26296
