Date,ZSD,XML,TAP,YGY,VSM,AEI,WYG,TSE,NMO,NAQ,DZT,UMU,XSV,NGB,EFN,OSG,VYZ,SMM,BZM,WMB,RGS,CNQ,PAA,BTB,ENY,RAH,YYO,SGA,QSN,MUY,CFG,ZMS,QMD,WGR,DTJ,MAJ,ATT,OMV,PGL,UGJ
2019-01-01,0,85,72,80,80,0,82,93,0,421,62,70,88,0,108,483,67,967,75,80,465,63,497,87,84,1239,0,1011,847,370,81,55,470,66,62,0,59,436,387,55
2019-01-02,0,69,80,95,70,0,88,71,0,382,63,65,104,0,89,386,58,928,70,107,548,57,548,94,93,922,0,851,1057,391,93,70,460,61,76,0,47,376,344,72
2019-01-03,0,70,81,68,48,0,93,84,0,446,59,62,85,0,88,283,66,871,63,77,381,41,476,88,83,1073,0,865,871,266,65,59,418,57,64,0,81,334,339,65
2019-01-04,0,93,79,95,84,0,85,95,0,428,62,65,89,0,86,376,66,806,84,101,440,56,513,73,91,1180,0,829,534,199,70,52,393,63,66,0,44,329,327,76
2019-01-05,0,62,77,77,55,0,85,79,0,386,59,70,86,0,105,379,69,741,70,79,271,67,333,77,90,1077,0,827,823,291,76,73,392,64,71,0,75,272,334,87
2019-01-06,0,66,82,68,57,0,83,73,0,361,60,73,96,0,98,430,67,900,78,117,421,62,440,61,87,1033,0,963,701,294,45,58,417,57,65,0,38,341,372,83
2019-01-07,0,81,78,87,66,0,95,85,0,346,45,67,101,0,104,489,65,925,69,93,759,67,440,88,82,1114,0,984,942,440,68,63,462,67,51,0,54,422,413,52
2019-01-08,0,53,68,55,61,0,91,87,0,434,59,63,85,0,94,574,81,996,77,75,548,64,640,91,92,1039,0,1061,809,370,70,52,472,63,78,0,41,431,424,87
2019-01-09,0,96,81,95,67,0,79,80,0,509,63,53,89,0,105,502,67,968,72,80,401,61,373,101,80,1114,0,957,826,373,60,56,450,63,68,0,64,411,414,62
2019-01-10,0,78,77,79,80,0,90,80,0,262,64,67,85,0,106,433,65,855,70,91,553,60,510,94,74,1047,0,991,750,325,68,43,420,62,70,0,67,327,357,92
2019-01-11,0,68,81,78,79,0,84,89,0,463,64,76,101,0,91,497,63,793,79,109,435,72,390,85,96,836,0,828,861,296,68,55,397,59,67,0,60,376,385,58
2019-01-12,0,78,82,77,60,0,88,84,0,269,57,68,110,0,92,366,64,796,85,58,463,70,480,102,85,1036,0,740,981,356,89,46,377,55,68,0,42,327,386,62
2019-01-13,0,72,71,83,77,0,79,82,0,288,59,69,95,0,107,464,59,859,74,87,520,64,548,91,91,1014,0,919,969,313,81,56,423,64,65,0,58,382,379,72
2019-01-14,0,77,79,89,60,0,87,76,0,401,58,71,97,0,97,455,62,952,76,89,692,58,442,49,93,1220,0,1036,795,330,57,61,459,65,65,0,52,376,391,83
2019-01-15,0,75,79,83,74,0,86,70,0,583,66,58,99,0,89,577,65,952,59,80,496,56,547,84,88,1299,0,927,966,498,82,60,482,71,71,0,64,385,490,76
2019-01-16,0,57,78,95,53,0,93,97,0,533,59,74,95,0,90,422,50,939,66,78,536,67,558,84,90,1123,0,994,851,356,50,65,467,59,76,0,69,382,417,60
2019-01-17,0,76,84,97,73,0,95,92,0,364,65,72,105,0,87,388,69,875,69,93,488,50,505,68,81,964,0,859,622,347,69,60,420,60,69,0,55,348,319,82
2019-01-18,0,68,77,94,87,0,83,81,0,416,56,79,91,0,87,383,71,794,79,94,325,67,401,88,85,1027,0,757,466,339,86,59,401,62,69,0,53,295,309,62
2019-01-19,0,86,76,100,62,0,87,76,0,511,58,74,100,0,79,375,61,820,86,90,387,64,462,91,91,942,0,831,355,271,85,61,399,56,68,0,61,303,342,82
2019-01-20,0,66,82,70,77,0,89,72,0,414,58,70,104,0,99,385,72,888,74,102,432,68,544,90,78,1096,0,907,813,312,93,58,412,66,57,0,56,346,381,63
2019-01-21,0,88,80,72,60,0,91,78,0,469,67,58,96,0,84,589,55,924,72,77,413,72,641,73,91,1008,0,925,1135,336,83,69,468,68,65,0,57,415,382,56
2019-01-22,0,74,74,73,53,0,81,99,0,630,56,67,82,0,103,394,62,935,58,91,551,57,564,107,95,1106,0,951,1074,410,82,43,476,60,65,0,61,405,437,67
2019-01-23,0,88,89,77,72,0,76,89,0,462,66,61,108,0,104,462,47,972,82,94,513,68,435,102,86,1063,0,994,864,305,69,58,466,61,61,0,73,446,398,69
2019-01-24,0,63,70,76,80,0,94,61,0,457,54,68,91,0,87,407,60,879,56,99,546,52,514,100,82,938,0,828,784,321,67,56,407,58,69,0,53,282,383,98
2019-01-25,0,73,76,82,70,0,90,84,0,460,55,72,68,0,97,409,60,788,89,92,378,66,479,83,93,998,0,730,829,336,90,42,388,63,67,0,59,343,284,79
2019-01-26,0,73,79,65,55,0,90,89,0,486,65,74,90,0,84,424,62,752,73,96,377,84,388,78,107,1018,0,793,689,234,52,54,385,61,70,0,64,291,343,67
2019-01-27,0,72,69,75,71,0,80,79,0,500,51,63,108,0,82,444,67,906,62,62,552,67,436,95,89,1181,0,875,576,450,61,58,421,64,64,0,50,370,301,85
2019-01-28,0,77,77,88,76,0,96,88,0,235,64,66,93,0,92,496,69,934,78,83,627,52,496,81,88,1119,0,1062,792,336,66,74,473,62,55,0,70,360,388,58
2019-01-29,0,81,83,101,81,0,88,94,0,504,63,65,92,0,91,513,78,919,77,116,410,69,448,74,87,1096,0,1004,771,356,51,58,471,63,61,0,63,458,430,34
2019-01-30,0,82,88,93,58,0,83,87,0,452,67,70,106,0,88,446,77,974,60,75,522,52,402,86,77,1052,0,1104,585,374,56,67,467,56,73,0,49,375,373,78
2019-01-31,0,74,80,80,58,0,80,79,0,521,58,62,92,0,85,357,67,876,75,105,455,61,493,75,88,993,0,804,892,333,85,46,426,65,64,0,43,391,340,56
2019-02-01,0,80,81,78,54,0,99,91,0,435,59,67,110,0,88,457,70,776,82,69,545,66,591,62,87,827,0,951,495,299,70,72,383,61,59,0,81,252,341,82
2019-02-02,0,73,85,67,92,0,87,84,0,395,59,53,79,0,90,383,69,791,68,99,443,77,385,62,94,862,0,826,694,182,64,70,380,55,66,0,51,341,350,55
