Date,MZO,DHJ,ZYT,OTL,CTH,DMN,EHT,BSQ,LTU,FTW,PFQ,DZZ,IFI,XSB,RAN,PLB,NLT,END,CNW,MTE,HZQ,DSA,CGV,ZMY,RFY,QZF,HNV,CYK,OZW,EEC,FZI,DTO,ZSJ,YMQ,AGN,GFA,IZX,BMF,HTF,LLK,YGE,GNL,AYD,EYS,NFH
2021-01-01,80,77,75,81,72,2039,84,1042,73,69,64,57,77,0,2128,85,63,100,66,63,61,1116,775,0,2156,73,62,833,93,970,41,85,0,0,0,68,91,1087,94,79,76,80,0,1047,83
2021-01-02,63,100,64,71,63,1935,70,763,77,64,72,49,79,0,2081,69,63,91,74,71,72,1031,839,0,2113,66,53,772,59,930,119,107,0,0,0,47,101,729,103,85,57,85,0,927,75
2021-01-03,89,98,68,93,74,2174,87,639,75,81,57,73,81,0,1830,87,53,92,62,56,77,948,847,0,1955,82,67,695,90,865,68,85,0,0,0,48,83,677,78,79,56,87,0,998,88
2021-01-04,70,84,57,65,62,1734,75,701,69,59,49,45,77,0,1733,91,60,80,70,44,64,888,495,0,1759,78,57,634,91,788,101,89,0,0,0,69,77,701,81,76,71,65,0,854,68
2021-01-05,63,118,72,53,60,1564,71,759,83,59,77,70,70,0,1736,73,68,99,73,57,57,838,559,0,1764,82,86,631,93,823,95,87,0,0,0,56,74,634,95,72,72,79,0,875,76
2021-01-06,70,80,72,107,69,1881,77,650,69,70,69,61,86,0,1778,86,65,89,74,59,55,991,562,0,1922,73,70,682,93,822,73,66,0,0,0,72,87,692,85,89,55,73,0,938,107
2021-01-07,67,109,73,94,62,2210,72,752,76,82,69,71,74,0,2114,75,64,91,79,76,70,1073,870,0,2090,75,52,764,69,968,78,80,0,0,0,53,84,975,93,70,78,65,0,1014,94
2021-01-08,89,102,64,87,68,1832,86,951,80,58,66,54,85,0,2048,89,65,90,69,70,69,1071,547,0,2160,67,74,804,105,929,95,82,0,0,0,51,87,561,77,82,70,77,0,922,82
2021-01-09,79,89,54,87,83,1864,68,915,71,46,69,76,77,0,2066,80,63,88,67,50,65,1023,964,0,2126,85,87,782,118,941,96,89,0,0,0,53,93,898,98,87,54,75,0,1029,65
2021-01-10,82,76,71,51,64,1660,85,926,80,69,73,60,75,0,1856,82,63,96,69,70,53,982,900,0,1968,72,60,692,90,892,61,82,0,0,0,57,76,721,89,76,59,75,0,1030,86
2021-01-11,81,79,75,68,63,1665,90,709,66,88,66,56,81,0,1745,103,72,101,67,38,76,962,550,0,1850,70,62,611,104,802,91,78,0,0,0,38,92,701,91,79,81,65,0,869,92
2021-01-12,95,91,75,91,53,1612,57,846,77,75,83,43,74,0,1742,84,55,80,73,70,75,823,619,0,1786,74,73,627,62,785,79,90,0,0,0,61,95,673,79,80,59,61,0,857,88
2021-01-13,71,110,66,61,65,1403,84,736,78,110,73,64,79,0,1822,66,68,92,64,57,58,990,553,0,1900,85,59,691,70,852,69,95,0,0,0,48,77,766,97,78,65,63,0,886,87
2021-01-14,67,87,74,83,64,1746,73,681,76,76,62,66,71,0,2047,80,54,95,72,69,77,1069,716,0,2126,73,65,769,80,1005,55,88,0,0,0,57,90,1184,82,77,68,69,0,1110,70
2021-01-15,49,107,69,93,59,2349,95,881,79,63,65,53,80,0,2113,80,47,98,72,77,81,1050,823,0,2137,76,73,817,101,985,76,80,0,0,0,66,86,1008,92,73,53,75,0,996,96
2021-01-16,81,117,83,59,79,1851,56,860,75,53,50,67,77,0,2035,86,65,91,69,47,78,973,515,0,2140,73,60,776,111,923,75,77,0,0,0,52,78,1008,90,76,64,66,0,1006,91
2021-01-17,72,55,79,103,80,2204,83,868,75,55,67,58,89,0,1857,71,70,94,64,71,73,967,651,0,1922,71,66,673,88,825,94,77,0,0,0,63,85,647,97,85,73,57,0,886,75
2021-01-18,76,75,71,74,64,1531,66,805,71,65,69,60,69,0,1671,90,56,84,67,74,63,906,775,0,1789,71,46,623,83,747,104,85,0,0,0,61,93,635,86,84,66,70,0,925,87
2021-01-19,85,85,69,69,61,1843,86,636,72,65,69,56,84,0,1769,78,57,100,58,72,69,887,554,0,1812,79,70,598,98,805,92,97,0,0,0,73,78,864,87,74,54,85,0,799,100
2021-01-20,71,87,74,68,64,1709,66,767,79,57,66,58,75,0,1951,78,54,80,72,53,58,1034,899,0,1950,73,54,677,72,839,81,79,0,0,0,72,89,949,99,83,53,79,0,825,79
2021-01-21,72,97,71,55,57,2068,84,848,72,67,65,65,81,0,2013,81,61,100,79,51,59,1031,751,0,2038,77,57,790,90,953,78,89,0,0,0,49,91,898,76,76,70,79,0,1118,84
2021-01-22,53,90,76,81,53,2216,88,816,75,91,70,69,72,0,2156,85,56,98,64,68,66,1041,1011,0,2185,74,53,822,72,911,83,62,0,0,0,34,78,884,93,79,67,79,0,1104,76
2021-01-23,77,100,64,63,59,2226,67,928,76,73,63,48,79,0,1982,83,60,81,65,66,66,1082,855,0,2140,75,59,782,90,937,100,91,0,0,0,81,86,634,86,94,64,83,0,968,73
2021-01-24,79,77,67,93,78,2362,64,711,81,81,58,48,84,0,1835,79,64,77,78,51,73,972,812,0,1891,73,79,685,71,858,69,91,0,0,0,59,94,732,93,82,73,65,0,887,81
2021-01-25,69,69,72,97,66,1492,73,712,64,81,79,58,68,0,1800,93,57,97,71,71,85,849,457,0,1804,82,51,619,85,861,103,105,0,0,0,66,75,978,88,73,65,85,0,843,83
