Date,CFG,WMB,SMM,ATT,MAJ,SGA,TAP,WYG,XML,ZMS,PAA,VSM,MUY,OSG,CNQ,WGR,PGL,VYZ,UGJ,RGS,NAQ,TSE,ENY,BZM,YYO,QSN,EFN,BTB,XSV,NMO,RAH,UMU,DZT,YGY,ZSD,DTJ,NGB,OMV,QMD,AEI
2019-01-01,66,79,920,57,0,995,65,81,80,67,532,67,359,479,70,65,427,63,76,505,470,88,95,67,0,969,81,74,105,0,1038,58,62,73,0,63,0,514,464,0
2019-01-02,66,97,1056,65,0,823,75,93,77,53,666,60,286,403,62,59,421,70,68,494,397,85,79,79,0,869,92,86,114,0,1316,69,61,80,0,68,0,332,439,0
2019-01-03,55,94,748,50,0,851,72,86,89,85,459,72,378,408,61,49,401,60,79,580,450,63,84,76,0,857,88,69,97,0,954,96,64,74,0,65,0,439,435,0
2019-01-04,64,80,790,51,0,922,78,79,81,63,476,57,315,453,68,49,342,72,74,356,338,107,102,72,0,821,89,48,73,0,582,75,56,80,0,60,0,253,377,0
2019-01-05,75,100,692,61,0,959,80,88,85,57,365,82,237,358,57,65,321,63,68,359,340,100,77,73,0,873,76,105,73,0,886,60,73,76,0,66,0,307,390,0
2019-01-06,62,86,693,67,0,1050,56,84,71,62,536,77,299,473,71,65,388,65,68,591,370,82,110,80,0,893,85,91,95,0,871,67,59,90,0,68,0,283,429,0
2019-01-07,71,99,933,42,0,1211,75,88,76,58,594,56,390,578,76,51,464,67,78,408,372,76,90,73,0,917,86,68,120,0,718,59,61,62,0,65,0,427,458,0
2019-01-08,87,91,1107,57,0,944,91,77,79,67,541,63,344,409,88,63,386,65,76,579,480,69,83,72,0,1013,92,58,73,0,867,72,58,59,0,57,0,359,480,0
2019-01-09,70,73,1114,65,0,809,71,84,77,67,498,65,290,361,51,57,438,71,69,438,382,110,69,74,0,939,92,108,73,0,731,54,66,76,0,71,0,414,459,0
2019-01-10,77,90,1196,49,0,1028,81,87,81,55,561,49,395,393,50,55,344,62,71,459,382,83,67,79,0,852,93,61,90,0,880,91,43,83,0,68,0,380,403,0
2019-01-11,64,93,899,63,0,826,90,88,88,66,554,89,241,474,69,45,352,72,79,419,326,81,85,75,0,868,90,85,106,0,579,59,77,84,0,64,0,258,393,0
2019-01-12,77,83,659,83,0,973,80,85,71,58,417,63,199,279,74,57,361,61,68,510,341,98,89,72,0,792,88,63,80,0,920,79,69,79,0,62,0,321,386,0
2019-01-13,46,94,883,57,0,1118,74,91,79,50,472,69,387,436,70,52,430,70,79,479,392,87,91,69,0,865,97,86,92,0,1112,75,55,72,0,65,0,362,421,0
2019-01-14,76,91,1077,65,0,1003,97,81,74,71,614,87,368,397,69,65,392,68,63,303,474,90,87,78,0,932,81,90,92,0,1052,51,65,66,0,64,0,385,459,0
2019-01-15,68,90,1030,65,0,891,68,88,90,54,504,50,363,515,51,66,444,65,87,553,477,74,82,73,0,963,87,105,92,0,1071,90,74,77,0,68,0,455,472,0
2019-01-16,73,86,1155,59,0,905,79,83,74,76,595,84,368,403,84,61,382,67,71,493,431,95,84,73,0,923,94,80,84,0,704,86,63,79,0,68,0,375,470,0
2019-01-17,80,84,762,37,0,960,79,90,78,78,435,70,307,564,85,79,436,64,70,581,434,73,98,74,0,874,81,54,77,0,702,52,60,109,0,58,0,341,408,0
2019-01-18,68,98,748,65,0,859,72,84,84,45,627,68,342,296,81,70,352,58,67,420,338,80,87,78,0,771,86,87,98,0,829,59,62,81,0,71,0,301,370,0
2019-01-19,66,88,839,66,0,812,78,76,87,62,511,74,210,423,65,64,366,75,76,401,296,90,84,69,0,856,90,82,96,0,861,72,58,75,0,60,0,366,379,0
2019-01-20,73,84,883,56,0,1023,70,90,81,54,459,67,258,377,67,57,391,67,65,493,357,106,79,69,0,888,92,45,95,0,1207,72,51,75,0,66,0,306,414,0
2019-01-21,65,74,1094,60,0,1200,67,79,82,65,525,60,351,480,72,55,374,63,85,584,397,75,96,79,0,987,90,101,85,0,1223,79,66,78,0,68,0,374,461,0
2019-01-22,55,82,1016,40,0,874,70,85,79,48,594,69,358,546,76,42,449,67,85,517,482,68,90,74,0,1026,85,71,86,0,1210,57,59,75,0,58,0,382,475,0
2019-01-23,70,107,683,59,0,852,81,85,73,49,499,47,380,383,54,63,422,62,70,337,405,111,75,76,0,876,90,58,107,0,1033,86,69,94,0,73,0,374,465,0
2019-01-24,77,94,748,45,0,1000,78,96,73,57,493,49,334,495,64,63,364,71,68,543,402,56,90,85,0,813,89,78,83,0,1167,36,50,66,0,61,0,358,401,0
2019-01-25,78,97,752,52,0,846,64,85,75,77,445,78,302,274,47,61,315,66,68,425,349,98,91,78,0,816,87,105,91,0,1209,68,48,88,0,68,0,303,375,0
2019-01-26,64,84,566,50,0,854,78,81,69,83,394,72,319,407,60,62,315,58,76,400,422,91,76,74,0,759,83,60,86,0,828,68,68,73,0,62,0,372,377,0
2019-01-27,68,72,1074,46,0,1007,79,76,81,59,667,76,300,318,59,49,342,69,66,383,339,74,129,82,0,849,87,70,93,0,973,70,61,88,0,67,0,347,411,0
2019-01-28,70,104,829,67,0,1400,80,91,80,64,616,62,319,492,48,45,439,71,72,544,387,80,90,75,0,978,94,73,91,0,1043,94,74,81,0,69,0,363,465,0
2019-01-29,58,88,953,39,0,1263,76,86,75,62,625,94,353,554,40,49,452,62,75,411,406,106,74,71,0,975,82,71,112,0,899,84,64,86,0,66,0,415,498,0
