Date,AEI,ATT,RGS,DZT,TAP,MUY,ZSD,XML,NAQ,VYZ,TSE,YGY,PGL,WMB,WGR,CFG,UGJ,BZM,UMU,EFN,RAH,ENY,VSM,SMM,CNQ,OSG,SGA,QMD,NMO,OMV,NGB,YYO,ZMS,MAJ,BTB,WYG,DTJ,XSV,PAA,QSN
2019-01-01,0,65,496,59,82,391,0,75,600,66,99,68,485,90,76,62,82,83,73,98,1086,34,74,968,66,428,1076,490,0,376,0,0,61,0,80,98,66,84,602,1001
2019-01-02,0,47,575,74,78,297,0,84,461,74,85,82,512,76,68,69,64,72,81,90,1110,82,56,921,62,467,1110,429,0,430,0,0,72,0,78,88,73,101,541,821
2019-01-03,0,60,456,54,88,305,0,64,308,65,73,94,309,70,58,75,84,66,73,86,939,72,73,957,77,413,816,422,0,389,0,0,64,0,87,78,65,73,465,783
2019-01-04,0,62,430,58,79,290,0,77,280,67,71,71,343,87,42,74,94,76,77,86,936,61,72,748,59,375,1002,389,0,305,0,0,38,0,70,80,56,111,538,782
2019-01-05,0,60,393,66,74,278,0,58,239,67,86,75,285,93,68,72,86,84,70,82,919,82,65,780,72,272,1067,381,0,258,0,0,57,0,76,87,73,73,457,703
2019-01-06,0,74,494,38,82,353,0,81,287,70,99,72,383,97,93,71,91,88,65,88,1075,89,58,787,60,469,989,412,0,391,0,0,54,0,69,74,62,97,515,853
2019-01-07,0,60,446,55,78,365,0,75,461,66,105,46,332,88,73,80,55,71,58,83,1007,95,74,906,77,449,820,352,0,373,0,0,67,0,84,91,79,101,476,887
2019-01-08,0,59,579,51,83,381,0,67,433,61,82,90,334,96,61,64,80,66,53,81,1135,55,84,941,64,477,863,480,0,395,0,0,42,0,81,94,71,88,472,884
2019-01-09,0,56,584,63,69,329,0,83,434,55,76,90,479,80,63,71,67,74,53,80,1084,92,57,1042,66,520,1301,405,0,400,0,0,81,0,67,88,65,85,514,991
2019-01-10,0,59,476,59,82,356,0,73,260,63,118,58,290,84,45,66,69,81,73,62,991,90,58,869,63,425,768,422,0,345,0,0,59,0,87,82,65,72,497,760
2019-01-11,0,50,469,82,93,245,0,81,398,57,95,82,305,83,62,79,70,81,83,94,775,84,71,725,77,341,905,468,0,338,0,0,56,0,65,96,74,99,503,696
2019-01-12,0,54,415,70,84,278,0,96,379,67,71,98,383,98,69,42,77,77,63,94,957,103,71,728,58,388,1035,440,0,323,0,0,45,0,74,84,60,97,557,614
2019-01-13,0,62,490,67,88,339,0,83,376,70,66,81,299,89,49,76,65,82,77,83,937,80,56,831,78,483,947,474,0,318,0,0,49,0,76,81,62,94,536,841
2019-01-14,0,52,548,75,79,326,0,79,276,59,98,74,390,91,64,78,82,70,63,100,1066,67,76,935,64,410,884,499,0,455,0,0,67,0,76,80,50,81,596,1007
2019-01-15,0,72,542,93,78,408,0,50,335,54,77,59,399,89,46,75,83,87,56,80,1162,67,70,984,58,474,880,565,0,398,0,0,26,0,77,95,74,74,581,1026
2019-01-16,0,57,517,54,78,343,0,70,455,56,111,70,402,83,59,66,62,73,70,70,1036,106,77,980,74,443,894,465,0,350,0,0,49,0,68,77,66,98,635,929
2019-01-17,0,62,442,69,81,320,0,71,249,56,80,64,311,84,53,59,60,86,81,97,1049,82,52,876,57,348,717,431,0,366,0,0,53,0,87,89,79,101,370,811
2019-01-18,0,56,463,52,80,308,0,84,419,60,70,70,265,93,48,80,68,78,55,83,942,81,74,860,68,465,925,434,0,325,0,0,47,0,77,77,61,86,561,752
2019-01-19,0,61,426,76,82,249,0,85,387,72,53,81,365,84,53,50,60,68,62,98,884,98,72,757,67,462,848,422,0,352,0,0,72,0,82,92,44,88,458,758
2019-01-20,0,53,493,65,76,347,0,74,283,67,74,85,373,84,72,76,72,86,69,89,1013,98,78,885,68,402,1001,471,0,323,0,0,53,0,74,89,72,105,632,839
2019-01-21,0,70,521,51,82,332,0,89,360,62,75,74,456,97,71,65,66,68,64,75,1064,97,58,967,67,400,949,438,0,420,0,0,59,0,75,83,78,80,593,897
2019-01-22,0,55,531,54,90,416,0,72,521,71,100,62,401,89,71,68,78,78,59,86,1110,57,92,963,67,360,723,463,0,431,0,0,46,0,73,91,60,97,594,904
2019-01-23,0,56,538,55,81,350,0,80,435,67,91,87,363,76,78,77,78,74,55,89,1071,106,79,977,68,502,1005,529,0,396,0,0,67,0,84,79,63,83,557,980
2019-01-24,0,55,473,91,77,284,0,81,387,68,69,84,308,88,54,72,73,78,63,99,1002,84,69,893,66,396,876,427,0,294,0,0,46,0,78,85,87,73,466,836
2019-01-25,0,64,393,63,77,269,0,77,292,50,77,81,344,86,60,81,68,81,70,82,918,100,72,823,70,385,572,417,0,392,0,0,29,0,83,95,70,93,389,764
2019-01-26,0,63,466,85,80,313,0,81,366,67,110,60,370,83,55,93,71,76,75,76,969,65,58,783,70,350,850,447,0,314,0,0,65,0,69,84,64,101,448,719
2019-01-27,0,57,490,65,82,301,0,90,307,55,74,91,326,82,73,62,72,68,79,89,1106,76,51,865,72,437,824,405,0,356,0,0,64,0,75,86,46,104,561,862
2019-01-28,0,57,484,57,87,315,0,76,401,61,69,81,403,86,48,65,81,78,50,92,1108,95,65,924,66,499,1111,618,0,404,0,0,71,0,86,80,68,63,473,907
2019-01-29,0,60,466,45,76,447,0,66,371,59,69,82,414,86,92,68,59,78,70,85,1108,111,61,880,65,541,1220,470,0,429,0,0,73,0,74,88,67,86,492,938
2019-01-30,0,46,536,60,82,341,0,86,513,64,48,90,355,99,69,57,76,76,76,95,1134,89,63,913,63,542,941,504,0,423,0,0,76,0,109,90,57,96,611,836
2019-01-31,0,61,532,55,78,320,0,79,354,54,100,91,295,79,65,79,84,88,70,86,976,105,70,917,71,314,982,461,0,356,0,0,59,0,58,81,63,93,571,703
2019-02-01,0,49,423,82,88,334,0,65,270,63,71,47,443,86,71,77,68,63,67,85,889,95,74,746,65,342,1073,468,0,243,0,0,54,0,72,86,81,90,645,755
2019-02-02,0,52,435,42,72,299,0,82,287,68,72,75,316,78,56,64,79,85,60,83,983,71,81,849,61,304,841,417,0,392,0,0,52,0,88,100,57,94,465,747
2019-02-03,0,50,455,71,82,302,0,86,333,64,72,81,270,86,41,63,60,77,64,62,927,100,63,838,70,384,990,467,0,336,0,0,55,0,74,85,82,108,512,843
2019-02-04,0,68,509,50,84,380,0,98,464,65,84,76,447,89,61,86,77,83,79,81,1119,77,64,814,58,453,1044,468,0,387,0,0,63,0,70,77,69,87,491,921
2019-02-05,0,67,494,76,80,384,0,84,490,65,84,84,411,99,72,62,63,71,72,95,1093,69,69,902,73,493,1126,508,0,447,0,0,66,0,76,84,68,96,548,929
2019-02-06,0,65,534,87,83,422,0,86,444,54,70,53,412,70,63,69,70,63,75,90,1049,121,66,862,74,466,1186,482,0,438,0,0,61,0,73,88,72,91,437,936
2019-02-07,0,62,517,71,77,339,0,77,404,60,78,72,340,87,63,64,73,76,85,81,986,104,63,830,65,459,907,421,0,347,0,0,54,0,78,81,63,103,550,754
2019-02-08,0,52,484,65,85,249,0,70,378,81,76,69,396,72,50,61,96,78,67,72,914,81,66,822,61,387,766,366,0,335,0,0,84,0,85,97,62,92,462,831
2019-02-09,0,55,464,59,80,341,0,79,311,58,63,76,345,85,73,75,76,79,65,79,908,88,61,832,70,386,1090,418,0,362,0,0,60,0,72,79,79,86,501,813
2019-02-10,0,55,505,77,88,327,0,96,380,66,102,76,382,84,82,70,62,76,70,95,1044,99,78,803,71,485,826,428,0,332,0,0,65,0,81,83,54,86,494,764
2019-02-11,0,73,504,74,72,390,0,67,413,68,65,71,344,68,63,79,90,78,71,105,1082,91,53,979,67,398,1102,501,0,372,0,0,66,0,79,86,51,81,521,842
2019-02-12,0,65,512,74,81,353,0,69,407,66,88,66,384,108,80,71,56,72,66,91,1055,84,74,913,65,454,1031,650,0,383,0,0,51,0,76,89,65,111,636,828
2019-02-13,0,55,513,62,88,352,0,79,348,49,75,96,386,85,54,68,72,74,71,82,1095,89,83,918,66,419,790,500,0,387,0,0,67,0,68,75,62,81,517,864
2019-02-14,0,64,467,47,76,337,0,61,351,59,90,34,334,83,56,69,78,80,75,73,1028,64,67,839,58,446,969,422,0,352,0,0,61,0,78,92,79,105,553,774
2019-02-15,0,55,465,72,78,248,0,71,303,75,66,112,323,85,48,63,65,90,68,83,914,94,60,729,77,403,834,346,0,307,0,0,66,0,88,95,67,73,418,738
2019-02-16,0,45,423,53,87,340,0,104,343,78,56,55,209,78,52,87,65,69,62,98,873,86,61,753,74,430,1121,499,0,295,0,0,54,0,92,75,74,105,489,736
2019-02-17,0,55,512,65,91,290,0,92,452,62,98,80,380,68,58,55,80,81,82,85,1086,122,74,762,61,378,975,415,0,370,0,0,40,0,81,88,53,86,455,787
2019-02-18,0,63,601,74,73,361,0,66,411,52,71,77,471,88,62,70,57,83,50,96,1092,91,75,971,77,424,1125,560,0,385,0,0,47,0,83,91,54,76,605,829
2019-02-19,0,48,591,74,75,415,0,79,464,59,79,83,341,93,57,82,81,79,76,75,1075,98,65,933,70,484,885,537,0,392,0,0,55,0,77,83,79,100,493,999
2019-02-20,0,53,534,66,82,371,0,91,389,63,86,102,366,88,60,60,47,72,63,94,1062,77,80,865,64,463,838,547,0,389,0,0,78,0,74,93,61,89,549,876
2019-02-21,0,65,496,73,83,320,0,87,385,68,84,92,382,96,48,75,82,87,63,78,967,82,72,781,64,404,978,423,0,263,0,0,48,0,91,81,66,95,472,838
2019-02-22,0,64,438,58,81,268,0,54,330,74,106,84,214,92,66,61,88,80,64,89,1010,98,73,847,65,422,975,382,0,356,0,0,46,0,81,85,66,94,502,723
2019-02-23,0,56,431,64,81,300,0,83,268,65,81,89,336,78,74,74,75,83,71,88,868,72,60,783,68,400,1047,474,0,318,0,0,55,0,73,98,80,92,437,764
2019-02-24,0,61,497,47,76,324,0,69,344,64,53,84,433,91,76,73,74,75,80,85,971,77,78,770,66,388,894,450,0,381,0,0,49,0,77,87,61,80,479,790
2019-02-25,0,55,553,51,84,320,0,85,491,69,88,88,362,79,63,79,71,79,72,83,1098,100,72,970,68,424,1014,505,0,335,0,0,72,0,99,82,61,107,478,853
2019-02-26,0,57,550,58,86,332,0,96,434,59,97,118,403,75,64,67,69,88,63,82,1141,108,42,986,67,457,1266,508,0,383,0,0,74,0,73,77,67,75,588,960
2019-02-27,0,53,527,58,81,363,0,81,447,65,66,77,367,84,48,65,72,86,66,94,995,68,58,841,66,472,828,450,0,421,0,0,46,0,85,85,67,101,694,909
2019-02-28,0,63,507,74,81,340,0,77,409,71,90,76,505,86,43,72,87,77,67,75,995,73,75,795,64,384,853,507,0,389,0,0,67,0,71,89,69,88,470,904
2019-03-01,0,58,416,68,77,324,0,72,313,58,101,87,331,98,80,66,47,91,72,82,948,81,57,771,60,414,854,396,0,266,0,0,68,0,74,93,52,81,471,675
2019-03-02,0,43,459,57,84,245,0,61,357,65,77,56,263,71,48,75,61,80,73,71,921,37,71,814,54,338,1215,400,0,273,0,0,50,0,73,79,75,106,372,722
2019-03-03,0,50,489,49,74,331,0,71,418,65,89,80,359,92,66,61,54,79,73,91,1048,102,71,845,72,421,1048,477,0,364,0,0,52,0,86,86,64,83,478,744
2019-03-04,0,68,516,60,82,389,0,86,362,69,77,46,414,99,82,79,58,76,75,108,986,85,54,838,72,480,1201,426,0,344,0,0,57,0,94,82,61,72,493,901
2019-03-05,0,58,510,72,85,402,0,67,466,74,94,73,454,81,43,55,52,75,64,90,1192,53,84,919,66,415,924,459,0,316,0,0,61,0,85,93,69,85,572,996
2019-03-06,0,56,555,44,76,348,0,87,419,80,92,84,375,80,75,64,61,77,67,77,1018,76,66,931,67,465,951,503,0,389,0,0,43,0,72,90,66,90,513,1018
2019-03-07,0,57,459,59,83,336,0,83,283,70,58,75,289,83,63,68,61,71,75,86,1077,68,72,756,71,490,1198,433,0,300,0,0,63,0,72,75,62,93,586,845
2019-03-08,0,54,395,83,83,290,0,91,314,68,87,90,281,84,68,61,63,75,80,88,888,91,69,783,66,353,840,417,0,282,0,0,69,0,68,91,62,91,487,764
2019-03-09,0,56,476,74,89,320,0,80,328,67,105,75,369,94,46,75,71,66,80,87,892,65,44,651,52,377,968,436,0,353,0,0,71,0,67,88,75,76,474,667
2019-03-10,0,72,429,68,73,325,0,87,284,66,66,85,259,78,76,70,67,82,73,84,972,96,75,791,66,417,1155,341,0,333,0,0,38,0,73,80,55,88,534,783
2019-03-11,0,54,545,55,78,353,0,85,390,66,63,87,318,87,55,87,86,76,79,88,1119,90,72,958,67,489,1274,486,0,376,0,0,63,0,88,88,66,100,535,860
2019-03-12,0,41,546,66,83,384,0,85,521,73,79,78,432,98,70,73,36,77,67,91,1129,83,72,912,70,452,1273,392,0,427,0,0,56,0,68,95,73,96,434,883
2019-03-13,0,54,471,53,83,338,0,67,390,63,90,67,389,85,80,82,60,85,84,82,1045,79,76,962,70,431,891,503,0,388,0,0,59,0,86,80,57,106,582,944
2019-03-14,0,49,450,51,83,343,0,77,291,70,92,75,352,91,56,57,80,87,67,65,1026,123,76,772,62,483,757,471,0,406,0,0,63,0,68,81,70,111,564,898
2019-03-15,0,69,447,56,81,277,0,72,306,70,91,59,355,94,60,86,64,77,72,80,918,78,64,715,75,494,1152,469,0,296,0,0,67,0,98,88,68,86,397,719
2019-03-16,0,56,435,59,82,230,0,71,345,68,78,75,321,92,60,55,72,74,77,91,903,82,42,794,68,410,759,355,0,284,0,0,75,0,62,84,67,90,513,667
2019-03-17,0,64,449,63,80,343,0,63,272,72,83,67,370,98,62,69,44,76,71,88,1104,88,63,920,70,353,995,426,0,313,0,0,45,0,84,90,80,98,424,870
2019-03-18,0,53,604,51,84,383,0,64,447,64,104,99,399,90,60,57,77,76,79,97,1092,65,78,881,71,485,938,523,0,392,0,0,38,0,71,91,59,81,523,867
2019-03-19,0,69,561,71,80,380,0,100,458,71,57,79,342,81,54,65,68,78,82,88,1051,71,84,968,70,509,954,466,0,438,0,0,48,0,81,87,54,110,539,836
2019-03-20,0,66,523,65,78,311,0,65,402,84,96,75,403,76,70,58,48,89,67,97,1086,78,59,928,68,449,1273,481,0,379,0,0,63,0,94,81,48,82,479,953
2019-03-21,0,62,535,59,90,280,0,81,296,67,112,63,400,90,78,62,80,79,65,93,991,60,73,726,65,401,1277,521,0,371,0,0,69,0,80,88,56,78,502,894
2019-03-22,0,56,457,51,83,279,0,70,391,66,75,59,301,87,39,68,71,83,61,93,926,71,77,820,70,319,806,418,0,320,0,0,54,0,87,89,54,102,530,732
2019-03-23,0,61,530,73,78,329,0,91,344,79,82,105,278,74,89,87,70,76,71,98,904,84,64,792,68,393,922,409,0,284,0,0,62,0,69,81,63,99,469,763
2019-03-24,0,64,465,78,81,363,0,94,372,65,71,68,405,84,53,68,71,64,70,90,934,103,55,885,66,449,1214,376,0,339,0,0,57,0,72,103,45,84,447,807
2019-03-25,0,56,541,55,78,393,0,77,409,80,98,70,426,89,60,65,71,76,81,84,1015,83,61,920,68,454,1148,475,0,460,0,0,74,0,66,88,69,105,587,833
2019-03-26,0,51,473,45,77,407,0,66,511,64,111,110,412,91,74,71,92,83,59,93,1102,99,66,902,62,499,1199,511,0,387,0,0,55,0,79,71,68,84,566,927
2019-03-27,0,63,489,44,79,353,0,71,437,57,78,92,361,66,55,76,71,74,71,91,1092,93,71,983,71,465,980,510,0,445,0,0,45,0,86,75,68,80,468,914
2019-03-28,0,62,492,67,81,288,0,69,403,62,67,46,432,75,61,77,73,83,75,88,983,74,68,861,73,440,960,417,0,335,0,0,64,0,55,93,72,103,572,828
2019-03-29,0,63,433,88,78,313,0,70,395,63,90,79,315,86,59,78,79,70,59,76,948,82,78,737,64,403,938,415,0,337,0,0,59,0,89,88,47,100,425,791
2019-03-30,0,57,483,37,79,233,0,87,465,76,56,62,261,83,64,69,61,86,76,77,898,82,47,826,66,426,1218,377,0,324,0,0,28,0,95,83,63,86,513,750
2019-03-31,0,57,497,53,83,336,0,76,414,58,88,62,342,83,47,77,48,75,73,90,953,88,54,829,67,419,766,460,0,374,0,0,61,0,68,80,64,75,503,841
2019-04-01,0,63,533,51,67,352,0,73,368,57,111,78,276,70,79,71,70,76,71,99,1120,91,51,917,68,439,700,482,31,460,0,0,51,0,74,89,58,101,593,916
2019-04-02,14,54,560,49,83,425,0,94,434,69,80,92,468,75,75,59,67,81,76,98,1055,88,59,897,63,480,1180,529,0,426,0,0,44,0,73,87,53,94,567,937
2019-04-03,4,64,533,52,80,348,0,75,360,66,81,88,428,87,50,72,87,82,62,99,1099,70,80,881,72,497,1260,519,0,442,0,0,50,0,82,84,80,98,402,884
2019-04-04,2,76,415,73,78,335,0,86,366,69,72,64,395,99,69,75,71,73,72,86,1022,83,52,828,62,431,956,398,4,401,0,0,62,0,91,84,64,75,501,763
2019-04-05,0,61,484,86,82,277,0,91,345,76,85,82,385,80,57,76,72,80,82,87,928,86,79,774,65,380,748,309,0,266,0,0,48,0,71,96,53,111,470,800
2019-04-06,0,51,385,76,72,263,0,84,230,61,74,76,342,74,70,58,86,72,65,87,889,58,75,870,77,393,977,434,20,326,0,0,54,0,61,83,57,111,445,699
2019-04-07,27,60,487,69,81,339,0,79,410,61,103,42,319,87,72,77,70,82,68,96,1000,88,71,772,63,438,758,391,35,328,0,0,56,0,90,72,85,72,529,830
2019-04-08,0,48,600,58,77,387,0,92,458,86,91,66,378,92,65,74,70,79,61,79,1051,97,65,955,65,524,1193,410,14,335,0,0,86,0,84,89,70,98,501,942
2019-04-09,0,58,561,52,78,378,0,79,544,54,97,77,525,72,64,72,85,79,75,81,1132,104,53,969,82,549,1607,588,9,461,0,0,40,0,52,88,60,88,568,932
