Date,URJ,TLP,UXT,VXB,TDE,LXE,LRT,ULW,OFF,VAU,PFN,NLQ,MXL,WRQ,YRY,VDM,UOR,XDV,RDX,VUJ,KFO,QXC,MFY,WJG,NRB,QRS,SXK,LLJ,SRZ,PRK,RLH,XXJ,PLY,OXV,KLZ
2023-01-01,64,76,81,92,83,62,0,59,245,505,492,225,0,62,82,61,606,68,50,547,0,295,172,85,0,320,80,0,78,202,71,74,327,188,0
2023-01-02,88,86,55,93,95,58,0,71,205,542,516,227,0,51,76,74,619,92,74,560,0,254,203,96,0,237,89,0,101,178,48,86,277,191,0
2023-01-03,80,84,63,88,75,65,0,42,190,321,365,173,0,42,74,74,444,83,52,515,0,213,133,68,0,108,87,0,84,151,65,72,216,140,0
2023-01-04,79,88,74,91,84,64,0,65,160,324,339,138,0,75,73,78,401,114,60,482,0,163,93,97,0,263,92,0,101,102,60,76,203,142,0
2023-01-05,64,111,52,86,83,63,0,64,126,371,381,137,0,49,84,74,437,93,56,376,0,201,100,109,0,230,78,0,84,102,65,73,201,79,0
2023-01-06,72,74,78,90,79,54,0,81,240,485,414,169,0,66,73,68,475,85,60,478,0,218,123,91,0,226,88,0,76,146,70,79,279,130,0
2023-01-07,85,85,73,85,70,76,0,81,182,540,458,193,0,46,71,66,459,102,54,374,0,251,178,82,0,336,88,0,98,188,58,79,292,144,0
2023-01-08,82,59,71,95,98,56,0,67,247,589,566,247,0,70,76,83,578,65,67,605,0,283,160,69,0,255,86,0,85,205,74,77,314,196,0
2023-01-09,80,74,78,89,92,60,0,46,221,490,454,230,0,52,76,71,582,93,48,600,0,269,177,55,0,232,85,0,53,179,42,75,287,176,0
2023-01-10,77,95,71,93,95,57,0,57,206,506,428,163,0,57,75,66,409,95,78,477,0,209,117,70,0,140,82,0,98,133,52,82,248,147,0
2023-01-11,84,78,75,85,80,64,0,62,194,350,395,127,0,55,75,65,371,98,50,550,0,159,100,75,0,244,91,0,101,119,58,67,200,153,0
2023-01-12,80,83,69,89,87,68,0,67,125,310,348,124,0,71,80,77,367,72,71,411,0,185,72,83,0,247,94,0,100,107,79,78,221,105,0
2023-01-13,63,74,64,88,84,60,0,72,142,335,457,186,0,56,76,69,455,99,71,518,0,208,74,91,0,199,85,0,112,130,53,79,229,133,0
2023-01-14,93,64,66,92,80,60,0,66,251,528,507,201,0,55,77,70,541,87,63,454,0,266,169,73,0,267,85,0,79,186,41,83,276,174,0
2023-01-15,65,77,69,89,77,55,0,60,260,587,590,230,0,52,75,73,538,107,76,530,0,265,211,91,0,266,85,0,78,198,54,74,279,212,0
2023-01-16,83,84,72,98,63,59,0,59,228,451,449,231,0,56,74,66,511,110,53,572,0,240,196,84,0,242,77,0,109,191,62,73,272,167,0
2023-01-17,67,68,68,86,91,63,0,48,243,475,396,169,0,48,77,79,461,87,60,478,0,204,142,98,0,170,86,0,87,135,70,81,249,158,0
2023-01-18,80,79,61,87,82,74,0,70,193,363,350,115,0,58,70,67,331,123,79,200,0,181,96,83,0,132,89,0,89,120,61,81,211,88,0
2023-01-19,74,65,64,70,84,63,0,68,168,322,286,135,0,59,70,74,354,68,72,391,0,189,122,64,0,187,93,0,82,96,50,75,198,117,0
2023-01-20,79,86,59,84,93,51,0,71,171,325,453,179,0,44,69,70,507,95,51,459,0,236,135,82,0,234,85,0,87,160,57,74,231,164,0
2023-01-21,54,82,69,92,87,64,0,72,226,602,537,223,0,58,80,68,427,99,73,445,0,255,208,110,0,214,81,0,62,184,60,80,277,160,0
2023-01-22,83,101,62,88,80,64,0,64,184,492,518,215,0,56,82,80,609,91,63,651,0,254,190,108,0,341,83,0,89,203,50,76,294,183,0
2023-01-23,70,64,54,82,85,67,0,62,239,532,448,221,0,70,79,66,594,80,74,485,0,251,212,64,0,336,85,0,98,193,62,69,278,189,0
2023-01-24,77,69,87,99,90,57,0,54,157,325,474,174,0,62,79,70,471,101,58,492,0,231,142,55,0,281,86,0,68,145,65,77,236,151,0
2023-01-25,74,77,58,90,92,67,0,74,127,364,310,161,0,31,86,72,362,90,66,466,0,215,105,67,0,120,93,0,93,94,62,79,210,105,0
2023-01-26,80,80,82,92,80,68,0,81,132,300,403,128,0,55,74,71,387,87,74,430,0,186,162,91,0,120,86,0,50,104,56,85,198,95,0
2023-01-27,77,80,53,99,100,60,0,73,189,369,385,168,0,72,92,61,448,79,69,425,0,225,131,82,0,225,80,0,89,136,43,75,225,140,0
2023-01-28,73,78,77,86,78,59,0,71,250,514,455,214,0,35,85,74,507,96,68,497,0,280,166,81,0,255,85,0,104,180,59,77,283,184,0
2023-01-29,78,66,65,83,71,58,0,59,246,601,535,212,0,65,67,70,602,96,66,577,0,293,164,91,0,285,73,0,73,201,81,76,273,175,0
2023-01-30,78,82,70,86,94,53,0,63,224,487,567,224,0,74,79,74,549,101,69,618,0,266,184,67,0,272,86,0,71,172,64,80,298,214,0
2023-01-31,80,89,61,100,81,64,0,58,139,388,432,166,0,63,80,68,446,83,47,393,0,200,103,69,0,242,81,0,75,139,59,70,244,132,0
2023-02-01,76,83,73,78,82,70,0,47,119,429,348,140,0,53,77,75,375,103,60,421,0,176,97,70,0,269,81,0,112,107,81,81,224,91,0
2023-02-02,77,80,47,81,74,59,0,59,143,401,365,134,0,36,82,73,438,70,68,600,0,203,93,55,0,178,92,0,70,113,73,75,200,110,0
2023-02-03,75,107,72,85,89,67,0,55,212,480,451,154,0,53,76,68,499,100,56,474,0,219,139,113,0,190,92,0,88,134,81,82,253,149,0
2023-02-04,84,91,59,95,76,76,0,75,267,550,492,220,0,70,73,76,567,105,74,534,0,285,193,94,0,236,87,0,75,191,52,79,256,182,0
2023-02-05,72,82,65,94,92,58,0,55,182,432,558,247,0,57,82,68,627,83,70,706,0,258,186,91,0,285,99,0,79,205,67,70,299,173,0
2023-02-06,86,88,70,79,79,58,0,73,273,563,492,195,0,61,75,69,519,94,58,520,0,268,206,75,0,245,86,0,84,178,91,74,294,222,0
2023-02-07,88,67,59,93,91,59,0,61,249,439,455,170,0,56,87,63,431,95,66,343,0,206,114,77,0,178,85,0,84,142,57,79,231,128,0
2023-02-08,62,83,61,92,80,61,0,68,135,362,328,151,0,53,84,74,370,93,50,468,0,205,49,71,0,198,92,0,84,110,67,81,237,142,0
2023-02-09,84,69,56,89,86,59,0,58,158,272,379,132,0,62,81,69,426,107,53,478,0,183,135,91,0,194,91,0,103,109,54,73,196,70,0
2023-02-10,69,79,72,90,84,59,0,69,225,446,370,159,0,54,77,74,458,101,67,376,0,196,140,104,0,193,81,0,77,134,49,77,228,163,0
2023-02-11,71,87,82,90,84,65,0,63,248,526,529,216,0,62,76,68,469,74,65,544,0,245,172,60,0,222,95,0,73,185,69,80,285,172,0
2023-02-12,76,74,61,89,86,64,0,72,246,552,491,251,0,54,70,77,578,82,60,633,0,272,185,58,0,267,84,0,94,204,78,76,310,201,0
