Date,WKL,JJQ,UDD,ZWY,RPQ,CCX,VJV,WVA,SDT,BWF,XWO,XQE,VPG,TVJ,YCI,BKK,XEZ,WBK,TJN,ACQ,BQV,WQW,ZQL,UVQ,YKT,AKA,SJE,YBS,TPY,CWN
2019-01-01,113,141,354,130,333,0,1545,817,0,215,199,111,953,295,125,0,165,557,423,152,0,187,142,445,139,0,311,982,372,0
2019-01-08,78,151,343,145,431,0,1057,821,0,155,186,161,893,311,125,0,156,472,493,200,0,167,94,322,168,0,318,1095,604,0
2019-01-15,117,172,350,140,225,0,903,826,0,237,144,140,652,295,134,0,163,491,493,162,0,170,122,404,164,0,315,955,349,0
2019-01-22,105,152,353,122,233,0,853,820,0,168,141,192,1040,287,138,0,157,465,428,181,0,168,94,500,155,0,348,1269,509,0
2019-01-29,90,152,361,141,363,0,861,818,0,234,162,146,997,303,132,0,156,499,442,269,0,195,129,351,176,0,272,898,432,0
2019-02-05,109,162,364,138,389,0,982,815,0,223,148,135,822,291,131,0,160,488,364,198,0,152,99,386,119,0,306,976,466,0
2019-02-12,96,156,379,142,365,0,812,838,0,208,181,219,823,291,130,0,160,522,456,201,0,193,113,499,179,0,333,1019,427,0
2019-02-19,95,145,322,142,275,0,826,813,0,211,146,153,1058,305,118,0,151,477,459,133,0,177,126,469,111,0,342,946,505,0
2019-02-26,86,145,338,136,227,0,847,836,0,163,158,149,935,309,138,0,145,511,429,173,0,165,138,400,163,0,317,916,411,0
2019-03-05,126,147,363,145,467,0,1023,817,0,182,194,167,620,296,123,0,166,524,439,184,0,161,106,378,143,0,324,1042,531,0
2019-03-12,139,156,353,135,298,0,1035,800,0,210,144,166,1136,289,131,0,146,535,426,152,0,175,139,322,194,0,354,759,401,0
2019-03-19,133,152,351,131,350,0,729,817,0,206,206,153,709,293,141,0,163,492,429,199,0,177,109,329,195,0,318,932,400,0
2019-03-26,114,142,356,137,273,0,1009,839,0,173,129,197,988,302,124,0,160,536,405,174,0,199,145,325,104,0,308,1250,486,0
2019-04-02,112,138,320,130,263,0,839,805,0,160,123,156,854,275,124,0,159,549,512,170,0,149,120,325,150,0,283,996,396,0
2019-04-09,115,147,360,137,380,0,560,803,0,136,133,202,783,292,118,0,155,551,461,157,0,160,81,375,132,0,291,1198,439,0
2019-04-16,65,152,334,144,338,0,1331,807,0,190,207,154,840,290,124,0,163,509,542,192,0,193,103,308,160,0,261,652,464,0
2019-04-23,104,144,350,129,235,0,867,809,0,164,224,147,916,296,132,0,149,484,428,155,0,143,129,443,164,0,335,1108,462,0
2019-04-30,108,122,333,143,297,0,1084,784,0,225,181,113,1056,296,130,0,146,451,460,128,0,184,109,414,154,0,314,935,666,0
2019-05-07,125,149,343,119,348,0,1166,810,0,242,208,192,835,294,127,0,160,485,501,118,0,167,130,420,184,0,338,891,375,0
2019-05-14,61,150,336,149,379,0,1030,803,0,226,151,98,1178,280,123,0,151,501,469,151,0,139,96,377,172,0,298,1052,438,0
2019-05-21,124,138,347,126,297,0,645,817,0,166,142,98,704,299,138,0,159,478,444,208,0,157,141,360,111,0,326,1072,403,0
2019-05-28,118,153,354,138,210,0,887,797,0,119,183,110,910,279,132,0,151,508,463,229,0,174,108,464,135,0,301,883,325,0
2019-06-04,103,127,325,133,321,0,1106,800,0,157,186,156,973,288,115,0,163,481,371,116,0,179,125,402,145,0,305,1021,452,0
2019-06-11,114,136,342,146,281,0,974,808,0,124,198,97,960,299,132,0,147,501,460,188,0,170,112,327,160,0,289,944,532,0
2019-06-18,77,141,331,125,280,0,810,767,0,135,178,158,778,282,128,0,157,485,480,121,0,165,115,439,153,0,276,922,385,0
2019-06-25,122,145,335,124,300,0,1126,806,0,217,122,130,989,293,120,0,155,485,474,231,0,175,102,360,149,0,335,971,409,0
2019-07-02,115,151,317,137,312,0,855,805,0,136,156,71,847,289,124,0,157,531,390,171,0,178,118,393,124,0,289,1109,441,0
2019-07-09,100,122,356,147,314,0,867,807,0,212,153,96,797,289,120,0,171,493,448,142,0,196,107,257,192,0,316,844,411,0
2019-07-16,144,143,334,129,306,0,867,826,0,216,148,153,962,286,135,0,153,512,482,194,0,185,127,284,148,0,307,1001,651,0
2019-07-23,119,135,332,140,272,0,982,787,0,190,122,175,659,285,112,0,149,527,416,165,0,198,90,485,152,0,275,941,558,0
