Date,UDD,YKT,WQW,JJQ,AKA,YBS,XQE,XWO,WKL,CWN,TVJ,UVQ,SJE,BKK,WBK,TPY,VJV,ACQ,BQV,YCI,SDT,ZQL,ZWY,WVA,CCX,RPQ,BWF,XEZ,VPG,TJN
2019-01-01,252,146,190,183,0,508,137,167,113,0,287,397,333,0,454,456,949,156,0,93,0,120,148,991,0,363,180,171,1014,524
2019-01-08,311,163,185,194,0,1249,201,178,135,0,323,404,330,0,551,467,1087,164,0,157,0,132,143,707,0,309,187,178,883,456
2019-01-15,389,149,190,158,0,992,128,202,85,0,286,431,333,0,365,435,844,174,0,98,0,113,137,711,0,288,205,163,865,469
2019-01-22,424,159,191,183,0,1254,124,134,129,0,290,390,328,0,522,457,1100,172,0,151,0,112,151,902,0,347,183,163,870,467
2019-01-29,398,167,194,182,0,866,151,157,146,0,298,372,334,0,462,463,796,163,0,141,0,121,142,864,0,319,189,169,884,438
2019-02-05,393,140,190,214,0,759,146,164,79,0,277,441,330,0,450,479,961,153,0,120,0,110,143,1060,0,342,186,159,943,422
2019-02-12,336,158,182,159,0,860,145,167,110,0,305,358,329,0,530,469,954,162,0,112,0,119,151,866,0,342,178,173,870,465
2019-02-19,316,140,188,141,0,855,184,198,139,0,307,383,335,0,454,466,1110,164,0,129,0,131,139,745,0,306,202,153,939,446
2019-02-26,395,135,188,193,0,1457,177,162,99,0,270,415,332,0,505,453,1040,153,0,154,0,112,146,833,0,346,184,163,856,487
2019-03-05,299,146,183,156,0,1164,192,175,134,0,308,380,330,0,437,459,945,177,0,104,0,115,140,739,0,295,182,184,964,479
2019-03-12,278,150,187,149,0,919,212,165,115,0,310,407,334,0,470,455,963,161,0,148,0,130,139,777,0,241,185,162,863,439
2019-03-19,386,132,179,105,0,809,120,171,115,0,294,386,323,0,503,454,911,160,0,101,0,115,124,640,0,360,193,164,890,313
2019-03-26,380,124,192,154,0,1072,116,196,161,0,284,409,323,0,487,423,1048,154,0,140,0,121,148,726,0,316,177,164,772,395
2019-04-02,347,159,197,187,0,1227,163,137,112,0,302,414,329,0,592,453,953,176,0,114,0,131,141,758,0,278,180,156,900,472
2019-04-09,315,175,188,153,0,869,115,175,119,0,270,392,330,0,529,470,912,156,0,128,0,102,142,840,0,283,206,167,936,509
2019-04-16,385,162,192,176,0,1082,170,176,126,0,266,419,322,0,474,448,740,182,0,135,0,128,153,885,0,283,181,172,891,382
2019-04-23,398,164,190,164,0,1065,188,184,91,0,304,353,333,0,525,463,907,161,0,119,0,129,144,786,0,295,172,160,930,467
2019-04-30,357,171,178,116,0,1097,181,142,126,0,286,408,317,0,483,434,949,158,0,99,0,118,142,793,0,313,200,157,882,461
2019-05-07,328,156,179,146,0,804,130,196,122,0,325,355,326,0,472,457,1196,148,0,161,0,95,148,934,0,264,182,170,935,488
2019-05-14,298,127,190,185,0,665,175,144,144,0,265,403,321,0,563,464,889,166,0,118,0,121,144,1035,0,329,172,163,885,468
2019-05-21,287,134,185,161,0,546,164,189,132,0,272,375,312,0,484,443,987,159,0,94,0,123,141,1072,0,282,190,161,853,318
2019-05-28,393,163,195,151,0,1006,213,175,129,0,280,389,316,0,398,440,964,150,0,144,0,120,141,636,0,338,200,141,907,508
2019-06-04,241,159,183,132,0,981,73,151,111,0,315,421,316,0,373,427,1029,156,0,130,0,112,144,606,0,341,180,153,831,374
2019-06-11,377,162,185,156,0,1109,144,158,88,0,254,370,322,0,547,433,904,149,0,121,0,139,140,862,0,322,174,164,835,569
2019-06-18,313,148,188,149,0,824,133,207,137,0,283,425,320,0,402,451,826,172,0,90,0,110,134,1062,0,295,198,162,867,448
2019-06-25,406,159,187,152,0,1088,155,142,126,0,299,371,326,0,486,443,1068,155,0,133,0,116,144,1014,0,207,191,181,950,381
2019-07-02,286,167,193,178,0,803,211,162,118,0,260,384,317,0,509,428,845,165,0,132,0,120,145,654,0,340,175,183,918,363
2019-07-09,343,127,186,127,0,1057,161,161,169,0,282,390,322,0,405,442,992,168,0,124,0,115,142,786,0,278,179,171,865,342
2019-07-16,314,148,187,126,0,737,170,156,141,0,311,400,323,0,459,451,833,155,0,121,0,105,152,1063,0,342,198,155,838,391
2019-07-23,362,168,192,170,0,870,182,193,140,0,268,376,322,0,506,423,1044,156,0,93,0,131,135,835,0,260,189,158,918,384
2019-07-30,331,164,190,113,0,1221,177,175,121,0,277,377,320,0,502,452,1031,148,0,153,0,113,143,556,0,348,176,177,871,381
2019-08-06,311,134,182,129,0,1095,139,178,82,0,319,411,324,0,498,449,971,159,0,117,0,104,144,585,0,286,185,144,856,422
2019-08-13,382,137,184,155,0,906,145,179,107,0,255,373,328,0,568,456,1148,151,0,88,0,122,132,726,0,303,193,157,858,549
2019-08-20,300,166,192,170,0,762,70,173,111,0,315,367,321,0,451,433,946,172,0,126,0,125,148,663,0,306,206,170,884,449
2019-08-27,262,154,191,137,0,680,126,195,104,0,260,387,329,0,482,424,1110,160,0,122,0,118,145,728,0,322,183,171,886,388
2019-09-03,388,136,184,131,0,946,182,209,122,0,301,413,327,0,548,445,984,160,0,120,0,121,144,759,0,321,185,161,913,435
2019-09-10,380,157,178,147,0,948,181,162,104,0,275,404,329,0,526,453,829,174,0,123,0,118,138,941,0,294,189,163,819,380
2019-09-17,316,146,184,177,0,814,130,169,159,0,324,397,326,0,548,455,1109,153,0,118,0,131,152,1140,0,385,184,164,869,383
2019-09-24,457,160,195,154,0,1078,136,172,154,0,260,422,324,0,361,444,835,159,0,132,0,112,145,752,0,338,189,162,850,502
2019-10-01,333,153,187,123,0,1119,150,195,124,0,279,392,332,0,485,451,842,165,0,110,0,137,133,1043,0,298,197,175,900,410
2019-10-08,348,163,188,129,0,1059,171,193,132,0,341,413,331,0,539,411,1069,163,0,143,0,126,151,666,0,331,179,164,935,403
2019-10-15,387,143,199,190,0,1202,113,93,99,0,299,401,326,0,555,433,920,153,0,119,0,119,146,1045,0,287,191,167,892,434
2019-10-22,327,132,190,167,0,854,222,181,133,0,277,387,335,0,525,455,1082,159,0,118,0,112,150,842,0,324,181,168,953,517
2019-10-29,323,138,189,146,0,1088,103,132,109,0,280,451,329,0,415,467,979,158,0,127,0,123,131,711,0,354,197,176,833,419
2019-11-05,478,142,186,175,0,1265,168,150,129,0,278,352,343,0,499,464,956,171,0,173,0,102,156,1000,0,326,171,152,868,445
2019-11-12,335,149,188,136,0,814,159,127,153,0,333,386,346,0,538,464,1085,150,0,124,0,128,149,1055,0,289,200,159,906,419
2019-11-19,393,170,187,178,0,905,93,141,120,0,281,421,336,0,564,454,862,155,0,156,0,128,143,597,0,321,205,161,958,476
2019-11-26,331,156,196,158,0,920,165,178,126,0,288,417,337,0,631,452,992,162,0,116,0,115,147,791,0,286,185,176,913,466
2019-12-03,234,159,191,175,0,1061,185,128,92,0,252,422,343,0,421,474,906,163,0,125,0,121,143,867,0,334,206,171,866,483
2019-12-10,355,153,187,131,0,958,148,208,152,0,326,361,334,0,617,458,1084,166,0,172,0,139,155,901,0,329,191,167,903,476
2019-12-17,301,153,189,121,0,674,172,188,148,0,288,448,341,0,544,469,1087,160,0,126,0,113,152,797,0,299,193,169,989,549
2019-12-24,351,154,190,155,0,1150,164,118,140,0,273,404,336,0,581,453,1202,172,0,118,0,106,142,949,0,266,199,164,950,333
2019-12-31,364,189,192,137,0,979,159,197,152,0,315,353,344,0,524,473,910,167,0,120,0,134,139,843,0,293,192,169,858,474
2020-01-07,491,150,194,137,22,1407,169,133,118,0,324,420,343,0,449,445,956,164,0,134,0,119,154,819,0,340,193,170,946,475
2020-01-14,373,152,197,165,0,894,185,137,132,0,282,448,342,0,481,460,1056,149,0,141,0,132,154,804,0,405,220,163,906,510
2020-01-21,435,137,186,172,0,1052,177,157,129,0,301,406,339,0,561,467,872,162,22,118,0,116,137,988,0,329,178,151,890,444
2020-01-28,368,143,187,153,18,587,243,181,167,0,284,351,337,0,563,436,833,156,12,137,0,106,146,609,0,343,190,164,859,365
2020-02-04,440,174,200,194,0,1316,173,200,138,0,303,413,337,0,486,456,1096,161,0,114,0,124,160,1007,0,379,194,182,898,510
2020-02-11,392,170,180,119,24,1388,145,167,95,0,271,466,340,0,450,455,1038,177,0,137,0,133,142,813,0,307,192,160,861,512
2020-02-18,199,173,194,179,23,834,184,185,112,0,301,377,334,0,415,471,1010,154,131,111,0,125,135,744,0,310,186,153,869,467
2020-02-25,272,172,200,186,45,874,135,160,139,0,255,401,338,0,344,439,872,154,74,153,0,134,146,584,0,303,176,176,913,464
2020-03-03,269,136,185,196,17,1142,113,219,143,0,305,411,339,0,598,469,1047,175,110,165,0,117,153,781,0,292,208,171,938,461
2020-03-10,424,158,192,176,0,884,224,190,115,0,300,405,338,0,449,445,938,147,73,113,0,134,154,743,0,326,186,170,901,568
2020-03-17,356,171,194,154,41,957,185,225,148,0,327,406,341,0,617,431,1064,171,14,138,0,121,163,1092,0,271,189,150,898,476
2020-03-24,305,140,187,167,70,830,114,151,106,0,297,405,344,0,493,454,924,179,55,121,0,115,150,843,0,380,192,168,869,403
2020-03-31,345,140,189,200,0,775,143,201,97,0,335,429,339,0,480,457,964,156,38,126,0,139,143,717,0,307,185,173,984,481
2020-04-07,344,170,188,152,4,936,127,166,116,0,295,391,336,0,463,431,974,152,0,169,0,122,144,656,0,325,203,175,853,491
2020-04-14,430,146,190,151,88,795,177,164,104,0,266,383,336,0,571,451,950,156,42,149,0,109,152,789,0,294,181,143,934,343
2020-04-21,355,154,186,134,0,910,171,143,135,0,286,435,330,0,469,459,1033,156,86,122,0,124,148,975,0,274,199,153,859,456
2020-04-28,205,140,191,145,0,954,206,224,133,0,304,378,330,0,629,427,823,161,49,98,0,119,154,802,0,381,193,172,823,508
