Date,VSM,PGL,YYO,UGJ,WGR,CNQ,QMD,ATT,YGY,NGB,EFN,TAP,NMO,NAQ,XSV,BZM,RAH,VYZ,RGS,CFG,MUY,SMM,QSN,DTJ,MAJ,BTB,SGA,TSE,OSG,DZT,WMB,ZMS,ENY,OMV,XML,WYG,ZSD,UMU,PAA,AEI
2019-01-01,60,422,0,83,48,67,501,70,93,0,87,76,0,469,90,87,1044,58,554,67,378,945,957,61,0,95,1109,101,465,56,97,63,89,365,69,83,0,72,567,0
2019-01-02,70,438,0,65,70,62,484,51,84,0,101,77,0,434,94,62,1275,51,435,56,438,995,819,75,0,72,774,87,547,53,80,47,81,438,94,73,0,64,550,0
2019-01-03,66,334,0,70,69,63,441,57,70,0,108,83,0,413,108,94,932,77,514,85,220,769,703,69,0,68,1048,80,396,57,102,60,79,354,59,85,0,70,529,0
2019-01-04,97,358,0,75,55,69,420,58,84,0,95,72,0,357,98,66,892,72,487,54,313,798,742,64,0,66,1046,75,349,64,71,63,74,331,92,83,0,82,467,0
2019-01-05,70,368,0,76,69,58,414,75,88,0,87,75,0,355,71,69,751,57,537,65,244,871,743,66,0,81,720,78,365,52,76,51,95,315,73,86,0,57,472,0
2019-01-06,60,352,0,75,52,49,441,41,76,0,93,83,0,401,106,67,1210,50,462,82,274,933,724,66,0,79,1053,93,449,63,97,60,73,333,76,92,0,60,513,0
2019-01-07,59,423,0,67,65,66,480,58,89,0,93,74,0,452,110,81,849,62,608,67,364,886,864,72,0,71,888,97,348,47,82,62,85,389,65,74,0,75,563,0
2019-01-08,82,433,0,73,75,75,511,68,79,0,98,88,0,462,95,71,1468,75,445,70,304,978,851,59,0,86,1117,85,554,58,92,68,84,406,85,87,0,63,562,0
2019-01-09,87,411,0,78,47,69,489,70,78,0,92,69,0,442,107,92,1296,74,546,72,322,1017,919,70,0,48,602,86,515,63,86,60,87,397,73,77,0,72,545,0
2019-01-10,60,394,0,70,58,62,447,64,86,0,76,78,0,418,91,67,1063,60,407,80,326,740,769,69,0,101,1172,77,478,63,102,63,84,298,62,87,0,57,507,0
2019-01-11,62,316,0,66,96,59,426,62,85,0,89,67,0,368,93,62,961,72,409,78,214,916,817,67,0,77,880,79,373,54,77,63,86,357,79,86,0,71,479,0
2019-01-12,80,370,0,79,58,65,426,60,78,0,105,83,0,360,103,82,776,58,454,66,264,686,697,66,0,83,819,81,526,47,84,54,75,305,84,82,0,68,479,0
2019-01-13,64,372,0,57,57,68,431,60,90,0,77,68,0,394,73,83,956,69,352,65,309,929,751,69,0,74,878,77,476,57,79,54,86,403,71,90,0,76,512,0
2019-01-14,53,416,0,74,74,57,485,62,90,0,92,82,0,436,74,95,1310,60,649,79,366,973,919,77,0,75,880,86,453,58,90,57,83,424,72,80,0,60,554,0
2019-01-15,73,457,0,85,69,67,513,53,80,0,90,84,0,469,110,95,1042,67,522,64,381,978,935,63,0,84,1022,92,526,60,97,62,78,458,70,79,0,72,566,0
2019-01-16,72,364,0,81,64,66,472,58,81,0,87,89,0,452,69,70,1086,63,542,50,349,894,965,70,0,66,1111,91,495,63,101,56,86,359,67,76,0,76,547,0
2019-01-17,70,376,0,67,62,67,457,67,77,0,78,65,0,395,92,67,1014,57,501,72,405,942,882,72,0,62,842,78,467,54,89,52,83,343,95,91,0,66,514,0
2019-01-18,68,350,0,72,50,60,410,61,81,0,110,71,0,377,90,97,1301,71,372,64,322,888,661,62,0,65,1005,92,314,63,88,55,80,296,72,92,0,59,470,0
2019-01-19,75,346,0,80,58,71,397,52,100,0,120,77,0,365,100,83,769,68,472,64,223,819,735,55,0,76,687,70,374,50,86,50,89,327,105,82,0,68,485,0
2019-01-20,60,393,0,53,67,62,450,57,81,0,109,80,0,409,92,80,910,63,541,81,314,817,841,76,0,107,1009,101,434,54,101,54,86,392,60,76,0,68,501,0
2019-01-21,84,443,0,78,50,54,475,64,81,0,98,71,0,452,83,78,1070,63,631,69,343,859,955,63,0,56,1072,83,484,55,87,68,83,331,53,75,0,80,551,0
2019-01-22,81,422,0,86,86,73,506,57,68,0,95,86,0,451,94,76,918,57,472,73,310,1125,911,62,0,83,1084,84,441,62,97,60,84,447,69,89,0,61,568,0
2019-01-23,54,414,0,68,68,76,497,52,96,0,92,78,0,447,97,80,1209,62,492,74,374,846,864,71,0,94,1067,72,501,67,95,53,77,393,85,82,0,62,554,0
2019-01-24,79,364,0,54,67,58,444,46,77,0,81,68,0,414,84,79,1116,71,579,78,240,653,819,66,0,93,1199,89,448,54,88,61,79,395,70,86,0,76,515,0
2019-01-25,63,373,0,61,51,60,416,54,85,0,104,82,0,372,80,77,1224,74,336,76,288,860,775,65,0,109,799,87,363,48,80,54,84,358,66,87,0,56,472,0
2019-01-26,74,334,0,66,61,62,424,58,87,0,117,87,0,376,67,99,1158,64,412,59,324,862,715,68,0,71,753,87,355,67,69,60,93,330,85,77,0,68,473,0
2019-01-27,63,375,0,54,59,49,452,55,76,0,85,72,0,400,88,64,1301,55,528,85,295,868,775,68,0,49,747,90,439,55,100,58,76,314,70,81,0,74,500,0
2019-01-28,58,464,0,67,45,65,484,50,88,0,96,67,0,448,94,99,1108,65,690,63,403,907,832,64,0,73,1090,60,576,52,87,60,90,402,73,86,0,73,562,0
2019-01-29,60,455,0,77,54,62,511,58,98,0,95,91,0,458,106,87,1057,55,536,67,357,954,919,73,0,62,1124,84,481,58,92,56,80,403,90,87,0,63,580,0
2019-01-30,80,418,0,75,50,77,483,53,83,0,91,73,0,440,74,72,1156,69,562,78,402,1045,879,62,0,89,1175,102,417,59,109,53,86,315,68,76,0,72,549,0
2019-01-31,69,374,0,75,39,70,454,63,84,0,90,97,0,419,101,74,897,68,378,62,313,877,843,64,0,70,951,94,442,53,86,63,84,375,84,80,0,72,505,0
2019-02-01,78,356,0,72,57,62,423,53,84,0,111,80,0,365,84,88,741,74,294,81,231,766,663,74,0,78,699,95,350,64,74,56,81,341,67,89,0,81,468,0
2019-02-02,56,304,0,56,60,64,399,60,70,0,92,81,0,365,97,78,807,54,346,95,246,811,704,66,0,75,791,66,451,55,68,63,71,270,60,77,0,68,472,0
2019-02-03,53,358,0,61,39,53,439,62,77,0,73,70,0,395,92,72,955,60,489,65,394,899,839,69,0,55,929,90,343,54,78,51,85,343,80,88,0,59,515,0
2019-02-04,69,426,0,67,53,76,482,69,87,0,84,78,0,472,101,81,859,66,507,81,289,945,930,68,0,109,1025,88,598,57,75,60,84,387,100,82,0,67,552,0
2019-02-05,68,404,0,60,70,58,508,66,83,0,100,91,0,472,99,65,832,58,332,64,388,907,843,64,0,57,1014,75,542,51,74,58,89,476,73,92,0,68,571,0
2019-02-06,88,438,0,74,60,55,483,43,96,0,101,79,0,454,94,86,1158,70,489,87,354,1008,952,73,0,54,863,94,488,62,86,54,81,463,76,77,0,55,548,0
2019-02-07,54,389,0,65,54,60,446,64,81,0,85,73,0,407,75,74,1082,63,500,72,307,948,814,69,0,99,1012,99,417,57,88,63,80,318,63,87,0,75,522,0
2019-02-08,80,335,0,76,58,62,409,63,74,0,96,85,0,376,121,70,1081,73,373,50,291,820,778,66,0,88,1086,75,409,42,102,60,93,250,110,82,0,80,472,0
2019-02-09,73,348,0,81,64,64,414,63,91,0,90,85,0,371,88,69,687,58,562,60,237,779,722,68,0,92,969,82,445,61,90,53,75,309,71,75,0,60,474,0
2019-02-10,65,380,0,81,77,61,446,61,74,0,83,79,0,401,121,78,1297,66,321,69,300,809,843,69,0,77,643,85,401,66,91,54,84,347,77,88,0,60,502,0
2019-02-11,72,420,0,75,39,71,500,60,67,0,94,77,0,439,98,93,1087,60,427,62,262,927,902,65,0,115,1015,78,407,65,93,67,87,375,67,81,0,79,551,0
2019-02-12,77,446,0,93,65,62,512,60,77,0,104,81,0,463,100,75,1214,62,480,73,376,894,912,73,0,43,912,94,397,55,74,49,77,422,90,84,0,65,562,0
2019-02-13,64,421,0,66,91,73,498,57,82,0,104,78,0,453,88,70,934,68,471,64,306,940,939,66,0,69,830,78,365,48,69,59,81,391,74,82,0,56,554,0
2019-02-14,78,371,0,83,64,74,460,65,92,0,65,83,0,395,118,58,1118,52,370,58,277,904,859,69,0,95,1023,91,442,65,69,59,85,339,70,78,0,64,516,0
2019-02-15,85,333,0,77,49,73,419,51,93,0,73,65,0,383,70,103,1223,69,482,64,257,806,818,64,0,86,840,74,461,55,111,58,84,286,65,87,0,69,474,0
2019-02-16,77,370,0,63,58,70,408,69,78,0,83,81,0,363,89,66,683,65,632,68,281,830,731,66,0,65,1063,96,351,51,99,59,91,268,71,81,0,62,472,0
2019-02-17,80,373,0,69,86,65,439,57,90,0,88,92,0,410,105,108,1037,63,469,54,278,1005,672,74,0,61,826,79,351,66,94,64,79,375,65,84,0,72,515,0
2019-02-18,73,416,0,70,55,49,486,40,92,0,83,82,0,444,83,80,1106,53,501,93,382,913,956,66,0,108,926,74,522,59,82,60,77,462,63,82,0,66,550,0
2019-02-19,74,481,0,77,67,56,508,73,85,0,88,80,0,461,115,71,1076,71,565,91,285,1097,843,70,0,79,982,85,446,50,102,59,81,447,72,81,0,68,564,0
2019-02-20,71,395,0,88,79,68,488,52,93,0,82,72,0,451,89,80,1223,68,622,75,448,985,980,61,0,78,1172,88,449,53,66,55,84,408,80,97,0,85,549,0
2019-02-21,85,357,0,78,39,67,459,59,82,0,91,85,0,406,91,56,951,70,461,61,309,926,807,70,0,91,1133,90,542,67,62,60,87,396,57,78,0,70,507,0
2019-02-22,71,353,0,59,62,60,419,63,82,0,88,82,0,361,102,84,1087,53,483,75,280,810,805,75,0,68,658,90,306,40,99,53,85,342,96,73,0,69,481,0
2019-02-23,71,347,0,68,29,58,403,65,80,0,84,71,0,368,104,69,885,69,410,95,248,817,663,64,0,81,1089,97,372,64,105,62,83,300,76,80,0,73,469,0
2019-02-24,93,345,0,81,60,51,459,53,87,0,81,76,0,412,96,66,891,67,493,60,289,927,778,66,0,73,894,80,315,67,71,58,82,308,54,89,0,57,512,0
2019-02-25,84,446,0,78,66,59,476,64,96,0,98,77,0,454,98,77,944,53,555,68,329,878,881,72,0,92,1052,83,433,58,77,53,85,434,52,76,0,70,548,0
2019-02-26,56,433,0,67,72,61,486,52,71,0,116,70,0,462,96,64,1169,64,497,72,382,883,917,66,0,85,1314,79,553,47,100,62,75,355,75,86,0,72,563,0
2019-02-27,71,460,0,74,64,62,497,45,91,0,85,70,0,446,112,82,1144,78,456,89,299,973,920,63,0,71,1300,92,558,60,79,51,85,406,89,94,0,70,555,0
2019-02-28,69,327,0,64,59,66,462,76,81,0,82,75,0,415,104,84,1313,68,505,43,275,877,664,69,0,71,908,80,372,45,75,61,88,435,94,88,0,79,508,0
2019-03-01,78,365,0,91,77,75,410,63,88,0,94,71,0,362,91,94,750,58,507,74,247,846,674,75,0,103,844,101,441,56,94,57,85,296,80,94,0,55,481,0
2019-03-02,56,315,0,81,62,66,417,54,96,0,91,73,0,363,108,105,1116,64,537,78,225,847,742,68,0,101,650,86,341,57,100,57,78,311,87,86,0,65,471,0
2019-03-03,81,413,0,69,60,63,467,66,90,0,85,82,0,406,92,70,995,69,544,58,337,858,729,65,0,93,836,93,429,59,88,67,90,390,107,82,0,68,510,0
