Date,HZQ,RFY,EYS,DZZ,DMN,BSQ,CTH,DHJ,AYD,DTO,NFH,EHT,GNL,END,LLK,LTU,GFA,CNW,MTE,QZF,AGN,DSA,HNV,MZO,YMQ,HTF,PFQ,FZI,BMF,EEC,RAN,OZW,ZYT,YGE,IFI,FTW,ZMY,ZSJ,XSB,OTL,PLB,CGV,CYK,NLT,IZX
2021-01-01,56,2589,953,45,2249,888,65,85,0,86,92,71,51,86,82,84,58,59,62,79,0,1022,56,61,0,94,57,85,1063,970,2150,94,65,57,89,74,0,0,0,88,88,762,1011,70,91
2021-01-02,45,1435,1046,67,1889,864,74,102,0,98,68,70,67,97,74,77,48,76,48,61,0,1080,72,73,0,73,84,68,907,961,2040,88,70,73,79,65,0,0,0,73,77,742,676,57,80
2021-01-03,69,2057,737,65,1772,752,57,92,0,74,101,73,61,93,88,64,59,69,39,81,0,997,61,75,0,83,72,61,823,875,1951,87,88,75,66,60,0,0,0,68,95,677,697,65,76
2021-01-04,61,1571,500,59,1589,695,57,79,0,93,78,74,80,97,82,70,72,86,61,62,0,956,59,73,0,95,50,106,558,721,1803,80,50,60,97,64,0,0,0,82,77,527,389,69,99
2021-01-05,63,2039,432,58,1356,729,74,81,0,79,100,74,66,98,75,67,58,65,60,78,0,831,68,78,0,78,84,74,688,814,1709,93,52,71,75,77,0,0,0,77,82,599,702,62,80
2021-01-06,70,1749,1056,58,1639,764,62,91,0,78,89,77,71,86,75,74,64,53,35,69,0,994,58,82,0,91,52,61,948,789,1889,93,79,56,83,92,0,0,0,75,73,635,895,64,84
2021-01-07,66,2245,773,53,1703,846,63,89,0,86,73,74,71,92,82,80,62,54,44,78,0,1118,58,70,0,87,83,102,861,950,2197,84,66,73,97,86,0,0,0,80,88,752,802,64,74
2021-01-08,77,1505,1027,57,2230,864,54,98,0,87,65,69,71,89,59,61,60,86,72,68,0,914,65,66,0,97,76,88,619,1011,2024,90,76,66,90,85,0,0,0,83,91,779,1004,56,97
2021-01-09,66,1977,1174,55,1641,841,55,87,0,90,78,78,69,108,79,76,64,49,46,83,0,1002,70,101,0,69,62,66,1057,916,2319,94,70,60,80,60,0,0,0,70,77,730,974,68,101
2021-01-10,67,2536,1345,64,1810,794,60,97,0,84,75,74,81,88,86,77,57,54,40,76,0,1005,64,68,0,91,75,90,641,871,1787,86,41,71,73,81,0,0,0,62,75,650,788,60,86
2021-01-11,74,2060,986,51,1526,664,56,93,0,86,94,69,77,89,85,76,76,60,65,79,0,841,59,84,0,94,59,64,557,796,1692,87,62,58,80,65,0,0,0,77,91,547,559,66,86
