Date,YBS,XWO,XEZ,VJV,ZWY,TJN,SJE,RPQ,BWF,UDD,UVQ,BQV,YCI,JJQ,CCX,WQW,WBK,TVJ,ZQL,BKK,WKL,AKA,CWN,XQE,WVA,TPY,VPG,ACQ,YKT,SDT
2019-01-01,1108,243,167,1068,144,466,310,302,217,358,409,0,120,133,0,185,432,313,112,0,114,0,0,159,827,355,929,170,181,0
2019-01-08,1044,194,176,952,130,496,350,324,173,422,334,0,136,117,0,174,539,251,126,0,116,0,0,147,852,487,942,157,133,0
2019-01-15,794,122,166,982,145,569,307,259,160,400,399,0,136,147,0,133,528,311,117,0,117,0,0,144,853,496,955,181,186,0
2019-01-22,798,118,170,1086,146,486,349,344,194,321,491,0,147,156,0,210,444,206,111,0,124,0,0,160,849,502,925,156,154,0
2019-01-29,802,143,157,879,137,532,330,340,176,285,384,0,127,205,0,169,530,335,106,0,129,0,0,158,825,433,934,146,206,0
2019-02-05,1119,198,181,980,140,492,332,331,186,265,383,0,128,160,0,171,465,264,124,0,116,0,0,158,837,630,946,177,167,0
2019-02-12,917,184,170,955,125,529,325,296,176,323,366,0,160,144,0,180,452,352,114,0,116,0,0,162,817,484,931,151,114,0
2019-02-19,949,146,172,978,139,520,329,361,182,332,474,0,89,159,0,189,503,157,112,0,121,0,0,152,782,343,942,177,147,0
2019-02-26,1013,195,155,1185,139,424,276,295,185,367,376,0,143,130,0,191,500,294,124,0,115,0,0,154,820,491,919,181,127,0
2019-03-05,1336,160,197,769,139,502,296,382,186,397,442,0,129,164,0,225,505,399,125,0,119,0,0,151,834,378,944,171,197,0
2019-03-12,818,148,172,843,144,581,378,254,199,348,400,0,112,110,0,167,475,294,119,0,120,0,0,159,813,376,933,153,196,0
2019-03-19,1040,204,154,1078,138,478,362,325,170,279,504,0,135,128,0,179,430,265,116,0,123,0,0,148,867,639,947,157,125,0
2019-03-26,542,142,158,756,139,352,321,301,161,202,471,0,135,149,0,149,514,299,127,0,117,0,0,153,811,329,912,153,185,0
2019-04-02,823,177,169,1258,137,508,282,328,183,314,355,0,120,152,0,181,512,235,109,0,116,0,0,158,816,286,929,168,130,0
2019-04-09,1053,175,155,873,130,469,358,275,201,319,400,0,139,187,0,178,464,233,96,0,113,0,0,153,870,346,930,151,167,0
2019-04-16,1224,151,164,1052,142,399,279,267,182,248,390,0,124,116,0,218,462,259,115,0,118,0,0,150,779,376,907,168,206,0
2019-04-23,1031,180,176,1049,133,426,314,291,190,297,319,0,136,164,0,174,503,251,112,0,116,0,0,147,820,548,940,156,113,0
2019-04-30,1027,176,157,900,140,393,330,308,199,265,373,0,128,159,0,205,403,127,105,0,118,0,0,154,830,346,908,172,177,0
2019-05-07,856,145,180,973,137,392,343,235,179,304,283,0,148,144,0,192,543,310,97,0,121,0,0,154,808,419,912,140,151,0
2019-05-14,804,216,144,1120,134,441,342,274,164,245,414,0,105,129,0,162,448,266,133,0,111,0,0,147,798,433,947,166,142,0
2019-05-21,908,176,181,1306,136,410,309,320,185,353,347,0,151,132,0,154,479,336,123,0,112,0,0,157,848,425,908,183,163,0
2019-05-28,973,135,153,682,135,521,299,338,174,259,310,0,126,176,0,190,442,228,119,0,109,0,0,155,822,242,904,162,136,0
2019-06-04,923,127,175,741,135,361,381,293,211,371,451,0,136,143,0,165,467,267,128,0,107,0,0,149,830,472,918,152,108,0
2019-06-11,1009,159,167,1053,133,326,272,292,176,265,445,0,140,129,0,168,470,235,132,0,114,0,0,153,820,547,886,168,201,0
2019-06-18,978,145,153,642,136,507,312,377,183,330,418,0,129,190,0,148,517,228,120,0,120,0,0,145,784,486,910,153,148,0
2019-06-25,813,134,171,793,135,410,290,271,152,445,361,0,115,153,0,186,540,349,111,0,116,0,0,151,825,561,920,176,200,0
2019-07-02,887,193,167,1302,140,452,343,301,182,424,319,0,145,159,0,152,443,196,111,0,113,0,0,150,855,487,913,154,197,0
2019-07-09,1116,121,143,1184,138,449,285,309,195,373,340,0,131,116,0,201,519,241,114,0,120,0,0,160,794,348,918,162,124,0
2019-07-16,1278,180,156,1373,136,460,306,325,198,286,420,0,104,134,0,200,475,265,104,0,116,0,0,149,830,457,934,158,149,0
2019-07-23,1039,135,165,790,129,464,336,282,172,276,316,0,139,146,0,184,500,226,120,0,114,0,0,147,832,501,923,164,153,0
2019-07-30,824,155,160,1166,137,471,390,299,199,295,382,0,103,155,0,200,425,206,131,0,123,0,0,148,824,534,910,178,218,0
2019-08-06,995,154,152,885,132,434,247,295,174,338,311,0,116,151,0,181,472,279,109,0,111,0,0,150,825,312,913,122,179,0
2019-08-13,589,163,157,655,134,414,285,301,187,328,391,0,157,153,0,172,384,239,103,0,123,0,0,155,833,537,922,196,198,0
2019-08-20,1504,178,187,1180,136,453,330,354,165,299,350,0,123,154,0,187,467,339,113,0,107,0,0,155,844,286,907,139,117,0
2019-08-27,679,208,175,1214,132,518,386,242,193,330,413,0,105,124,0,181,470,253,104,0,113,0,0,149,832,383,918,200,179,0
2019-09-03,967,79,154,657,137,545,321,296,206,171,421,0,137,151,0,206,428,166,128,0,119,0,0,156,836,317,928,153,201,0
2019-09-10,762,202,159,915,136,385,290,344,176,368,464,0,128,143,0,179,459,210,113,0,119,0,0,150,851,378,930,151,175,0
2019-09-17,601,171,168,758,142,472,268,316,154,261,353,0,131,152,0,221,486,244,124,0,116,0,0,149,856,413,933,183,107,0
2019-09-24,1187,126,172,966,147,564,242,306,208,277,390,0,142,159,0,149,461,281,116,0,118,0,0,147,787,219,928,147,157,0
2019-10-01,860,176,151,858,130,353,334,337,160,246,442,0,113,142,0,202,563,285,100,0,116,0,0,152,816,488,934,174,171,0
2019-10-08,826,200,164,973,138,458,349,325,205,340,406,0,135,119,0,185,485,311,119,0,111,0,0,158,797,407,919,191,182,0
2019-10-15,1348,158,181,1149,136,441,373,290,182,366,369,0,125,169,0,200,453,272,119,0,113,0,0,151,846,590,948,148,175,0
2019-10-22,743,167,182,1035,137,541,353,294,197,298,468,0,120,154,0,182,451,194,124,0,117,0,0,153,829,512,920,152,167,0
2019-10-29,772,125,154,960,142,669,311,350,193,387,427,0,157,153,0,138,443,173,104,0,123,0,0,155,850,435,932,179,203,0
2019-11-05,986,164,203,1120,142,562,304,324,226,320,308,0,137,162,0,192,461,255,111,0,116,0,0,150,829,345,934,152,129,0
2019-11-12,1027,183,172,685,147,488,267,313,209,282,350,0,145,138,0,152,429,220,127,0,121,0,0,159,832,448,945,142,172,0
2019-11-19,1181,257,165,1018,137,569,406,307,195,405,391,0,92,206,0,153,460,206,127,0,117,0,0,153,815,469,956,164,175,0
2019-11-26,1029,189,170,694,143,508,318,285,167,304,421,0,147,140,0,163,505,196,123,0,117,0,0,150,825,526,949,179,157,0
2019-12-03,977,96,187,989,140,475,316,307,170,385,291,0,122,145,0,226,491,304,110,0,114,0,0,152,861,370,928,205,155,0
2019-12-10,1153,187,148,1244,133,485,275,334,186,446,396,0,166,185,0,206,465,302,136,0,117,0,0,157,840,496,949,157,131,0
2019-12-17,819,200,161,1103,139,530,298,309,200,371,397,0,135,157,0,203,491,252,117,0,126,0,0,148,841,368,947,157,104,0
2019-12-24,1059,145,158,731,128,559,340,377,204,322,404,0,146,159,0,180,459,287,130,0,120,0,0,159,808,436,957,131,127,0
2019-12-31,1090,174,168,1356,145,563,298,269,195,373,369,0,119,146,0,151,528,268,143,0,115,0,0,150,831,431,948,212,153,0
2020-01-07,1167,171,163,811,149,524,347,352,199,365,408,143,91,173,0,195,505,222,117,0,119,0,0,152,842,568,945,163,198,0
2020-01-14,666,169,174,949,144,401,281,273,209,321,401,34,157,155,0,207,528,192,138,0,121,8,0,158,820,573,949,175,154,0
2020-01-21,1345,169,167,1133,141,399,358,360,198,330,295,105,126,161,0,174,484,283,112,0,126,0,0,153,825,361,949,134,192,0
2020-01-28,1046,202,146,996,139,497,301,285,205,430,367,80,122,172,0,177,528,174,117,0,115,4,0,151,844,377,947,160,139,0
2020-02-04,1164,190,165,1000,130,461,319,304,213,388,296,0,135,155,0,186,435,164,119,0,120,6,0,153,851,357,953,169,168,0
2020-02-11,840,152,174,1362,147,535,265,323,180,380,337,15,131,158,0,173,547,261,136,0,126,11,0,156,817,507,934,182,166,0
2020-02-18,1353,164,172,783,137,485,318,313,187,308,408,24,112,166,0,198,461,301,125,0,118,0,0,156,800,459,945,190,117,0
2020-02-25,660,139,160,1206,138,469,312,321,190,245,457,0,134,157,0,209,464,195,120,0,113,16,0,151,809,498,957,139,175,0
2020-03-03,977,188,184,1022,143,434,289,319,198,299,447,3,143,131,0,177,471,226,102,0,121,5,0,152,846,438,930,165,200,0
2020-03-10,555,132,190,1046,142,501,314,316,192,323,402,36,137,133,0,218,469,221,113,0,116,3,0,159,815,288,940,192,133,0
2020-03-17,951,145,177,699,136,525,329,274,176,310,357,126,139,181,0,203,469,278,124,0,122,28,0,147,812,456,948,180,177,0
2020-03-24,1057,214,186,751,129,409,337,344,212,365,471,28,127,127,0,176,420,316,128,0,116,10,0,151,834,571,929,188,160,0
2020-03-31,870,152,183,794,134,360,330,222,168,150,344,0,129,118,0,200,462,243,103,0,119,16,0,154,809,414,920,150,176,0
2020-04-07,879,153,194,948,142,444,269,317,184,315,333,11,108,149,0,176,529,200,116,0,117,12,0,149,810,486,944,162,155,0
2020-04-14,1099,203,169,1028,147,372,295,332,150,302,461,75,143,113,0,115,510,291,121,0,116,0,0,156,805,529,921,207,161,0
2020-04-21,873,213,150,990,134,357,304,332,209,377,351,81,132,167,0,235,443,285,116,0,119,0,0,151,827,381,934,151,205,0
2020-04-28,1159,111,150,831,143,630,293,284,188,309,371,20,127,145,0,203,461,306,132,0,120,22,0,149,810,358,937,151,186,0
2020-05-05,1066,229,181,682,132,580,346,288,177,322,337,0,119,134,0,162,410,319,116,0,118,7,0,155,801,491,921,149,182,0
2020-05-12,728,194,182,1030,138,550,334,293,199,231,379,8,158,144,0,201,537,387,133,0,114,9,0,148,822,381,933,176,166,0
2020-05-19,773,205,161,1122,133,455,312,331,184,240,389,46,127,168,0,156,462,263,104,0,116,27,0,155,809,527,931,156,210,0
2020-05-26,1161,169,170,1106,135,591,322,289,210,264,410,134,118,149,0,164,518,335,131,0,113,12,0,147,824,406,927,178,172,0
2020-06-02,736,199,152,957,137,466,337,257,164,342,328,162,143,131,0,162,403,283,123,0,120,17,0,148,830,281,923,158,119,0
2020-06-09,794,148,160,894,147,519,309,281,205,338,423,85,122,106,0,247,416,342,128,0,121,12,0,137,836,542,931,130,199,0
2020-06-16,894,164,179,998,134,475,344,321,224,241,393,42,131,124,0,181,533,296,120,0,127,24,0,149,796,288,914,198,161,0
2020-06-23,988,187,160,1148,132,396,292,322,166,308,490,105,144,113,0,162,464,286,118,0,113,14,0,150,818,419,924,180,139,0
2020-06-30,802,175,177,1274,137,404,274,349,174,286,348,158,147,146,0,203,409,260,135,0,116,16,0,141,804,391,913,162,126,0
2020-07-07,782,141,152,597,135,515,319,281,169,322,353,0,141,163,0,149,397,325,119,0,114,27,0,143,781,486,922,155,184,0
2020-07-14,872,181,166,754,139,669,340,313,206,318,352,52,104,146,0,161,533,178,109,0,113,15,0,158,809,352,919,187,145,0
