Date,OSG,DTJ,PAA,SMM,XML,DZT,NGB,AEI,WGR,ATT,ZSD,VSM,CNQ,VYZ,SGA,WYG,TSE,NAQ,UGJ,PGL,YGY,YYO,UMU,NMO,EFN,OMV,ENY,QMD,QSN,RGS,CFG,BZM,TAP,BTB,WMB,ZMS,MUY,RAH,XSV,MAJ
2019-01-01,416,75,574,1036,86,57,0,0,53,73,0,74,73,71,929,68,93,482,87,413,72,0,70,0,117,366,90,498,917,518,67,71,51,75,99,53,404,1062,96,0
2019-01-02,492,81,580,900,74,57,0,0,71,62,0,66,63,36,1043,79,87,371,79,398,91,0,71,0,83,379,83,441,848,543,57,73,58,81,91,44,313,1238,84,0
2019-01-03,394,66,465,940,64,63,0,0,60,53,0,66,63,59,630,83,89,443,80,359,72,0,71,0,93,366,106,536,773,483,73,80,62,79,91,54,298,797,83,0
2019-01-04,388,84,497,1001,68,68,0,0,61,55,0,76,59,84,735,78,85,358,80,341,81,0,81,0,104,347,77,404,794,446,75,67,103,65,84,78,241,654,76,0
2019-01-05,342,52,450,560,91,59,0,0,70,53,0,72,71,82,1301,91,83,380,70,305,84,0,70,0,89,299,88,368,664,447,78,67,92,77,99,42,257,1135,86,0
2019-01-06,499,55,519,995,72,51,0,0,61,61,0,61,62,52,1108,77,90,467,77,401,91,0,75,0,97,354,79,464,842,449,75,73,72,86,89,50,339,1120,83,0
2019-01-07,318,83,544,617,72,49,0,0,52,59,0,73,75,48,956,98,86,457,76,372,74,0,77,0,53,360,98,401,819,536,87,73,80,71,85,58,349,1082,95,0
2019-01-08,518,65,569,1234,67,66,0,0,59,51,0,66,63,72,960,87,91,466,79,438,90,0,84,0,60,407,83,366,958,542,74,71,88,79,95,57,313,1186,96,0
2019-01-09,420,79,524,1160,82,57,0,0,62,55,0,74,78,63,871,81,91,594,83,433,82,0,60,0,75,346,65,491,858,526,81,81,96,81,81,54,365,996,90,0
2019-01-10,353,63,534,635,89,63,0,0,57,53,0,74,63,54,1454,63,91,408,86,343,79,0,71,0,93,324,117,470,789,443,73,69,62,87,87,62,303,1293,110,0
2019-01-11,264,71,471,1057,65,57,0,0,66,50,0,69,52,45,807,87,83,190,77,308,67,0,63,0,79,327,101,336,706,437,72,71,90,75,97,50,273,890,70,0
2019-01-12,460,67,464,846,80,64,0,0,64,64,0,79,55,69,989,90,86,294,77,372,84,0,74,0,93,314,90,458,740,444,67,71,64,72,101,76,250,894,81,0
2019-01-13,397,60,501,979,70,55,0,0,55,73,0,63,80,69,1140,83,82,374,71,341,61,0,77,0,77,330,96,321,875,478,72,71,96,72,97,56,285,768,91,0
2019-01-14,487,35,539,1071,75,63,0,0,62,61,0,62,52,74,1161,70,90,548,78,454,83,0,75,0,109,376,84,562,881,530,67,68,94,77,92,77,326,908,94,0
2019-01-15,537,72,577,942,102,43,0,0,62,59,0,77,84,63,933,86,86,681,82,427,81,0,68,0,86,391,88,433,883,530,73,79,70,83,86,51,375,1142,101,0
2019-01-16,346,56,575,568,71,61,0,0,50,58,0,65,54,52,912,78,94,454,73,361,98,0,74,0,79,396,121,586,856,520,71,68,66,76,94,51,374,1061,74,0
2019-01-17,435,49,465,1033,78,62,0,0,70,56,0,70,68,87,1021,74,84,396,76,337,88,0,65,0,86,392,103,415,841,469,87,74,81,88,91,55,287,1086,95,0
2019-01-18,442,81,485,546,92,59,0,0,57,65,0,77,75,49,1031,87,95,511,80,366,97,0,61,0,76,316,75,451,619,451,72,70,59,81,106,74,234,1075,83,0
2019-01-19,358,62,452,841,64,67,0,0,64,59,0,69,62,82,1088,98,81,379,80,281,74,0,73,0,88,336,71,421,737,438,63,72,76,79,87,59,258,1190,95,0
2019-01-20,402,73,524,925,65,58,0,0,64,56,0,68,65,53,1047,79,87,570,76,305,109,0,70,0,97,397,82,493,811,525,66,69,102,78,92,65,325,1037,106,0
