Store OSG,157153
Store DTJ,24132
Store PAA,192066
Store SMM,327297
Store XML,27104
Store DZT,21551
Store NGB,10110
Store AEI,16269
Store WGR,21898
Store ATT,21889
Store ZSD,4185
Store VSM,25301
Store CNQ,24436
Store VYZ,23580
Store SGA,328806
Store WYG,32531
Store TSE,31944
Store NAQ,152349
Store UGJ,29049
Store PGL,134024
Store YGY,30668
Store YYO,7665
Store UMU,25000
Store NMO,19900
Store EFN,32317
Store OMV,128364
Store ENY,33130
Store QMD,151932
Store QSN,311785
Store RGS,179993
Store CFG,26426
Store BZM,27246
Store TAP,28377
Store BTB,28101
Store WMB,35023
Store ZMS,10790
Store MUY,115044
Store RAH,378309
Store XSV,16735
Store MAJ,4527
