Date,ZFX,XJT,TRV,ZLH,UFY,AXM,XPE,QJL,TLJ,WDZ,CWN,WRL,ZPL,XLA,WFI,BQV,YRU,ZJB,GLQ,SJU,PXI,XFP,VRD,AEQ,BKI,BEY,CQC,PDT,AWF,YXF,QRY,YDI,DKS,UZO,WXV,RDA,VLS,YVW,XXO,SPF
2019-01-01,84,79,78,69,67,68,77,251,88,96,261,72,69,78,79,0,56,0,56,601,479,69,52,0,0,215,201,283,189,70,261,0,196,74,68,633,97,0,80,564
2019-01-02,93,81,66,65,64,47,84,168,52,84,219,90,54,86,89,0,66,0,59,494,536,68,62,0,0,209,230,206,171,76,264,0,205,59,121,557,51,0,95,512
2019-01-03,90,86,81,59,60,67,81,164,77,72,201,89,81,92,88,0,71,0,55,444,470,43,57,0,0,144,103,186,117,78,209,0,123,60,42,501,59,0,98,434
2019-01-04,72,74,70,79,68,49,76,164,99,94,174,68,67,86,89,0,65,0,62,341,314,61,65,0,0,125,132,140,96,77,167,0,110,67,81,384,54,0,77,331
2019-01-05,89,86,73,71,54,75,75,109,66,87,153,92,75,85,79,0,64,0,56,366,278,68,50,0,0,129,115,160,97,76,200,0,115,65,88,434,80,0,82,372
2019-01-06,80,82,96,67,70,39,66,253,92,73,191,83,65,86,85,0,73,0,63,456,368,70,58,0,0,153,107,258,131,78,197,0,165,75,85,512,66,0,72,417
2019-01-07,93,85,81,74,70,68,69,256,65,97,228,82,65,85,95,0,66,0,68,520,539,86,61,0,0,230,155,325,170,80,240,0,203,51,88,587,48,0,82,503
2019-01-08,123,91,61,62,79,52,92,336,79,66,221,85,58,82,78,0,61,0,61,580,441,74,59,0,0,213,246,287,186,70,292,0,205,71,73,625,84,0,80,549
2019-01-09,68,77,76,71,55,50,61,242,96,104,243,84,53,88,91,0,63,0,61,604,482,61,43,0,0,170,170,260,165,78,230,0,212,79,74,639,46,0,96,536
2019-01-10,91,85,59,79,62,58,86,255,69,81,201,83,45,82,70,0,64,0,64,436,394,72,58,0,0,172,112,268,134,81,216,0,120,67,65,540,67,0,81,422
2019-01-11,95,79,94,68,68,65,78,134,81,87,172,85,62,84,94,0,65,0,66,296,377,70,50,0,0,101,166,197,99,74,184,0,97,74,51,394,63,0,84,359
2019-01-12,100,80,84,67,60,58,73,211,72,83,177,82,44,87,89,0,64,0,67,410,408,60,58,0,0,93,131,172,92,68,163,0,136,64,94,426,73,0,77,382
2019-01-13,91,84,67,70,74,54,29,192,67,88,187,101,84,84,78,0,70,0,62,532,334,72,63,0,0,136,139,218,132,80,213,0,128,77,59,469,49,0,77,432
2019-01-14,97,78,79,62,79,57,79,312,73,63,226,86,45,90,99,0,57,0,47,475,385,61,62,0,0,179,143,281,172,77,276,0,195,73,71,603,66,0,86,524
2019-01-15,98,68,83,61,70,47,96,284,56,75,279,76,43,86,78,0,68,0,58,489,447,75,67,0,0,218,215,286,179,78,255,0,215,63,110,645,73,0,84,546
2019-01-16,90,77,67,76,62,56,63,264,64,93,227,88,63,93,73,0,56,0,60,506,452,63,64,0,0,196,193,300,174,75,249,0,208,50,74,614,76,0,71,486
2019-01-17,98,80,78,71,61,42,84,217,54,79,179,90,68,90,97,0,80,0,67,493,372,60,62,0,0,185,168,209,131,79,220,0,193,90,111,511,45,0,84,397
2019-01-18,97,77,64,71,70,64,56,153,88,84,180,68,61,87,81,0,61,0,60,350,414,73,49,0,0,131,88,331,97,72,176,0,128,67,72,471,77,0,85,371
2019-01-19,110,80,77,60,48,63,60,142,76,95,155,79,55,94,81,0,55,0,64,365,322,77,61,0,0,123,101,165,94,81,170,0,132,57,84,419,65,0,86,360
2019-01-20,93,79,81,69,58,45,84,218,95,68,185,75,69,88,89,0,71,0,61,407,401,68,64,0,0,161,162,282,132,69,216,0,166,67,132,378,61,0,81,450
2019-01-21,78,79,73,80,65,52,60,303,75,87,225,94,54,98,78,0,71,0,56,562,477,56,55,0,0,177,174,308,167,75,250,0,184,63,78,499,66,0,87,521
2019-01-22,76,77,95,64,70,47,58,198,77,87,262,70,68,94,89,0,59,0,53,439,554,68,59,0,0,234,204,408,185,77,275,0,231,63,81,686,68,0,90,567
2019-01-23,97,76,67,74,57,33,86,270,62,96,232,84,58,95,94,0,84,0,64,461,548,56,60,0,0,180,211,336,167,78,244,0,201,66,99,709,82,0,69,522
