Date,YYO,ATT,PGL,ZSD,UMU,NAQ,ENY,SMM,SGA,WGR,WMB,QSN,CFG,RAH,ZMS,XSV,NMO,CNQ,DTJ,UGJ,TAP,OMV,DZT,PAA,BTB,EFN,AEI,RGS,WYG,OSG,MAJ,VYZ,XML,NGB,BZM,TSE,YGY,MUY,QMD,VSM
2019-01-01,0,53,451,0,67,424,92,943,1041,70,70,900,70,1114,62,90,0,76,58,62,75,387,59,552,71,87,0,539,84,506,0,67,73,0,70,74,81,341,541,50
2019-01-02,0,62,426,0,65,447,72,971,899,57,109,1101,74,1145,61,83,0,91,75,70,91,422,58,472,82,84,0,506,74,416,0,77,66,0,78,104,70,345,438,57
2019-01-03,0,73,374,0,103,409,89,868,983,60,100,584,55,859,52,85,0,77,88,88,70,403,60,461,77,87,0,500,71,468,0,63,80,0,70,69,73,302,495,66
2019-01-04,0,61,342,0,57,334,88,822,770,61,64,990,84,711,72,82,0,62,67,83,83,307,63,443,76,75,0,423,73,347,0,71,67,0,75,82,86,287,403,63
2019-01-05,0,52,349,0,65,397,92,845,860,62,94,739,65,864,59,90,0,64,74,64,111,265,53,446,65,89,0,449,83,385,0,49,57,0,75,89,60,221,281,86
2019-01-06,0,65,356,0,59,362,95,877,981,59,95,619,69,1103,51,87,0,69,64,73,94,338,48,510,85,81,0,500,79,453,0,52,81,0,63,81,80,245,456,57
2019-01-07,0,64,425,0,58,431,88,1016,952,74,69,968,69,1115,61,84,0,73,69,75,73,417,53,509,72,75,0,520,76,422,0,74,80,0,79,87,74,321,525,66
2019-01-08,0,55,417,0,51,474,93,815,1022,69,95,872,78,1124,61,86,0,64,51,84,72,407,72,515,77,100,0,570,79,523,0,70,65,0,73,95,84,399,682,48
2019-01-09,0,75,461,0,76,428,81,952,960,67,63,929,64,1020,64,89,0,56,68,93,59,395,77,453,78,78,0,477,68,441,0,59,77,0,77,95,82,346,484,71
2019-01-10,0,60,355,0,63,360,95,866,924,67,115,987,62,905,81,85,0,75,56,81,67,303,47,483,73,92,0,510,81,415,0,81,77,0,71,97,72,293,344,82
2019-01-11,0,45,324,0,68,352,103,916,856,57,90,750,71,1320,62,84,0,71,72,72,84,320,62,465,82,96,0,465,85,466,0,69,68,0,65,90,73,297,476,81
2019-01-12,0,67,357,0,76,336,99,824,822,80,89,594,69,1057,48,83,0,64,72,69,78,331,49,451,74,87,0,445,93,345,0,64,55,0,85,100,79,246,437,80
2019-01-13,0,45,396,0,61,406,77,935,943,59,91,734,79,989,73,93,0,77,78,60,80,357,68,479,70,100,0,473,81,403,0,60,73,0,67,78,63,292,520,65
2019-01-14,0,68,407,0,79,436,83,977,948,72,102,950,76,1102,61,84,0,58,81,69,92,396,74,463,80,67,0,533,89,458,0,84,70,0,81,92,80,354,636,62
2019-01-15,0,35,444,0,60,402,96,942,1093,56,74,880,68,1102,50,95,0,61,62,63,61,421,43,554,80,80,0,538,94,476,0,87,74,0,66,88,76,372,411,71
2019-01-16,0,44,377,0,62,425,83,1067,1023,62,61,1048,68,820,57,86,0,72,58,59,70,393,64,523,79,85,0,520,84,509,0,84,72,0,64,83,79,350,459,68
2019-01-17,0,64,413,0,67,386,94,785,957,67,73,1026,70,1072,80,87,0,69,82,63,64,362,55,465,89,96,0,462,83,428,0,49,74,0,78,94,74,354,490,80
2019-01-18,0,55,307,0,77,354,77,891,805,50,104,914,84,889,71,75,0,74,72,69,108,307,30,436,69,106,0,440,73,354,0,25,76,0,86,86,88,264,593,77
2019-01-19,0,56,356,0,54,385,81,810,822,35,98,637,74,937,53,86,0,65,44,61,88,357,60,456,76,104,0,448,78,389,0,71,79,0,71,101,68,257,355,64
2019-01-20,0,54,436,0,74,412,86,892,971,40,80,712,73,768,46,86,0,67,73,73,74,332,63,454,69,94,0,476,65,517,0,74,77,0,70,110,86,277,360,79
2019-01-21,0,56,390,0,84,449,77,961,990,64,75,980,69,933,47,87,0,68,65,76,66,382,54,502,78,81,0,536,79,438,0,63,75,0,69,90,63,297,494,72
2019-01-22,0,76,436,0,50,434,91,923,1023,55,112,1101,72,1133,59,89,0,74,59,94,73,419,59,536,72,97,0,542,57,431,0,56,68,0,75,98,80,375,432,85
2019-01-23,0,55,435,0,63,457,88,1030,886,90,68,837,72,757,64,92,0,77,82,74,84,433,55,520,67,85,0,537,77,457,0,57,76,0,75,89,78,324,526,57
2019-01-24,0,63,332,0,88,386,96,904,852,50,73,936,79,1288,72,95,0,65,70,74,45,360,77,477,84,84,0,430,105,362,0,73,72,0,66,82,54,265,352,73
2019-01-25,0,61,347,0,76,331,78,866,945,45,82,770,68,764,69,87,0,47,56,98,76,299,53,432,85,91,0,477,95,421,0,59,69,0,76,98,85,268,307,66
2019-01-26,0,51,338,0,50,372,92,867,945,67,84,618,73,658,44,84,0,63,82,59,73,316,75,389,69,83,0,481,84,426,0,85,74,0,67,105,81,219,512,87
2019-01-27,0,64,413,0,69,390,98,808,916,59,69,896,64,1072,65,79,0,60,60,83,87,300,49,479,73,94,0,457,93,398,0,57,83,0,76,79,84,298,398,52
2019-01-28,0,55,418,0,63,411,90,870,998,62,71,868,81,1163,68,83,0,69,59,77,49,381,68,580,79,83,0,577,81,486,0,84,74,0,82,99,69,398,460,80
2019-01-29,0,48,424,0,63,486,92,903,1054,71,95,1122,73,573,57,90,0,62,74,81,86,422,63,614,76,97,0,479,107,559,0,50,80,0,70,89,81,407,549,72
