Date,MUY,XSV,ZSD,OSG,RGS,ATT,ZMS,CFG,UMU,NAQ,UGJ,PAA,SMM,PGL,DZT,VYZ,YGY,DTJ,QMD,WYG,YYO,RAH,BZM,EFN,OMV,SGA,VSM,NGB,NMO,TAP,QSN,WGR,XML,ENY,BTB,MAJ,WMB,TSE,AEI,CNQ
2019-01-01,309,76,0,400,419,59,61,80,92,356,82,556,841,386,59,56,76,77,527,89,0,1227,56,75,422,771,62,0,0,76,1039,68,84,76,81,0,86,98,0,62
2019-01-02,368,92,0,447,441,50,58,65,45,412,63,510,838,452,58,74,80,63,464,98,0,1066,75,68,343,1038,79,0,0,89,843,59,70,100,77,0,91,85,0,55
2019-01-03,363,71,0,400,540,66,58,51,63,393,73,447,668,361,60,59,73,70,430,80,0,1025,84,81,386,819,69,0,0,79,916,72,96,67,72,0,83,80,0,84
2019-01-04,225,105,0,407,497,49,51,60,74,325,79,458,861,366,60,66,74,67,359,64,0,976,81,57,240,837,64,0,0,76,740,50,81,80,76,0,77,78,0,70
2019-01-05,311,72,0,319,395,42,63,106,70,314,64,435,734,320,62,60,76,63,486,62,0,1010,65,82,381,852,68,0,0,88,856,50,65,83,79,0,91,88,0,59
2019-01-06,349,113,0,361,446,53,60,68,67,333,78,504,790,374,55,69,75,71,407,89,0,1165,75,105,378,1009,74,0,0,75,813,63,82,97,79,0,85,89,0,75
2019-01-07,308,101,0,449,514,47,58,75,61,354,77,524,989,368,58,76,79,59,580,74,0,961,68,75,382,843,64,0,0,78,966,86,83,85,93,0,91,87,0,69
2019-01-08,375,89,0,420,504,54,59,70,67,454,79,510,1055,450,52,67,81,64,507,104,0,873,68,88,374,1081,73,0,0,87,1004,57,81,104,75,0,81,87,0,64
2019-01-09,327,71,0,516,490,72,53,80,74,360,66,514,814,409,58,65,80,67,530,107,0,1039,76,102,457,1190,81,0,0,88,813,61,69,72,75,0,89,77,0,69
2019-01-10,325,85,0,450,433,50,59,74,72,378,80,531,744,422,56,70,74,79,531,91,0,1236,66,89,420,668,54,0,0,74,1088,58,68,89,69,0,81,94,0,46
2019-01-11,241,92,0,434,445,52,67,61,72,306,75,459,643,299,56,63,71,57,358,83,0,793,77,117,185,913,74,0,0,75,940,83,66,95,83,0,89,88,0,62
2019-01-12,286,101,0,353,393,54,56,75,81,326,69,450,672,325,57,52,93,73,397,80,0,925,77,100,329,961,80,0,0,85,877,48,85,104,74,0,92,81,0,75
2019-01-13,229,82,0,357,411,48,60,98,63,421,80,466,960,397,51,63,71,63,373,77,0,1008,65,110,379,934,63,0,0,93,761,65,69,74,79,0,82,80,0,71
2019-01-14,416,83,0,468,541,49,57,50,53,287,70,523,1006,376,53,67,69,73,485,95,0,1136,74,108,440,983,62,0,0,72,955,62,72,99,83,0,82,85,0,81
2019-01-15,336,79,0,478,469,41,55,92,84,371,77,587,1121,463,62,67,84,63,593,84,0,1065,69,102,402,1089,60,0,0,83,892,55,79,83,79,0,85,85,0,59
2019-01-16,375,71,0,415,517,56,54,83,80,412,69,495,1050,500,60,66,83,58,488,71,0,1095,73,93,340,1113,75,0,0,79,972,88,77,106,74,0,92,94,0,50
2019-01-17,251,71,0,279,379,56,58,69,43,388,85,486,783,424,52,60,75,61,358,100,0,872,75,96,357,678,55,0,0,75,902,41,55,93,84,0,90,81,0,81
2019-01-18,324,57,0,409,490,50,54,57,47,290,75,441,794,357,58,73,69,54,401,58,0,899,60,64,282,621,67,0,0,85,931,57,69,94,74,0,83,83,0,67
2019-01-19,293,120,0,386,546,55,59,56,54,318,73,462,1022,266,63,61,73,63,320,76,0,919,79,86,330,681,67,0,0,91,711,44,78,90,80,0,74,90,0,73
2019-01-20,379,71,0,415,351,40,60,73,69,271,73,484,828,292,59,61,86,69,438,82,0,920,74,104,375,940,71,0,0,72,825,70,58,89,78,0,92,92,0,63
2019-01-21,271,104,0,444,415,70,60,58,70,368,67,481,1104,393,56,63,76,63,610,96,0,861,85,91,359,1003,86,0,0,78,1094,64,53,90,69,0,90,80,0,76
2019-01-22,400,97,0,490,557,56,53,82,88,434,76,509,800,415,60,73,80,63,373,88,0,1168,66,109,414,1044,61,0,0,79,1004,66,68,77,79,0,80,95,0,80
2019-01-23,333,81,0,422,499,61,61,77,70,380,82,536,772,314,57,69,79,59,487,79,0,1151,65,124,411,819,73,0,0,85,1041,63,74,96,78,0,93,80,0,59
2019-01-24,386,99,0,383,424,45,56,60,78,402,73,467,924,430,58,57,71,55,466,105,0,982,75,59,302,953,56,0,0,88,929,50,96,79,86,0,85,92,0,52
2019-01-25,194,87,0,402,546,73,62,77,69,354,71,444,572,377,65,61,78,61,365,68,0,808,81,91,354,978,76,0,0,74,779,80,55,84,70,0,78,87,0,72
2019-01-26,250,69,0,435,426,38,52,77,74,300,66,447,786,395,59,60,73,65,407,96,0,929,61,106,283,716,69,0,0,91,901,53,64,86,80,0,87,87,0,71
2019-01-27,353,91,0,317,360,55,60,85,81,331,87,525,919,302,56,66,87,70,367,94,0,1005,65,76,393,663,76,0,0,76,923,58,66,77,87,0,88,84,0,59
2019-01-28,377,109,0,410,448,51,61,54,79,458,74,501,900,335,55,60,72,60,598,91,0,987,72,103,403,848,67,0,0,75,1021,67,79,91,76,0,90,89,0,78
2019-01-29,375,73,0,526,532,52,58,77,65,505,67,569,866,396,59,62,78,69,475,69,0,1177,83,94,509,1103,77,0,0,68,1153,69,83,85,87,0,87,85,0,65
2019-01-30,388,78,0,546,440,54,59,68,82,405,55,536,882,390,62,61,82,52,532,79,0,973,67,80,327,927,54,0,0,78,986,55,88,89,75,0,86,80,0,84
2019-01-31,375,100,0,333,485,69,57,57,65,364,80,462,942,391,62,71,75,50,552,98,0,969,64,63,445,896,71,0,0,88,985,34,66,92,69,0,87,88,0,69
2019-02-01,223,92,0,432,494,73,60,82,66,362,80,465,759,287,60,76,63,62,389,66,0,787,72,101,333,817,76,0,0,77,756,73,55,84,85,0,84,82,0,64
2019-02-02,253,108,0,377,339,54,50,75,62,259,80,451,716,317,60,76,87,57,388,81,0,1030,79,110,279,942,74,0,0,93,730,52,64,68,79,0,74,91,0,65
2019-02-03,333,95,0,319,449,67,57,75,62,449,69,533,623,494,59,63,83,75,411,98,0,899,63,127,334,817,66,0,0,88,932,74,88,78,83,0,86,87,0,68
2019-02-04,361,88,0,526,546,47,59,57,85,356,77,533,934,427,61,64,74,66,520,74,0,1086,74,86,398,1036,74,0,0,71,886,73,105,99,73,0,97,85,0,66
2019-02-05,442,101,0,496,479,71,61,61,55,530,64,548,1016,477,54,68,69,55,439,98,0,1205,72,81,450,736,65,0,0,82,1130,46,71,84,86,0,91,81,0,58
2019-02-06,339,81,0,423,590,66,64,94,52,434,75,519,1004,357,56,58,80,48,398,41,0,946,68,67,433,696,61,0,0,80,1000,55,63,86,57,0,86,92,0,69
2019-02-07,339,68,0,380,455,56,59,77,55,330,80,476,934,539,60,54,78,67,396,100,0,901,62,79,358,933,71,0,0,66,862,47,66,82,85,0,92,85,0,56
2019-02-08,180,80,0,405,448,34,59,64,80,338,77,456,789,283,63,72,76,64,367,86,0,927,71,128,381,641,88,0,0,88,961,59,67,84,83,0,81,83,0,82
2019-02-09,280,78,0,450,474,51,68,77,69,398,84,404,934,305,64,65,72,63,291,95,0,776,89,89,374,971,58,0,0,92,873,73,63,97,81,0,92,80,0,62
2019-02-10,281,86,0,445,437,62,56,59,60,399,73,500,822,516,56,65,83,61,410,81,0,1055,77,75,304,977,69,0,0,86,731,52,80,78,80,0,92,88,0,59
2019-02-11,471,76,0,409,563,61,56,80,68,444,70,508,1151,520,62,68,87,66,463,111,0,973,74,88,422,1049,74,0,0,92,965,56,55,92,83,0,83,91,0,87
2019-02-12,254,94,0,439,600,58,54,73,81,466,68,578,874,325,59,66,77,62,580,105,0,1148,62,64,422,984,66,0,0,77,1040,80,70,90,81,0,80,84,0,51
2019-02-13,404,118,0,445,488,69,68,96,59,409,73,513,838,486,61,68,64,59,391,93,0,1111,74,113,366,886,62,0,0,79,1195,75,86,81,79,0,87,87,0,63
