Date,ZWY,VPG,BKK,WBK,XEZ,WKL,SJE,WQW,VJV,XWO,BQV,JJQ,TJN,AKA,XQE,YKT,BWF,WVA,UVQ,CCX,YCI,ACQ,TPY,SDT,YBS,CWN,TVJ,UDD,ZQL,RPQ
2019-01-01,141,871,0,494,187,126,318,182,952,193,0,152,447,0,141,167,187,856,340,0,102,159,506,0,993,0,372,388,121,247
2019-01-08,161,1011,0,519,172,126,310,165,946,175,0,171,453,0,139,162,193,825,408,0,164,218,419,0,1015,0,243,364,124,350
2019-01-15,143,826,0,600,156,106,288,146,938,173,0,150,453,0,149,170,230,929,390,0,141,179,540,0,990,0,319,328,131,316
2019-01-22,138,907,0,585,135,125,304,202,924,164,0,142,449,0,147,159,180,951,258,0,167,149,404,0,985,0,242,297,116,228
2019-01-29,155,986,0,456,149,128,354,248,930,170,0,179,465,0,163,174,170,864,384,0,125,166,371,0,1010,0,196,308,121,298
2019-02-05,143,851,0,411,197,119,352,201,945,183,0,152,483,0,143,174,171,898,459,0,125,204,505,0,997,0,265,390,119,307
2019-02-12,170,952,0,477,142,136,315,194,933,151,0,154,393,0,139,162,178,887,377,0,188,158,611,0,1006,0,281,289,108,320
2019-02-19,133,811,0,503,162,107,308,174,937,177,0,150,502,0,142,156,174,847,426,0,121,210,552,0,1000,0,265,285,121,226
2019-02-26,139,927,0,616,129,131,317,177,946,182,0,138,503,0,143,168,156,850,426,0,159,142,388,0,985,0,314,391,127,244
2019-03-05,142,920,0,593,132,134,359,165,937,161,0,158,455,0,132,168,208,840,458,0,138,194,543,0,1000,0,344,330,132,377
2019-03-12,163,919,0,504,118,112,295,163,938,182,0,169,451,0,138,164,187,846,391,0,119,176,398,0,987,0,359,391,117,298
2019-03-19,141,938,0,670,157,126,295,187,939,164,0,131,486,0,144,160,199,874,373,0,117,144,363,0,984,0,310,294,127,345
2019-03-26,134,867,0,572,138,112,309,169,926,180,0,171,416,0,145,164,180,880,416,0,130,136,331,0,981,0,275,305,116,313
2019-04-02,163,877,0,473,141,132,294,170,935,184,0,155,453,0,147,170,183,875,366,0,118,203,558,0,977,0,292,327,120,313
2019-04-09,138,920,0,613,156,114,272,143,933,164,0,172,498,0,145,158,192,863,394,0,123,191,317,0,992,0,328,372,130,296
2019-04-16,145,750,0,497,160,113,316,161,928,172,0,149,449,0,146,165,181,870,500,0,126,232,507,0,979,0,236,399,117,256
2019-04-23,165,876,0,545,141,131,321,203,924,168,0,148,420,0,138,153,193,856,283,0,154,212,502,0,967,0,245,353,115,335
2019-04-30,121,917,0,473,151,117,322,237,913,167,0,137,445,0,142,160,165,900,368,0,116,182,637,0,976,0,274,314,119,317
2019-05-07,144,828,0,358,136,114,322,143,910,179,0,164,418,0,139,156,215,861,327,0,119,187,542,0,972,0,240,275,122,260
2019-05-14,160,871,0,523,116,126,295,160,925,177,0,189,480,0,139,155,172,833,283,0,143,183,463,0,957,0,255,283,124,336
2019-05-21,141,927,0,424,160,125,280,166,928,152,0,164,465,0,153,166,205,920,412,0,155,196,575,0,962,0,204,348,122,271
2019-05-28,138,897,0,409,121,108,332,153,913,177,0,160,421,0,141,173,176,887,365,0,123,152,515,0,948,0,307,341,117,289
2019-06-04,132,868,0,575,190,121,287,193,910,185,0,146,418,0,151,160,175,818,415,0,164,153,423,0,961,0,300,269,115,264
