Date,VIY,AOJ,TTL,ZOZ,UHQ,NSY,TNB,VUV,DGG,OAQ,SZY,CUB,DAT,MGT,RBO,QHZ,AUT,RNT,UAF,QNM,ZGP,RTE,NMN,WUC,BGW,EUI,COQ,BAL,MAJ,SHI,OSG,WAN,VOK,NGD,LME
2023-01-01,189,82,56,62,0,259,0,0,68,458,94,72,87,311,78,81,90,0,0,75,60,83,454,163,80,93,63,78,239,0,463,185,193,596,310
2023-01-02,228,70,69,99,0,222,0,0,58,481,86,68,95,292,72,82,81,0,0,80,56,71,489,209,93,86,42,66,226,0,524,165,191,573,225
2023-01-03,143,84,47,98,0,205,0,0,62,442,98,65,86,236,67,90,75,0,0,71,53,66,386,148,79,81,57,69,174,0,499,111,176,498,223
2023-01-04,124,75,47,64,0,183,0,0,63,406,93,64,86,243,61,85,83,0,0,87,64,94,490,80,82,101,65,70,154,0,352,95,108,418,182
2023-01-05,152,72,78,81,0,174,0,0,71,390,91,70,78,276,70,79,82,0,0,101,59,80,434,78,75,102,61,62,142,0,332,81,118,393,163
2023-01-06,123,75,54,91,0,201,0,0,68,363,93,54,91,274,71,79,90,0,0,72,57,74,492,88,71,83,65,67,191,0,366,127,156,501,153
2023-01-07,232,61,68,97,0,265,0,0,53,570,89,68,91,258,79,85,76,0,0,114,45,78,526,177,75,89,64,70,208,0,449,160,197,556,254
2023-01-08,283,75,48,83,0,264,0,0,72,513,82,68,86,260,62,73,94,0,0,76,58,59,493,232,85,80,49,59,248,0,457,185,210,586,266
2023-01-09,169,82,54,75,0,271,0,0,63,664,100,87,84,295,85,80,80,0,0,84,66,81,567,193,81,89,57,78,233,0,542,161,196,591,287
2023-01-10,172,82,54,88,0,223,0,0,62,405,92,88,90,303,61,91,87,0,0,79,69,66,570,149,77,93,58,69,179,0,459,126,146,488,191
2023-01-11,124,79,62,88,0,208,0,0,72,358,83,73,84,246,76,89,82,0,0,88,72,69,345,94,87,99,58,82,153,0,354,85,113,418,212
2023-01-12,78,80,47,90,0,163,0,0,86,308,103,76,92,154,59,87,80,0,0,77,53,69,428,127,100,87,66,50,147,0,348,88,122,425,220
2023-01-13,130,71,67,110,0,201,0,0,55,425,91,58,79,190,81,79,77,0,0,81,61,65,509,106,59,88,65,63,177,0,524,129,149,507,198
2023-01-14,200,82,55,103,0,237,0,0,50,457,97,77,89,271,77,78,79,0,0,90,61,82,553,106,76,93,73,75,225,0,651,171,203,567,217
2023-01-15,224,67,66,101,0,268,0,0,54,481,87,75,92,172,69,84,86,0,0,82,65,76,546,185,76,85,57,60,252,0,633,183,235,623,271
2023-01-16,225,81,57,89,0,212,0,0,61,527,95,78,81,324,69,88,84,0,0,81,57,77,617,191,84,85,59,51,209,0,367,156,187,566,234
2023-01-17,172,72,53,84,0,215,0,0,76,463,89,74,93,187,73,82,94,0,0,81,31,82,404,137,86,94,57,79,184,0,350,112,162,480,226
2023-01-18,91,64,57,109,0,180,0,0,57,345,91,62,87,209,65,82,80,0,0,94,61,87,481,66,74,102,65,65,146,0,397,95,141,410,198
2023-01-19,149,91,70,67,0,179,0,0,50,233,94,77,86,251,74,83,72,0,0,69,57,68,538,135,79,85,61,67,156,0,328,98,125,414,121
2023-01-20,178,75,50,79,0,220,0,0,73,422,86,65,84,291,80,78,87,0,0,90,44,58,472,123,72,88,56,48,180,0,387,111,147,471,178
2023-01-21,165,77,47,99,0,243,0,0,64,437,91,67,86,289,61,90,76,0,0,99,62,82,550,161,85,90,64,47,229,0,553,168,196,557,276
2023-01-22,232,71,62,87,0,273,0,0,44,580,98,58,90,302,54,73,89,0,0,73,61,55,580,159,56,82,62,74,239,0,505,186,234,618,247
2023-01-23,287,80,66,78,0,244,0,0,52,436,90,69,86,337,65,85,82,0,0,89,65,74,450,167,90,95,51,73,236,0,534,168,203,567,263
2023-01-24,183,81,58,103,0,214,0,0,70,440,94,75,85,304,75,86,95,0,0,92,58,70,423,103,89,86,77,68,170,0,302,114,164,485,193
2023-01-25,178,75,49,90,0,188,0,0,65,377,94,65,88,219,78,90,82,0,0,86,58,31,272,110,88,88,49,57,165,0,331,85,126,407,144
2023-01-26,106,66,63,80,0,172,0,0,86,342,83,74,90,239,65,85,78,0,0,87,58,56,367,86,79,92,62,65,146,0,299,87,114,404,267
2023-01-27,146,77,57,86,0,203,0,0,62,412,104,75,79,230,73,78,84,0,0,70,52,76,373,157,93,97,47,64,171,0,342,124,146,490,243
2023-01-28,189,79,62,77,0,241,0,0,69,544,85,74,103,236,70,95,84,0,0,79,65,76,380,173,64,90,61,57,216,0,700,167,186,548,196
2023-01-29,209,75,57,101,0,264,0,0,65,639,98,65,85,308,71,84,78,0,0,73,37,79,640,192,79,89,71,82,240,0,423,187,219,628,247
2023-01-30,194,75,60,89,0,252,0,0,66,565,90,63,82,273,69,87,87,0,0,82,69,79,572,180,83,89,69,52,230,0,559,155,207,565,187
2023-01-31,174,78,67,83,0,217,0,0,75,419,101,67,85,256,74,84,93,0,0,75,64,65,407,164,80,100,52,55,179,0,248,129,161,503,203
2023-02-01,140,82,51,82,0,172,0,0,65,394,88,77,78,199,73,79,83,0,0,99,70,87,446,138,89,87,58,72,159,0,382,89,114,410,189
2023-02-02,134,69,52,75,0,180,0,0,52,338,89,57,96,284,74,88,84,0,0,83,42,48,291,104,75,91,76,89,151,0,410,93,115,424,161
2023-02-03,200,79,58,86,0,208,0,0,70,368,80,69,85,261,84,82,75,0,0,66,59,76,359,150,55,95,57,65,184,0,325,126,152,484,242
2023-02-04,141,75,59,109,0,251,0,0,60,566,92,61,78,255,78,86,84,0,0,81,65,78,441,152,91,84,48,56,207,0,493,163,199,574,274
2023-02-05,201,87,41,78,0,270,0,0,69,620,97,64,90,332,59,79,77,0,0,94,52,72,404,211,90,83,56,67,253,0,424,185,220,604,327
2023-02-06,199,72,45,98,0,243,0,0,76,573,83,72,94,303,77,89,89,0,0,85,61,51,548,226,88,89,52,62,231,0,503,162,198,556,210
2023-02-07,160,72,59,78,0,199,0,0,62,436,93,89,90,283,72,81,87,0,0,90,50,79,399,138,68,98,71,51,166,0,358,118,156,483,196
2023-02-08,74,67,64,99,0,180,0,0,63,374,96,78,91,166,79,78,87,0,0,74,66,64,321,118,63,98,55,63,157,0,320,96,103,405,174
2023-02-09,155,77,57,76,0,185,0,0,48,375,101,65,83,192,70,87,79,0,0,83,51,61,237,132,87,89,51,39,142,0,274,87,118,413,198
2023-02-10,154,84,65,96,0,197,0,0,84,410,93,93,90,306,61,74,82,0,0,81,60,75,404,126,80,91,73,68,190,0,380,132,143,492,230
2023-02-11,171,71,60,93,0,259,0,0,60,484,93,76,85,257,80,78,92,0,0,87,73,60,614,158,73,93,58,68,228,0,443,160,196,570,284
2023-02-12,233,90,66,88,0,294,0,0,54,507,91,71,93,317,70,80,75,0,0,93,45,69,568,180,87,86,50,63,236,0,488,189,222,583,248
2023-02-13,197,76,65,89,0,252,0,0,57,466,88,65,82,274,66,75,92,0,0,77,71,49,507,193,93,93,69,50,232,0,465,160,189,598,283
2023-02-14,158,65,62,84,0,199,0,0,65,402,98,83,92,245,79,70,73,0,0,87,48,57,450,142,88,96,69,61,183,0,481,116,144,496,214
2023-02-15,73,81,57,71,0,178,0,0,68,360,92,66,99,235,71,76,86,0,0,68,58,85,325,95,77,90,56,54,143,0,385,95,108,411,203
2023-02-16,130,72,44,107,0,166,0,0,42,394,85,61,83,262,77,83,88,0,0,73,51,75,418,74,70,92,54,60,137,0,293,93,108,422,171
2023-02-17,147,77,54,78,0,182,0,0,77,435,96,69,90,199,61,83,83,0,0,71,45,48,465,147,84,81,68,55,189,0,400,123,146,481,183
2023-02-18,221,77,57,68,0,268,0,0,66,537,85,69,88,210,67,85,95,0,0,103,56,96,525,210,68,93,55,49,228,0,478,159,182,575,238
2023-02-19,193,89,72,90,0,250,0,0,69,573,96,70,87,254,76,84,81,0,0,72,50,64,566,193,83,77,49,71,249,0,576,180,212,610,286
2023-02-20,201,82,59,90,0,270,0,0,68,453,81,79,82,305,71,79,82,0,0,67,62,84,487,132,85,101,56,62,210,0,434,170,203,540,240
2023-02-21,133,78,42,79,0,188,0,0,76,491,90,80,92,233,67,82,72,0,0,83,54,84,396,103,82,92,64,58,189,0,488,124,159,490,243
2023-02-22,154,77,51,76,0,179,0,0,53,364,104,83,83,194,73,81,87,0,0,84,57,68,343,115,91,93,59,71,165,0,356,85,113,431,225
2023-02-23,155,64,68,88,0,195,0,0,57,365,87,82,88,235,66,89,90,0,0,66,54,70,383,73,97,98,58,81,141,0,328,83,136,422,182
2023-02-24,201,75,73,96,0,197,0,0,68,477,92,64,90,306,71,89,84,0,0,72,48,70,401,157,72,86,65,63,177,0,372,126,153,518,200
2023-02-25,214,79,42,126,0,256,0,0,84,520,92,78,95,238,77,86,82,0,0,101,46,60,481,220,72,93,61,77,229,0,520,170,204,559,229
2023-02-26,226,74,67,87,0,258,0,0,73,614,92,105,86,274,71,88,92,0,0,86,48,66,616,170,80,83,65,69,243,0,465,183,203,596,300
2023-02-27,146,81,56,113,0,257,0,0,62,535,89,74,78,299,79,83,76,0,0,87,53,71,690,184,74,96,66,72,216,0,420,167,194,569,248
2023-02-28,184,90,60,69,0,204,0,0,62,430,84,73,93,230,69,86,69,0,0,93,74,54,473,137,79,96,57,75,202,0,489,121,152,502,238
2023-03-01,105,85,59,83,0,182,0,0,57,456,91,73,91,159,78,89,92,0,0,85,54,86,465,79,82,87,60,61,137,0,345,87,114,427,216
2023-03-02,124,91,57,87,0,176,0,0,73,299,93,72,80,268,69,77,84,0,0,74,58,60,293,105,72,96,52,71,142,0,463,93,109,421,210
2023-03-03,133,74,50,104,0,212,0,0,60,351,94,66,73,263,71,97,90,0,0,69,73,71,439,112,96,92,74,60,185,0,478,128,156,456,307
2023-03-04,167,72,52,79,0,250,0,0,56,373,83,73,85,257,65,80,85,0,0,63,48,69,540,206,81,90,54,53,207,0,590,152,198,586,221
2023-03-05,209,74,58,83,0,256,0,0,45,593,99,71,92,279,79,76,85,0,0,56,53,84,674,143,76,82,68,57,239,0,621,184,221,608,251
2023-03-06,205,67,56,83,0,258,0,0,72,463,90,78,87,332,73,79,73,0,0,84,57,77,484,172,78,92,56,63,236,0,518,168,198,548,247
2023-03-07,132,62,60,107,0,216,0,0,85,338,111,72,89,279,69,92,89,0,0,78,52,76,407,109,83,95,55,67,182,0,506,120,163,493,298
2023-03-08,71,70,62,76,0,195,0,0,71,343,91,58,84,218,78,85,87,0,0,81,47,66,312,84,79,103,64,61,148,0,393,93,107,441,207
2023-03-09,150,81,58,74,0,173,0,0,46,248,98,64,88,250,69,79,94,0,0,65,65,52,323,103,78,91,63,69,147,0,323,88,118,411,200
2023-03-10,170,66,53,92,0,197,0,0,57,405,98,55,91,306,71,78,76,0,0,79,43,58,511,79,96,92,73,43,192,0,418,125,168,494,226
2023-03-11,208,85,43,97,0,235,0,0,49,497,89,84,87,302,66,83,90,0,0,89,71,67,437,198,67,83,57,63,215,0,491,167,206,594,225
2023-03-12,245,76,68,77,0,268,0,0,44,492,98,60,86,368,88,87,79,0,0,86,57,73,631,183,79,88,50,43,244,0,420,186,225,610,299
2023-03-13,238,82,57,99,0,250,0,0,62,499,104,79,101,218,58,93,82,0,0,73,61,73,460,168,78,93,62,55,210,0,519,155,192,574,285
2023-03-14,101,73,41,91,0,209,0,0,68,331,86,64,99,216,75,77,89,0,0,76,56,73,508,118,77,83,65,45,200,0,530,127,151,483,271
2023-03-15,132,75,60,79,0,190,0,0,67,354,86,58,86,247,74,82,78,0,0,78,61,74,270,101,73,92,62,65,150,0,380,99,120,430,253
2023-03-16,125,83,72,87,0,179,0,0,62,442,96,72,86,188,72,79,91,0,0,67,67,66,428,118,64,90,64,72,147,0,435,80,129,402,184
2023-03-17,167,75,63,85,0,205,0,0,82,392,94,49,92,218,66,86,74,0,0,73,52,61,429,170,79,101,56,56,173,0,426,127,175,494,207
2023-03-18,158,64,53,94,0,247,0,0,72,500,92,74,88,251,75,83,87,0,0,93,49,90,618,178,76,90,61,58,227,0,595,175,192,578,281
2023-03-19,214,82,62,78,0,271,0,0,55,617,94,88,91,321,69,96,92,0,0,80,45,64,488,205,67,86,63,52,223,0,369,179,224,591,316
2023-03-20,174,87,35,91,0,244,0,0,67,507,92,50,87,246,90,79,76,0,0,111,60,73,418,212,92,100,62,66,232,0,493,162,210,568,268
2023-03-21,181,72,58,91,0,212,0,0,46,405,100,51,83,259,68,81,90,0,0,105,59,76,484,143,84,106,59,69,196,0,330,123,151,483,256
2023-03-22,156,74,57,98,0,185,0,0,69,391,92,65,97,203,60,73,77,0,0,82,59,61,421,155,83,82,58,72,140,0,342,84,122,418,268
2023-03-23,96,85,67,74,0,160,0,0,73,425,90,62,83,162,74,98,85,0,0,79,65,66,319,60,75,94,67,48,146,0,486,90,128,426,182
2023-03-24,188,77,67,92,0,219,0,0,76,468,89,74,88,166,66,86,85,0,0,66,42,71,427,159,73,94,60,68,189,0,529,128,153,473,198
2023-03-25,277,78,54,84,0,240,0,0,58,459,93,80,98,285,87,86,94,0,0,97,59,72,402,172,77,95,57,48,236,0,498,168,184,596,274
2023-03-26,233,70,54,92,0,274,0,0,60,536,88,76,79,262,75,89,92,0,0,82,40,69,660,240,82,95,76,70,230,0,549,182,229,626,277
2023-03-27,215,78,59,68,0,266,0,0,72,375,89,75,83,280,71,80,76,0,0,81,74,85,550,156,74,100,64,83,210,0,561,163,190,566,225
2023-03-28,220,94,55,87,0,195,0,0,58,436,94,64,85,303,53,89,87,0,0,83,45,61,348,156,90,94,60,60,180,0,321,126,151,490,221
2023-03-29,216,84,56,75,0,181,0,0,65,297,101,64,92,141,75,90,80,0,0,60,74,74,426,104,89,91,63,75,170,0,344,89,117,412,137
2023-03-30,139,81,66,94,0,174,0,0,67,375,85,74,84,215,73,87,82,0,0,76,63,63,420,80,76,86,67,57,142,0,384,90,140,394,227
2023-03-31,174,78,56,97,0,195,0,0,61,481,94,64,95,274,73,82,88,0,0,69,62,59,418,184,78,97,69,70,183,0,338,122,156,480,194
2023-04-01,192,80,56,75,0,255,0,54,64,463,85,64,87,282,78,73,86,57,0,80,71,60,436,132,77,94,68,64,221,0,389,171,198,582,318
2023-04-02,219,81,54,81,0,272,0,0,64,588,85,52,83,326,59,86,92,94,0,105,47,76,575,199,76,93,64,59,238,0,414,178,227,601,299
2023-04-03,140,58,60,81,0,226,0,0,67,495,88,61,90,323,88,77,85,21,0,93,51,52,536,186,70,94,63,73,242,0,566,171,217,575,234
2023-04-04,195,57,52,79,0,209,0,45,61,433,98,70,97,312,63,82,77,0,0,106,49,56,459,152,80,95,69,57,169,0,298,131,161,477,278
2023-04-05,73,82,53,84,0,201,0,29,79,291,88,81,83,177,75,84,88,0,0,91,45,67,422,87,71,89,59,50,162,0,508,87,121,427,187
2023-04-06,117,69,60,96,0,174,0,0,42,414,94,65,85,240,67,85,83,42,0,75,59,74,346,135,86,101,63,61,134,0,525,83,124,434,151
2023-04-07,195,79,63,95,0,208,0,0,76,468,90,75,90,192,73,92,95,30,0,67,49,66,416,139,93,79,63,73,187,0,472,122,157,479,199
2023-04-08,213,60,53,89,0,262,0,60,61,598,105,75,92,349,78,90,82,28,0,83,47,72,534,140,79,106,69,71,219,0,443,169,204,570,251
2023-04-09,247,76,46,85,0,271,0,99,69,567,98,71,99,343,82,88,82,43,0,76,50,62,632,192,88,94,56,72,246,0,423,191,201,606,230
2023-04-10,220,68,56,80,0,243,0,0,56,493,85,71,89,303,76,81,88,9,0,76,67,70,481,138,65,80,79,66,232,0,440,161,185,571,257
2023-04-11,154,68,54,107,0,207,0,65,67,428,88,84,89,275,76,71,87,92,0,88,67,66,414,193,104,97,58,51,181,0,415,124,154,473,237
2023-04-12,142,82,54,96,0,178,0,0,56,365,92,75,90,139,74,90,86,0,0,88,37,67,429,98,87,94,62,63,142,0,242,101,138,413,224
2023-04-13,113,79,48,92,0,178,0,68,78,332,89,47,83,167,84,93,83,44,0,67,52,70,490,89,84,95,80,68,151,0,363,91,114,415,207
2023-04-14,189,63,51,102,0,197,0,0,80,390,92,74,83,230,59,79,81,18,0,76,49,69,507,150,92,96,64,60,180,0,353,118,196,467,219
2023-04-15,268,71,64,107,0,262,0,0,60,507,93,62,95,322,60,75,85,25,0,75,59,87,572,162,91,94,76,56,215,0,416,166,198,581,274
2023-04-16,197,83,49,90,0,256,0,42,68,566,91,90,87,359,65,81,82,0,0,93,51,84,462,211,68,88,56,68,241,0,525,175,214,627,312
2023-04-17,195,84,53,92,0,256,0,2,69,464,92,81,90,285,68,88,91,3,0,86,57,69,519,166,70,100,79,61,221,0,467,167,200,562,222
2023-04-18,180,76,73,97,0,215,0,0,60,379,91,72,83,266,71,88,73,1,0,65,68,69,451,97,98,88,71,38,187,0,247,123,155,504,242
2023-04-19,111,80,53,72,0,175,0,31,50,371,91,82,99,179,71,86,91,0,0,70,53,89,360,120,77,90,60,72,156,0,291,96,115,438,80
2023-04-20,139,79,41,105,0,183,0,49,48,361,83,76,87,195,78,86,92,19,0,95,68,84,348,106,81,88,67,61,140,0,262,92,133,402,203
2023-04-21,147,75,61,108,0,205,0,9,63,392,85,69,91,272,73,79,72,26,0,98,66,77,489,132,69,84,67,53,183,0,458,120,148,496,260
