Date,XDV,WRQ,XXJ,VXB,KFO,MXL,NLQ,VAU,LRT,YRY,ULW,KLZ,UOR,WJG,QRS,LXE,LLJ,VUJ,PLY,PRK,PFN,NRB,QXC,OFF,TDE,MFY,VDM,TLP,URJ,OXV
2021-01-01,134,85,115,126,0,0,338,634,0,119,105,0,736,118,325,93,0,731,383,268,596,0,363,325,117,205,108,119,133,176
2021-01-08,104,99,118,140,0,0,286,734,0,124,103,0,746,129,350,74,0,760,329,244,633,0,358,287,156,224,95,143,118,226
2021-01-15,127,97,120,140,0,0,307,823,0,119,113,0,695,109,323,69,0,743,389,231,715,0,333,270,123,208,129,119,88,265
2021-01-22,124,85,126,137,0,0,346,665,0,97,104,0,750,136,297,99,0,699,403,237,654,0,359,312,100,209,105,115,109,242
2021-01-29,129,94,111,139,0,0,264,751,0,116,92,0,640,131,326,90,0,757,403,267,765,0,380,353,175,211,102,131,121,263
2021-02-05,132,90,114,135,0,0,328,671,0,137,98,0,750,124,319,43,0,739,371,233,729,0,364,318,157,207,109,156,143,177
2021-02-12,138,90,122,170,0,0,286,692,0,101,104,0,791,150,441,98,0,748,355,216,615,0,345,320,175,212,78,142,126,278
2021-02-19,160,93,113,114,0,0,258,668,0,77,100,0,733,118,329,92,0,724,474,249,751,0,349,287,110,209,92,134,117,248
2021-02-26,153,86,120,134,0,0,308,609,0,115,96,0,795,112,296,87,0,705,329,246,694,0,348,321,150,214,101,111,88,289
2021-03-05,140,92,111,123,0,0,250,695,0,91,93,0,706,131,309,109,0,742,364,256,718,0,316,277,162,207,103,108,82,197
2021-03-12,124,97,132,147,0,0,203,675,0,122,104,0,661,105,322,93,0,756,306,253,657,0,347,312,168,198,170,98,108,224
2021-03-19,130,81,111,136,0,0,240,760,0,102,103,0,685,145,315,74,0,758,393,236,637,0,388,318,156,218,99,103,99,213
2021-03-26,162,94,106,138,0,0,271,659,0,104,99,0,695,123,431,84,0,736,387,223,687,0,324,350,164,201,83,123,119,230
2021-04-02,126,96,125,125,0,0,302,700,0,88,100,0,627,120,400,75,0,711,453,201,656,0,358,269,116,199,86,104,83,282
2021-04-09,143,82,116,151,0,0,205,705,0,116,99,0,689,111,364,88,0,732,366,299,526,0,370,331,159,200,83,126,103,179
2021-04-16,160,95,107,121,0,0,240,635,0,126,99,0,673,134,306,80,0,699,374,240,534,0,330,279,123,204,117,120,137,269
2021-04-23,163,90,125,133,0,0,176,757,0,126,103,0,682,123,205,92,0,709,365,264,746,0,363,273,127,203,64,150,107,203
2021-04-30,156,90,110,147,0,0,230,730,0,112,99,0,775,123,377,76,0,744,344,234,662,0,308,330,137,197,93,104,114,221
2021-05-07,135,91,121,128,0,0,243,653,0,115,99,0,795,127,351,90,0,735,345,237,472,0,352,284,150,202,92,99,101,186
2021-05-14,132,97,104,128,0,0,166,664,0,123,103,0,696,121,204,103,0,740,379,238,629,0,305,303,136,201,94,110,114,227
2021-05-21,131,86,125,140,0,0,205,722,0,87,100,0,671,91,287,77,0,714,403,216,712,0,342,295,99,197,93,123,120,248
2021-05-28,149,90,114,125,0,0,272,669,0,121,93,0,611,149,317,54,0,707,336,238,702,0,335,318,163,197,125,130,107,238
2021-06-04,128,84,118,144,0,0,318,706,0,137,102,0,760,129,363,102,0,722,381,245,639,0,340,274,145,207,113,122,132,202
2021-06-11,136,88,112,132,0,0,180,739,0,122,92,0,662,118,338,81,0,711,372,259,493,0,352,307,128,199,92,130,87,217
2021-06-18,159,93,111,133,0,0,227,631,0,116,95,0,681,125,272,78,0,698,337,259,711,0,341,287,116,200,88,120,107,248
2021-06-25,131,92,108,128,0,0,229,675,0,113,99,0,770,131,305,96,0,708,333,269,669,0,339,284,159,203,95,136,100,150
2021-07-02,134,85,113,139,0,0,254,701,0,147,101,0,623,121,361,104,0,718,348,224,663,0,324,245,124,195,95,108,91,207
2021-07-09,135,88,111,118,0,0,244,686,0,118,103,0,671,124,253,62,0,728,306,211,644,0,345,307,141,198,93,82,106,272
2021-07-16,154,90,132,130,0,0,258,687,0,119,94,0,668,104,360,96,0,699,297,243,687,0,342,312,133,201,101,128,124,252
2021-07-23,135,95,102,137,0,0,258,602,0,108,101,0,669,134,401,66,0,666,405,237,608,0,353,306,100,198,140,148,116,175
2021-07-30,124,85,114,144,0,0,369,629,0,106,100,0,789,130,372,76,0,720,349,243,543,0,348,317,103,203,93,101,92,110
2021-08-06,134,99,116,131,0,0,276,666,0,127,97,0,654,118,304,105,0,736,357,228,558,0,308,296,129,199,120,142,139,254
2021-08-13,123,92,116,131,0,0,317,565,0,106,101,0,620,149,343,93,0,727,317,238,705,0,346,298,123,200,104,139,103,276
2021-08-20,159,82,109,129,0,0,253,753,0,137,100,0,724,138,309,87,0,768,291,240,638,0,333,317,137,191,125,106,107,300
2021-08-27,125,87,122,131,0,0,187,636,0,120,103,0,731,116,319,72,0,719,317,244,713,0,354,284,98,206,79,103,102,231
2021-09-03,148,90,109,152,0,0,230,617,0,143,101,0,802,139,366,94,0,706,312,257,741,0,338,287,133,200,74,134,105,205
2021-09-10,125,87,111,119,0,0,274,610,0,102,98,0,776,122,306,96,0,734,375,213,445,0,318,329,110,203,57,112,95,245
2021-09-17,154,79,126,157,0,0,202,688,0,101,94,0,709,128,298,85,0,720,462,257,679,0,354,299,133,198,115,135,113,197
2021-09-24,138,97,113,135,0,0,282,677,0,121,102,0,719,107,224,88,0,693,360,226,704,0,376,304,119,205,75,99,117,278
2021-10-01,120,99,115,119,0,0,314,619,0,129,103,0,737,134,345,80,0,737,362,210,638,0,342,287,170,204,105,93,114,228
2021-10-08,138,88,118,114,0,0,291,736,0,106,107,0,751,120,335,75,0,721,362,294,594,0,373,316,90,203,116,106,88,168
2021-10-15,156,80,116,153,0,0,272,619,0,132,101,0,795,110,258,83,0,746,477,289,527,0,343,324,147,210,81,133,120,266
2021-10-22,124,101,111,136,0,0,315,611,0,109,94,0,775,137,291,104,0,754,427,242,659,0,335,299,100,211,106,97,111,216
2021-10-29,139,94,124,133,0,0,298,647,0,122,106,0,729,123,295,88,0,746,347,285,608,0,318,311,124,206,122,87,114,259
2021-11-05,161,97,109,137,0,0,246,646,0,113,106,0,819,130,298,103,0,721,329,258,603,0,374,341,135,213,61,131,124,205
2021-11-12,129,91,122,141,0,0,289,666,0,113,96,0,799,115,287,115,0,752,382,279,680,0,354,291,137,210,137,116,104,292
2021-11-19,121,89,109,141,0,0,179,778,0,113,104,0,795,134,342,72,0,744,390,210,653,0,363,293,90,212,72,113,126,226
2021-11-26,143,102,126,134,0,0,312,632,0,111,111,0,656,121,349,87,0,775,410,257,786,0,357,333,132,223,83,103,99,224
2021-12-03,154,93,118,126,0,0,254,686,0,123,100,0,745,116,348,107,0,723,300,190,811,0,353,299,156,217,104,145,105,302
2021-12-10,156,84,118,133,0,0,229,560,0,125,99,0,763,133,389,66,0,756,414,223,618,0,365,337,124,217,115,115,130,334
2021-12-17,143,99,132,155,0,0,274,683,0,104,101,0,766,117,351,75,0,752,398,235,768,0,361,290,161,214,84,138,104,285
2021-12-24,139,86,104,134,0,0,276,706,0,127,105,0,731,101,403,80,0,740,383,269,659,0,403,324,124,214,101,100,108,244
2021-12-31,131,78,122,136,0,0,241,705,0,117,112,0,635,116,327,69,0,761,388,275,798,0,358,278,131,222,100,99,96,149
2022-01-07,121,92,116,129,0,20,253,724,0,92,92,0,743,136,339,82,0,773,420,271,647,0,332,356,144,211,92,140,121,266
2022-01-14,154,104,123,106,0,0,280,739,8,122,106,0,746,123,404,97,0,699,307,218,505,0,345,314,126,214,126,160,120,238
2022-01-21,158,93,116,130,0,77,356,620,41,134,96,0,731,118,374,89,0,761,405,280,639,0,358,316,108,216,84,117,115,272
2022-01-28,140,92,118,148,0,46,278,647,0,127,106,0,746,143,363,86,0,788,464,287,570,0,337,286,152,218,86,150,109,285
2022-02-04,145,104,115,136,0,11,347,659,20,91,100,0,694,107,306,78,0,733,301,236,574,0,371,343,151,217,100,158,126,307
2022-02-11,117,97,119,134,0,84,242,770,17,121,109,0,723,108,335,116,0,741,405,237,829,0,332,346,124,210,59,113,119,240
2022-02-18,136,77,119,133,0,62,278,738,6,125,106,0,767,126,178,68,0,768,419,240,765,0,401,362,123,216,100,122,105,248
