Date,SDT,CCX,WKL,TJN,XQE,WBK,BQV,BWF,VJV,TPY,UDD,SJE,YBS,XWO,VPG,XEZ,AKA,YKT,RPQ,WQW,ZWY,JJQ,ZQL,ACQ,UVQ,BKK,CWN,TVJ,WVA,YCI
2019-01-01,0,0,132,485,165,562,0,173,758,469,402,296,949,171,837,153,0,159,305,265,166,145,97,168,456,0,0,278,825,126
2019-01-08,0,0,102,438,150,525,0,182,858,428,363,316,1008,173,954,163,0,179,278,179,111,153,126,141,351,0,0,325,883,150
2019-01-15,0,0,131,473,141,513,0,173,935,465,347,307,1098,176,879,166,0,164,349,182,170,128,126,177,447,0,0,208,862,133
2019-01-22,0,0,140,492,149,536,0,176,911,448,369,325,986,177,806,175,0,141,308,201,148,151,128,168,474,0,0,359,876,145
2019-01-29,0,0,161,488,161,538,0,189,898,633,374,339,1054,165,859,157,0,170,330,168,186,157,118,171,400,0,0,243,847,132
2019-02-05,0,0,119,480,189,539,0,187,865,658,365,301,991,179,940,158,0,149,339,205,124,170,96,161,320,0,0,277,821,140
2019-02-12,0,0,128,451,137,528,0,177,909,425,382,350,1027,177,884,140,0,180,271,193,136,175,119,180,247,0,0,293,892,114
2019-02-19,0,0,100,453,148,524,0,180,1124,496,375,357,982,174,857,157,0,133,328,176,175,139,116,165,446,0,0,334,829,146
2019-02-26,0,0,126,494,159,532,0,182,872,585,353,307,1015,177,877,175,0,168,330,240,107,162,133,152,531,0,0,284,851,136
2019-03-05,0,0,133,451,115,505,0,173,798,431,398,322,1063,178,828,160,0,166,364,219,152,166,63,157,414,0,0,284,832,161
2019-03-12,0,0,95,431,149,512,0,175,894,383,343,294,952,174,874,145,0,162,332,193,145,147,130,179,395,0,0,305,871,178
2019-03-19,0,0,137,476,109,530,0,181,998,476,366,305,1022,166,959,160,0,184,311,176,123,148,104,166,400,0,0,278,862,144
2019-03-26,0,0,139,472,127,534,0,175,1227,363,361,373,901,173,839,137,0,154,267,197,133,164,148,168,397,0,0,289,857,147
2019-04-02,0,0,161,482,162,539,0,183,836,513,344,333,1023,183,863,144,0,156,312,190,164,171,111,150,353,0,0,277,818,140
2019-04-09,0,0,173,425,168,540,0,175,950,337,384,258,1018,166,964,125,0,158,270,183,152,160,117,166,389,0,0,297,849,132
2019-04-16,0,0,135,457,154,515,0,181,960,441,341,268,837,179,661,174,0,131,273,185,151,160,112,174,454,0,0,279,757,124
2019-04-23,0,0,107,438,149,491,0,176,808,418,381,335,982,166,914,131,0,139,344,133,161,155,119,160,387,0,0,325,852,122
