Date,NFH,HZQ,ZSJ,DSA,CGV,QZF,EEC,AYD,YMQ,OTL,FTW,END,LLK,HTF,RAN,EYS,GFA,IZX,ZMY,AGN,PFQ,EHT,CNW,YGE,OZW,GNL,MTE,LTU,FZI,CYK,HNV,DZZ,DTO,IFI,MZO,XSB,CTH,DHJ,ZYT,PLB,BMF,BSQ,DMN,NLT,RFY
2021-01-01,69,61,0,1092,838,72,968,0,0,82,77,68,81,94,2804,936,62,83,0,0,61,80,72,69,84,78,81,65,72,1073,53,55,96,83,63,0,68,84,65,74,1039,833,1875,70,1916
2021-01-02,102,73,0,1101,709,76,983,0,0,80,91,93,81,92,2366,1092,52,104,0,0,72,68,69,60,90,70,65,83,83,747,47,70,68,86,77,0,61,93,73,90,860,631,1641,57,1985
2021-01-03,90,66,0,1101,787,80,812,0,0,75,77,109,94,90,2096,789,55,83,0,0,74,79,67,61,83,66,46,70,80,842,53,54,97,80,91,0,76,80,74,89,675,707,1727,71,1801
2021-01-04,80,54,0,902,510,69,811,0,0,82,80,115,80,105,1531,1009,60,74,0,0,82,71,73,59,97,86,57,82,63,782,56,63,71,84,74,0,69,97,49,100,708,602,1707,59,1617
2021-01-05,81,60,0,915,666,65,840,0,0,75,40,125,82,76,1789,941,54,105,0,0,60,75,69,65,81,76,48,76,76,640,53,69,72,78,75,0,60,100,63,70,969,588,1581,66,1404
2021-01-06,72,55,0,800,655,75,810,0,0,78,71,102,86,75,1842,1294,62,64,0,0,44,76,74,57,79,68,61,73,86,708,69,46,82,83,67,0,50,83,83,100,862,836,1812,68,1766
2021-01-07,97,54,0,1005,867,72,983,0,0,81,82,83,73,90,2081,939,54,84,0,0,95,68,73,69,100,79,62,73,99,882,54,50,65,82,54,0,56,89,67,77,1079,1032,2049,60,2060
2021-01-08,90,72,0,1063,774,79,1031,0,0,75,62,74,78,88,1982,1015,52,101,0,0,74,61,77,58,83,71,64,62,87,690,53,64,80,79,72,0,52,94,65,78,971,929,1766,66,1956
2021-01-09,79,67,0,1073,694,72,908,0,0,86,84,91,77,99,2498,909,62,68,0,0,58,78,67,62,97,81,64,78,47,1011,45,64,88,85,72,0,66,82,65,91,872,821,1784,70,2044
2021-01-10,97,55,0,939,730,71,927,0,0,77,71,101,75,81,2034,821,59,75,0,0,50,75,69,66,86,75,42,59,71,587,58,62,76,75,77,0,66,90,65,77,868,789,1532,67,2070
2021-01-11,75,73,0,608,563,73,808,0,0,72,74,70,78,82,1627,872,61,84,0,0,81,84,77,56,79,79,56,76,43,737,65,64,88,83,82,0,62,94,75,61,729,612,1606,65,1728
2021-01-12,92,50,0,936,655,74,796,0,0,84,52,96,85,106,2799,1033,55,87,0,0,77,74,71,60,86,73,59,77,71,656,50,52,79,83,62,0,79,98,64,79,918,787,1685,63,1385
2021-01-13,102,64,0,950,654,72,793,0,0,66,79,124,85,81,2308,1265,53,66,0,0,67,79,70,68,99,69,59,80,82,556,61,60,90,79,61,0,50,84,81,104,744,675,2005,61,1650
2021-01-14,99,53,0,972,715,68,998,0,0,83,69,89,84,97,2080,1070,51,95,0,0,95,71,64,59,91,84,56,57,108,869,58,64,96,88,56,0,71,87,70,83,891,738,1686,63,1959
2021-01-15,63,65,0,1145,857,75,1024,0,0,91,72,92,82,91,2330,1171,63,97,0,0,68,76,73,57,73,65,47,80,66,657,45,47,83,91,72,0,57,92,79,76,1063,938,1940,77,2066
2021-01-16,91,79,0,1220,625,76,864,0,0,75,52,94,80,88,2612,1191,51,82,0,0,69,67,78,66,86,77,59,74,77,972,71,57,81,80,91,0,68,88,90,101,901,865,1886,62,2030
2021-01-17,81,62,0,1050,642,69,936,0,0,84,63,83,72,84,1968,692,59,81,0,0,63,80,70,65,115,72,72,74,46,658,61,75,87,69,91,0,64,100,73,87,823,691,1509,64,1786
2021-01-18,79,58,0,787,551,79,656,0,0,81,94,114,79,101,2143,957,62,84,0,0,56,67,70,63,82,79,63,73,85,561,53,72,80,88,78,0,60,87,71,98,913,730,1671,62,1708
2021-01-19,75,51,0,900,572,73,774,0,0,74,83,103,84,85,1805,961,59,64,0,0,79,80,69,58,89,82,67,80,74,741,57,51,71,81,59,0,61,84,69,63,1019,576,1547,68,1736
