Date,BSQ,DSA,YGE,RFY,GFA,HNV,CGV,EHT,OTL,HTF,ZSJ,PFQ,IFI,IZX,FTW,DMN,FZI,CYK,YMQ,AYD,CTH,ZYT,PLB,RAN,DHJ,OZW,LLK,DZZ,HZQ,ZMY,BMF,EYS,XSB,AGN,DTO,GNL,QZF,LTU,MTE,NFH,END,EEC,NLT,MZO,CNW
2021-01-01,903,1393,67,2417,72,54,734,58,84,108,0,77,69,92,71,1936,72,800,0,0,56,68,80,2110,80,94,76,61,68,0,964,882,0,0,88,73,72,57,58,103,88,902,51,77,70
2021-01-02,859,1234,49,2026,59,58,750,95,78,101,0,69,78,73,60,1912,99,776,0,0,72,73,71,2008,108,119,76,66,65,0,975,1205,0,0,106,78,65,77,68,66,98,959,63,67,84
2021-01-03,814,1036,67,1762,63,57,667,63,73,100,0,60,83,92,68,1688,77,750,0,0,68,60,58,1870,81,53,79,57,62,0,928,879,0,0,66,74,54,79,58,72,76,828,73,42,68
2021-01-04,715,799,63,1589,55,66,599,78,86,96,0,77,62,87,76,1507,74,703,0,0,68,75,74,1694,95,91,80,72,67,0,782,969,0,0,86,67,73,79,62,85,100,783,82,89,61
2021-01-05,718,1092,70,1705,72,49,572,79,87,91,0,63,74,79,61,1591,76,575,0,0,71,71,104,1761,105,108,84,60,67,0,793,813,0,0,98,79,89,80,42,74,85,776,61,68,62
2021-01-06,813,1190,47,1893,60,64,699,88,76,96,0,61,91,89,69,1663,77,642,0,0,81,76,78,1875,80,81,73,60,63,0,830,907,0,0,61,62,56,84,58,107,87,849,75,67,82
2021-01-07,861,1173,76,1949,81,48,690,72,72,78,0,69,76,102,60,1842,101,756,0,0,58,68,90,2106,112,72,83,74,59,0,1032,1260,0,0,96,51,68,60,59,111,96,947,64,87,83
2021-01-08,920,983,73,2313,76,60,791,69,58,83,0,77,76,90,73,1934,77,846,0,0,63,68,105,2131,81,99,83,67,67,0,953,1105,0,0,57,80,53,88,54,74,88,1042,90,52,63
2021-01-09,837,903,76,1750,64,60,840,68,71,79,0,74,94,84,67,1864,78,773,0,0,57,71,91,2031,97,72,73,56,67,0,954,895,0,0,110,74,70,87,67,101,79,946,72,76,69
2021-01-10,790,1118,61,1995,46,59,743,92,98,90,0,70,71,86,56,1667,75,651,0,0,53,69,75,1917,83,80,86,61,65,0,806,1017,0,0,66,84,75,80,51,112,124,850,67,63,69
2021-01-11,717,874,71,1501,63,57,712,74,70,106,0,61,65,84,68,1571,88,687,0,0,73,78,72,1747,106,87,75,64,77,0,805,674,0,0,79,82,76,71,50,95,61,748,79,73,76
2021-01-12,727,700,56,1741,65,66,507,71,91,81,0,76,74,85,72,1568,92,595,0,0,81,64,108,1732,88,103,86,62,64,0,763,793,0,0,116,83,73,85,49,99,93,798,56,56,63
2021-01-13,776,1132,75,1387,64,57,745,78,83,93,0,72,71,78,69,1740,68,712,0,0,67,71,86,1873,85,80,93,58,57,0,885,875,0,0,92,81,79,88,56,83,92,837,70,71,69
2021-01-14,863,1357,44,2283,52,66,654,65,78,86,0,74,93,84,66,1853,67,785,0,0,56,72,87,2007,95,69,90,52,65,0,963,1027,0,0,99,70,65,91,69,86,96,941,70,70,60
2021-01-15,890,1171,75,2193,69,56,848,66,76,95,0,76,70,86,73,1912,70,826,0,0,66,64,83,2073,82,108,85,61,73,0,937,1110,0,0,113,63,69,87,64,97,86,982,47,78,87
2021-01-16,862,1086,68,1952,69,54,833,74,93,95,0,67,76,84,57,1830,64,788,0,0,63,80,86,2034,85,78,74,64,63,0,997,944,0,0,72,72,85,58,58,75,91,1007,65,69,83
