Date,EFN,PAA,WGR,NAQ,SGA,ENY,XSV,OMV,MAJ,AEI,WMB,YGY,VYZ,ZMS,NMO,QMD,DTJ,YYO,OSG,DZT,BTB,TAP,NGB,ZSD,ATT,UGJ,CNQ,BZM,CFG,WYG,VSM,UMU,RGS,SMM,XML,PGL,QSN,TSE,MUY,RAH
2019-01-01,82,576,52,397,1087,74,96,364,0,0,59,75,68,65,0,493,78,0,449,36,72,78,0,0,58,77,68,76,67,76,58,72,592,1053,64,390,1192,95,399,1190
2019-01-02,101,522,60,466,1000,80,91,360,0,0,97,84,49,60,0,496,52,0,510,68,55,96,0,0,61,72,67,84,59,92,65,58,498,866,87,446,897,115,347,957
2019-01-03,89,489,65,282,808,83,89,325,0,0,58,92,43,61,0,456,70,0,386,37,90,65,0,0,64,80,61,64,66,84,83,72,464,903,62,416,948,106,281,900
2019-01-04,69,441,64,498,887,89,86,284,0,0,88,85,44,63,0,392,69,0,390,55,83,63,0,0,63,77,67,63,84,88,70,55,475,904,90,353,649,113,279,951
2019-01-05,37,481,50,415,883,72,94,277,0,0,97,65,52,55,0,433,78,0,345,47,88,85,0,0,56,93,73,79,71,79,76,63,443,926,84,329,697,80,320,830
2019-01-06,108,468,61,386,826,112,91,319,0,0,100,101,55,59,0,459,69,0,384,53,92,85,0,0,56,82,71,84,69,88,63,72,446,738,69,315,929,85,271,897
2019-01-07,88,494,58,391,1052,99,91,361,0,0,105,76,72,59,0,468,74,0,402,67,90,72,0,0,61,78,65,76,68,92,80,62,539,1030,92,414,824,72,435,894
2019-01-08,81,573,57,498,1120,70,98,376,0,0,110,90,67,62,0,511,46,0,465,62,93,84,0,0,64,92,66,77,80,84,66,68,574,1082,76,458,790,59,391,1090
2019-01-09,112,545,56,511,1164,60,93,344,0,0,73,85,54,61,0,472,72,0,503,63,83,76,0,0,59,76,56,75,66,80,75,70,501,983,73,432,1119,62,354,1030
2019-01-10,96,497,68,487,891,80,90,312,0,0,100,72,52,65,0,459,86,0,398,53,94,70,0,0,59,80,72,85,76,90,67,76,535,942,102,449,631,131,370,1062
2019-01-11,107,445,59,237,947,78,94,302,0,0,94,91,59,44,0,410,72,0,377,86,75,89,0,0,68,65,71,58,69,80,66,65,405,873,86,312,832,73,213,906
2019-01-12,111,490,62,531,948,94,86,279,0,0,82,73,90,65,0,419,72,0,376,68,86,74,0,0,57,93,58,77,56,92,76,73,519,627,68,351,629,105,310,1011
2019-01-13,82,501,71,380,1158,90,92,330,0,0,94,63,50,57,0,432,63,0,407,58,83,70,0,0,58,70,71,82,72,84,67,64,440,858,61,336,742,97,333,902
2019-01-14,95,503,59,349,1153,95,96,366,0,0,68,83,44,61,0,484,62,0,404,65,101,82,0,0,52,69,74,80,71,76,79,65,562,1063,72,440,979,113,405,1040
2019-01-15,97,544,56,459,960,73,88,392,0,0,100,88,46,72,0,512,67,0,391,70,68,87,0,0,63,84,65,76,81,87,65,59,522,876,74,495,779,87,344,1015
2019-01-16,90,549,61,502,1104,93,103,367,0,0,90,85,65,65,0,508,64,0,482,57,69,91,0,0,65,69,65,59,69,85,70,63,475,952,67,405,923,73,342,1137
2019-01-17,85,509,61,362,865,80,90,319,0,0,97,102,74,66,0,440,74,0,331,56,96,88,0,0,71,72,67,82,66,91,66,63,550,670,86,454,846,64,292,1105
2019-01-18,78,432,62,308,1086,60,89,292,0,0,82,92,82,58,0,381,59,0,282,62,81,85,0,0,60,78,69,81,71,84,62,73,456,749,90,359,648,73,235,981
2019-01-19,105,485,73,399,1146,86,91,295,0,0,99,79,77,67,0,426,59,0,419,46,82,72,0,0,55,78,68,87,75,87,74,68,387,655,77,369,788,94,294,797
2019-01-20,85,455,59,318,984,67,93,323,0,0,90,104,57,58,0,453,48,0,447,51,77,86,0,0,48,79,65,92,70,82,59,71,560,1108,86,443,607,85,305,1118
2019-01-21,88,534,59,317,1099,69,98,368,0,0,75,93,78,59,0,507,67,0,506,73,104,69,0,0,59,73,71,80,67,87,74,71,491,777,76,337,807,68,286,810
2019-01-22,93,565,56,516,1086,79,97,377,0,0,100,90,64,65,0,518,79,0,408,55,92,75,0,0,68,64,63,51,72,78,68,68,559,943,88,417,1149,107,315,1066
2019-01-23,91,573,61,450,776,76,92,386,0,0,72,101,72,61,0,478,65,0,385,49,78,79,0,0,58,74,77,81,52,94,78,59,557,1011,91,401,869,89,313,1134
2019-01-24,102,451,60,381,810,86,90,329,0,0,90,74,58,61,0,429,58,0,434,48,93,63,0,0,54,70,64,74,64,85,80,65,334,749,95,337,783,90,334,978
2019-01-25,81,419,52,555,792,91,108,287,0,0,95,81,65,57,0,421,68,0,383,56,54,79,0,0,69,78,57,78,68,79,60,72,423,861,70,359,571,105,357,883
2019-01-26,111,494,55,280,704,71,98,316,0,0,96,86,61,73,0,398,69,0,379,64,109,68,0,0,59,56,67,74,63,85,80,81,424,810,75,355,680,67,281,858
