Date,AXM,AWF,AEQ,ZPL,VRD,BEY,WXV,CQC,WDZ,BKI,YVW,TLJ,ZFX,RDA,WFI,CWN,UFY,XLA,YDI,XJT,UZO,PXI,WRL,YRU,QRY,GLQ,ZLH,PDT,TRV,VLS,BQV,SJU,QJL,ZJB,SPF,XPE,XFP,YXF,DKS,XXO
2019-01-01,69,196,0,73,56,257,72,200,98,0,0,79,66,625,91,265,53,94,0,59,69,524,91,59,330,61,58,320,76,79,0,631,268,0,585,69,55,68,153,80
2019-01-02,39,158,0,50,48,205,82,174,82,0,0,67,113,572,78,221,46,85,0,97,62,482,67,71,289,56,67,254,71,55,0,493,260,0,516,77,83,75,168,92
2019-01-03,59,142,0,62,55,181,78,137,75,0,0,74,104,498,84,208,70,85,0,88,72,404,115,78,219,67,68,268,86,56,0,438,230,0,506,67,78,77,102,89
2019-01-04,57,80,0,66,61,122,112,108,77,0,0,79,83,440,110,171,73,87,0,72,63,334,75,62,204,61,74,195,80,51,0,350,169,0,377,78,50,71,131,75
2019-01-05,60,98,0,61,60,120,95,107,87,0,0,80,101,417,85,162,58,77,0,67,73,337,84,65,172,61,58,177,72,65,0,298,180,0,365,66,64,69,106,85
2019-01-06,71,134,0,59,76,165,94,140,72,0,0,90,79,492,85,210,63,84,0,99,93,411,79,76,172,54,63,249,79,65,0,413,239,0,470,81,65,68,135,89
2019-01-07,69,161,0,62,53,186,90,174,90,0,0,75,121,587,97,224,65,79,0,61,70,498,82,68,289,52,72,306,87,72,0,475,246,0,554,70,89,84,145,102
2019-01-08,86,194,0,67,46,209,90,200,86,0,0,58,88,626,79,270,59,83,0,93,61,543,79,62,253,62,58,291,95,60,0,546,264,0,624,85,84,71,206,92
2019-01-09,61,163,0,61,64,190,101,188,88,0,0,81,119,574,113,231,71,87,0,66,85,488,92,68,353,56,51,323,87,62,0,456,265,0,532,67,57,72,211,83
2019-01-10,72,150,0,55,67,155,96,137,79,0,0,80,122,479,87,191,68,91,0,82,68,409,53,55,172,56,51,262,77,58,0,508,184,0,363,76,83,66,130,93
2019-01-11,60,140,0,53,87,126,92,101,88,0,0,74,104,443,82,177,76,95,0,89,72,345,63,74,180,53,83,179,76,52,0,321,201,0,326,67,73,80,116,92
2019-01-12,64,116,0,62,60,111,94,101,83,0,0,74,89,431,65,164,75,87,0,74,69,335,46,62,232,58,70,208,86,80,0,376,174,0,375,66,70,61,83,87
2019-01-13,44,104,0,61,70,156,73,140,98,0,0,77,88,505,103,194,53,90,0,107,37,408,95,67,253,65,99,223,63,55,0,431,239,0,406,66,56,78,134,72
