Date,ACQ,RPQ,SJE,ZWY,VJV,XWO,UDD,ZQL,AKA,BKK,UVQ,YCI,TPY,TJN,SDT,XQE,YBS,WQW,TVJ,BQV,VPG,JJQ,WVA,CCX,WKL,YKT,XEZ,BWF,CWN,WBK
2019-01-01,155,318,331,139,831,173,348,143,0,0,477,122,461,442,0,149,964,171,281,0,877,147,874,0,118,159,166,161,0,567
2019-01-08,171,338,371,126,1026,160,426,94,0,0,342,173,451,495,0,140,1248,196,300,0,912,156,816,0,113,178,153,198,0,433
2019-01-15,180,246,346,150,518,183,318,87,0,0,336,142,454,488,0,151,732,197,295,0,1106,161,772,0,126,132,171,168,0,318
2019-01-22,206,371,391,121,1018,184,376,149,0,0,304,137,461,539,0,154,1114,121,302,0,1007,161,809,0,118,125,141,198,0,529
2019-01-29,181,352,345,146,1051,175,324,103,0,0,437,139,464,455,0,140,1275,195,274,0,1022,111,870,0,114,157,159,173,0,470
2019-02-05,185,178,293,147,1053,174,357,124,0,0,376,136,439,491,0,149,933,132,344,0,881,191,768,0,116,167,166,165,0,615
2019-02-12,160,333,330,127,1107,172,370,113,0,0,426,141,434,482,0,147,841,194,277,0,867,141,787,0,106,186,177,176,0,554
2019-02-19,199,312,427,154,951,170,321,122,0,0,402,146,445,465,0,150,930,204,337,0,786,164,867,0,119,137,161,185,0,527
2019-02-26,220,289,337,120,996,169,424,98,0,0,439,144,431,448,0,147,969,189,272,0,965,122,779,0,114,117,165,193,0,505
2019-03-05,138,258,334,145,1246,164,351,110,0,0,343,109,459,491,0,145,1010,224,267,0,848,143,805,0,106,187,157,180,0,360
2019-03-12,178,312,321,123,845,184,370,103,0,0,307,164,433,436,0,147,783,182,248,0,855,161,840,0,124,152,128,167,0,538
2019-03-19,172,299,297,140,1362,165,385,142,0,0,351,149,449,460,0,140,961,166,303,0,847,194,708,0,105,164,147,198,0,336
2019-03-26,160,286,299,138,1069,177,401,122,0,0,364,185,442,495,0,134,1120,210,283,0,716,188,788,0,113,149,184,118,0,503
2019-04-02,177,392,365,152,1082,169,385,125,0,0,406,139,440,517,0,154,1145,144,210,0,883,98,809,0,119,166,177,164,0,322
2019-04-09,170,310,387,124,1049,172,349,120,0,0,393,131,422,442,0,142,896,196,290,0,725,188,907,0,113,144,163,179,0,391
2019-04-16,160,351,305,134,969,167,397,107,0,0,362,165,438,428,0,150,1045,187,259,0,960,195,828,0,119,140,127,204,0,425
2019-04-23,159,341,339,144,1194,170,338,145,0,0,318,165,432,480,0,146,923,178,199,0,870,102,872,0,115,131,169,181,0,547
2019-04-30,182,353,271,132,1215,177,349,105,0,0,360,149,435,462,0,148,970,185,321,0,952,154,722,0,113,189,173,167,0,502
2019-05-07,174,236,277,132,1072,159,328,125,0,0,418,141,439,440,0,139,807,202,285,0,885,145,823,0,112,198,161,167,0,573
2019-05-14,150,407,335,101,1026,164,303,111,0,0,427,178,431,462,0,132,1152,179,327,0,1003,134,722,0,103,163,172,201,0,506
2019-05-21,194,323,320,133,1013,181,418,106,0,0,362,122,442,478,0,141,847,142,226,0,696,155,868,0,112,186,180,204,0,399
2019-05-28,173,334,352,142,910,171,340,94,0,0,409,154,439,459,0,148,979,182,286,0,950,173,877,0,112,135,140,199,0,401
2019-06-04,177,297,393,120,758,171,363,106,0,0,404,135,446,490,0,155,1044,193,259,0,1142,122,734,0,112,204,180,164,0,339
2019-06-11,189,283,314,148,1051,160,323,104,0,0,415,97,434,461,0,142,1009,124,313,0,824,193,852,0,116,151,149,154,0,498
