Date,PDT,VLS,QRY,PXI,ZJB,YVW,ZFX,YRU,BEY,XLA,CQC,UFY,SJU,AXM,BQV,AWF,ZPL,XXO,YDI,CWN,TLJ,WRL,BKI,QJL,RDA,SPF,TRV,XPE,WDZ,YXF,XJT,AEQ,WXV,WFI,VRD,GLQ,ZLH,DKS,XFP,UZO
2019-01-01,285,65,220,515,0,0,75,64,241,96,207,66,624,55,0,193,57,80,0,239,88,94,0,334,520,552,62,98,88,74,85,0,99,97,64,45,80,207,52,68
2019-01-02,276,72,307,442,0,0,106,74,192,87,189,64,506,46,0,171,52,92,0,281,65,78,0,326,625,480,76,73,85,77,69,0,88,88,53,72,75,192,69,79
2019-01-03,216,70,216,433,0,0,79,62,154,77,145,75,442,71,0,143,62,75,0,180,65,74,0,173,517,357,88,66,90,69,90,0,75,89,64,63,74,141,79,73
2019-01-04,211,65,165,324,0,0,88,62,116,100,99,64,353,70,0,90,44,102,0,204,77,87,0,199,481,369,69,64,91,67,83,0,77,93,39,67,52,144,73,74
2019-01-05,185,51,187,312,0,0,93,55,174,91,105,66,423,42,0,100,57,69,0,115,84,74,0,202,451,351,67,63,91,77,87,0,95,78,58,68,73,113,65,68
2019-01-06,229,69,299,393,0,0,56,63,148,86,145,66,421,31,0,129,77,78,0,174,56,79,0,245,464,460,73,67,104,74,87,0,103,85,60,59,76,124,77,83
2019-01-07,266,68,206,456,0,0,85,59,149,69,185,63,549,61,0,189,57,85,0,265,77,90,0,227,577,441,86,58,70,71,76,0,84,94,52,58,72,201,66,69
2019-01-08,283,70,332,510,0,0,103,72,223,88,214,68,589,66,0,188,61,109,0,230,72,76,0,296,541,595,61,66,86,71,81,0,88,72,64,73,66,210,65,68
2019-01-09,261,70,263,475,0,0,83,73,203,86,186,57,505,43,0,170,70,91,0,218,78,101,0,319,606,473,44,66,98,72,85,0,87,82,58,57,70,190,62,65
2019-01-10,241,71,150,383,0,0,87,64,127,92,140,63,473,49,0,127,53,85,0,231,91,83,0,256,446,382,91,89,80,75,88,0,82,86,56,55,63,146,59,69
2019-01-11,176,58,200,276,0,0,76,76,171,104,107,60,347,74,0,113,48,95,0,204,79,69,0,221,458,272,82,76,74,78,76,0,91,92,60,66,72,123,49,76
2019-01-12,204,70,185,327,0,0,86,51,150,86,106,65,363,64,0,87,45,64,0,152,82,57,0,191,355,357,58,76,96,67,83,0,88,82,63,51,60,111,87,65
2019-01-13,220,79,246,425,0,0,84,67,128,85,148,78,449,28,0,145,50,90,0,212,68,92,0,240,607,532,82,63,96,74,86,0,80,85,55,71,62,172,80,80
2019-01-14,277,63,186,448,0,0,76,57,197,91,179,66,574,66,0,173,59,102,0,218,80,91,0,231,659,385,80,45,73,81,86,0,93,66,47,66,69,196,74,70
2019-01-15,297,64,326,503,0,0,86,53,222,98,208,71,557,35,0,201,61,95,0,313,82,77,0,327,517,520,77,86,99,67,76,0,71,67,65,72,80,210,47,59
2019-01-16,267,81,238,458,0,0,73,78,149,77,193,64,559,58,0,171,78,62,0,227,72,85,0,182,486,526,70,92,84,74,84,0,100,63,56,63,81,184,61,70
2019-01-17,231,62,175,388,0,0,77,53,213,84,143,60,441,70,0,124,58,107,0,188,85,88,0,228,571,428,71,91,107,72,84,0,94,88,57,56,65,154,76,73
2019-01-18,181,60,193,342,0,0,88,78,119,89,103,64,355,72,0,107,56,95,0,136,74,64,0,122,292,339,76,74,77,91,89,0,86,81,62,56,73,101,82,67
2019-01-19,206,64,145,314,0,0,87,67,150,90,111,60,375,68,0,89,54,87,0,169,74,87,0,228,429,464,51,67,80,76,83,0,79,97,61,62,67,67,76,66
2019-01-20,222,71,251,382,0,0,100,77,126,86,139,63,462,71,0,137,65,79,0,220,74,87,0,231,550,452,94,62,91,76,79,0,110,82,57,55,62,154,69,74
2019-01-21,265,67,234,431,0,0,81,78,153,98,184,58,559,65,0,175,46,91,0,215,80,60,0,243,629,483,74,58,101,75,88,0,92,79,68,62,66,184,84,70
2019-01-22,291,61,257,503,0,0,85,78,239,80,209,68,537,55,0,196,58,67,0,258,68,85,0,288,574,476,66,90,75,80,78,0,72,99,59,52,71,240,65,71
2019-01-23,296,78,342,492,0,0,80,55,207,84,176,66,538,75,0,181,61,83,0,262,86,84,0,180,580,466,80,62,89,65,92,0,91,84,70,63,60,191,74,67
2019-01-24,233,66,231,397,0,0,87,73,177,98,149,65,421,56,0,123,67,93,0,212,55,93,0,315,379,387,63,54,104,75,77,0,102,88,64,56,61,172,75,70
2019-01-25,176,61,243,325,0,0,76,53,146,97,115,62,418,76,0,111,52,81,0,123,83,90,0,182,505,283,53,73,76,73,87,0,83,83,65,59,60,149,76,73
2019-01-26,186,69,181,302,0,0,86,66,110,81,105,64,408,68,0,88,71,89,0,194,83,81,0,191,472,419,67,76,83,66,78,0,86,80,70,58,63,121,57,66
2019-01-27,228,62,202,403,0,0,87,72,134,89,143,66,450,49,0,151,54,79,0,147,78,88,0,250,469,390,64,81,91,77,79,0,80,79,40,68,56,157,63,68
2019-01-28,271,77,282,459,0,0,85,78,192,84,178,68,519,40,0,169,47,91,0,269,78,89,0,291,560,506,80,79,81,73,87,0,90,82,46,66,76,200,82,70
2019-01-29,283,61,312,517,0,0,97,58,244,84,207,63,515,70,0,191,58,96,0,239,73,75,0,306,694,570,92,101,92,71,79,0,107,66,49,76,72,201,28,79
2019-01-30,267,68,163,456,0,0,90,75,207,85,182,72,573,60,0,170,59,96,0,253,69,87,0,283,550,483,48,90,88,72,85,0,83,87,66,50,82,169,53,73
