Date,QOU,UVL,VPA,HOF,RVP,GIN,WPT,TVW,ICK,HWR,WWU,ZIG,ZWJ,RBZ,ZCW,YWC,YQR,BCD,UPM,VKP,FWI,AQZ,WQK,SJR,XCM,AIO,XKX,VVE,QUF,WBY,TBH,SPC,FOX,IIU,GCC,WHI,VCF,UJB,RIK,VBO
2023-01-01,0,82,88,57,439,63,1111,514,90,92,64,72,0,0,81,95,87,58,485,69,72,0,51,385,86,87,96,904,0,1008,392,457,81,66,72,908,78,417,0,412
2023-01-02,0,75,67,58,403,74,959,497,88,83,59,61,0,0,61,80,85,50,605,55,77,0,67,318,77,81,74,1287,0,936,382,418,65,80,57,475,60,491,0,458
2023-01-03,0,61,59,61,361,51,1018,446,86,89,70,80,0,0,78,86,99,61,443,53,58,0,74,259,90,92,91,848,0,839,391,405,57,105,45,776,77,366,0,524
2023-01-04,0,76,90,53,334,60,1201,413,91,86,59,63,0,0,93,61,75,75,502,83,61,0,47,323,91,94,75,722,0,759,291,345,82,74,78,816,72,261,0,364
2023-01-05,0,76,90,66,335,51,945,429,84,77,59,36,0,0,62,68,83,51,465,60,56,0,67,295,106,84,100,622,0,819,285,348,77,86,63,887,54,352,0,431
2023-01-06,0,73,103,58,387,73,925,427,91,62,64,59,0,0,71,85,97,63,561,44,55,0,66,270,85,79,96,1035,0,843,297,369,71,70,66,818,61,374,0,364
2023-01-07,0,82,63,58,400,64,1167,491,97,75,55,69,0,0,60,70,86,53,627,74,64,0,74,358,84,98,82,1129,0,972,362,439,77,85,63,933,69,374,0,500
2023-01-08,0,69,81,58,434,61,1063,533,73,58,65,68,0,0,86,64,102,58,528,64,55,0,52,430,90,92,77,1134,0,959,420,450,75,65,54,1019,73,647,0,473
2023-01-09,0,60,112,64,438,61,882,492,77,90,55,59,0,0,74,80,88,69,534,76,51,0,61,404,65,83,87,1038,0,901,367,418,60,85,72,1004,65,608,0,451
2023-01-10,0,82,79,55,361,68,1221,454,81,81,65,71,0,0,84,83,88,71,440,55,66,0,68,293,102,78,93,839,0,876,318,411,53,85,62,838,76,434,0,410
2023-01-11,0,82,75,68,335,57,1088,431,92,114,68,79,0,0,77,91,89,73,495,37,57,0,68,262,63,86,90,892,0,782,271,352,67,75,75,836,60,412,0,383
2023-01-12,0,68,87,61,354,70,959,420,83,95,69,93,0,0,67,74,96,66,522,78,76,0,66,246,87,91,99,858,0,779,308,333,70,83,65,718,72,349,0,372
2023-01-13,0,63,75,51,366,57,974,463,81,95,57,48,0,0,65,75,80,48,458,68,58,0,76,350,101,101,86,1063,0,872,324,389,70,77,80,579,62,432,0,380
2023-01-14,0,73,65,59,430,58,728,480,76,72,50,78,0,0,82,94,77,53,606,71,58,0,53,381,78,82,80,1208,0,993,388,414,63,105,68,994,75,383,0,546
2023-01-15,0,68,58,55,424,65,1114,518,92,81,67,87,0,0,72,79,88,70,535,61,98,0,74,364,77,78,91,779,0,990,383,457,75,92,67,857,77,574,0,465
2023-01-16,0,83,78,65,409,65,1198,475,80,82,68,63,0,0,68,71,94,68,635,64,73,0,64,384,83,90,87,923,0,929,371,416,68,70,50,973,60,459,0,437
2023-01-17,0,75,88,56,379,61,996,459,73,70,55,70,0,0,66,70,96,55,454,43,91,0,48,384,94,89,89,1030,0,835,351,396,70,88,61,720,53,552,0,453
2023-01-18,0,75,93,60,334,54,1027,411,97,75,70,76,0,0,65,81,93,60,435,83,61,0,93,275,71,87,92,1063,0,773,299,333,78,63,58,519,77,356,0,362
2023-01-19,0,82,83,50,326,60,1166,420,87,83,55,70,0,0,74,70,87,54,566,49,70,0,66,229,100,87,102,723,0,755,323,373,73,77,59,977,75,351,0,473
2023-01-20,0,86,83,57,368,67,725,450,89,95,68,69,0,0,67,85,86,61,514,44,85,0,55,281,111,80,88,865,0,841,338,399,72,87,66,915,62,402,0,376
2023-01-21,0,61,74,56,421,61,1215,491,87,109,59,55,0,0,92,82,95,63,412,70,58,0,65,353,78,76,77,989,0,912,361,414,65,107,65,988,79,429,0,472
2023-01-22,0,82,53,61,418,72,1146,525,81,94,66,57,0,0,65,78,95,64,613,66,69,0,87,409,81,94,78,1259,0,1003,390,442,67,74,67,924,60,600,0,386
2023-01-23,0,70,98,67,410,63,856,497,89,73,57,84,0,0,55,66,70,50,448,78,80,0,67,332,95,100,99,670,0,889,374,444,41,81,64,673,77,532,0,576
2023-01-24,0,68,69,62,384,60,1069,451,89,85,47,64,0,0,94,85,89,66,452,81,63,0,49,393,80,85,79,1011,0,868,379,388,77,67,67,816,62,417,0,518
2023-01-25,0,87,72,59,334,55,956,412,85,92,65,37,0,0,63,81,87,55,486,44,53,0,69,321,73,93,87,690,0,793,307,341,93,98,59,1018,62,377,0,441
2023-01-26,0,69,100,63,335,72,784,421,88,114,59,47,0,0,71,70,85,67,407,70,89,0,60,274,88,102,91,930,0,808,305,361,65,69,72,760,65,379,0,377
2023-01-27,0,74,53,53,364,63,737,435,90,87,58,76,0,0,53,80,107,50,532,60,72,0,51,333,88,80,100,1038,0,893,334,363,80,89,71,1070,70,310,0,509
2023-01-28,0,65,60,57,406,56,1119,484,97,79,60,81,0,0,63,86,85,50,511,69,70,0,52,356,80,95,76,886,0,910,395,423,78,93,59,761,69,461,0,477
2023-01-29,0,81,81,60,420,56,1085,526,90,77,63,70,0,0,55,76,85,45,495,86,56,0,68,356,72,89,87,1109,0,925,393,461,80,56,66,744,71,541,0,495
2023-01-30,0,71,78,59,408,68,1074,503,101,93,52,60,0,0,73,59,97,58,594,50,77,0,78,322,104,84,91,1126,0,979,391,424,89,89,62,1128,60,403,0,585
2023-01-31,0,63,90,65,377,57,1143,449,95,90,63,42,0,0,81,79,76,67,361,59,46,0,57,234,103,88,100,777,0,798,352,399,81,84,59,606,82,361,0,417
2023-02-01,0,79,71,56,345,57,1258,428,91,78,59,73,0,0,80,71,88,54,426,45,109,0,94,271,79,95,93,644,0,783,305,340,63,73,62,795,64,377,0,384
2023-02-02,0,77,50,59,351,67,863,414,91,104,64,62,0,0,80,68,82,82,462,45,58,0,67,224,80,83,83,1044,0,775,285,321,71,64,62,926,63,350,0,445
