Date,YRU,XPE,ZLH,ZJB,WRL,BKI,GLQ,AXM,VLS,BEY,AEQ,TRV,XLA,XXO,QRY,WDZ,SPF,YVW,WFI,BQV,SJU,AWF,YXF,CWN,VRD,RDA,UFY,PDT,ZFX,QJL,UZO,TLJ,YDI,XJT,PXI,WXV,DKS,XFP,ZPL,CQC
2019-01-01,48,66,56,0,82,0,64,64,70,246,0,72,86,114,302,106,571,0,48,0,634,176,67,251,62,638,67,304,67,272,64,79,0,71,556,87,202,81,61,203
2019-01-02,74,76,86,0,99,0,70,82,60,193,0,75,98,82,253,82,519,0,81,0,528,170,77,230,64,536,74,252,91,259,79,100,0,83,463,96,220,68,49,194
2019-01-03,64,81,61,0,55,0,54,57,57,134,0,67,83,72,209,90,447,0,87,0,364,141,78,173,58,387,57,198,83,224,83,76,0,81,363,92,159,69,61,129
2019-01-04,74,86,48,0,71,0,78,56,56,91,0,72,85,95,184,79,400,0,106,0,369,78,44,165,54,447,65,215,78,185,74,64,0,68,350,85,110,64,67,106
2019-01-05,65,71,74,0,79,0,53,53,71,107,0,84,71,68,208,68,407,0,97,0,330,87,88,108,69,358,61,225,87,180,71,70,0,77,308,98,139,54,66,177
2019-01-06,50,75,62,0,68,0,51,56,58,138,0,74,100,84,231,102,452,0,83,0,446,138,82,204,64,417,66,227,107,226,75,82,0,83,422,79,140,74,69,137
2019-01-07,74,77,76,0,89,0,47,61,61,216,0,68,84,82,278,85,543,0,85,0,611,165,94,240,66,558,68,293,94,264,62,85,0,84,518,87,209,75,56,175
2019-01-08,65,74,78,0,69,0,68,70,69,227,0,76,74,89,282,53,565,0,91,0,521,191,62,249,80,554,74,290,92,282,79,94,0,80,506,91,161,87,63,199
2019-01-09,65,76,71,0,77,0,61,57,56,218,0,74,96,82,287,64,526,0,82,0,497,151,79,241,66,425,69,230,103,255,58,90,0,82,446,89,222,73,50,160
2019-01-10,61,74,71,0,82,0,75,65,74,153,0,78,82,70,268,47,444,0,69,0,439,135,82,217,76,518,59,256,77,217,69,65,0,62,409,95,171,79,68,154
2019-01-11,50,77,58,0,85,0,62,70,66,152,0,68,84,102,176,84,368,0,72,0,401,90,89,169,56,287,59,207,118,182,70,77,0,96,306,103,120,69,56,67
2019-01-12,50,72,77,0,77,0,83,56,65,137,0,86,92,65,176,83,386,0,70,0,297,106,62,146,71,415,60,179,100,183,58,70,0,75,324,90,80,72,71,89
2019-01-13,56,73,68,0,69,0,71,63,54,164,0,69,99,87,233,100,443,0,90,0,452,155,91,132,59,502,69,195,77,214,78,74,0,83,396,106,142,73,56,169
2019-01-14,56,79,70,0,74,0,79,57,52,190,0,67,83,99,313,73,526,0,71,0,528,172,70,199,48,546,59,267,94,266,49,60,0,94,526,114,220,70,61,158
2019-01-15,77,69,64,0,73,0,61,63,56,196,0,76,85,77,288,61,563,0,88,0,554,178,59,230,42,635,67,280,95,274,68,74,0,78,502,79,197,75,64,195
2019-01-16,90,75,72,0,82,0,57,52,64,209,0,76,78,108,305,72,516,0,65,0,668,189,69,252,48,610,65,233,85,257,73,107,0,83,485,82,159,65,59,207
2019-01-17,53,78,78,0,95,0,74,73,46,147,0,75,100,72,193,64,444,0,87,0,400,106,95,188,67,619,57,225,79,212,78,79,0,80,415,87,170,63,57,167
2019-01-18,71,79,70,0,79,0,77,55,75,130,0,61,78,85,204,96,371,0,88,0,360,83,90,102,75,504,61,218,91,178,73,78,0,87,317,96,67,81,67,75
2019-01-19,57,74,56,0,85,0,70,67,75,142,0,80,80,75,160,79,377,0,75,0,367,105,28,163,50,442,64,196,128,189,67,73,0,73,323,90,83,74,69,138
2019-01-20,61,72,63,0,67,0,49,60,58,177,0,79,84,86,209,92,442,0,83,0,376,119,76,172,51,708,67,238,73,221,75,87,0,69,399,98,149,78,59,100
2019-01-21,53,73,75,0,85,0,64,63,55,200,0,76,78,59,308,60,531,0,60,0,567,162,101,238,64,557,76,305,68,251,62,65,0,74,490,88,253,98,54,183
2019-01-22,73,85,68,0,89,0,53,65,64,206,0,73,93,80,306,71,564,0,92,0,565,183,71,246,58,454,71,331,87,278,93,93,0,71,508,94,226,66,63,222
2019-01-23,86,68,82,0,84,0,58,71,60,235,0,78,89,118,286,85,541,0,99,0,469,148,89,199,55,581,64,298,80,251,54,81,0,88,477,83,200,76,67,199
