Date,HOF,UJB,ICK,IIU,YWC,ZIG,VVE,RIK,WWU,ZWJ,UVL,WQK,SPC,WPT,GIN,WHI,VCF,WBY,GCC,ZCW,RVP,RBZ,VKP,XCM,HWR,SJR,AIO,VBO,UPM,XKX,QUF,FOX,TBH,FWI,AQZ,VPA,TVW,QOU,YQR,BCD
2023-01-01,73,510,92,74,83,85,901,0,58,0,78,47,443,1072,69,1007,61,1112,69,84,427,0,60,99,93,418,97,498,554,85,0,64,371,74,0,90,575,0,86,65
2023-01-02,63,466,60,88,73,61,987,0,78,0,72,61,390,960,61,911,73,918,63,67,402,0,61,76,88,310,86,598,498,92,0,86,391,68,0,76,474,0,86,50
2023-01-03,63,423,102,79,71,61,974,0,63,0,75,62,361,916,80,759,80,744,60,80,405,0,65,97,93,264,77,507,427,60,0,80,366,65,0,94,374,0,91,73
2023-01-04,48,429,74,82,78,75,720,0,57,0,73,53,364,840,60,704,61,784,60,93,312,0,60,89,104,272,104,346,502,87,0,76,288,74,0,83,491,0,81,63
2023-01-05,58,367,81,67,93,60,786,0,55,0,72,45,341,815,67,636,67,1005,77,72,293,0,64,79,93,193,102,486,372,95,0,106,312,73,0,112,381,0,89,45
2023-01-06,69,353,88,84,70,71,904,0,53,0,63,83,361,965,65,723,78,788,59,80,421,0,71,87,90,392,90,420,490,93,0,75,344,56,0,94,382,0,86,50
2023-01-07,56,461,81,75,70,59,1003,0,70,0,80,68,426,1046,63,907,74,982,61,78,440,0,77,100,81,315,80,508,568,64,0,76,396,68,0,77,495,0,99,71
2023-01-08,56,519,88,90,81,80,1226,0,58,0,76,68,420,1067,59,899,85,873,61,88,437,0,65,90,82,387,83,628,472,97,0,54,382,76,0,72,556,0,88,57
2023-01-09,59,501,96,74,75,65,1175,0,69,0,74,59,416,1074,60,842,61,959,60,69,418,0,58,78,90,289,92,454,518,90,0,70,371,74,0,91,511,0,82,47
2023-01-10,59,439,75,80,73,69,923,0,71,0,78,69,357,864,50,735,79,923,65,77,323,0,53,91,82,296,100,379,470,77,0,81,393,70,0,71,410,0,87,64
2023-01-11,62,433,71,80,81,56,773,0,53,0,70,55,340,823,54,664,69,794,61,87,355,0,59,79,95,347,77,405,435,66,0,73,259,84,0,78,494,0,81,59
2023-01-12,62,398,63,92,74,78,1029,0,60,0,76,61,333,972,59,783,83,877,54,65,304,0,68,90,94,236,120,407,439,110,0,80,339,57,0,75,308,0,95,47
2023-01-13,65,485,76,80,78,71,891,0,55,0,86,69,382,965,60,802,71,727,68,67,446,0,57,107,89,335,91,481,457,95,0,77,294,53,0,93,502,0,86,57
2023-01-14,54,416,87,103,76,71,1132,0,62,0,99,63,392,984,64,888,69,931,68,81,439,0,59,83,69,268,96,546,518,80,0,82,397,77,0,73,562,0,82,63
2023-01-15,68,513,67,85,77,70,974,0,66,0,86,59,423,1065,56,953,90,805,57,65,478,0,69,60,81,360,95,445,604,111,0,95,352,90,0,89,467,0,86,57
2023-01-16,57,539,93,74,82,74,978,0,67,0,78,70,412,1050,67,917,74,904,59,73,490,0,62,102,87,382,91,402,466,104,0,52,447,63,0,65,346,0,88,57
2023-01-17,64,420,83,62,78,65,718,0,57,0,69,67,381,927,66,764,81,880,63,78,452,0,59,94,83,296,92,428,389,88,0,80,313,73,0,65,526,0,83,67
2023-01-18,67,347,83,81,72,74,889,0,65,0,77,71,344,830,51,740,58,910,64,63,194,0,74,85,98,290,102,377,439,90,0,55,312,87,0,84,443,0,87,54
2023-01-19,46,384,81,92,73,67,982,0,56,0,67,70,349,909,62,782,74,711,65,79,365,0,56,99,95,288,114,509,487,99,0,73,275,57,0,89,441,0,98,48
2023-01-20,67,397,81,74,81,68,942,0,68,0,79,61,369,962,65,828,65,1013,66,76,403,0,66,78,80,304,84,553,542,89,0,77,388,62,0,86,567,0,81,64
2023-01-21,70,417,90,87,74,67,863,0,56,0,62,53,392,962,66,953,62,1215,58,66,417,0,64,90,78,315,105,497,459,76,0,63,360,46,0,112,537,0,83,66
2023-01-22,52,451,90,71,77,82,1051,0,76,0,96,47,425,1054,61,864,72,1091,68,84,464,0,63,84,86,375,79,581,597,104,0,81,424,73,0,79,608,0,95,55
2023-01-23,48,549,73,86,66,61,1123,0,60,0,87,74,417,987,67,903,66,937,62,72,329,0,55,75,96,290,90,478,481,74,0,60,365,73,0,88,442,0,85,56
2023-01-24,71,406,74,85,81,81,824,0,60,0,61,64,364,889,62,782,80,1027,69,84,338,0,68,88,92,356,93,481,489,102,0,61,396,60,0,59,589,0,86,52
2023-01-25,64,404,75,99,77,74,985,0,56,0,69,75,334,803,56,764,65,598,49,67,370,0,65,86,107,289,113,377,417,87,0,88,253,89,0,88,394,0,85,81
2023-01-26,77,303,87,91,78,49,922,0,56,0,92,59,358,768,52,737,69,797,67,84,258,0,62,89,94,338,100,371,384,76,0,80,261,77,0,82,430,0,98,57
2023-01-27,64,444,78,71,82,72,1162,0,62,0,87,65,361,933,66,842,81,986,64,69,317,0,57,102,93,349,85,326,463,89,0,69,325,75,0,75,392,0,94,59
2023-01-28,43,462,70,62,80,66,969,0,43,0,74,71,423,1024,67,880,61,815,70,80,366,0,74,88,109,394,93,459,549,64,0,70,447,59,0,83,605,0,83,62
2023-01-29,49,486,80,92,80,67,1119,0,75,0,103,49,412,982,68,926,74,1091,60,74,431,0,59,83,120,457,105,511,526,67,0,71,421,75,0,92,523,0,97,53
