Date,TVJ,BWF,XEZ,VJV,WKL,JJQ,YCI,VPG,WQW,BKK,WBK,TJN,YKT,UVQ,XQE,BQV,CWN,UDD,WVA,SJE,ACQ,ZQL,YBS,RPQ,ZWY,TPY,CCX,AKA,XWO,SDT
2019-01-01,270,139,135,1045,142,140,94,882,167,0,401,458,180,449,169,0,0,344,901,307,159,120,1068,310,103,427,0,0,204,0
2019-01-08,285,157,177,918,114,142,106,1018,153,0,475,454,167,396,143,0,0,395,815,325,170,133,1052,377,135,462,0,0,164,0
2019-01-15,284,223,152,951,106,143,150,742,182,0,533,451,149,247,158,0,0,337,735,324,177,140,1067,354,166,456,0,0,166,0
2019-01-22,281,190,170,1198,116,155,118,962,177,0,443,462,151,513,154,0,0,346,902,307,144,133,1043,281,155,442,0,0,136,0
2019-01-29,278,150,140,711,129,150,137,1037,204,0,592,466,136,526,160,0,0,340,875,291,180,95,1064,292,116,439,0,0,159,0
2019-02-05,276,206,172,1073,123,135,128,719,239,0,357,453,157,450,145,0,0,428,683,317,165,156,1073,308,148,475,0,0,166,0
2019-02-12,269,208,141,1169,113,124,191,1061,150,0,683,451,133,295,151,0,0,262,794,329,182,101,1041,288,123,424,0,0,169,0
2019-02-19,270,173,154,730,124,136,145,903,191,0,501,450,188,479,148,0,0,246,1001,321,145,112,1032,334,144,383,0,0,148,0
2019-02-26,268,171,177,1042,121,130,114,962,125,0,540,455,171,407,153,0,0,390,814,315,205,129,1056,355,156,409,0,0,181,0
2019-03-05,263,137,128,1135,120,118,135,830,136,0,565,451,149,539,158,0,0,381,764,321,153,121,1044,269,146,422,0,0,155,0
2019-03-12,273,175,140,883,129,145,126,829,189,0,466,458,141,439,166,0,0,291,912,311,178,150,1087,284,144,458,0,0,149,0
2019-03-19,264,182,167,971,135,144,134,928,182,0,455,455,129,337,148,0,0,230,1006,300,127,100,1052,211,149,423,0,0,186,0
2019-03-26,260,170,183,1017,122,138,123,856,146,0,424,454,139,481,147,0,0,309,740,308,203,106,1052,355,119,420,0,0,153,0
2019-04-02,267,172,146,845,116,150,111,922,145,0,599,439,180,376,152,0,0,274,875,311,149,106,1071,274,132,401,0,0,171,0
2019-04-09,260,138,162,1049,115,137,133,885,166,0,487,444,174,499,151,0,0,211,747,296,195,128,1051,362,114,473,0,0,153,0
2019-04-16,272,184,159,1145,117,144,95,885,155,0,536,446,160,458,162,0,0,368,800,312,130,148,1067,253,95,515,0,0,186,0
2019-04-23,268,253,163,1320,106,129,128,829,171,0,509,446,153,394,143,0,0,258,766,306,185,145,1027,247,156,404,0,0,145,0
2019-04-30,259,167,184,890,125,149,171,938,212,0,500,449,162,406,157,0,0,303,869,312,150,134,1021,326,114,462,0,0,183,0
2019-05-07,260,176,160,1057,126,138,135,843,162,0,532,443,179,455,145,0,0,367,823,299,178,136,1030,317,137,373,0,0,144,0
2019-05-14,256,155,163,1029,108,126,118,809,199,0,527,445,170,421,158,0,0,310,774,303,120,101,1023,306,101,481,0,0,148,0
2019-05-21,269,220,99,1065,130,140,126,854,163,0,513,445,185,444,153,0,0,332,932,297,191,121,1050,309,138,525,0,0,166,0
2019-05-28,244,208,115,964,118,147,76,758,176,0,383,452,169,434,152,0,0,336,740,295,184,128,1008,279,159,429,0,0,143,0
2019-06-04,262,160,146,939,111,129,169,830,157,0,436,439,142,502,134,0,0,369,920,299,170,125,1035,312,163,439,0,0,189,0
2019-06-11,272,188,153,991,115,127,101,944,161,0,493,446,164,412,159,0,0,355,822,286,163,107,1030,298,125,434,0,0,165,0
2019-06-18,262,212,136,1115,124,153,118,741,176,0,362,445,187,291,153,0,0,407,680,308,143,108,1033,261,148,473,0,0,146,0
2019-06-25,271,113,157,826,107,144,118,882,145,0,609,438,164,356,151,0,0,290,670,299,163,144,1025,258,144,450,0,0,171,0
2019-07-02,259,151,160,1177,118,143,115,866,153,0,562,445,157,458,155,0,0,355,834,289,175,114,1026,320,129,431,0,0,160,0
2019-07-09,270,166,165,998,123,172,100,865,155,0,586,431,176,444,150,0,0,249,804,313,193,133,1025,272,137,470,0,0,142,0
2019-07-16,260,192,134,807,117,148,94,767,183,0,555,447,199,313,145,0,0,313,831,294,154,112,1027,272,125,420,0,0,178,0
2019-07-23,259,161,169,758,116,145,148,991,132,0,420,432,166,425,146,0,0,331,950,296,146,145,1016,271,103,481,0,0,137,0
2019-07-30,257,125,142,808,117,162,131,809,222,0,576,446,186,482,157,0,0,339,832,293,173,108,1022,325,139,424,0,0,181,0
2019-08-06,258,136,160,938,128,140,124,781,182,0,454,442,148,341,155,0,0,303,618,302,212,141,1017,337,138,396,0,0,169,0
2019-08-13,256,221,140,772,117,141,157,1055,184,0,430,462,181,423,165,0,0,292,805,298,187,145,1025,328,152,391,0,0,156,0
2019-08-20,253,123,123,869,101,169,133,830,149,0,460,453,131,460,138,0,0,381,696,284,152,100,1019,273,127,420,0,0,159,0
2019-08-27,256,149,190,840,117,160,147,876,150,0,598,448,181,453,170,0,0,342,835,300,141,110,1026,398,164,478,0,0,131,0
2019-09-03,275,140,139,1085,131,142,120,978,194,0,553,444,151,399,152,0,0,316,760,320,129,119,1039,279,140,446,0,0,200,0
2019-09-10,269,152,180,951,141,144,161,906,178,0,582,450,158,401,145,0,0,298,840,296,188,115,1017,317,126,456,0,0,157,0
