Date,YQR,VPA,WHI,VKP,WBY,VCF,ZWJ,ZCW,ZIG,TBH,VBO,WQK,FOX,WWU,AQZ,GIN,HWR,AIO,SPC,UPM,SJR,QUF,XCM,HOF,UVL,RIK,RBZ,QOU,YWC,VVE,FWI,ICK,BCD,TVW,UJB,RVP,XKX,IIU,WPT,GCC
2023-01-01,75,91,822,70,1214,76,0,74,78,321,505,66,77,56,0,63,95,101,490,588,371,0,99,51,74,0,0,0,94,1066,78,82,67,565,420,407,78,70,1124,60
2023-01-02,94,71,1064,63,1107,65,0,63,67,332,469,55,63,69,0,54,91,57,450,454,393,0,89,62,68,0,0,0,77,941,57,95,49,614,437,350,86,75,1006,68
2023-01-03,95,67,941,56,978,72,0,80,69,361,435,89,71,58,0,53,93,87,491,355,364,0,95,74,73,0,0,0,107,976,78,87,65,516,408,378,88,81,837,43
2023-01-04,106,101,614,78,752,71,0,75,67,325,391,60,74,66,0,60,99,110,296,540,271,0,90,58,75,0,0,0,104,885,63,86,66,487,390,349,73,79,1038,68
2023-01-05,84,68,795,69,896,63,0,75,70,331,407,59,74,60,0,56,89,101,337,436,290,0,90,55,63,0,0,0,85,899,56,87,71,258,358,191,98,83,859,70
2023-01-06,88,101,930,62,835,74,0,77,65,365,423,82,82,62,0,62,87,84,447,558,312,0,104,57,76,0,0,0,71,866,73,85,64,391,345,351,97,77,1006,82
2023-01-07,80,91,877,72,1080,73,0,85,62,357,493,71,70,68,0,63,92,96,333,648,375,0,79,55,50,0,0,0,107,1014,54,97,61,525,486,362,78,66,1194,63
2023-01-08,85,72,711,77,1053,78,0,71,69,385,485,51,73,53,0,53,104,88,539,473,421,0,88,48,80,0,0,0,103,1098,70,80,54,543,431,443,91,81,1000,83
2023-01-09,74,74,996,59,827,65,0,62,78,408,459,58,81,65,0,59,93,67,473,596,380,0,89,66,69,0,0,0,71,962,73,94,57,620,453,401,69,69,1039,36
2023-01-10,74,65,876,79,727,77,0,63,69,334,445,39,65,63,0,59,89,95,344,453,302,0,90,62,70,0,0,0,81,966,73,102,58,418,379,382,82,79,916,71
2023-01-11,80,85,855,70,833,86,0,70,57,279,408,68,83,55,0,69,89,104,419,368,299,0,92,57,80,0,0,0,75,878,80,93,51,426,343,336,95,84,932,71
2023-01-12,100,89,893,69,685,66,0,74,59,283,410,76,67,68,0,58,107,82,309,467,274,0,100,65,85,0,0,0,67,824,57,89,63,333,389,324,89,66,878,62
2023-01-13,78,80,853,63,1012,50,0,94,71,339,434,64,65,62,0,52,87,112,391,532,344,0,90,53,62,0,0,0,55,937,68,91,62,443,392,412,88,96,968,99
2023-01-14,74,85,806,62,1011,53,0,81,73,417,468,67,65,64,0,54,78,78,388,608,363,0,101,62,75,0,0,0,67,1062,54,87,68,500,401,368,86,81,1216,62
2023-01-15,89,74,1077,64,1059,87,0,67,81,367,477,59,77,57,0,55,98,89,481,456,391,0,77,59,69,0,0,0,60,1035,79,78,56,652,470,376,86,75,996,84
2023-01-16,81,84,867,58,908,83,0,75,59,406,487,52,72,72,0,52,98,102,564,436,356,0,76,65,67,0,0,0,87,984,80,78,66,500,452,302,94,65,1306,77
2023-01-17,91,78,774,58,1315,84,0,71,66,267,433,87,70,58,0,61,85,65,413,461,329,0,118,59,71,0,0,0,68,960,53,87,43,418,386,407,84,65,871,59
2023-01-18,100,64,860,65,814,74,0,80,66,315,402,56,96,57,0,60,76,101,420,470,297,0,115,59,87,0,0,0,87,874,77,88,53,500,355,311,76,75,884,51
2023-01-19,111,76,689,76,973,73,0,70,68,298,400,67,78,61,0,59,113,114,353,403,297,0,98,59,77,0,0,0,88,812,63,80,68,305,349,266,95,67,900,61
2023-01-20,88,77,904,72,902,64,0,70,66,362,435,67,81,71,0,51,89,74,518,501,327,0,81,57,69,0,0,0,89,894,95,91,74,396,392,307,76,71,994,72
2023-01-21,77,93,1234,65,996,68,0,65,67,356,477,51,74,63,0,64,97,73,414,465,378,0,102,57,74,0,0,0,80,1043,64,85,63,643,431,475,84,88,1150,60
2023-01-22,83,73,858,79,1117,74,0,90,71,392,506,82,58,58,0,65,92,93,362,537,399,0,100,57,74,0,0,0,98,1060,49,99,61,718,439,454,84,75,1237,68
2023-01-23,82,68,799,65,963,65,0,70,79,379,476,61,89,58,0,52,98,92,468,509,360,0,93,57,86,0,0,0,112,1031,73,84,73,448,443,335,97,86,1160,81
2023-01-24,78,79,765,70,575,72,0,74,62,352,416,78,76,58,0,56,92,98,291,564,338,0,70,58,62,0,0,0,93,946,66,82,64,453,397,382,93,73,1027,60
2023-01-25,77,63,992,71,752,58,0,70,95,305,402,82,88,66,0,56,99,82,256,483,315,0,80,61,70,0,0,0,71,828,69,91,48,417,394,356,84,73,724,76
2023-01-26,87,77,792,72,800,82,0,75,65,272,396,56,70,49,0,68,88,98,403,459,274,0,85,67,70,0,0,0,75,825,79,78,78,536,314,341,70,69,787,69
2023-01-27,93,90,868,68,697,64,0,86,34,345,445,73,66,67,0,47,101,87,248,442,343,0,110,54,85,0,0,0,77,949,59,91,65,416,408,348,83,78,1110,62
2023-01-28,77,86,1025,57,1181,70,0,69,73,387,489,69,74,70,0,65,89,112,357,427,368,0,82,52,61,0,0,0,86,1035,62,94,46,560,432,389,100,83,1040,62
