Date,CAC,DAK,ZOQ,VWB,XOG,SQZ,XUR,VQQ,IGT,EOM,FAR,ZID,XWJ,IOE,XQY,YIW,WCE,UKW,WIO,RWK,WKG,VUJ,HGL,GOW,VOZ,YCD,TWU,WCT,HAZ,YKN,DIU,UEM,GUH,CUQ,DOF,EUZ,IUO,UCU,UQH,FGC
2021-01-01,76,88,1057,67,557,60,987,69,0,66,0,1144,93,0,84,572,682,69,496,48,107,531,0,0,443,70,84,71,360,48,70,59,0,78,58,70,414,476,90,106
2021-01-02,62,93,988,49,482,67,945,52,0,73,0,987,82,0,100,511,977,74,558,77,99,447,0,0,415,80,70,57,331,78,64,65,0,74,59,61,359,394,78,95
2021-01-03,76,85,949,73,543,71,853,63,0,83,0,894,89,0,100,632,891,71,428,57,81,356,0,0,367,84,82,55,299,59,61,94,0,75,50,66,288,317,89,92
2021-01-04,72,91,1017,70,347,71,752,66,0,80,0,996,94,0,90,393,766,72,299,56,106,472,0,0,345,75,91,64,267,47,50,72,0,68,66,46,312,419,67,100
2021-01-05,80,94,882,65,310,70,741,81,0,102,0,956,83,0,88,475,779,72,410,61,82,455,0,0,364,77,74,56,269,75,76,109,0,81,50,56,262,405,104,84
2021-01-06,69,77,971,55,393,66,834,65,0,69,0,912,106,0,99,571,915,65,406,57,66,472,0,0,381,83,79,68,303,82,76,53,0,77,57,52,351,366,99,108
2021-01-07,86,71,970,66,559,66,900,68,0,57,0,1224,85,0,94,578,790,59,544,59,93,462,0,0,429,88,71,57,344,75,59,61,0,85,70,78,318,447,72,112
2021-01-08,76,88,1041,67,479,64,980,68,0,81,0,1050,76,0,89,546,1028,77,393,57,63,388,0,0,445,75,81,58,362,69,59,90,0,69,53,69,419,505,88,75
2021-01-09,65,90,944,68,382,66,942,76,0,90,0,1243,89,0,92,455,800,70,542,52,97,476,0,0,418,56,73,67,350,80,66,78,0,80,59,65,413,434,75,72
2021-01-10,65,83,882,57,514,66,826,56,0,85,0,1024,88,0,106,434,779,71,527,63,89,343,0,0,372,84,79,59,295,80,67,86,0,71,59,34,308,381,95,53
2021-01-11,63,88,720,63,480,73,779,50,0,82,0,938,88,0,74,486,765,76,434,46,105,420,0,0,343,92,81,64,268,88,57,73,0,82,68,66,262,356,111,82
2021-01-12,76,104,771,66,430,62,756,74,0,69,0,962,75,0,92,408,696,76,284,62,83,425,0,0,341,70,80,58,266,95,71,74,0,77,59,33,280,370,99,73
2021-01-13,85,81,821,64,577,80,844,72,0,80,0,1000,99,0,91,573,967,62,472,52,78,430,0,0,382,59,88,62,301,82,67,86,0,73,53,54,318,361,97,91
2021-01-14,75,89,1119,67,539,71,881,63,0,85,0,988,89,0,106,538,814,76,468,75,71,373,0,0,417,80,78,58,339,76,64,66,0,71,52,44,413,441,95,55
2021-01-15,71,82,979,61,514,72,930,77,0,65,0,1105,85,0,86,547,1283,71,544,62,86,434,0,0,436,78,79,57,369,98,80,73,0,82,64,56,298,484,116,83
2021-01-16,74,93,905,67,528,63,979,75,0,84,0,997,77,0,89,524,900,76,344,47,112,416,0,0,425,82,69,62,341,103,59,77,0,78,53,51,344,394,79,47
2021-01-17,75,84,955,71,592,75,810,66,0,85,0,927,87,0,90,394,644,63,365,62,87,481,0,0,385,76,81,69,296,58,66,65,0,74,52,61,310,436,101,63
2021-01-18,64,95,872,65,486,78,752,67,0,83,0,1152,87,0,87,411,784,74,362,69,84,464,0,0,351,87,84,59,269,68,54,74,0,72,65,50,378,319,92,86
2021-01-19,77,88,826,65,249,62,792,56,0,57,0,1128,92,0,105,388,626,79,255,60,79,329,0,0,334,86,73,60,270,62,55,82,0,81,52,55,337,381,92,90
2021-01-20,78,85,794,59,308,67,822,70,0,81,0,992,90,0,89,396,753,65,363,60,79,556,0,0,382,74,85,55,300,80,68,79,0,70,57,62,313,433,121,74
2021-01-21,68,89,905,55,524,75,950,77,0,77,0,1226,94,0,73,475,836,69,547,44,78,572,0,0,419,75,79,67,354,73,67,84,0,78,81,76,376,376,101,72
2021-01-22,65,92,944,68,529,66,975,61,0,80,0,1091,86,0,89,643,910,62,386,57,80,462,0,0,434,78,93,55,356,70,68,74,0,74,53,56,361,469,75,89
2021-01-23,71,88,1010,70,452,64,945,72,0,78,0,1021,95,0,97,550,804,69,382,59,100,572,0,0,419,90,80,63,344,110,68,73,0,74,52,52,336,362,72,88
2021-01-24,75,87,899,60,546,67,827,56,0,85,0,1140,83,0,96,435,780,73,396,61,87,467,0,0,385,70,86,68,291,71,57,85,0,82,60,70,348,374,83,94
2021-01-25,70,95,665,59,301,69,761,73,0,75,0,1028,93,0,94,468,666,75,396,67,82,355,0,0,350,65,73,52,269,68,44,58,0,80,59,56,313,384,63,70
2021-01-26,78,87,959,70,418,67,740,75,0,72,0,889,86,0,94,432,742,73,410,77,61,209,0,0,346,78,67,59,275,75,51,82,0,71,54,58,293,318,80,69
2021-01-27,78,93,939,61,356,66,828,65,0,75,0,1004,86,0,75,438,957,74,413,59,104,448,0,0,381,78,68,67,307,82,77,91,0,70,54,72,270,367,91,87
2021-01-28,70,87,933,59,365,65,907,61,0,97,0,904,80,0,109,479,765,73,539,65,70,421,0,0,424,71,84,64,359,80,62,92,0,92,54,59,414,451,68,97
2021-01-29,82,92,1053,65,486,66,955,73,0,99,0,1125,95,0,82,495,936,74,407,67,117,451,0,0,440,73,86,50,367,73,76,66,0,61,62,66,339,470,86,78
2021-01-30,66,81,1090,69,592,67,909,64,0,52,0,954,78,0,100,568,801,65,463,77,76,499,0,0,421,76,95,65,339,76,68,83,0,85,69,62,409,407,97,62
2021-01-31,76,80,873,60,597,57,826,68,0,73,0,1168,87,0,106,402,834,81,366,67,87,456,0,0,383,70,92,65,299,99,55,52,0,72,45,45,328,367,96,78
2021-02-01,78,84,771,74,478,60,796,67,0,85,0,882,92,0,78,416,810,68,391,66,93,484,0,0,348,69,83,60,256,54,71,78,0,84,54,66,322,372,92,105
2021-02-02,67,88,688,66,465,72,822,62,0,76,0,1084,103,0,90,324,869,69,299,73,101,463,0,0,344,64,73,71,268,57,63,81,0,76,48,65,255,336,93,98
2021-02-03,72,99,845,56,594,66,825,50,0,83,0,883,87,0,103,496,816,63,447,42,90,450,0,0,372,75,87,57,299,68,69,81,0,73,59,55,351,364,91,67
2021-02-04,70,106,920,53,508,62,927,65,0,106,0,1165,83,0,81,455,986,86,481,42,72,398,0,0,421,76,75,48,341,97,62,73,0,68,56,72,353,473,112,75
2021-02-05,70,86,928,62,578,61,902,59,0,73,0,1093,94,0,93,633,813,72,540,63,81,563,0,0,430,82,74,65,363,77,62,91,0,81,66,58,399,432,101,69
2021-02-06,87,88,762,70,545,58,943,58,0,61,0,1056,85,0,83,521,759,64,381,48,109,557,0,0,429,81,89,59,339,64,71,74,0,69,59,57,359,439,93,99
2021-02-07,72,95,959,63,522,74,771,61,0,79,0,988,90,0,98,358,737,74,223,47,90,437,0,0,378,75,81,63,308,90,61,109,0,80,62,60,255,429,106,82
2021-02-08,67,85,942,71,366,60,770,62,0,85,0,927,94,0,96,509,779,70,321,72,98,338,0,0,345,78,76,65,267,63,48,80,0,73,50,53,376,366,79,69
2021-02-09,73,79,752,64,409,72,737,65,0,96,0,776,89,0,104,331,627,68,435,56,111,384,0,0,350,80,81,62,277,46,63,100,0,80,64,60,304,321,91,95
2021-02-10,69,74,755,52,444,66,858,68,0,100,0,1054,81,0,90,326,866,72,483,64,98,410,0,0,372,76,82,58,303,56,72,77,0,74,59,74,258,401,100,64
2021-02-11,69,99,974,69,302,64,977,68,0,76,0,1092,94,0,75,524,706,77,457,50,105,577,0,0,421,71,72,63,336,94,58,85,0,84,43,58,421,425,90,72
2021-02-12,62,87,947,63,598,67,934,76,0,90,0,989,91,0,104,609,897,66,441,59,81,485,0,0,441,81,82,61,367,64,73,95,0,74,54,68,372,446,70,82
2021-02-13,66,88,1106,62,460,64,944,72,0,87,0,1151,86,0,80,602,868,69,394,63,88,488,0,0,418,75,73,68,339,77,62,66,0,76,64,75,384,422,81,93
2021-02-14,65,83,909,61,467,69,845,60,0,75,0,1005,103,0,103,499,658,70,466,69,67,450,0,0,371,75,89,54,305,81,69,77,0,73,68,50,306,348,75,84
2021-02-15,65,88,823,62,405,71,698,63,0,81,0,836,79,0,87,500,513,77,432,63,63,394,0,0,350,68,79,61,273,100,78,108,0,80,61,71,316,281,87,92
2021-02-16,66,81,728,65,560,65,783,66,0,73,0,905,78,0,92,427,740,71,320,60,92,329,0,0,346,87,92,67,268,91,62,77,0,66,57,58,257,341,99,80
2021-02-17,79,87,1134,63,436,69,804,70,0,93,0,922,98,0,76,448,815,69,427,56,64,391,0,0,373,82,94,65,300,89,78,82,0,75,61,85,252,407,94,92
2021-02-18,64,89,1135,62,576,58,957,73,0,86,0,1038,88,0,69,576,793,66,470,56,62,525,0,0,420,70,86,59,352,88,62,82,0,80,62,41,305,414,74,86
2021-02-19,76,104,1033,61,648,71,975,65,0,72,0,1219,90,0,88,431,1008,69,576,61,89,459,0,0,450,68,77,66,361,88,61,66,0,88,54,69,354,475,89,87
2021-02-20,77,89,762,70,415,67,894,63,0,79,0,1123,102,0,112,399,855,72,497,58,91,493,0,0,417,82,73,65,336,61,68,68,0,77,60,23,389,540,99,76
2021-02-21,70,84,924,71,506,65,847,56,0,77,0,993,98,0,78,409,811,70,412,66,93,485,0,0,364,73,81,59,310,85,66,71,0,68,43,62,278,317,90,85
2021-02-22,84,95,818,66,408,67,797,65,0,68,0,979,85,0,95,477,837,72,373,55,50,484,0,0,345,81,83,66,268,71,72,83,0,70,71,68,289,350,82,106
