Date,YGE,BMF,OTL,PLB,EEC,DTO,XSB,AGN,CTH,CYK,DZZ,MTE,FTW,HTF,QZF,ZSJ,NFH,DSA,MZO,CNW,EHT,YMQ,LLK,HNV,RAN,PFQ,GFA,EYS,DHJ,OZW,HZQ,END,BSQ,ZMY,CGV,FZI,ZYT,AYD,NLT,GNL,IZX,IFI,LTU,RFY,DMN
2021-01-01,68,923,60,88,791,110,0,0,70,833,60,58,68,70,72,0,90,700,69,62,75,0,84,54,2130,79,83,1005,85,81,76,84,1149,0,759,32,76,0,74,76,76,85,79,2247,2582
2021-01-02,70,878,67,71,634,70,0,0,57,902,58,61,105,76,65,0,92,981,64,74,78,0,74,67,2330,59,72,996,88,110,65,99,820,0,773,59,59,0,59,73,88,69,86,2003,1639
2021-01-03,62,961,72,81,747,90,0,0,77,615,59,64,73,118,79,0,88,962,75,81,93,0,79,49,1884,62,58,1065,84,84,65,85,793,0,643,74,72,0,70,79,81,69,60,1841,2040
2021-01-04,68,569,74,102,730,86,0,0,59,598,84,53,80,77,78,0,85,1033,63,65,86,0,71,67,1930,76,60,868,88,88,80,74,768,0,617,55,72,0,74,68,82,91,74,1895,2203
2021-01-05,70,671,83,95,944,89,0,0,58,631,54,65,75,87,80,0,69,864,66,65,94,0,82,66,1894,63,49,822,89,101,45,67,708,0,559,62,43,0,88,84,86,72,77,1700,1651
2021-01-06,63,879,83,79,820,85,0,0,78,556,73,58,85,96,73,0,96,851,77,75,80,0,92,50,1950,70,64,1081,88,67,79,94,592,0,638,83,64,0,76,72,79,83,71,1984,2213
2021-01-07,77,856,91,67,1000,86,0,0,70,832,58,59,98,89,86,0,91,1004,56,48,75,0,74,72,2161,77,48,931,90,104,59,96,787,0,740,64,61,0,67,71,83,77,75,2088,2268
2021-01-08,62,929,83,73,807,95,0,0,44,1074,46,71,74,109,64,0,95,962,71,62,81,0,81,58,2342,56,62,1091,79,74,56,117,898,0,747,74,71,0,78,78,77,92,77,2037,1697
2021-01-09,64,769,66,85,787,110,0,0,38,812,56,65,63,125,72,0,89,807,72,70,69,0,85,56,2335,93,72,883,84,96,76,60,768,0,764,66,65,0,67,73,76,70,87,2040,1609
2021-01-10,63,622,76,101,855,81,0,0,73,656,55,67,77,82,85,0,80,932,89,86,68,0,81,52,1983,43,63,916,94,85,69,64,691,0,683,62,59,0,57,74,83,66,77,1899,1409
2021-01-11,74,866,67,89,746,89,0,0,62,642,85,61,83,88,88,0,89,722,67,78,70,0,100,61,1382,85,57,771,96,84,70,88,816,0,589,70,75,0,63,80,84,98,81,1798,1624
2021-01-12,63,894,84,94,744,101,0,0,66,710,58,51,79,121,58,0,87,708,62,85,71,0,88,59,1625,59,45,853,79,105,67,85,661,0,585,91,60,0,70,70,80,71,69,1746,1511
2021-01-13,78,234,94,89,935,94,0,0,63,728,72,59,65,80,79,0,101,1036,52,88,78,0,74,62,2369,92,67,838,81,107,67,90,581,0,644,87,75,0,54,74,85,76,61,1941,1429
2021-01-14,68,777,75,84,735,86,0,0,52,832,58,68,73,81,69,0,84,1164,73,74,75,0,72,62,2316,72,82,892,87,101,61,88,735,0,732,80,66,0,80,80,73,75,79,2019,2248
2021-01-15,68,805,82,106,1286,79,0,0,60,925,42,58,99,100,90,0,90,822,82,64,67,0,88,66,2214,61,69,1127,85,76,73,79,790,0,778,76,69,0,60,70,89,81,72,2174,1957
2021-01-16,65,825,75,85,803,99,0,0,73,970,63,56,86,80,74,0,85,934,69,75,90,0,82,62,2335,44,51,990,93,100,59,77,664,0,707,73,66,0,64,74,68,68,73,2041,1882
2021-01-17,61,772,78,104,1043,81,0,0,69,865,55,52,98,74,60,0,79,732,54,82,72,0,84,55,2051,82,65,829,82,99,74,81,893,0,690,91,61,0,74,80,86,80,81,1965,1958
2021-01-18,65,746,78,79,690,88,0,0,44,723,60,61,77,87,78,0,91,1039,56,77,72,0,86,61,2066,53,54,1025,93,77,56,75,777,0,634,75,77,0,73,74,80,88,90,1753,1951
2021-01-19,61,677,75,84,840,79,0,0,56,670,67,68,73,97,61,0,74,1003,78,58,68,0,72,60,2026,63,80,946,85,102,50,106,815,0,570,57,83,0,77,74,77,74,75,1746,1451
2021-01-20,76,991,67,82,936,85,0,0,48,702,55,60,66,87,72,0,84,1085,68,46,91,0,84,58,2247,48,62,1068,90,100,78,92,951,0,602,71,56,0,74,75,82,70,76,2028,1781
2021-01-21,64,716,81,62,1020,93,0,0,72,842,69,53,72,94,79,0,88,937,65,59,69,0,80,66,2209,83,59,1095,96,74,63,56,848,0,745,91,73,0,70,80,78,81,81,2036,2274
2021-01-22,59,828,87,92,884,86,0,0,54,1013,96,65,83,107,75,0,95,896,55,93,71,0,81,57,2141,73,66,1076,81,91,66,95,875,0,793,90,66,0,57,71,84,85,63,2200,1972
2021-01-23,70,811,68,91,984,98,0,0,61,828,76,60,80,84,84,0,86,1029,64,58,61,0,80,58,2317,76,64,886,83,99,67,103,834,0,775,65,77,0,61,70,80,76,59,1898,1781
2021-01-24,70,923,65,87,1022,65,0,0,63,629,64,63,87,68,84,0,104,864,85,67,55,0,70,59,2229,62,67,997,88,106,75,73,784,0,630,73,71,0,70,82,91,80,63,1911,1610
2021-01-25,64,701,97,88,823,95,0,0,62,456,41,56,70,96,57,0,79,782,64,60,73,0,78,61,2085,65,69,838,85,86,72,77,830,0,642,89,58,0,59,75,82,75,74,1954,1757
2021-01-26,75,819,67,95,1096,74,0,0,67,684,50,54,71,89,84,0,90,763,76,77,73,0,62,60,1918,70,82,984,88,105,72,66,650,0,630,65,73,0,72,72,76,73,87,1660,1836
2021-01-27,60,587,57,94,653,73,0,0,61,485,49,61,67,115,57,0,103,794,80,60,99,0,78,52,1805,43,62,1072,85,80,58,104,876,0,673,61,77,0,69,73,75,87,77,1892,1917
2021-01-28,73,903,57,89,847,87,0,0,64,712,44,59,67,94,88,0,76,876,48,77,81,0,78,59,2357,67,72,1039,89,95,64,88,989,0,724,105,71,0,62,78,82,71,61,2241,2547
2021-01-29,68,830,54,91,909,84,0,0,61,769,66,58,63,117,81,0,96,993,77,69,98,0,82,61,2369,62,70,1134,93,109,83,65,911,0,751,74,63,0,68,75,88,66,106,2161,2447
2021-01-30,66,868,71,76,958,86,0,0,61,674,72,65,64,83,64,0,84,1076,63,82,62,0,89,70,2221,48,80,1057,87,101,61,87,883,0,791,68,73,0,69,76,83,92,77,2047,2271
2021-01-31,65,1111,80,89,825,88,0,0,65,781,57,51,71,91,85,0,81,873,82,67,78,0,66,57,2063,58,64,699,92,96,73,101,700,0,653,96,79,0,62,73,80,69,79,1871,1726
