Date,WVA,VJV,JDG,TVJ,ZQL,HJH,FQK,ECH,IXL,GRT,TJN,TPY,CCX,YBS,SDT,RPQ,XEZ,BKK,HDW,AKA,XWO,YCI,DKS,DQC,GXE,BQV,SJE,GCO,BWF,ZWY,WQW,UVQ,XQE,UDD,FIZ,YKT,WBK,WKL,EWU,VPG,JJQ,KXT,CWN,IRB,ACQ
2021-01-01,1160,1967,66,0,64,97,60,75,78,69,1003,954,78,2258,0,0,77,0,86,57,87,57,96,88,63,0,806,73,100,63,82,960,54,1017,62,91,1045,59,64,1839,88,53,0,62,85
2021-01-02,1114,2138,83,0,64,71,73,69,85,98,962,917,72,2131,0,0,89,0,78,65,84,62,87,62,54,0,763,92,91,70,102,844,70,862,55,76,928,63,82,2068,106,68,0,73,87
2021-01-03,1009,2004,41,0,57,67,52,77,75,71,877,825,73,2019,0,0,71,0,67,66,88,67,80,91,80,0,687,83,88,78,75,747,88,766,75,78,949,46,80,1874,80,69,0,82,80
2021-01-04,956,1693,47,0,67,77,80,70,74,79,804,762,64,1794,0,0,74,0,64,70,88,66,77,67,45,0,616,105,106,75,51,808,77,733,76,79,742,65,79,1753,93,64,0,71,72
2021-01-05,958,1662,52,0,56,96,74,69,77,86,818,760,57,1891,0,0,84,0,62,57,85,65,85,83,69,0,628,111,91,69,73,717,80,764,55,77,941,62,76,1833,73,75,0,48,85
2021-01-06,1023,1833,61,0,72,93,59,68,71,83,876,832,60,2150,0,0,86,0,77,60,85,66,85,87,62,0,674,68,88,67,88,724,85,888,58,75,830,62,64,1786,92,63,0,71,64
2021-01-07,1109,2016,58,0,57,89,69,75,88,92,962,914,69,1985,0,0,76,0,81,61,87,65,86,77,48,0,778,101,92,73,87,910,58,919,66,86,855,61,76,1821,72,53,0,71,68
2021-01-08,1149,2167,48,0,58,107,73,72,75,115,988,953,70,2218,0,0,75,0,82,53,86,66,90,75,52,0,825,94,91,74,61,938,74,974,73,81,1044,57,73,2079,80,75,0,82,94
2021-01-09,1100,2008,74,0,67,106,79,80,69,95,956,927,62,2169,0,0,74,0,65,82,93,59,90,73,46,0,765,86,90,69,81,956,85,810,75,81,1023,52,80,2133,83,63,0,60,86
2021-01-10,1033,1832,46,0,74,97,42,67,75,89,874,829,72,1947,0,0,67,0,62,65,86,56,77,71,55,0,682,66,88,68,85,742,67,714,74,75,831,60,75,1666,66,57,0,85,77
2021-01-11,952,1754,63,0,65,124,72,69,87,92,809,761,74,2014,0,0,71,0,74,64,96,62,88,86,46,0,632,75,96,79,86,766,91,702,81,83,848,71,81,1695,84,70,0,57,85
2021-01-12,953,1810,57,0,45,80,73,69,51,83,811,759,65,1969,0,0,74,0,85,61,82,70,91,76,47,0,621,104,88,71,96,692,61,489,69,77,801,53,75,1735,78,79,0,50,91
2021-01-13,1028,1786,55,0,69,99,75,81,74,58,864,828,76,1900,0,0,66,0,79,55,89,68,91,66,54,0,686,75,77,64,112,752,74,708,63,82,964,62,72,1878,71,68,0,63,70
2021-01-14,1102,1931,63,0,51,94,59,72,76,78,959,917,70,2053,0,0,82,0,112,61,88,66,86,90,77,0,766,111,97,77,100,874,68,917,71,90,1036,54,74,2064,73,75,0,66,75
2021-01-15,1146,2172,53,0,51,110,74,69,77,69,1002,953,67,2196,0,0,78,0,59,60,86,64,89,77,44,0,806,105,85,66,94,955,88,876,78,75,997,59,69,2006,82,52,0,73,84
2021-01-16,1105,2096,63,0,56,65,71,61,65,78,970,914,71,2130,0,0,76,0,52,64,78,68,86,66,72,0,779,103,80,77,100,730,59,810,57,78,923,50,75,2053,82,57,0,59,86
2021-01-17,1021,1656,54,0,85,101,58,76,83,77,878,834,50,2035,0,0,83,0,74,53,92,61,85,72,51,0,685,88,80,63,84,795,81,840,64,77,905,66,86,1808,86,62,0,89,89
2021-01-18,956,1934,58,0,58,95,57,74,87,78,804,764,73,1820,0,0,77,0,77,53,92,64,96,79,62,0,628,132,102,69,95,717,69,688,86,81,744,65,70,1779,57,71,0,70,96
2021-01-19,962,1791,62,0,72,84,83,78,83,69,813,765,70,1932,0,0,89,0,51,67,85,63,91,91,72,0,614,96,85,82,84,769,81,692,70,76,988,52,74,1490,57,58,0,76,75
2021-01-20,1012,1629,54,0,51,113,53,69,81,92,884,833,80,1941,0,0,68,0,79,65,84,68,77,86,73,0,697,61,96,71,83,777,87,689,74,78,775,68,68,1871,87,58,0,51,80
2021-01-21,1112,2233,65,0,69,83,71,81,84,88,965,925,68,2219,0,0,90,0,87,64,83,72,90,79,76,0,788,114,88,67,81,907,63,782,64,84,987,53,80,1989,57,56,0,70,73
2021-01-22,1136,2091,51,0,55,95,78,73,80,104,1008,963,63,2234,0,0,86,0,63,63,91,62,84,78,70,0,826,84,89,69,88,889,74,852,55,83,986,72,80,2218,78,65,0,57,82
2021-01-23,1104,2003,62,0,61,89,59,66,76,92,968,924,71,2195,0,0,79,0,81,64,88,62,82,68,41,0,776,104,91,69,108,834,72,746,67,73,1027,56,77,1890,79,63,0,67,73
2021-01-24,1028,1882,57,0,52,78,64,64,84,75,876,833,72,2097,0,0,85,0,85,61,85,59,83,61,66,0,683,108,95,58,77,761,90,768,63,81,1038,60,72,1772,70,64,0,82,81
