Date,MFY,QXC,VUJ,UXT,VXB,LXE,QRS,NLQ,WJG,URJ,TDE,XXJ,WRQ,PLY,LRT,LLJ,OXV,VDM,RLH,YRY,PRK,RDX,KFO,UOR,ULW,VAU,SXK,NRB,KLZ,MXL,PFN,SRZ,TLP,XDV,OFF
2023-01-01,191,276,563,70,85,59,263,240,86,67,87,88,68,327,0,0,227,79,61,85,221,49,0,462,74,634,90,0,0,0,518,85,72,81,281
2023-01-02,185,284,545,71,135,60,243,202,88,92,75,73,35,303,0,0,170,73,60,88,200,68,0,382,61,529,80,0,0,0,484,86,106,87,224
2023-01-03,121,219,429,66,93,47,201,160,79,73,87,80,62,229,0,0,222,68,62,80,185,69,0,349,65,454,77,0,0,0,395,90,62,85,176
2023-01-04,74,192,407,73,107,66,165,148,85,90,57,62,61,203,0,0,34,73,58,64,107,72,0,203,65,372,71,0,0,0,358,99,68,88,131
2023-01-05,87,152,363,74,91,59,172,104,85,65,89,58,82,182,0,0,97,71,46,94,116,62,0,388,65,370,86,0,0,0,346,82,94,86,144
2023-01-06,107,208,427,69,81,48,201,177,81,65,89,53,64,246,0,0,203,66,56,81,158,69,0,516,68,495,90,0,0,0,394,86,78,84,200
2023-01-07,178,235,545,67,75,66,241,208,77,86,80,81,46,321,0,0,222,59,57,88,222,56,0,573,64,564,83,0,0,0,490,103,77,73,236
2023-01-08,194,281,618,62,82,48,267,224,93,91,86,86,69,287,0,0,258,84,64,103,206,66,0,588,66,587,70,0,0,0,500,63,86,79,252
2023-01-09,166,263,509,75,95,47,245,194,78,81,87,56,61,323,0,0,216,58,51,82,170,72,0,496,64,495,89,0,0,0,473,96,82,90,183
2023-01-10,125,223,398,76,71,55,207,179,78,73,99,76,59,260,0,0,172,77,57,70,132,62,0,563,69,396,73,0,0,0,421,98,66,79,205
2023-01-11,82,176,380,67,75,60,167,125,90,68,75,81,64,185,0,0,93,70,65,108,133,62,0,429,59,448,87,0,0,0,336,91,88,87,172
2023-01-12,69,182,347,78,91,69,168,99,73,67,68,70,69,228,0,0,127,71,66,90,122,46,0,480,63,385,89,0,0,0,351,88,86,90,123
2023-01-13,111,219,455,70,105,64,206,172,91,85,85,73,67,213,0,0,145,74,44,94,156,85,0,428,61,506,86,0,0,0,385,89,101,87,194
2023-01-14,155,235,547,62,66,55,249,218,84,76,83,53,63,291,0,0,133,71,57,86,222,53,0,635,68,493,74,0,0,0,494,91,90,91,226
2023-01-15,217,265,641,67,111,55,264,253,83,71,89,83,63,306,0,0,203,65,50,59,199,69,0,640,69,560,81,0,0,0,532,91,80,98,291
2023-01-16,152,255,571,72,79,58,255,203,75,83,110,76,76,344,0,0,159,58,73,96,208,70,0,610,68,489,91,0,0,0,472,81,75,91,267
2023-01-17,98,216,406,78,126,51,204,139,83,81,68,78,61,284,0,0,170,77,70,96,175,80,0,456,64,441,79,0,0,0,410,91,94,88,175
2023-01-18,62,169,361,67,100,70,166,151,85,77,103,69,46,253,0,0,152,66,56,70,136,35,0,547,67,399,99,0,0,0,323,84,102,89,102
2023-01-19,126,163,311,65,76,49,169,123,82,67,95,70,72,186,0,0,108,66,71,108,110,64,0,380,72,322,89,0,0,0,346,95,96,87,140
2023-01-20,162,194,459,72,65,43,209,146,76,84,69,77,66,251,0,0,135,71,46,91,162,71,0,425,63,447,85,0,0,0,400,91,86,79,204
2023-01-21,148,271,518,76,92,65,242,207,86,108,66,73,64,252,0,0,172,69,72,80,199,45,0,571,59,557,81,0,0,0,508,79,96,93,283
2023-01-22,197,279,510,62,93,68,270,219,92,70,97,72,67,309,0,0,208,76,56,81,199,65,0,505,62,605,96,0,0,0,544,96,98,77,279
2023-01-23,153,247,448,77,94,42,248,229,81,78,72,65,62,283,0,0,193,69,59,88,187,68,0,518,68,556,72,0,0,0,495,100,62,87,238
2023-01-24,145,215,482,68,104,64,204,174,82,66,81,79,67,270,0,0,136,68,49,97,156,69,0,448,70,401,75,0,0,0,416,88,74,90,196
2023-01-25,97,185,398,66,79,29,170,121,76,81,78,90,65,193,0,0,108,57,54,69,125,65,0,433,69,307,98,0,0,0,334,80,76,82,166
2023-01-26,75,159,405,72,70,60,171,146,88,65,82,62,61,229,0,0,117,79,72,80,133,76,0,276,63,443,95,0,0,0,318,83,76,92,178
