Date,WYG,WMB,NAQ,QSN,UGJ,CFG,RGS,NMO,DZT,ATT,PAA,BTB,BZM,SGA,NGB,MUY,ZSD,XML,CNQ,ZMS,EFN,UMU,AEI,ENY,QMD,MAJ,PGL,OMV,DTJ,OSG,SMM,YGY,TAP,YYO,TSE,VSM,XSV,RAH,VYZ,WGR
2019-01-01,64,94,445,1215,80,67,535,0,69,68,509,74,80,992,0,410,0,79,40,45,98,58,0,68,512,0,392,384,64,395,698,71,75,0,96,63,96,1081,62,58
2019-01-02,107,97,451,877,76,75,572,0,57,61,485,83,73,1258,0,475,0,77,85,63,93,68,0,63,416,0,430,441,64,262,1278,82,86,0,90,67,78,1046,67,63
2019-01-03,92,93,435,915,73,64,428,0,56,61,548,84,75,958,0,353,0,75,54,63,88,83,0,80,468,0,384,345,62,357,792,107,71,0,42,66,93,983,63,71
2019-01-04,79,80,365,595,68,61,352,0,51,56,330,76,65,928,0,207,0,77,37,61,83,65,0,58,337,0,358,393,59,459,987,77,79,0,79,67,85,907,59,61
2019-01-05,89,98,379,895,77,76,505,0,74,61,447,83,82,768,0,211,0,72,72,62,76,84,0,72,416,0,384,287,60,425,700,90,85,0,81,75,98,903,54,59
2019-01-06,95,104,383,866,74,78,462,0,61,65,501,82,77,809,0,363,0,78,75,73,95,47,0,85,547,0,314,374,65,459,810,82,72,0,85,62,85,986,64,59
2019-01-07,81,93,368,1089,74,56,507,0,59,60,501,79,72,1012,0,318,0,74,63,45,78,66,0,82,376,0,431,399,62,449,923,76,93,0,82,68,87,1055,51,73
2019-01-08,63,87,474,1000,83,73,521,0,47,60,582,91,64,1063,0,369,0,78,49,59,98,76,0,64,454,0,412,462,59,394,979,69,70,0,71,74,63,1093,69,54
2019-01-09,83,93,448,908,75,76,520,0,59,62,424,80,76,1022,0,346,0,75,66,60,85,69,0,98,536,0,447,379,66,457,910,86,74,0,82,64,82,1049,70,52
2019-01-10,89,91,390,820,74,82,355,0,64,62,531,71,77,783,0,371,0,87,64,63,71,69,0,78,373,0,343,360,58,366,1002,46,85,0,93,68,121,972,70,63
2019-01-11,87,85,344,920,70,89,429,0,68,70,412,84,76,593,0,242,0,80,47,61,95,65,0,81,343,0,351,349,66,340,670,72,94,0,87,59,115,894,63,66
2019-01-12,86,96,390,634,79,65,448,0,66,59,481,78,77,1038,0,151,0,77,52,48,95,68,0,88,443,0,357,359,58,471,976,69,81,0,76,65,96,898,56,70
2019-01-13,108,93,390,760,85,74,419,0,73,62,451,85,85,783,0,384,0,83,69,68,80,94,0,92,555,0,318,368,67,277,803,70,78,0,123,68,78,971,62,60
2019-01-14,74,100,405,733,82,72,462,0,65,63,551,77,72,1178,0,329,0,81,60,54,86,84,0,66,488,0,401,388,61,533,847,81,82,0,88,67,58,1056,53,64
2019-01-15,87,95,477,1259,83,70,534,0,45,60,509,80,69,1012,0,319,0,75,80,64,79,66,0,58,481,0,484,430,63,472,1052,65,78,0,107,71,93,1093,66,63
2019-01-16,114,81,479,867,82,72,524,0,57,60,427,83,65,1053,0,324,0,78,73,45,89,70,0,72,459,0,432,377,60,415,989,77,82,0,85,70,73,1058,61,61
2019-01-17,80,95,368,1113,70,70,492,0,71,66,515,80,72,867,0,425,0,84,63,69,92,62,0,79,386,0,409,275,56,477,999,88,72,0,97,71,94,970,64,63
2019-01-18,76,102,356,879,80,59,412,0,75,61,509,84,70,687,0,133,0,80,46,75,88,70,0,85,429,0,324,231,65,336,674,88,80,0,79,59,91,899,67,50
2019-01-19,103,89,313,817,79,74,439,0,56,57,393,91,75,847,0,146,0,75,73,68,78,64,0,89,385,0,317,321,56,537,713,77,65,0,89,69,75,893,55,67
2019-01-20,72,79,434,825,76,63,484,0,53,66,436,82,64,1222,0,354,0,72,53,71,90,66,0,85,462,0,416,310,70,486,969,73,74,0,92,68,98,962,60,57
2019-01-21,61,99,443,734,82,68,515,0,76,61,632,79,70,965,0,313,0,87,76,46,91,67,0,76,446,0,386,405,57,412,861,96,82,0,84,72,88,1046,65,63
2019-01-22,100,108,449,875,76,60,523,0,70,64,563,83,84,1006,0,365,0,73,71,49,82,70,0,80,539,0,468,425,73,398,800,71,78,0,80,65,97,1092,54,67
2019-01-23,62,91,379,747,76,63,526,0,65,56,379,78,68,1107,0,355,0,72,53,65,87,75,0,69,479,0,388,436,57,446,903,80,84,0,90,69,81,1038,66,62
2019-01-24,104,86,393,993,77,74,470,0,61,63,418,76,70,530,0,354,0,66,71,38,92,67,0,69,455,0,317,316,62,350,727,88,76,0,62,65,77,959,67,67
2019-01-25,89,102,365,733,70,65,406,0,53,69,545,79,79,964,0,333,0,73,76,65,94,59,0,89,322,0,332,255,73,266,628,82,69,0,95,64,100,893,63,60
2019-01-26,86,87,407,563,80,83,386,0,64,60,361,82,70,889,0,239,0,85,59,50,76,77,0,73,385,0,382,311,60,345,807,82,91,0,78,66,79,910,60,56
2019-01-27,92,107,376,993,70,74,477,0,47,62,510,83,78,1232,0,286,0,84,56,59,90,58,0,79,347,0,387,404,54,349,941,72,73,0,109,69,90,962,65,63
2019-01-28,76,79,473,1008,75,57,496,0,51,58,499,80,77,764,0,327,0,73,49,75,84,69,0,84,511,0,426,395,60,511,1080,69,81,0,86,68,99,1045,60,59
2019-01-29,98,91,448,1266,77,61,523,0,56,69,511,87,95,1072,0,382,0,76,76,54,87,65,0,78,522,0,470,394,59,363,1283,69,88,0,82,65,78,1099,63,64
2019-01-30,83,97,400,876,75,79,563,0,63,60,523,78,69,905,0,425,0,86,61,56,96,44,0,78,321,0,392,391,60,446,1186,83,71,0,87,76,107,1054,67,64
2019-01-31,91,92,398,578,85,58,431,0,27,69,439,76,79,904,0,297,0,83,71,51,87,61,0,78,510,0,378,342,65,216,882,62,74,0,90,67,72,974,61,63
2019-02-01,62,98,413,752,82,84,427,0,68,60,446,83,77,920,0,236,0,75,46,57,78,79,0,76,348,0,369,381,56,329,578,70,83,0,108,70,93,904,56,67
2019-02-02,113,92,343,604,84,65,425,0,61,60,454,75,76,874,0,334,0,78,60,59,89,62,0,93,395,0,402,308,62,300,488,73,87,0,93,65,88,904,63,60
2019-02-03,115,103,338,1034,76,74,466,0,50,62,431,88,77,857,0,397,0,73,55,72,80,50,0,76,456,0,352,346,62,431,779,72,70,0,86,67,82,968,61,57
2019-02-04,69,90,497,1087,73,67,534,0,91,59,590,75,79,841,0,401,0,76,39,53,85,72,0,91,413,0,428,358,65,433,1022,73,94,0,69,66,95,1056,62,68
2019-02-05,58,83,470,924,68,74,549,0,63,59,544,80,73,913,0,332,0,75,56,54,94,66,0,62,559,0,403,504,64,594,1140,87,75,0,85,64,73,1086,61,60
2019-02-06,92,93,436,1019,76,67,504,0,66,69,497,85,78,933,0,332,0,75,68,66,92,65,0,88,456,0,428,384,64,484,862,62,79,0,82,66,107,1047,67,60
2019-02-07,83,96,357,563,76,68,438,0,55,59,443,88,88,906,0,326,0,69,68,51,100,67,0,103,490,0,344,340,69,438,847,82,65,0,77,69,80,961,59,63
2019-02-08,89,78,401,743,79,46,436,0,46,60,384,74,84,839,0,181,0,76,92,59,83,79,0,73,411,0,318,359,58,285,1011,86,78,0,91,69,104,894,55,73
2019-02-09,115,114,354,691,79,69,357,0,51,64,468,82,70,651,0,300,0,75,87,64,89,79,0,79,509,0,391,344,60,388,854,68,94,0,89,68,91,905,65,64
2019-02-10,84,91,395,611,79,81,497,0,75,59,462,78,77,951,0,207,0,75,90,59,92,64,0,87,451,0,391,429,58,419,521,90,79,0,93,62,85,971,62,64
2019-02-11,86,102,453,771,76,68,510,0,56,71,590,81,73,782,0,338,0,76,83,58,88,68,0,72,416,0,389,355,68,300,932,69,56,0,74,74,77,1048,68,65
2019-02-12,72,94,416,916,67,66,430,0,75,66,453,80,73,939,0,393,0,85,69,51,95,65,0,89,547,0,421,381,56,494,799,76,76,0,69,71,85,1083,61,53
