Date,BKI,UZO,WRL,DKS,QRY,YRU,BQV,ZLH,YDI,VLS,XXO,SPF,SJU,BEY,XJT,CQC,WXV,UFY,WFI,AWF,ZPL,TRV,WDZ,CWN,AEQ,QJL,XFP,PXI,ZJB,GLQ,PDT,VRD,XPE,RDA,YXF,TLJ,AXM,ZFX,YVW,XLA
2019-01-01,0,72,91,200,290,78,0,83,0,66,111,569,601,213,72,149,92,57,89,160,40,81,74,253,0,277,68,536,0,65,311,60,86,628,63,76,78,90,0,101
2019-01-02,0,57,51,186,185,50,0,62,0,37,77,519,444,180,93,176,84,79,94,171,60,60,91,236,0,244,70,449,0,57,315,51,79,592,70,79,69,100,0,75
2019-01-03,0,88,104,155,249,72,0,86,0,71,78,434,478,162,81,121,98,63,89,114,66,90,72,201,0,262,63,435,0,49,235,61,68,466,78,68,68,89,0,68
2019-01-04,0,86,63,110,244,75,0,73,0,73,80,383,399,145,100,96,78,61,81,91,78,68,97,169,0,122,63,353,0,66,222,63,59,407,74,90,55,84,0,97
2019-01-05,0,65,87,107,170,55,0,59,0,66,95,363,513,119,75,94,92,59,86,99,52,81,100,153,0,224,72,293,0,54,167,69,66,405,78,71,56,112,0,68
2019-01-06,0,41,75,145,175,82,0,87,0,66,111,444,377,193,77,109,86,46,92,103,33,62,86,202,0,239,63,433,0,61,258,58,68,510,79,78,48,78,0,71
2019-01-07,0,67,87,187,242,77,0,69,0,56,70,537,471,167,72,149,69,78,77,172,67,86,71,244,0,220,75,511,0,60,295,53,68,585,66,63,76,102,0,94
2019-01-08,0,56,125,210,337,77,0,75,0,66,67,548,497,192,89,170,78,76,89,189,62,70,104,246,0,331,66,525,0,56,356,62,92,594,80,87,65,106,0,87
2019-01-09,0,69,98,177,222,73,0,81,0,78,85,529,505,216,87,213,87,62,79,160,48,72,75,230,0,248,56,484,0,44,281,58,75,574,60,76,45,94,0,82
2019-01-10,0,78,64,139,213,68,0,78,0,50,113,440,384,156,88,141,91,73,79,108,65,76,79,199,0,229,73,447,0,48,185,69,79,537,84,71,38,100,0,100
2019-01-11,0,61,74,137,159,83,0,74,0,72,96,376,203,154,82,109,94,62,85,102,56,76,85,168,0,168,65,308,0,60,232,48,69,411,62,72,75,83,0,81
2019-01-12,0,72,106,106,167,63,0,74,0,59,76,381,264,76,72,107,85,81,84,108,53,62,75,158,0,165,66,342,0,55,160,55,68,428,57,79,69,91,0,129
2019-01-13,0,48,78,132,209,66,0,77,0,58,107,441,451,160,87,133,91,57,71,125,61,77,69,197,0,275,69,391,0,68,279,62,61,477,72,87,75,81,0,96
2019-01-14,0,37,86,197,199,65,0,79,0,61,77,524,597,236,87,167,93,55,85,186,54,83,88,220,0,326,69,489,0,63,289,57,86,590,75,68,52,84,0,77
2019-01-15,0,74,65,207,220,67,0,74,0,65,58,568,777,219,73,182,92,66,94,193,58,87,77,265,0,211,67,557,0,61,316,58,50,601,75,84,71,103,0,94
2019-01-16,0,51,77,189,285,65,0,68,0,81,84,542,572,213,99,164,98,74,83,171,60,69,79,242,0,253,67,548,0,51,348,57,90,556,81,75,58,102,0,97
2019-01-17,0,74,96,129,193,60,0,67,0,73,73,426,404,135,75,209,92,58,91,130,56,85,95,193,0,283,78,386,0,59,212,57,48,469,79,70,55,92,0,90
2019-01-18,0,77,46,119,185,75,0,79,0,59,94,373,309,105,74,95,105,59,84,80,57,64,74,161,0,226,59,412,0,57,255,60,75,444,73,73,66,80,0,83
