Date,QZF,FZI,DTO,MTE,HTF,PLB,MZO,GFA,HNV,FTW,AYD,IZX,CNW,DZZ,ZSJ,YGE,DHJ,LTU,BSQ,DMN,NLT,PFQ,CYK,YMQ,EEC,NFH,RFY,ZMY,OTL,GNL,RAN,CGV,EYS,OZW,XSB,HZQ,ZYT,AGN,IFI,DSA,EHT,CTH,END,BMF,LLK
2021-01-01,70,79,75,56,91,85,86,59,72,65,0,82,60,73,0,54,103,90,826,1880,78,53,851,0,962,89,2002,0,86,65,2496,867,739,79,0,76,71,0,93,1246,74,53,127,1006,100
2021-01-02,70,71,85,61,69,98,48,83,60,77,0,75,74,55,0,63,95,47,816,1840,58,68,787,0,1016,76,1965,0,79,76,1901,732,1134,109,0,58,57,0,86,944,79,65,77,920,59
2021-01-03,84,84,84,73,87,86,75,60,52,65,0,88,74,74,0,73,88,85,808,1665,64,66,677,0,891,83,1534,0,81,80,1549,656,972,78,0,56,79,0,70,781,85,82,79,925,72
2021-01-04,72,72,71,48,153,86,65,65,52,69,0,88,68,62,0,70,78,44,645,1514,69,71,652,0,750,91,1830,0,84,75,1587,636,940,64,0,55,53,0,74,910,74,79,76,785,59
2021-01-05,65,73,57,64,113,79,67,67,57,65,0,92,80,56,0,65,66,65,701,1489,64,65,618,0,852,87,1785,0,87,76,1942,679,900,116,0,66,68,0,73,870,77,64,73,798,85
2021-01-06,73,82,92,69,82,96,78,70,61,60,0,71,55,53,0,50,101,90,772,1824,66,70,684,0,907,70,1766,0,77,78,1979,705,1246,107,0,61,76,0,80,1142,66,69,109,763,86
2021-01-07,82,66,119,57,109,88,61,62,55,76,0,67,59,71,0,69,90,75,918,1946,59,78,791,0,939,86,1856,0,93,84,2093,766,1163,80,0,64,82,0,81,1109,89,73,79,973,98
2021-01-08,74,80,86,54,76,65,62,69,61,68,0,89,74,58,0,60,119,84,890,1845,78,64,787,0,1035,83,2589,0,76,73,2001,784,1010,89,0,72,58,0,81,1073,53,70,90,938,89
2021-01-09,68,58,111,65,58,99,75,53,53,52,0,81,83,52,0,64,110,74,773,2012,54,78,802,0,899,85,2170,0,78,75,2134,801,893,86,0,61,87,0,61,908,72,58,58,955,93
2021-01-10,81,74,79,67,76,87,58,64,61,64,0,86,62,66,0,55,81,92,806,1693,64,67,685,0,923,91,1646,0,90,73,1829,698,1330,79,0,51,88,0,77,824,92,51,111,860,78
2021-01-11,70,78,89,56,60,96,87,67,76,85,0,87,92,57,0,64,84,63,711,1467,69,51,620,0,833,79,1797,0,76,72,2470,598,937,80,0,69,49,0,72,829,79,64,98,795,81
2021-01-12,66,74,89,71,102,92,73,65,57,75,0,83,64,81,0,65,85,67,748,1612,74,49,593,0,871,84,1837,0,91,72,1542,617,1208,91,0,66,53,0,83,848,82,69,118,835,81
2021-01-13,70,80,79,56,99,85,75,68,63,79,0,86,65,55,0,65,102,96,741,1653,64,75,697,0,823,91,2043,0,83,76,2521,717,1146,109,0,67,69,0,107,938,96,53,80,848,84
2021-01-14,79,71,77,57,75,92,85,60,76,53,0,90,54,52,0,39,86,68,913,1995,78,57,798,0,942,76,2199,0,78,62,1831,763,1008,103,0,74,85,0,62,1055,67,47,96,1012,73
2021-01-15,83,76,83,63,97,81,57,83,71,63,0,82,55,70,0,71,116,64,958,2088,65,82,859,0,1019,82,1631,0,86,72,2477,836,1242,89,0,45,72,0,68,1277,65,59,79,1002,112
2021-01-16,66,79,116,53,97,91,84,60,64,71,0,81,36,84,0,69,109,61,766,1801,59,70,780,0,940,88,1999,0,87,74,2272,782,972,85,0,70,58,0,87,1109,62,79,76,920,78
2021-01-17,71,66,77,70,83,96,73,65,68,72,0,85,70,45,0,73,91,76,818,1706,53,80,669,0,893,92,2018,0,74,70,2346,683,861,70,0,55,80,0,83,1123,82,66,71,833,71
2021-01-18,63,73,89,72,99,87,48,70,56,58,0,75,66,61,0,62,92,75,742,1606,74,60,639,0,807,74,2061,0,84,75,1541,619,915,92,0,82,83,0,97,772,82,70,98,731,61
2021-01-19,85,73,89,56,106,89,51,66,66,73,0,84,50,56,0,83,100,71,567,1572,65,74,625,0,827,89,1495,0,94,76,1864,678,849,85,0,60,63,0,90,1014,75,80,74,838,80
2021-01-20,64,74,102,55,78,84,40,53,56,68,0,91,84,50,0,66,89,61,825,1784,61,63,706,0,906,82,1807,0,75,74,2305,686,872,96,0,58,58,0,74,965,71,49,97,824,84
2021-01-21,73,80,86,54,77,81,70,47,74,73,0,84,81,75,0,76,70,68,731,1875,67,74,793,0,1033,82,1587,0,89,76,2516,778,1113,89,0,80,64,0,80,1083,73,86,107,949,94
2021-01-22,71,77,92,74,98,97,79,70,61,68,0,82,67,54,0,67,88,92,884,1907,83,67,806,0,1021,80,2152,0,81,75,2311,825,1243,76,0,62,63,0,78,1138,87,75,68,961,53
2021-01-23,84,67,77,39,112,89,84,59,62,64,0,71,87,66,0,47,68,82,796,1873,63,62,792,0,977,89,2013,0,77,75,2371,760,937,109,0,43,97,0,85,983,60,58,94,933,83
2021-01-24,67,71,90,63,106,86,54,55,57,59,0,81,71,59,0,54,75,71,545,1826,59,84,699,0,906,79,1703,0,92,73,1931,726,998,75,0,62,71,0,73,876,69,53,101,915,88
2021-01-25,80,84,83,66,91,77,65,69,54,63,0,77,72,59,0,69,124,67,693,1481,86,82,609,0,813,90,1714,0,79,79,1764,605,930,84,0,74,76,0,88,769,62,55,122,765,81
2021-01-26,69,64,93,65,102,88,61,68,65,60,0,83,81,66,0,59,80,55,677,1508,67,43,623,0,712,82,1438,0,71,73,1929,618,860,96,0,50,48,0,72,676,84,67,107,785,85
2021-01-27,75,75,74,58,95,101,70,49,69,62,0,90,83,47,0,71,90,49,792,1685,55,63,660,0,869,95,1837,0,82,64,1781,691,945,63,0,68,63,0,66,807,68,64,83,847,104
2021-01-28,62,70,87,61,102,88,87,60,54,67,0,83,66,64,0,67,95,90,807,2010,68,57,774,0,944,81,2016,0,96,90,2098,839,1099,104,0,60,100,0,82,961,87,55,113,949,89
2021-01-29,75,73,99,49,117,85,53,70,74,81,0,78,57,54,0,73,93,84,841,2025,55,73,810,0,1051,73,1719,0,82,75,2247,793,1225,87,0,74,83,0,91,1070,90,72,62,978,71
2021-01-30,75,73,53,54,105,85,75,58,81,63,0,83,68,46,0,64,103,76,979,1863,60,52,778,0,931,84,2052,0,80,80,2007,754,875,118,0,63,73,0,86,885,67,75,77,961,70
2021-01-31,77,79,74,75,96,80,51,71,62,83,0,83,75,65,0,61,96,86,643,1723,57,68,717,0,891,87,1972,0,73,81,1674,723,709,87,0,57,75,0,73,931,56,57,65,829,46
2021-02-01,66,82,86,62,97,91,67,73,49,68,0,93,76,67,0,80,66,84,620,1638,80,66,651,0,835,87,1734,0,78,78,1954,640,829,101,0,54,52,0,84,915,49,78,123,825,87
2021-02-02,74,81,77,67,89,98,64,53,70,76,0,105,60,71,0,67,104,84,735,1642,62,61,632,0,840,83,1671,0,78,80,1964,604,925,107,0,67,83,0,82,854,85,54,53,805,96
2021-02-03,79,73,92,65,126,85,82,72,68,71,0,85,80,59,0,50,107,88,674,1696,65,77,692,0,869,81,2085,0,85,78,2151,703,795,107,0,57,67,0,84,1249,67,76,111,788,57
2021-02-04,71,77,94,54,90,88,67,79,64,65,0,88,66,63,0,44,85,71,881,1835,73,78,804,0,970,95,1912,0,82,73,1909,797,1170,97,0,69,51,0,75,1023,88,58,105,963,108
2021-02-05,74,69,87,64,94,91,82,69,67,58,0,84,66,55,0,74,71,73,876,1882,60,58,810,0,1061,76,2385,0,82,74,2036,790,1052,81,0,72,76,0,84,1119,88,55,96,1014,87
2021-02-06,85,76,104,59,61,81,62,68,65,76,0,75,76,63,0,65,94,71,846,1897,68,84,769,0,1010,87,1917,0,75,80,1921,791,1023,102,0,57,88,0,94,1102,77,56,75,880,93
2021-02-07,62,66,68,70,89,86,76,67,59,66,0,94,62,66,0,81,96,63,811,1799,65,69,706,0,880,81,1622,0,84,59,2041,712,655,102,0,63,100,0,84,992,52,74,78,841,64
2021-02-08,71,81,81,79,65,94,72,64,65,71,0,81,66,53,0,67,96,71,659,1425,60,69,640,0,852,95,1719,0,74,91,1806,559,599,100,0,64,46,0,93,950,79,71,94,756,84
2021-02-09,74,68,76,63,46,87,80,68,63,71,0,74,71,64,0,54,113,71,717,1583,77,56,620,0,803,84,1554,0,91,80,2016,659,872,49,0,60,59,0,84,847,71,49,87,766,60
2021-02-10,80,78,76,59,97,85,71,65,54,61,0,87,80,55,0,62,100,72,784,1778,62,49,696,0,929,77,1691,0,96,85,1724,742,902,103,0,51,64,0,80,874,70,59,102,833,82
2021-02-11,65,86,85,61,75,90,63,54,70,75,0,82,86,58,0,59,90,78,768,2009,63,77,785,0,918,77,1719,0,101,65,2231,772,1191,85,0,77,79,0,68,1089,69,86,90,953,79
2021-02-12,80,72,100,59,108,89,71,61,53,68,0,85,73,42,0,66,87,83,926,1895,68,49,813,0,1006,82,1735,0,72,76,2285,799,1257,121,0,58,84,0,86,1018,81,38,75,977,93
2021-02-13,67,91,91,56,103,97,66,78,59,62,0,88,83,49,0,43,83,83,826,1834,61,85,769,0,982,98,1633,0,87,83,2523,751,1011,105,0,50,60,0,67,975,84,65,80,917,84
2021-02-14,70,84,101,58,83,82,57,65,57,54,0,84,82,67,0,62,85,75,711,1782,69,77,687,0,936,81,2207,0,93,73,1912,734,854,91,0,77,74,0,66,803,33,60,132,844,93
2021-02-15,80,86,105,53,88,77,55,60,62,70,0,91,58,70,0,59,126,97,751,1599,80,80,657,0,819,79,1629,0,76,67,1665,587,591,93,0,70,64,0,74,848,68,84,73,783,50
2021-02-16,67,72,75,63,64,88,71,76,70,60,0,79,77,64,0,65,103,85,627,1546,61,62,624,0,847,86,1565,0,87,81,1577,656,861,84,0,54,34,0,79,840,81,66,105,785,135
2021-02-17,64,84,73,52,80,94,64,69,59,78,0,86,75,61,0,72,117,62,657,1723,48,66,678,0,870,90,2080,0,88,76,1931,684,870,106,0,61,73,0,81,953,87,72,47,781,73
2021-02-18,71,79,91,66,95,76,82,61,49,67,0,85,58,68,0,58,98,79,908,1730,81,55,778,0,961,77,1857,0,75,78,1955,761,1092,88,0,65,47,0,86,885,78,68,120,938,80
